game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401824950,2025,2025-11-26,2025-11-26 21:00:00+00:00,marshall thundering herd,lipscomb bisons,67,90,27,43,40,47,False,Cam Henderson Center,147.54848754882812,8.44226833343506,157,-23,157.0,-8.0,76.145,80.855,-4.0,-9.45151245117188,70,87,71.56101646118164,75.98747108764648,4.22113416671753,4.22113416671753,1.5610164611816373,-11.012528912353517,away_cover,-16,away_cover,0.769597227268268,0.0,0.5922798922190061,1.4679263158068936,,,,,,,,0
401820153,2025,2025-11-26,2025-11-26 21:00:00+00:00,gardner webb runnin bulldogs,navy midshipmen,51,84,29,41,22,43,True,Trask Coliseum,143.2422637939453,2.590358257293701,135,-33,153.5,-10.0,74.44749999999999,79.05250000000001,-5.0,8.242263793945312,70,65,69.47249794006348,73.76976585388184,1.2951791286468506,1.2951791286468506,-0.5275020599365234,8.769765853881836,away_cover,-12,away_cover,0.5914713451738355,0.0,0.3498383521617464,0.8951932206889478,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401812606,2025,2025-11-26,2025-11-26 21:00:00+00:00,boston college eagles,harvard crimson,73,60,38,30,35,30,False,Conte Forum,145.3901267496745,2.213651288350423,133,13,137.5,-7.0,66.6875,70.8125,-3.5,12.390126749674494,68,65,70.51421147359213,74.87591527608237,1.1068256441752116,1.1068256441752116,2.514211473592127,9.875915276082369,home_cover,8,home_cover,0.5784066388270577,1.0,0.177740962185099,0.5474781302866866,,,,,,,,0
401830747,2025,2025-11-26,2025-11-26 21:30:00+00:00,tulsa golden hurricane,northern iowa panthers,63,60,34,27,29,33,True,Acrisure Arena,134.65530395507812,3.013746738433838,123,3,136.5,2.0,66.2025,70.2975,1.0,11.655303955078123,61,62,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,4.3078224182128935,7.347481536865231,home_cover,7,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
401829616,2025,2025-11-26,2025-11-26 21:30:00+00:00,rice owls,oral roberts golden eagles,81,62,44,32,37,30,True,Alico Arena,144.8488006591797,-8.703510284423828,143,19,152.5,4.5,73.96249999999999,78.53750000000001,2.25,1.8488006591796875,76,67,70.25166831970215,74.59713233947754,-4.351755142211914,-4.351755142211914,-5.748331680297852,7.59713233947754,home_cover,12,home_cover,0.2238519118059357,1.0,0.602405854807301,1.496770553764576,,,,,,,,0
