game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401812609,2025-12-06,2025-12-06 13:00,Furman Paladins,Harvard Crimson,79.0,69.0,37.0,30.0,42.0,39.0,False,Timmons Arena,,0.0,0.0,,,,,141.4812,3.575,142.5,-6.5,148.0,10.0,Home Cover,Over,,,,,,,37.0,30.0,42.0,39.0,67.0,81.0,,,[],2025-12-06 19:00:00+00:00,furmanpaladins::harvardcrimson,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,furmanpaladins::harvardcrimson,furmanpaladins::harvardcrimson@2025-12-06,7.2,furmanpaladins,harvardcrimson,142.5,-6.5,142.5,-6.5,,,cal,72.5281,68.9531,False,cal,,,2025-12-06 19:00:00+00:00,0.002246413186266981,0.00027748962163434574,0.026261934177398704,0.006940099316803472,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4680937974130053,0.5,0.4680937974130053,133.12158700358074,165.73724858398438,-40.365805098364255,12.661403436016851,0.7351169452650828,0.46809379741300533,0.6175584726325414,0.4680937974130053,0.026261934177398704,0.006940099316803472,,13.0,,141.49145000000001,3.575,141.4812,3.575,model_synthetic,,,,,,141.4812,1.0,0.0,False,112.0,68.618382,72.862818,3.25,3.25,35.934191,32.684191,Home,38.056409,34.806409,Home,10.075,0.7167853694650885,,,Home,6.5,Under,1.0187999999999988,,0.0,10.075,[],,,,,,,,,,,,,,,,,-0.4941180000000003,-3.25,69.1125,-3.25,73.3875,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,7.0,3.0,,,Home Cover,Away Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5246819999999985
401812668,2025-12-06,2025-12-06 13:00,Fordham Rams,Holy Cross Crusaders,69.0,70.0,37.0,28.0,32.0,42.0,False,Rose Hill Gym,,0.0,0.0,,,,,137.6264,5.775,138.5,-10.5,139.0,-1.0,Away Cover,Over,,,,,,,37.0,28.0,32.0,42.0,65.0,74.0,,,[],2025-12-06 19:00:00+00:00,fordham::holycrosscrusaders,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,fordham::holycrosscrusaders,fordham::holycrosscrusaders@2025-12-06,7.2,fordham,holycrosscrusaders,138.5,-10.5,138.5,-10.5,,,cal,71.7007,65.92569999999999,False,cal,,,2025-12-06 19:00:00+00:00,0.00023117414400142326,0.004801443737869728,0.002702566113124807,0.06551281415592909,0.05,0.06551281415592909,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.47263335598036327,0.5,0.47263335598036327,129.26678700358073,161.88244858398437,-36.365805098364255,16.66140343601685,0.8449585433669511,0.47263335598036327,0.6724792716834755,0.47263335598036327,0.002702566113124807,0.06551281415592909,,21.0,,137.55814999999998,5.775,137.6264,5.775,model_synthetic,,,,,,137.6264,1.0,0.0,False,112.0,66.74880399999999,70.877596,5.25,5.25,35.999401999999996,30.749401999999996,Home,38.063798,32.813798,Home,16.275,0.8175744761936437,,,Home,10.5,Under,0.8736000000000104,,0.0,16.275,[],,,,,,,,,,,,,,,,,-0.42369600000000673,-5.25,67.1725,-5.25,71.3275,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,9.0,-10.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Over,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.44990400000000363
401823346,2025-12-06,2025-12-06 13:00,Florida International Panthers,Jacksonville Dolphins,88.0,65.0,41.0,23.0,47.0,42.0,False,Ocean Bank Convocation Center,,0.0,0.0,,,,,143.64759999999998,4.4,144.5,-8.0,153.0,23.0,Home Cover,Over,,,,,,,41.0,23.0,47.0,42.0,64.0,89.0,,,[],2025-12-06 19:00:00+00:00,floridainternational::jacksonville,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,floridainternational::jacksonville,floridainternational::jacksonville@2025-12-06,7.2,floridainternational,jacksonville,,,,,,,cal,74.0238,69.62379999999999,False,cal,,,2025-12-06 19:00:00+00:00,0.1097716993414073,0.0005035242241419358,0.40956574910507454,0.012593293051392887,0.40956574910507454,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4732964681804409,,0.4732964681804409,135.28798700358072,167.90364858398436,-38.865805098364255,14.161403436016851,0.7803482682935696,0.47329646818044085,,0.4732964681804409,0.40956574910507454,0.012593293051392887,,16.0,,143.67084999999997,4.4,143.64759999999998,4.4,model_synthetic,,,,,,143.64759999999998,1.0,0.0,False,112.0,69.669086,73.97851399999999,4.0,4.0,36.834543,32.834543,Home,38.989256999999995,34.989256999999995,Home,12.4,0.75820382759259,,,Home,8.0,Under,0.8524000000000171,,0.0,,[],,,,,,,,,,,,,,,,,-0.41341400000000306,-4.0,70.0825,-4.0,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,18.0,5.0,,,Home Cover,Home Cover,1.0,1.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.4389860000000141
401813452,2025-12-06,2025-12-06 13:00,Duquesne Dukes,Stony Brook Seawolves,84.0,75.0,40.0,28.0,44.0,47.0,False,UPMC Cooper Fieldhouse,,0.0,0.0,,,,,153.5028,5.2250000000000005,152.5,-9.5,159.0,9.0,Away Cover,Over,,,,,,,40.0,28.0,44.0,47.0,68.0,91.0,,,[],2025-12-06 19:00:00+00:00,duquesne::stonybrook,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,duquesne::stonybrook,duquesne::stonybrook@2025-12-06,7.2,duquesne,stonybrook,152.5,-9.5,152.5,-9.5,,,cal,79.3639,74.1389,False,cal,,,2025-12-06 19:00:00+00:00,0.20828114506851922,4.123080303352762e-05,0.5,0.001031194847140281,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5314061683166151,0.5,0.5314061683166151,145.14318700358075,177.7588485839844,-37.365805098364255,15.661403436016851,0.8207891907399136,0.531406168316615,0.6603945953699568,0.5314061683166151,0.5,0.001031194847140281,,19.0,,153.4913,5.2250000000000005,153.5028,5.2250000000000005,model_synthetic,,,,,,153.5028,1.0,0.0,False,112.0,74.448858,79.053942,4.75,4.75,39.599429,34.849429,Home,41.901971,37.151971,Home,14.725000000000001,0.7952949447280375,,,Home,9.5,Over,1.0028000000000077,,0.0,14.725000000000001,[],,,,,,,,,,,,,,,,,0.48635800000000984,-4.75,73.96249999999999,-4.75,78.53750000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,12.0,-3.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Home Win,Over,1.0,1.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.5164419999999978
401828305,2025-12-06,2025-12-06 13:00,Delaware State Hornets,Delaware Blue Hens,75.0,72.0,28.0,28.0,37.0,37.0,False,Memorial Hall (DE),,0.0,0.0,,,,,128.748,-4.4,129.5,8.0,147.0,3.0,Home Cover,Over,,,,,,,28.0,28.0,47.0,44.0,56.0,91.0,,,[],2025-12-06 19:00:00+00:00,delawarebluehens::delawarestate,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,delawarebluehens::delawarestate,delawarebluehens::delawarestate@2025-12-06,7.2,delawarestate,delawarebluehens,129.5,8.0,129.5,8.0,,,cal,62.17399999999999,66.574,False,cal,,,2025-12-06 19:00:00+00:00,2.8434402404639998e-05,0.002895984538851079,0.00033241542957875714,0.06030917833085283,0.05,0.06030917833085283,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.476437841625416,0.5,0.476437841625416,120.38838700358073,153.00404858398437,-54.865805098364255,-1.8385965639831499,0.21965173170643043,0.476437841625416,0.3598258658532152,0.476437841625416,0.00033241542957875714,0.06030917833085283,,-16.0,,128.68925,-4.4,128.748,-4.4,model_synthetic,,,,,,128.748,1.0,0.0,False,112.0,62.44277999999999,66.30521999999999,-4.0,-4.0,29.221389999999996,33.22139,Away,31.152609999999996,35.152609999999996,Away,-12.4,0.24179617240741008,,,Away,8.0,Under,0.7520000000000095,,0.0,-12.4,[],,,,,,,,,,,,,,,,,-0.3647200000000055,4.0,62.8075,4.0,66.6925,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,0.0,3.0,,,Home Cover,Home Cover,,0.0,Home Cover,Home Win,Over,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.38728000000000407
401829405,2025-12-06,2025-12-06 13:00,Colgate Raiders,St. John Fisher Cardinals,94.0,50.0,46.0,28.0,48.0,22.0,False,Cotterell Court,,0.0,0.0,,,,,140.98,0.0,140.98,-0.0,144.0,44.0,Home Cover,Over,,,,,,,46.0,28.0,48.0,22.0,74.0,70.0,,,[],2025-12-06 19:00:00+00:00,colgateraiders::stjohnfisher,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,colgateraiders::stjohnfisher,colgateraiders::stjohnfisher@2025-12-06,6.2,colgateraiders,stjohnfisher,,,,,,,cal,70.49,70.49,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0010094657615766672,0.0003417297026710725,0.011801267703969652,0.008546763162062055,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5,,0.5,132.62038700358073,165.23604858398437,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.011801267703969652,0.008546763162062055,,0.0,,140.95399999999998,0.0,140.98,0.0,model_synthetic,,,,,,140.98,1.0,0.0,False,112.0,68.3753,72.6047,0.0,0.0,34.18765,34.18765,Even,36.30235,36.30235,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,68.3753,0.0,72.6047,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,18.0,26.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401817507,2025-12-06,2025-12-06 13:00,Cleveland State Vikings,Detroit Mercy Titans,59.0,71.0,31.0,36.0,28.0,35.0,False,Wolstein Center,,0.0,0.0,,,,,161.092,1.375,160.5,-2.5,130.0,-12.0,Away Cover,Under,,,,,,,31.0,36.0,28.0,35.0,67.0,63.0,,,[],2025-12-06 19:00:00+00:00,clevelandstate::detroitmercy,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,clevelandstate::detroitmercy,clevelandstate::detroitmercy@2025-12-06,7.2,clevelandstate,detroitmercy,160.5,-2.5,160.5,-2.5,,,cal,81.2335,79.8585,False,cal,,,2025-12-06 19:00:00+00:00,0.5410876081670071,0.0011136193050541546,0.5,0.027851955444912757,0.5,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5185530376007519,0.5,0.5185530376007519,152.73238700358075,185.3480485839844,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5185530376007519,0.5477426023032828,0.5185530376007519,0.5,0.027851955444912757,,5.0,,161.13825,1.375,161.092,1.375,model_synthetic,,,,,,161.092,1.0,0.0,False,112.0,78.12962,82.96238000000001,1.25,1.25,39.68981,38.43981,Home,42.106190000000005,40.856190000000005,Home,3.875,0.5883486248147178,,,Home,2.5,Over,0.592000000000013,,0.0,3.875,[],,,,,,,,,,,,,,,,,0.2871200000000016,-1.25,77.8425,-1.25,82.6575,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-5.0,-7.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.30488000000001136
401820828,2025-12-06,2025-12-06 13:00,Butler Bulldogs,Boise State Broncos,68.0,77.0,31.0,33.0,37.0,44.0,False,Hinkle Fieldhouse,,0.0,0.0,,,,,146.1048,3.0250000000000004,147.5,-5.5,145.0,-9.0,Away Cover,Under,,,,,,,31.0,33.0,37.0,44.0,64.0,81.0,,,[],2025-12-06 19:00:00+00:00,boisestate::butler,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,boisestate::butler,boisestate::butler@2025-12-06,7.2,butler,boisestate,147.5,-5.5,147.5,-5.5,,,cal,74.56490000000001,71.5399,False,cal,,,2025-12-06 19:00:00+00:00,0.005750408220653848,4.71932487040278e-05,0.06722576376741218,0.0011803174156911273,0.06722576376741218,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.4563467094401087,0.5,0.4563467094401087,137.74518700358075,170.3608485839844,-41.365805098364255,11.661403436016851,0.7025302801612959,0.4563467094401087,0.6012651400806479,0.4563467094401087,0.06722576376741218,0.0011803174156911273,,11.0,,145.9958,3.0250000000000004,146.1048,3.0250000000000004,model_synthetic,,,,,,146.1048,1.0,0.0,False,112.0,70.860828,75.24397200000001,2.75,2.75,36.805414,34.055414,Home,38.99698600000001,36.24698600000001,Home,8.525,0.6869103646603125,,,Home,5.5,Under,1.3951999999999884,,0.0,8.525,[],,,,,,,,,,,,,,,,,-0.6766719999999964,-2.75,71.5375,-2.75,75.9625,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,-2.0,-7.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Under,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,-0.7185279999999921
401823041,2025-12-06,2025-12-06 13:00,American University Eagles,Maryland Eastern Shore Hawks,78.0,60.0,32.0,20.0,46.0,40.0,False,Bender Arena,,0.0,0.0,,,,,130.8588,5.775,130.0,-10.5,138.0,18.0,Home Cover,Over,,,,,,,32.0,20.0,46.0,40.0,52.0,86.0,,,[],2025-12-06 19:00:00+00:00,american::marylandeasternshore,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,american::marylandeasternshore,american::marylandeasternshore@2025-12-06,7.2,american,marylandeasternshore,130.0,-10.5,130.0,-10.5,,,cal,68.3169,62.5419,False,cal,,,2025-12-06 19:00:00+00:00,2.929088148858376e-05,0.009539720429006228,0.0003424281901271528,0.07845261698761405,0.05,0.07845261698761405,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5269037245169506,0.5,0.5269037245169506,122.49918700358074,155.11484858398438,-36.365805098364255,16.66140343601685,0.8449585433669511,0.5269037245169506,0.6724792716834755,0.5269037245169506,0.0003424281901271528,0.07845261698761405,,21.0,,130.83605,5.775,130.8588,5.775,model_synthetic,,,,,,130.8588,1.0,0.0,False,112.0,63.466518,67.39228200000001,5.25,5.25,34.358259000000004,29.108258999999997,Home,36.321141000000004,31.071141000000004,Home,16.275,0.8175744761936437,,,Home,10.5,Over,0.8588000000000022,,0.0,16.275,[],,,,,,,,,,,,,,,,,0.4165180000000035,-5.25,63.05,-5.25,66.95,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,12.0,6.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,0.44228200000000584
401825399,2025-12-06,2025-12-06 13:00,Northwestern Wildcats,Ohio State Buckeyes,82.0,86.0,44.0,40.0,38.0,46.0,False,Welsh-Ryan Arena,,0.0,0.0,,,,,154.9912,1.375,153.5,-2.5,168.0,-4.0,Away Cover,Over,,,,,,,44.0,40.0,38.0,46.0,84.0,84.0,,,[],2025-12-06 19:00:00+00:00,northwestern::ohiostatebuckeyes,2025-12-06 19:00:00+00:00,2025-12-06 13:00,2025-12-06,northwestern::ohiostatebuckeyes,northwestern::ohiostatebuckeyes@2025-12-06,7.2,northwestern,ohiostatebuckeyes,153.5,-2.5,153.5,-2.5,,,cal,78.1831,76.8081,False,cal,,,2025-12-06 19:00:00+00:00,0.1344569127931833,0.00024201824973673234,0.46051834570415257,0.006052949583336688,0.46051834570415257,0.05,0.5,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 13:00,,market,0.5466436752939196,0.5,0.5466436752939196,146.63158700358073,179.24724858398437,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5466436752939196,0.5477426023032828,0.5466436752939196,0.46051834570415257,0.006052949583336688,,5.0,,155.1077,1.375,154.9912,1.375,model_synthetic,,,,,,154.9912,1.0,0.0,False,112.0,75.170732,79.82046799999999,1.25,1.25,38.210366,36.960366,Home,40.535233999999996,39.285233999999996,Home,3.875,0.5883486248147178,,,Home,2.5,Over,1.491199999999992,,0.0,3.875,[],,,,,,,,,,,,,,,,,0.7232320000000101,-1.25,74.44749999999999,-1.25,79.05250000000001,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 13:00:00-06:00,4.0,-8.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.767967999999982
401831529,2025-12-06,2025-12-06 12:00,Wagner Seahawks,Bryant Str-Alb Bobcats,92.0,36.0,43.0,13.0,49.0,23.0,False,Spiro Sports Center,,0.0,0.0,,,,,143.135,0.0,143.135,-0.0,128.0,56.0,Home Cover,Under,,,,,,,43.0,13.0,49.0,23.0,56.0,72.0,,,[],2025-12-06 18:00:00+00:00,bryantstralb::wagnerseahawks,2025-12-06 18:00:00+00:00,2025-12-06 12:00,2025-12-06,bryantstralb::wagnerseahawks,bryantstralb::wagnerseahawks@2025-12-06,6.2,wagnerseahawks,bryantstralb,,,,,,,cal,71.5675,71.5675,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 18:00:00+00:00,0.016743112693348057,0.0005123684903281904,0.19573715386178173,0.012814490822161177,0.19573715386178173,0.05,,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00,,market,0.5,,0.5,134.77538700358073,167.39104858398437,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.19573715386178173,0.012814490822161177,,0.0,,143.21675,0.0,143.135,0.0,model_synthetic,,,,,,143.135,1.0,0.0,False,112.0,69.420475,73.714525,0.0,0.0,34.7102375,34.7102375,Even,36.8572625,36.8572625,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,69.420475,0.0,73.714525,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 12:00:00-06:00,30.0,26.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401826956,2025-12-06,2025-12-06 18:00:00+00:00,St. Thomas-Minnesota Tommies,Weber State Wildcats,0.0,0.0,,,,,False,Lee & Penny Anderson Arena,,,,,,,,141.296,0.0,,,,,,,,,,,,,,,,,,,,,,,,2025-12-06 18:00:00+00:00,,,,,,,,,,,,,,cal,70.648,70.648,,cal,,,,,,,,,,,,,,2025-12-06T18:00:00Z,2025-12-06 12:00,,,,,,,,,,,,,,,,,,,141.281,0.0,141.296,0.0,model_synthetic,,,,,,,,,,,68.52856,72.76744,0.0,0.0,34.26428,34.26428,,36.38372,36.38372,,,,,,,,,,,,,,2025.0,,espn,2025-12-06,stthomasminnesotatommies,weberstatewildcats,2025-12-06|stthomasminnesotatommies|weberstatewildcats,2.0,True,12.0,,,,,,even,,,,,,26.961706311939963,20.465228281772628,,,,,,,even,cal_est,cal_est,offset,2025-12-06 12:00:00-06:00,,,,,,,,,,,,,,,,,,,,,,,,,
401817257,2025-12-06,2025-12-06 12:00,NC State Wolfpack,UNC Asheville Bulldogs,75.0,63.0,35.0,33.0,40.0,30.0,False,Lenovo Center,,0.0,0.0,,,,,157.6808,15.950000000000001,156.5,-29.0,138.0,12.0,Away Cover,Under,,,,,,,35.0,33.0,40.0,30.0,68.0,70.0,,,[],2025-12-06 18:00:00+00:00,ncstate::uncasheville,2025-12-06 18:00:00+00:00,2025-12-06 12:00,2025-12-06,ncstate::uncasheville,ncstate::uncasheville@2025-12-06,7.2,ncstate,uncasheville,156.5,-29.0,156.5,-29.0,,,cal,86.8154,70.86540000000001,False,cal,,,2025-12-06 18:00:00+00:00,0.06224925382667593,3.6096694322431514e-05,0.3114749628761401,0.0009027892363343212,0.3114749628761401,0.05,0.5,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00,,market,0.5369660802718659,0.5,0.5369660802718659,149.32118700358075,181.93684858398439,-17.865805098364255,35.16140343601685,0.99747217267305,0.5369660802718659,0.748736086336525,0.5369660802718659,0.3114749628761401,0.0009027892363343212,,58.0,,157.77305,15.950000000000001,157.6808,15.950000000000001,model_synthetic,,,,,,157.6808,1.0,0.0,False,112.0,76.475188,81.205612,14.5,14.5,45.487594,30.987594,Home,47.852806,33.352806,Home,44.95,0.9843707299525929,,,Home,29.0,Over,1.180800000000005,,0.0,44.95,[],,,,,,,,,,,,,,,,,0.5726879999999994,-14.5,75.9025,-14.5,80.5975,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 12:00:00-06:00,2.0,10.0,,,Away Cover,Away Cover,1.0,1.0,Away Cover,Home Win,Under,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,0.6081120000000055
401820629,2025-12-06,2025-12-06 12:00,Miami (OH) RedHawks,Maine Black Bears,93.0,61.0,48.0,30.0,45.0,31.0,False,Millett Hall,,0.0,0.0,,,,,137.5624,9.625,138.5,-17.5,154.0,32.0,Home Cover,Over,,,,,,,48.0,30.0,45.0,31.0,78.0,76.0,,,[],2025-12-06 18:00:00+00:00,maine::miamioh,2025-12-06 18:00:00+00:00,2025-12-06 12:00,2025-12-06,maine::miamioh,maine::miamioh@2025-12-06,7.2,miamioh,maine,138.5,-17.5,138.5,-17.5,,,cal,73.5937,63.9687,False,cal,,,2025-12-06 18:00:00+00:00,0.0011335369760924862,0.020546125700324852,0.013251735538134649,0.10851010906335028,0.05,0.10851010906335028,0.5,12.0,7.0,light,2025-12-06T18:00:00Z,2025-12-06 12:00,,market,0.47063197535823786,0.5,0.47063197535823786,129.20278700358074,161.81844858398438,-29.365805098364255,23.66140343601685,0.9546528681182751,0.4706319753582379,0.7273264340591375,0.47063197535823786,0.013251735538134649,0.10851010906335028,,35.0,,137.48915,9.625,137.5624,9.625,model_synthetic,,,,,,137.5624,1.0,0.0,False,112.0,66.717764,70.844636,8.75,8.75,37.733882,28.983882,Home,39.797318,31.047317999999997,Home,27.125,0.9241418199787566,,,Home,17.5,Under,0.9376000000000033,,0.0,27.125,[],,,,,,,,,,,,,,,,,-0.4547359999999969,-8.75,67.1725,-8.75,71.3275,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 12:00:00-06:00,18.0,14.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.4828640000000064
