date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2023-12-29,2023,Adams State Grizzlies,adams_state_grizzlies,3,75.66666666666667,94.66666666666667,-19.0,22.516660498395403,2.886751345948133,75.66666666666667,94.66666666666667,-19.0,75.66666666666667,94.66666666666667,-19.0,75.66666666666667,94.66666666666667,0,False,76.39999999999999,94.1,-17.7
2025-11-04,2025,Adams State Grizzlies,adams_state_grizzlies,4,72.0,97.5,-25.5,22.516660498395403,2.886751345948133,72.0,97.5,-25.5,72.0,97.5,-25.5,72.0,97.5,676,False,71.77999999999999,97.66999999999999,-25.89
2025-11-04,2025,Adams State Grizzlies,adams_state_grizzlies,5,72.0,94.6,-22.6,20.549939172659368,6.9498201415576215,72.0,94.6,-22.6,72.0,94.6,-22.6,72.0,94.6,0,False,71.84599999999999,93.26899999999998,-21.423
2025-11-25,2025,Adrian Bulldogs,adrian_bulldogs,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0.0,0.0,0.0
2017-03-09,2017,Air Force Falcons,air_force_falcons,1,83.0,68.0,15.0,0.0,0.0,83.0,68.0,15.0,83.0,68.0,15.0,83.0,68.0,1,True,83.0,68.0,15.0
2017-12-08,2017,Air Force Falcons,air_force_falcons,2,69.0,74.5,-5.5,28.991378028648448,10.606601717798213,69.0,74.5,-5.5,69.0,74.5,-5.5,69.0,74.5,274,False,74.6,71.89999999999999,2.7
2018-03-07,2018,Air Force Falcons,air_force_falcons,3,62.0,72.0,-10.0,21.93171219946131,18.083141320025124,62.0,72.0,-10.0,62.0,72.0,-10.0,62.0,72.0,89,False,66.61999999999999,70.42999999999999,-3.8100000000000005
2018-11-18,2018,Air Force Falcons,air_force_falcons,4,69.0,78.25,-9.25,17.969882210706523,30.335622624235025,69.0,78.25,-9.25,69.0,78.25,-9.25,69.0,78.25,256,False,73.63399999999999,78.401,-4.767
2018-11-19,2018,Air Force Falcons,air_force_falcons,5,68.2,75.0,-6.8,16.498484778912275,27.788486824582584,68.2,75.0,-6.8,68.2,75.0,-6.8,68.2,75.0,1,True,71.04379999999999,73.4807,-2.4369
2018-12-22,2018,Air Force Falcons,air_force_falcons,6,67.16666666666667,74.0,-6.833333333333333,14.756919281024297,25.348898726900675,64.0,75.2,-11.2,67.16666666666667,74.0,-6.833333333333333,67.16666666666667,74.0,33,False,68.33066,72.13649,-3.8058300000000003
2019-01-19,2019,Air Force Falcons,air_force_falcons,7,64.71428571428571,73.57142857142857,-8.857142857142858,14.496304947911971,24.363321378076275,63.0,73.2,-10.2,64.71428571428571,73.57142857142857,-8.857142857142858,64.71428571428571,73.57142857142857,28,False,62.831461999999995,71.795543,-8.964081
2019-03-05,2019,Air Force Falcons,air_force_falcons,8,63.125,72.75,-9.625,13.59556125043338,23.564122244269083,63.8,73.2,-9.4,63.125,72.75,-9.625,63.125,72.75,45,False,59.5820234,70.3568801,-10.7748567
2019-03-13,2019,Air Force Falcons,air_force_falcons,9,64.88888888888889,74.66666666666667,-9.777777777777779,12.725739445880716,24.65314944946746,61.6,71.8,-10.2,64.88888888888889,74.66666666666667,-9.777777777777779,64.88888888888889,74.66666666666667,8,False,65.40741638,76.24981607,-10.84239969
2019-03-14,2019,Air Force Falcons,air_force_falcons,10,67.1,72.8,-5.7,17.613441836657973,23.268720062206544,66.0,70.6,-4.6,67.1,72.8,-5.7,67.1,72.8,1,True,71.885191466,70.17487124899999,1.7103202169999987
2019-11-07,2019,Air Force Falcons,air_force_falcons,11,65.54545454545455,73.0909090909091,-7.545454545454546,17.795300707566795,22.46896850001231,63.6,72.0,-8.4,63.8,73.6,-9.8,65.54545454545455,73.0909090909091,238,False,65.31963402619999,71.92240987429999,-6.6027758481
2020-02-08,2020,Air Force Falcons,air_force_falcons,12,66.66666666666667,74.41666666666667,-7.75,16.981942281033806,23.039327378649883,69.4,75.6,-6.2,66.2,74.4,-8.2,66.66666666666667,74.41666666666667,93,False,69.42374381833999,77.04568691200998,-7.62194309367
2021-03-10,2021,Air Force Falcons,air_force_falcons,13,67.23076923076923,75.53846153846153,-8.307692307692308,16.38283967746239,22.880682704535744,73.8,80.0,-6.2,68.8,76.6,-7.8,67.23076923076923,75.53846153846153,396,False,70.79662067283799,80.63198083840699,-9.835360165569
2021-11-21,2021,Air Force Falcons,air_force_falcons,14,66.14285714285714,75.85714285714286,-9.714285714285714,16.596702969281264,22.170666691339292,68.4,78.0,-9.6,65.0,74.9,-9.9,66.14285714285714,75.85714285714286,256,False,65.1576344709866,80.44238658688488,-15.2847521158983
2022-01-04,2022,Air Force Falcons,air_force_falcons,15,66.6,75.13333333333334,-8.533333333333333,16.634158773296534,21.38913832054106,65.6,79.8,-14.2,65.8,75.2,-9.4,66.6,75.13333333333334,44,False,67.51034412969061,75.80967061081941,-8.299326481128809
2022-01-28,2022,Air Force Falcons,air_force_falcons,16,66.125,74.625,-8.5,16.070677231114647,21.034891648560176,67.4,78.0,-10.6,65.5,75.0,-9.5,65.0,75.06666666666666,24,False,64.95724089078342,73.16676942757358,-8.209528536790165
2022-02-19,2022,Air Force Falcons,air_force_falcons,17,65.82352941176471,73.94117647058823,-8.117647058823529,15.640022190446121,20.768152938347413,63.8,72.8,-9.0,66.6,74.2,-7.6,65.4,73.86666666666666,22,False,63.7700686235484,70.1167385993015,-6.346669975753115
2022-03-09,2022,Air Force Falcons,air_force_falcons,18,65.88888888888889,74.0,-8.11111111111111,15.173075568988057,20.154955277107963,62.4,70.0,-7.6,68.1,75.0,-6.9,66.66666666666667,74.4,18,False,64.73904803648388,71.58171701951105,-6.842668983027179
2023-01-27,2023,Air Force Falcons,air_force_falcons,19,65.36842105263158,74.47368421052632,-9.105263157894736,15.369142016254177,19.58815730059233,63.2,70.6,-7.4,65.8,74.3,-8.5,64.4,73.46666666666667,324,False,62.11733362553872,75.00720191365772,-12.889868288119025
2023-02-17,2023,Air Force Falcons,air_force_falcons,20,65.75,74.8,-9.05,14.961265778142254,19.326760830789166,63.2,73.8,-10.6,64.4,76.8,-12.4,64.93333333333334,74.73333333333333,21,False,65.38213353787711,76.8050413395604,-11.422907801683317
2023-03-08,2023,Air Force Falcons,air_force_falcons,21,66.19047619047619,74.52380952380952,-8.333333333333334,14.947686554558649,18.85243447712485,66.4,74.2,-7.8,66.9,76.1,-9.2,65.8,74.73333333333333,19,False,68.26749347651398,74.46352893769227,-6.1960354611783215
2023-11-12,2023,Air Force Falcons,air_force_falcons,22,66.36363636363636,74.68181818181819,-8.318181818181818,14.587621509303748,18.463547801075432,68.2,77.2,-9.0,66.0,75.0,-9.0,67.13333333333334,75.2,249,False,68.78724543355978,75.52447025638459,-6.737224822824825
2023-11-16,2023,Air Force Falcons,air_force_falcons,23,65.95652173913044,74.26086956521739,-8.304347826086957,14.252383477250701,18.47100066625109,66.2,75.2,-9.0,64.3,72.6,-8.3,67.46666666666667,75.06666666666666,4,False,65.25107180349184,72.3671291794692,-7.116057375977377
2023-11-19,2023,Air Force Falcons,air_force_falcons,24,66.375,73.58333333333333,-7.208333333333333,14.937490525131919,18.10951987615706,70.2,70.2,0.0,66.7,70.4,-3.7,67.26666666666667,72.93333333333334,3,False,68.47575026244428,68.05699042562844,0.41875983681583584
2023-11-22,2023,Air Force Falcons,air_force_falcons,25,66.04,72.88,-6.84,14.738498340513981,18.472772757042545,67.2,65.2,2.0,65.2,69.5,-4.3,65.33333333333333,72.93333333333334,3,False,65.33302518371099,64.4398932979399,0.893131885771085
2023-11-26,2023,Air Force Falcons,air_force_falcons,26,65.96153846153847,72.15384615384616,-6.1923076923076925,14.813559277281692,18.558721772960386,65.0,62.2,2.8,65.7,68.2,-2.5,66.26666666666667,71.46666666666667,4,False,64.93311762859769,61.30792530855793,3.6251923200397593
2023-12-03,2023,Air Force Falcons,air_force_falcons,27,65.66666666666667,71.5925925925926,-5.925925925925926,14.591688693135518,18.73415759965366,62.6,58.0,4.6,65.4,67.6,-2.2,64.86666666666666,69.33333333333333,7,False,62.85318234001838,60.01554771599055,2.837634624027831
2023-12-21,2023,Air Force Falcons,air_force_falcons,28,66.17857142857143,71.10714285714286,-4.928571428571429,15.260524168048683,18.384488515849927,67.2,56.6,10.6,66.7,65.9,0.8,65.26666666666667,67.26666666666667,18,False,67.99722763801286,59.41088340119338,8.586344236819482
2024-01-02,2024,Air Force Falcons,air_force_falcons,29,66.62068965517241,71.51724137931035,-4.896551724137931,14.986529255077725,18.62740710798211,67.8,61.6,6.2,69.0,65.9,3.1,67.06666666666666,67.46666666666667,12,False,71.298059346609,66.48761838083536,4.810440965773637
2024-01-09,2024,Air Force Falcons,air_force_falcons,30,66.4,72.06666666666666,-5.666666666666667,15.31808337100042,18.391777273128547,68.2,68.0,0.2,67.7,66.6,1.1,66.2,69.0,7,False,67.9086415426263,72.94133286658474,-5.0326913239584545
2024-01-16,2024,Air Force Falcons,air_force_falcons,31,66.0,71.90322580645162,-5.903225806451613,15.118101377068214,18.352756084958422,66.2,70.6,-4.4,65.6,66.4,-0.8,65.86666666666666,69.0,7,False,63.73604907983841,71.15893300660932,-7.422883926770918
2024-01-23,2024,Air Force Falcons,air_force_falcons,32,66.09375,72.09375,-6.0,14.882334190836529,18.12579252994775,68.4,74.8,-6.4,65.5,66.4,-0.9,66.4,70.0,7,False,65.31523435588689,73.21125310462651,-7.8960187487396425
2024-01-30,2024,Air Force Falcons,air_force_falcons,33,66.81818181818181,71.66666666666667,-4.848484848484849,16.0723388390606,17.92191607383473,70.4,74.8,-4.4,68.8,65.7,3.1,67.93333333333334,68.86666666666666,7,False,72.72066404912081,68.64787717323856,4.07278687588225
2024-02-06,2024,Air Force Falcons,air_force_falcons,34,66.97058823529412,72.0,-5.029411764705882,15.862066994577457,17.87411416600138,69.0,74.8,-5.8,68.4,68.2,0.2,69.0,68.86666666666666,7,False,72.50446483438456,72.95351402126698,-0.4490491868824251
2024-02-06,2024,Air Force Falcons,air_force_falcons,35,66.88571428571429,72.14285714285714,-5.257142857142857,15.685030062681642,17.612638701137506,69.8,72.6,-2.8,69.0,70.3,-1.3,68.4,68.6,0,False,69.9531253840692,74.16745981488688,-4.214334430817697
2024-02-21,2024,Air Force Falcons,air_force_falcons,36,66.80555555555556,72.27777777777777,-5.472222222222222,15.513102500994094,17.36231551377868,71.8,74.6,-2.8,69.0,72.6,-3.6,67.66666666666667,69.13333333333334,15,False,68.16718776884844,75.01722187042081,-6.850034101572388
2024-02-27,2024,Air Force Falcons,air_force_falcons,37,66.16216216216216,72.27027027027027,-6.108108108108108,15.777592732493524,17.571347479696943,66.6,73.4,-6.8,67.5,74.1,-6.6,65.86666666666666,68.73333333333333,6,False,60.6170314381939,74.11205530929456,-13.49502387110067
2024-03-01,2024,Air Force Falcons,air_force_falcons,38,65.6842105263158,72.44736842105263,-6.7631578947368425,16.078244845932247,17.431210053407973,58.2,77.6,-19.4,64.3,76.2,-11.9,65.26666666666667,69.66666666666667,3,False,56.831922006735724,75.57843871650618,-18.746516709770468
2024-03-01,2024,Air Force Falcons,air_force_falcons,39,65.53846153846153,72.43589743589743,-6.897435897435898,15.887424473786066,17.228323038237107,55.8,75.4,-19.6,62.4,75.1,-12.7,64.2,70.6,0,False,57.782345404715,74.50490710155432,-16.72256169683933
2024-03-05,2024,Air Force Falcons,air_force_falcons,40,65.4,72.425,-7.025,15.703155815443678,17.03222812411209,55.0,74.4,-19.4,62.4,73.5,-11.1,64.33333333333333,71.66666666666667,4,False,58.4476417833005,73.75343497108803,-15.305793187787529
2024-03-13,2024,Air Force Falcons,air_force_falcons,41,65.34146341463415,72.46341463414635,-7.121951219512195,15.518046143041365,16.818471262565932,54.8,73.8,-19.0,63.3,74.2,-10.9,64.26666666666667,73.0,8,False,59.813349248310345,73.82740447976161,-14.01405523145127
2024-11-07,2024,Air Force Falcons,air_force_falcons,42,65.11904761904762,72.69047619047619,-7.571428571428571,15.601974323381526,16.61212912043647,57.4,75.8,-18.4,62.0,74.6,-12.6,64.13333333333334,74.66666666666667,239,False,58.66934447381723,76.27918313583312,-17.60983866201589
2024-11-11,2024,Air Force Falcons,air_force_falcons,43,65.30232558139535,72.55813953488372,-7.255813953488372,15.553430219202777,16.41657321029551,62.4,73.4,-11.0,60.3,75.5,-15.2,63.666666666666664,75.26666666666667,4,False,62.96854113167206,73.49542819508318,-10.52688706341112
2024-11-15,2024,Air Force Falcons,air_force_falcons,44,65.04545454545455,72.3409090909091,-7.295454545454546,15.373761315887723,16.526533857801688,61.2,71.6,-10.4,58.5,73.5,-15.0,62.0,73.93333333333334,4,False,60.277978792170444,70.34679973655821,-10.068820944387783
2024-11-21,2024,Air Force Falcons,air_force_falcons,45,65.17777777777778,72.4888888888889,-7.311111111111111,15.198418312177067,16.445502286477765,63.4,73.0,-9.6,59.2,73.7,-14.5,62.733333333333334,73.33333333333333,6,False,63.494585154519314,72.94275981559075,-9.448174661071448
2024-11-24,2024,Air Force Falcons,air_force_falcons,46,65.26086956521739,72.6086956521739,-7.3478260869565215,15.030661094804177,16.319870227768593,64.6,73.8,-9.2,59.7,73.8,-14.1,63.733333333333334,74.06666666666666,3,False,65.14620960816352,74.45993187091352,-9.313722262750012
2024-11-30,2024,Air Force Falcons,air_force_falcons,47,65.61702127659575,72.08510638297872,-6.468085106382978,16.043217534589647,16.18227007993225,69.8,67.0,2.8,63.6,71.4,-7.8,64.6,72.06666666666666,6,False,70.20234672571446,66.52195230963946,3.680394416074991
2024-12-02,2024,Air Force Falcons,air_force_falcons,48,65.4375,72.04166666666667,-6.604166666666667,15.899604683073544,16.083544628017123,66.6,67.6,-1.0,64.5,70.5,-6.0,62.4,72.86666666666666,2,False,66.24164270800011,67.56536661674761,-1.3237239087475063
2024-12-02,2024,Air Force Falcons,air_force_falcons,49,65.3265306122449,72.06122448979592,-6.73469387755102,15.75962075236912,15.92798418733861,67.8,69.6,-1.8,64.5,70.6,-6.1,61.6,72.2,0,False,64.36914989560007,69.19575663172333,-4.826606736123255
2024-12-07,2024,Air Force Falcons,air_force_falcons,50,65.22,72.08,-6.86,15.623125193645684,15.776823611402458,65.6,68.4,-2.8,64.5,70.7,-6.2,61.333333333333336,71.93333333333334,5,False,63.05840492692005,70.33702964220632,-7.278624715286278
2024-12-16,2024,Air Force Falcons,air_force_falcons,51,65.29411764705883,71.86274509803921,-6.568627450980392,15.605454049095508,15.651674094510923,65.6,65.0,0.6,65.1,69.4,-4.3,61.666666666666664,70.86666666666666,9,False,64.84088344884402,67.53592074954442,-2.695037300700394
2024-12-16,2024,Air Force Falcons,air_force_falcons,52,65.5,72.03846153846153,-6.538461538461538,15.453233100972803,15.739872608874245,64.4,71.6,-7.2,67.1,69.3,-2.2,63.86666666666667,71.46666666666667,0,False,68.18861841419081,71.5751445246811,-3.3865261104902755
2024-12-31,2024,Air Force Falcons,air_force_falcons,53,65.69811320754717,72.20754716981132,-6.509433962264151,15.305381961294923,15.815357860859605,68.2,73.8,-5.6,67.4,70.7,-3.3,65.73333333333333,71.6,15,False,70.53203288993356,74.40260116727676,-3.870568277343193
2025-01-08,2025,Air Force Falcons,air_force_falcons,54,65.55555555555556,72.29629629629629,-6.7407407407407405,15.255293155238647,15.670435337786605,67.8,74.6,-6.8,67.8,72.1,-4.3,65.6,71.93333333333334,8,False,66.77242302295349,75.18182081709372,-8.409397794140235
2025-01-14,2025,Air Force Falcons,air_force_falcons,55,65.05454545454545,72.2,-7.1454545454545455,15.408533208027803,16.14427794723909,63.4,73.4,-10.0,64.5,70.9,-6.4,64.13333333333334,71.6,6,False,58.14069611606744,72.7272745719656,-14.586578455898163
2025-01-17,2025,Air Force Falcons,air_force_falcons,56,65.0,72.125,-7.125,15.268580335268418,16.026185958101085,62.0,74.8,-12.8,63.8,69.9,-6.1,64.06666666666666,71.2,3,False,59.298487281247205,71.30909220037591,-12.010604919128713
2025-01-17,2025,Air Force Falcons,air_force_falcons,57,65.0,72.15789473684211,-7.157894736842105,15.133677526917301,15.88439201777758,59.8,73.4,-13.6,62.1,72.5,-10.4,64.66666666666667,70.66666666666667,0,False,61.00894109687304,72.11636454026313,-11.107423443390099
2025-01-22,2025,Air Force Falcons,air_force_falcons,58,65.0,72.1896551724138,-7.189655172413793,15.002288593308108,15.746296581080859,57.6,72.0,-14.4,62.9,72.9,-10.0,64.13333333333334,71.13333333333334,5,False,62.20625876781112,72.6814551781842,-10.475196410373067
2025-01-28,2025,Air Force Falcons,air_force_falcons,59,65.1864406779661,72.27118644067797,-7.084745762711864,14.894211020292667,15.745083560950729,61.2,72.0,-10.8,64.5,73.3,-8.8,65.6,72.06666666666666,6,False,66.34438113746778,73.97701862472893,-7.632637487261147
2025-02-04,2025,Air Force Falcons,air_force_falcons,60,65.06666666666666,72.38333333333334,-7.316666666666666,14.876316824398671,15.611192204117478,65.2,74.4,-9.2,64.3,73.9,-9.6,64.73333333333333,72.06666666666666,7,False,63.84106679622744,75.48391303731024,-11.642846241082802
2025-02-18,2025,Air Force Falcons,air_force_falcons,61,64.98360655737704,72.40983606557377,-7.426229508196721,14.776624576667752,15.486853229459484,64.8,75.6,-10.8,63.4,75.2,-11.8,64.13333333333334,71.8,14,False,62.688746757359205,75.03873912611716,-12.34999236875796
2025-02-25,2025,Air Force Falcons,air_force_falcons,62,64.93548387096774,72.35483870967742,-7.419354838709677,14.655104171088924,15.380834461975557,64.2,74.6,-10.4,62.0,74.0,-12.0,62.8,73.2,7,False,62.482122730151445,73.22711738828201,-10.74499465813057
2025-03-04,2025,Air Force Falcons,air_force_falcons,63,64.77777777777777,72.42857142857143,-7.650793650793651,14.65204899263375,15.27084374600165,62.2,75.2,-13.0,59.9,73.6,-13.7,62.666666666666664,73.66666666666667,7,False,60.237485911106006,74.35898217179741,-14.121496260691398
2025-03-12,2025,Air Force Falcons,air_force_falcons,64,64.65625,72.546875,-7.890625,14.661381285215802,15.149183735671796,58.4,75.8,-17.4,59.8,73.9,-14.1,62.46666666666667,74.13333333333334,8,False,59.266240137774204,76.05128752025819,-16.785047382483977
2025-11-03,2025,Air Force Falcons,air_force_falcons,65,64.56923076923077,72.47692307692307,-7.907692307692308,14.547039085458117,15.083549368051989,58.6,73.6,-15.0,61.9,74.0,-12.1,62.4,73.8,236,False,59.18636809644194,73.63590126418072,-14.449533167738783
2025-11-08,2025,Air Force Falcons,air_force_falcons,66,64.54545454545455,72.57575757575758,-8.030303030303031,14.4690329239004,14.979488695715938,59.2,74.6,-15.4,62.0,75.1,-13.1,62.0,75.0,5,False,60.33045766750935,75.2451308849265,-14.914673217417146
2025-11-08,2025,Air Force Falcons,air_force_falcons,67,63.582089552238806,71.49253731343283,-7.91044776119403,14.392476299751074,22.39677562888869,46.8,60.8,-14.0,55.5,67.7,-12.2,56.93333333333333,69.6,0,False,42.231320367256544,52.67159161944854,-10.440271252192002
2025-11-11,2025,Air Force Falcons,air_force_falcons,68,63.44117647058823,71.52941176470588,-8.088235294117647,14.359702418774235,22.24555671766084,46.6,60.2,-13.6,54.4,67.7,-13.3,55.46666666666667,69.13333333333334,3,False,45.76192425707958,59.07011413361397,-13.3081898765344
2025-11-15,2025,Air Force Falcons,air_force_falcons,69,63.56521739130435,71.59420289855072,-8.028985507246377,14.262219749778199,22.13702195046715,49.6,59.4,-9.8,54.0,67.6,-13.6,56.4,69.06666666666666,4,False,53.633346979955704,64.14907989352977,-10.515732913574078
2025-11-15,2025,Air Force Falcons,air_force_falcons,70,62.65714285714286,70.57142857142857,-7.914285714285715,14.19097780040815,27.274860447348946,37.8,45.8,-8.0,48.2,59.7,-11.5,53.86666666666667,64.6,0,False,37.54334288596899,44.90435592547084,-7.361013039501854
2025-11-19,2025,Air Force Falcons,air_force_falcons,71,61.774647887323944,69.5774647887324,-7.802816901408451,14.120521761211696,31.357431833412672,25.2,30.0,-4.8,42.2,52.3,-10.1,49.733333333333334,60.06666666666667,4,False,26.28034002017829,31.433049147829585,-5.152709127651297
