game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue
401724880,2025.0,2025-02-17,Virginia Cavaliers,Duke Blue Devils,62.0,80.0,29.0,43.0,33.0,37.0,False,John Paul Jones Arena,,,,,,2025-02-17,,
401724887,2025.0,2025-02-22,SMU Mustangs,Clemson Tigers,69.0,79.0,32.0,36.0,37.0,43.0,False,Moody Coliseum (Dallas),,,,,,2025-02-22,,
401724891,2025.0,2025-02-22,Louisville Cardinals,Florida State Seminoles,89.0,81.0,45.0,31.0,44.0,50.0,False,KFC Yum! Center,,,,,,2025-02-22,,
401724895,2025.0,2025-02-25,Miami Hurricanes,Duke Blue Devils,60.0,97.0,32.0,47.0,28.0,50.0,False,Watsco Center,,,,,,2025-02-25,,
401724897,2025.0,2025-02-25,Virginia Tech Hokies,Louisville Cardinals,66.0,71.0,26.0,34.0,40.0,37.0,False,Cassell Coliseum,,,,,,2025-02-25,,
401724898,2025.0,2025-02-26,Clemson Tigers,Notre Dame Fighting Irish,83.0,68.0,41.0,31.0,42.0,37.0,False,Littlejohn Coliseum,,,,,,2025-02-26,,
401724905,2025.0,2025-03-01,Duke Blue Devils,Florida State Seminoles,100.0,65.0,47.0,30.0,53.0,35.0,False,Cameron Indoor Stadium,,,,,,2025-03-01,,
401724910,2025.0,2025-03-01,Louisville Cardinals,Pittsburgh Panthers,79.0,68.0,39.0,33.0,40.0,35.0,False,KFC Yum! Center,,,,,,2025-03-01,,
401724911,2025.0,2025-03-01,Virginia Cavaliers,Clemson Tigers,58.0,71.0,32.0,27.0,26.0,44.0,False,John Paul Jones Arena,,,,,,2025-03-01,,
401724912,2025.0,2025-03-03,Duke Blue Devils,Wake Forest Demon Deacons,93.0,60.0,40.0,27.0,53.0,33.0,False,Cameron Indoor Stadium,,,,,,2025-03-03,,
401724917,2025.0,2025-03-05,Boston College Eagles,Clemson Tigers,69.0,78.0,39.0,49.0,30.0,29.0,False,Conte Forum,,,,,,2025-03-05,,
401724919,2025.0,2025-03-05,Louisville Cardinals,California Golden Bears,85.0,68.0,41.0,26.0,44.0,42.0,False,KFC Yum! Center,,,,,,2025-03-05,,
401724922,2025.0,2025-03-08,North Carolina Tar Heels,Duke Blue Devils,69.0,82.0,42.0,43.0,27.0,39.0,False,Dean E. Smith Center,,,,,,2025-03-08,,
401724926,2025.0,2025-03-08,Louisville Cardinals,Stanford Cardinal,68.0,48.0,33.0,18.0,35.0,30.0,False,KFC Yum! Center,,,,,,2025-03-08,,
401724929,2025.0,2025-03-08,Clemson Tigers,Virginia Tech Hokies,65.0,47.0,35.0,20.0,30.0,27.0,False,Littlejohn Coliseum,,,,,,2025-03-08,,
401725569,2025.0,2025-02-02,Rice Owls,Memphis Tigers,83.0,86.0,39.0,44.0,44.0,42.0,False,Tudor Fieldhouse,,,,,,2025-02-02,,
401725573,2025.0,2025-02-05,Memphis Tigers,Tulsa Golden Hurricane,83.0,71.0,39.0,34.0,44.0,37.0,False,FedExForum,,,,,,2025-02-05,,
401725581,2025.0,2025-02-09,Memphis Tigers,Temple Owls,90.0,82.0,35.0,35.0,55.0,47.0,False,FedExForum,,,,,,2025-02-09,,
401725588,2025.0,2025-02-13,South Florida Bulls,Memphis Tigers,65.0,80.0,27.0,42.0,38.0,38.0,False,Yuengling Center,,,,,,2025-02-13,,
401725594,2025.0,2025-02-16,Wichita State Shockers,Memphis Tigers,84.0,79.0,32.0,28.0,39.0,43.0,False,Charles Koch Arena,,,,,,2025-02-16,,
401725606,2025.0,2025-02-23,Memphis Tigers,Florida Atlantic Owls,84.0,65.0,37.0,32.0,47.0,33.0,False,FedExForum,,,,,,2025-02-23,,
401725609,2025.0,2025-02-26,Memphis Tigers,Rice Owls,84.0,72.0,39.0,32.0,45.0,40.0,False,FedExForum,,,,,,2025-02-26,,
401725616,2025.0,2025-03-02,UAB Blazers,Memphis Tigers,81.0,88.0,42.0,36.0,39.0,52.0,False,Bartow Arena,,,,,,2025-03-02,,
401725618,2025.0,2025-03-04,UTSA Roadrunners,Memphis Tigers,70.0,75.0,36.0,41.0,34.0,34.0,False,UTSA Convocation Center,,,,,,2025-03-04,,
401725624,2025.0,2025-03-07,Memphis Tigers,South Florida Bulls,84.0,68.0,35.0,35.0,49.0,33.0,False,FedExForum,,,,,,2025-03-07,,
401725705,2025.0,2025-02-01,Baylor Bears,Kansas Jayhawks,81.0,70.0,21.0,40.0,60.0,30.0,False,Foster Pavilion,,,,,,2025-02-01,,
401725706,2025.0,2025-02-01,Iowa State Cyclones,Kansas State Wildcats,61.0,80.0,35.0,37.0,26.0,43.0,False,Hilton Coliseum,,,,,,2025-02-01,,
401725707,2025.0,2025-02-01,Houston Cougars,Texas Tech Red Raiders,81.0,82.0,37.0,41.0,35.0,31.0,False,Fertitta Center,,,,,,2025-02-01,,
401725710,2025.0,2025-02-03,Kansas Jayhawks,Iowa State Cyclones,69.0,52.0,35.0,19.0,34.0,33.0,False,Allen Fieldhouse,,,,,,2025-02-03,,
401725711,2025.0,2025-02-04,BYU Cougars,Arizona Wildcats,74.0,85.0,41.0,41.0,33.0,44.0,False,Marriott Center,,,,,,2025-02-04,,
401725712,2025.0,2025-02-04,Houston Cougars,Oklahoma State Cowboys,72.0,63.0,39.0,33.0,33.0,30.0,False,Fertitta Center,,,,,,2025-02-04,,
401725713,2025.0,2025-02-04,Texas Tech Red Raiders,Baylor Bears,73.0,59.0,34.0,24.0,39.0,35.0,False,United Supermarkets Arena,,,,,,2025-02-04,,
401725720,2025.0,2025-02-08,Kansas State Wildcats,Kansas Jayhawks,81.0,73.0,44.0,36.0,37.0,37.0,False,Bramlage Coliseum,,,,,,2025-02-08,,
401725721,2025.0,2025-02-08,Arizona Wildcats,Texas Tech Red Raiders,82.0,73.0,39.0,37.0,43.0,36.0,False,McKale Memorial Center,,,,,,2025-02-08,,
401725722,2025.0,2025-02-08,Iowa State Cyclones,TCU Horned Frogs,82.0,52.0,42.0,24.0,40.0,28.0,False,Hilton Coliseum,,,,,,2025-02-08,,
401725723,2025.0,2025-02-08,Colorado Buffaloes,Houston Cougars,59.0,69.0,27.0,31.0,32.0,38.0,False,CU Events Center,,,,,,2025-02-08,,
401725726,2025.0,2025-02-10,Houston Cougars,Baylor Bears,76.0,65.0,38.0,30.0,38.0,35.0,False,Fertitta Center,,,,,,2025-02-10,,
401725727,2025.0,2025-02-11,Kansas State Wildcats,Arizona Wildcats,73.0,70.0,35.0,29.0,38.0,41.0,False,Bramlage Coliseum,,,,,,2025-02-11,,
401725730,2025.0,2025-02-11,Kansas Jayhawks,Colorado Buffaloes,71.0,59.0,40.0,26.0,31.0,33.0,False,Allen Fieldhouse,,,,,,2025-02-11,,
401725731,2025.0,2025-02-11,UCF Knights,Iowa State Cyclones,65.0,77.0,30.0,32.0,35.0,45.0,False,Addition Financial Arena,,,,,,2025-02-11,,
401725732,2025.0,2025-02-12,Texas Tech Red Raiders,Arizona State Sun Devils,111.0,106.0,44.0,45.0,46.0,45.0,False,United Supermarkets Arena,,,,,,2025-02-12,,
401725734,2025.0,2025-02-15,Utah Utes,Kansas Jayhawks,74.0,67.0,39.0,37.0,35.0,30.0,False,Jon M. Huntsman Center,,,,,,2025-02-15,,
401725736,2025.0,2025-02-15,Oklahoma State Cowboys,Texas Tech Red Raiders,55.0,93.0,24.0,43.0,31.0,50.0,False,Gallagher-Iba Arena,,,,,,2025-02-15,,
401725738,2025.0,2025-02-15,Arizona Wildcats,Houston Cougars,58.0,62.0,30.0,25.0,28.0,37.0,False,McKale Memorial Center,,,,,,2025-02-15,,
401725741,2025.0,2025-02-15,Iowa State Cyclones,Cincinnati Bearcats,81.0,70.0,39.0,39.0,42.0,31.0,False,Hilton Coliseum,,,,,,2025-02-15,,
401725742,2025.0,2025-02-17,Baylor Bears,Arizona Wildcats,67.0,74.0,33.0,41.0,34.0,33.0,False,Foster Pavilion,,,,,,2025-02-17,,
401725744,2025.0,2025-02-18,TCU Horned Frogs,Texas Tech Red Raiders,69.0,66.0,36.0,28.0,33.0,38.0,False,Schollmaier Arena,,,,,,2025-02-18,,
401725745,2025.0,2025-02-18,Arizona State Sun Devils,Houston Cougars,65.0,80.0,31.0,47.0,34.0,33.0,False,Desert Financial Arena,,,,,,2025-02-18,,
401725746,2025.0,2025-02-18,BYU Cougars,Kansas Jayhawks,91.0,57.0,46.0,26.0,45.0,31.0,False,Marriott Center,,,,,,2025-02-18,,
401725747,2025.0,2025-02-18,Iowa State Cyclones,Colorado Buffaloes,79.0,65.0,45.0,28.0,34.0,37.0,False,Hilton Coliseum,,,,,,2025-02-18,,
401725750,2025.0,2025-02-22,Arizona Wildcats,BYU Cougars,95.0,96.0,44.0,47.0,51.0,49.0,False,McKale Memorial Center,,,,,,2025-02-22,,
401725751,2025.0,2025-02-22,Houston Cougars,Iowa State Cyclones,68.0,59.0,34.0,22.0,34.0,37.0,False,Fertitta Center,,,,,,2025-02-22,,
401725752,2025.0,2025-02-22,Kansas Jayhawks,Oklahoma State Cowboys,96.0,64.0,52.0,23.0,44.0,41.0,False,Allen Fieldhouse,,,,,,2025-02-22,,
401725755,2025.0,2025-02-22,Texas Tech Red Raiders,West Virginia Mountaineers,73.0,51.0,30.0,27.0,43.0,24.0,False,United Supermarkets Arena,,,,,,2025-02-22,,
401725758,2025.0,2025-02-24,Texas Tech Red Raiders,Houston Cougars,61.0,69.0,30.0,33.0,31.0,36.0,False,United Supermarkets Arena,,,,,,2025-02-24,,
401725760,2025.0,2025-02-25,Oklahoma State Cowboys,Iowa State Cyclones,74.0,68.0,40.0,26.0,34.0,42.0,False,Gallagher-Iba Arena,,,,,,2025-02-25,,
401725763,2025.0,2025-02-26,Arizona State Sun Devils,BYU Cougars,81.0,91.0,37.0,47.0,44.0,44.0,False,Desert Financial Arena,,,,,,2025-02-26,,
401725764,2025.0,2025-02-26,Arizona Wildcats,Utah Utes,83.0,66.0,46.0,32.0,37.0,34.0,False,McKale Memorial Center,,,,,,2025-02-26,,
401725766,2025.0,2025-03-01,Iowa State Cyclones,Arizona Wildcats,84.0,67.0,43.0,30.0,41.0,37.0,False,Hilton Coliseum,,,,,,2025-03-01,,
401725768,2025.0,2025-03-01,Kansas Jayhawks,Texas Tech Red Raiders,73.0,78.0,37.0,48.0,36.0,30.0,False,Allen Fieldhouse,,,,,,2025-03-01,,
401725770,2025.0,2025-03-01,Houston Cougars,Cincinnati Bearcats,73.0,64.0,37.0,25.0,36.0,39.0,False,Fertitta Center,,,,,,2025-03-01,,
401725771,2025.0,2025-03-01,BYU Cougars,West Virginia Mountaineers,77.0,56.0,25.0,19.0,52.0,37.0,False,Marriott Center,,,,,,2025-03-01,,
401725774,2025.0,2025-03-03,Houston Cougars,Kansas Jayhawks,65.0,59.0,30.0,27.0,35.0,32.0,False,Fertitta Center,,,,,,2025-03-03,,
401725775,2025.0,2025-03-04,Arizona Wildcats,Arizona State Sun Devils,113.0,100.0,55.0,47.0,58.0,53.0,False,McKale Memorial Center,,,,,,2025-03-04,,
401725776,2025.0,2025-03-04,Iowa State Cyclones,BYU Cougars,85.0,88.0,24.0,33.0,44.0,35.0,False,Hilton Coliseum,,,,,,2025-03-04,,
401725779,2025.0,2025-03-05,Texas Tech Red Raiders,Colorado Buffaloes,91.0,75.0,45.0,33.0,46.0,42.0,False,United Supermarkets Arena,,,,,,2025-03-05,,
401725782,2025.0,2025-03-08,Kansas Jayhawks,Arizona Wildcats,83.0,76.0,39.0,30.0,44.0,46.0,False,Allen Fieldhouse,,,,,,2025-03-08,,
401725783,2025.0,2025-03-08,BYU Cougars,Utah Utes,85.0,74.0,34.0,30.0,51.0,44.0,False,Marriott Center,,,,,,2025-03-08,,
401725784,2025.0,2025-03-08,Kansas State Wildcats,Iowa State Cyclones,57.0,73.0,26.0,34.0,31.0,39.0,False,Bramlage Coliseum,,,,,,2025-03-08,,
401725785,2025.0,2025-03-08,Arizona State Sun Devils,Texas Tech Red Raiders,57.0,85.0,32.0,36.0,25.0,49.0,False,Desert Financial Arena,,,,,,2025-03-08,,
401725787,2025.0,2025-03-08,Baylor Bears,Houston Cougars,61.0,65.0,29.0,26.0,32.0,39.0,False,Foster Pavilion,,,,,,2025-03-08,,
401729827,2025.0,2025-03-08,Tennessee Volunteers,South Carolina Gamecocks,75.0,65.0,34.0,34.0,41.0,31.0,False,Food City Center,,,,,,2025-03-08,,
401743770,2025.0,2025-03-13,Duke Blue Devils,Georgia Tech Yellow Jackets,78.0,70.0,26.0,31.0,52.0,39.0,True,Spectrum Center,,,,,,2025-03-13,,
401743772,2025.0,2025-03-13,Louisville Cardinals,Stanford Cardinal,75.0,73.0,30.0,33.0,45.0,40.0,True,Spectrum Center,,,,,,2025-03-13,,
401743773,2025.0,2025-03-13,Clemson Tigers,SMU Mustangs,57.0,54.0,28.0,27.0,29.0,27.0,True,Spectrum Center,,,,,,2025-03-13,,
401743774,2025.0,2025-03-14,Duke Blue Devils,North Carolina Tar Heels,74.0,71.0,45.0,24.0,29.0,47.0,True,Spectrum Center,,,,,,2025-03-14,,
401743775,2025.0,2025-03-14,Louisville Cardinals,Clemson Tigers,76.0,73.0,33.0,28.0,43.0,45.0,True,Spectrum Center,,,,,,2025-03-14,,
401743776,2025.0,2025-03-15,Duke Blue Devils,Louisville Cardinals,73.0,62.0,33.0,38.0,40.0,24.0,True,Spectrum Center,,,,,,2025-03-15,,
401743845,2025.0,2025-03-12,Iowa State Cyclones,Cincinnati Bearcats,76.0,56.0,33.0,24.0,43.0,32.0,True,T-Mobile Center,,,,,,2025-03-12,,
401743848,2025.0,2025-03-13,BYU Cougars,Iowa State Cyclones,96.0,92.0,49.0,53.0,47.0,39.0,True,T-Mobile Center,,,,,,2025-03-13,,
401743849,2025.0,2025-03-13,Houston Cougars,Colorado Buffaloes,77.0,68.0,38.0,33.0,39.0,35.0,True,T-Mobile Center,,,,,,2025-03-13,,
401743850,2025.0,2025-03-13,Texas Tech Red Raiders,Baylor Bears,76.0,74.0,52.0,39.0,24.0,35.0,True,T-Mobile Center,,,,,,2025-03-13,,
401743852,2025.0,2025-03-14,Houston Cougars,BYU Cougars,74.0,54.0,41.0,20.0,33.0,34.0,True,T-Mobile Center,,,,,,2025-03-14,,
401743853,2025.0,2025-03-14,Texas Tech Red Raiders,Arizona Wildcats,80.0,86.0,39.0,47.0,41.0,39.0,True,T-Mobile Center,,,,,,2025-03-14,,
401743854,2025.0,2025-03-15,Houston Cougars,Arizona Wildcats,72.0,64.0,28.0,33.0,44.0,31.0,True,T-Mobile Center,,,,,,2025-03-15,,
401743878,2025.0,2025-03-13,St. John's Red Storm,Butler Bulldogs,78.0,57.0,37.0,26.0,41.0,31.0,True,Madison Square Garden,,,,,,2025-03-13,,
401743879,2025.0,2025-03-13,Xavier Musketeers,Marquette Golden Eagles,87.0,89.0,46.0,36.0,41.0,53.0,True,Madison Square Garden,,,,,,2025-03-13,,
401743882,2025.0,2025-03-14,St. John's Red Storm,Marquette Golden Eagles,79.0,63.0,35.0,37.0,44.0,26.0,True,Madison Square Garden,,,,,,2025-03-14,,
401743884,2025.0,2025-03-15,St. John's Red Storm,Creighton Bluejays,82.0,66.0,25.0,28.0,57.0,38.0,False,Madison Square Garden,,,,,,2025-03-15,,
401743896,2025.0,2025-03-13,Oregon Ducks,Indiana Hoosiers,72.0,59.0,37.0,29.0,35.0,30.0,True,Gainbridge Fieldhouse,,,,,,2025-03-13,,
401743897,2025.0,2025-03-13,Wisconsin Badgers,Northwestern Wildcats,70.0,63.0,37.0,30.0,33.0,33.0,True,Gainbridge Fieldhouse,,,,,,2025-03-13,,
401743916,2025.0,2025-03-14,Michigan State Spartans,Oregon Ducks,74.0,64.0,42.0,32.0,32.0,32.0,True,Gainbridge Fieldhouse,,,,,,2025-03-14,,
401743917,2025.0,2025-03-14,UCLA Bruins,Wisconsin Badgers,70.0,86.0,29.0,48.0,41.0,38.0,True,Gainbridge Fieldhouse,,,,,,2025-03-14,,
401743918,2025.0,2025-03-13,Illinois Fighting Illini,Iowa Hawkeyes,106.0,94.0,49.0,45.0,57.0,49.0,True,Gainbridge Fieldhouse,,,,,,2025-03-13,,
401743919,2025.0,2025-03-13,Purdue Boilermakers,USC Trojans,76.0,71.0,35.0,35.0,41.0,36.0,True,Gainbridge Fieldhouse,,,,,,2025-03-13,,
401743938,2025.0,2025-03-14,Maryland Terrapins,Illinois Fighting Illini,88.0,65.0,57.0,31.0,31.0,34.0,True,Gainbridge Fieldhouse,,,,,,2025-03-14,,
401743939,2025.0,2025-03-14,Michigan Wolverines,Purdue Boilermakers,86.0,68.0,40.0,36.0,46.0,32.0,True,Gainbridge Fieldhouse,,,,,,2025-03-14,,
401743940,2025.0,2025-03-15,Michigan State Spartans,Wisconsin Badgers,74.0,77.0,33.0,37.0,41.0,40.0,True,Gainbridge Fieldhouse,,,,,,2025-03-15,,
401743941,2025.0,2025-03-15,Maryland Terrapins,Michigan Wolverines,80.0,81.0,34.0,38.0,46.0,43.0,True,Gainbridge Fieldhouse,,,,,,2025-03-15,,
401743942,2025.0,2025-03-16,Michigan Wolverines,Wisconsin Badgers,59.0,53.0,21.0,23.0,38.0,30.0,True,Gainbridge Fieldhouse,,,,,,2025-03-16,,
401744162,2025.0,2025-03-13,Texas A&M Aggies,Texas Longhorns,89.0,94.0,27.0,33.0,46.0,40.0,True,Bridgestone Arena,,,,,,2025-03-13,,
401744163,2025.0,2025-03-13,Missouri Tigers,Mississippi State Bulldogs,85.0,73.0,39.0,34.0,46.0,39.0,True,Bridgestone Arena,,,,,,2025-03-13,,
401744164,2025.0,2025-03-13,Kentucky Wildcats,Oklahoma Sooners,85.0,84.0,40.0,38.0,45.0,46.0,True,Bridgestone Arena,,,,,,2025-03-13,,
401744166,2025.0,2025-03-14,Auburn Tigers,Ole Miss Rebels,62.0,57.0,29.0,22.0,33.0,35.0,True,Bridgestone Arena,,,,,,2025-03-14,,
401744168,2025.0,2025-03-14,Tennessee Volunteers,Texas Longhorns,83.0,72.0,41.0,38.0,42.0,34.0,True,Bridgestone Arena,,,,,,2025-03-14,,
401744170,2025.0,2025-03-14,Florida Gators,Missouri Tigers,95.0,81.0,50.0,37.0,45.0,44.0,True,Bridgestone Arena,,,,,,2025-03-14,,
401744171,2025.0,2025-03-14,Alabama Crimson Tide,Kentucky Wildcats,99.0,70.0,45.0,38.0,54.0,32.0,True,Bridgestone Arena,,,,,,2025-03-14,,
401744172,2025.0,2025-03-15,Auburn Tigers,Tennessee Volunteers,65.0,70.0,33.0,32.0,32.0,38.0,True,Bridgestone Arena,,,,,,2025-03-15,,
401744173,2025.0,2025-03-15,Florida Gators,Alabama Crimson Tide,104.0,82.0,47.0,45.0,57.0,37.0,True,Bridgestone Arena,,,,,,2025-03-15,,
401744175,2025.0,2025-03-16,Florida Gators,Tennessee Volunteers,86.0,77.0,39.0,30.0,47.0,47.0,True,Bridgestone Arena,,,,,,2025-03-16,,
401744264,2025.0,2025-03-10,Saint Mary's Gaels,Pepperdine Waves,74.0,59.0,39.0,29.0,35.0,30.0,True,Orleans Arena,,,,,,2025-03-10,,
401744266,2025.0,2025-03-11,Saint Mary's Gaels,Gonzaga Bulldogs,51.0,58.0,31.0,33.0,20.0,25.0,True,Orleans Arena,,,,,,2025-03-11,,
401745781,2025.0,2025-03-14,Memphis Tigers,Wichita State Shockers,83.0,80.0,39.0,39.0,44.0,41.0,True,Dickies Arena,,,,,,2025-03-14,,
401745785,2025.0,2025-03-15,Memphis Tigers,Tulane Green Wave,78.0,77.0,39.0,32.0,39.0,45.0,True,Dickies Arena,,,,,,2025-03-15,,
401745787,2025.0,2025-03-16,Memphis Tigers,UAB Blazers,84.0,72.0,32.0,35.0,52.0,37.0,True,Dickies Arena,,,,,,2025-03-16,,
401745907,2025.0,2025-03-18,Alabama State Hornets,Saint Francis Red Flash,70.0,68.0,34.0,39.0,36.0,29.0,True,UD Arena,,,,,,2025-03-18,,
401745909,2025.0,2025-03-19,Texas Longhorns,Xavier Musketeers,80.0,86.0,47.0,39.0,33.0,47.0,True,UD Arena,,,,,,2025-03-19,,
401745911,2025.0,2025-03-18,San Diego State Aztecs,North Carolina Tar Heels,68.0,95.0,23.0,47.0,45.0,48.0,True,UD Arena,,,,,,2025-03-18,,
401745913,2025.0,2025-03-19,American University Eagles,Mount St. Mary's Mountaineers,72.0,83.0,38.0,48.0,34.0,35.0,True,UD Arena,,,,,,2025-03-19,,
401745957,2025.0,2025-03-20,Auburn Tigers,Alabama State Hornets,83.0,63.0,41.0,31.0,42.0,32.0,True,Rupp Arena,,,,,,2025-03-20,,
401745959,2025.0,2025-03-20,Louisville Cardinals,Creighton Bluejays,75.0,89.0,34.0,49.0,41.0,40.0,True,Rupp Arena,,,,,,2025-03-20,,
401745963,2025.0,2025-03-20,Michigan Wolverines,UC San Diego Tritons,68.0,65.0,41.0,27.0,27.0,38.0,True,Ball Arena,,,,,,2025-03-20,,
401745966,2025.0,2025-03-20,Texas A&M Aggies,Yale Bulldogs,80.0,71.0,40.0,29.0,40.0,42.0,True,Ball Arena,,,,,,2025-03-20,,
401745968,2025.0,2025-03-20,BYU Cougars,VCU Rams,80.0,71.0,39.0,28.0,41.0,43.0,True,Ball Arena,,,,,,2025-03-20,,
401745970,2025.0,2025-03-20,Wisconsin Badgers,Montana Grizzlies,85.0,66.0,40.0,32.0,45.0,34.0,True,Ball Arena,,,,,,2025-03-20,,
401745972,2025.0,2025-03-20,Houston Cougars,SIU Edwardsville Cougars,78.0,40.0,52.0,24.0,26.0,16.0,True,INTRUST Bank Arena,,,,,,2025-03-20,,
401745974,2025.0,2025-03-20,Gonzaga Bulldogs,Georgia Bulldogs,89.0,68.0,48.0,27.0,41.0,41.0,True,INTRUST Bank Arena,,,,,,2025-03-20,,
401745978,2025.0,2025-03-20,Clemson Tigers,McNeese Cowboys,67.0,69.0,13.0,31.0,54.0,38.0,True,Amica Mutual Pavilion,,,,,,2025-03-20,,
401745980,2025.0,2025-03-20,Purdue Boilermakers,High Point Panthers,75.0,63.0,37.0,27.0,38.0,36.0,True,Amica Mutual Pavilion,,,,,,2025-03-20,,
401745983,2025.0,2025-03-20,UCLA Bruins,Utah State Aggies,72.0,47.0,39.0,27.0,33.0,20.0,True,Rupp Arena,,,,,,2025-03-20,,
401745984,2025.0,2025-03-20,Tennessee Volunteers,Wofford Terriers,77.0,62.0,36.0,27.0,41.0,35.0,True,Rupp Arena,,,,,,2025-03-20,,
401745985,2025.0,2025-03-20,Missouri Tigers,Drake Bulldogs,57.0,67.0,23.0,30.0,34.0,37.0,True,INTRUST Bank Arena,,,,,,2025-03-20,,
401745986,2025.0,2025-03-20,Texas Tech Red Raiders,UNC Wilmington Seahawks,82.0,72.0,38.0,34.0,44.0,38.0,True,INTRUST Bank Arena,,,,,,2025-03-20,,
401745987,2025.0,2025-03-20,Kansas Jayhawks,Arkansas Razorbacks,72.0,79.0,44.0,47.0,28.0,32.0,True,Amica Mutual Pavilion,,,,,,2025-03-20,,
401745989,2025.0,2025-03-20,St. John's Red Storm,Omaha Mavericks,83.0,53.0,33.0,28.0,50.0,25.0,True,Amica Mutual Pavilion,,,,,,2025-03-20,,
401745995,2025.0,2025-03-21,Ole Miss Rebels,North Carolina Tar Heels,71.0,64.0,44.0,26.0,27.0,38.0,True,Fiserv Forum,,,,,,2025-03-21,,
401745997,2025.0,2025-03-21,Iowa State Cyclones,Lipscomb Bisons,82.0,55.0,40.0,24.0,42.0,31.0,True,Fiserv Forum,,,,,,2025-03-21,,
401745999,2025.0,2025-03-21,Marquette Golden Eagles,New Mexico Lobos,66.0,75.0,32.0,35.0,34.0,40.0,True,Rocket Arena,,,,,,2025-03-21,,
401746001,2025.0,2025-03-21,Michigan State Spartans,Bryant Bulldogs,87.0,62.0,33.0,28.0,54.0,34.0,True,Rocket Arena,,,,,,2025-03-21,,
401746003,2025.0,2025-03-21,Duke Blue Devils,Mount St. Mary's Mountaineers,93.0,49.0,54.0,28.0,39.0,21.0,True,Lenovo Center,,,,,,2025-03-21,,
401746005,2025.0,2025-03-21,Mississippi State Bulldogs,Baylor Bears,72.0,75.0,32.0,37.0,40.0,38.0,True,Lenovo Center,,,,,,2025-03-21,,
401746007,2025.0,2025-03-21,Oregon Ducks,Liberty Flames,81.0,52.0,44.0,20.0,37.0,32.0,True,Climate Pledge Arena,,,,,,2025-03-21,,
401746009,2025.0,2025-03-21,Arizona Wildcats,Akron Zips,93.0,65.0,41.0,31.0,52.0,34.0,True,Climate Pledge Arena,,,,,,2025-03-21,,
401746012,2025.0,2025-03-21,Saint Mary's Gaels,Vanderbilt Commodores,59.0,56.0,22.0,29.0,37.0,27.0,True,Rocket Arena,,,,,,2025-03-21,,
401746014,2025.0,2025-03-21,Alabama Crimson Tide,Robert Morris Colonials,90.0,81.0,40.0,36.0,50.0,45.0,True,Rocket Arena,,,,,,2025-03-21,,
401746015,2025.0,2025-03-21,Illinois Fighting Illini,Xavier Musketeers,86.0,73.0,40.0,35.0,46.0,38.0,True,Fiserv Forum,,,,,,2025-03-21,,
401746016,2025.0,2025-03-21,Kentucky Wildcats,Troy Trojans,76.0,57.0,35.0,27.0,41.0,30.0,True,Fiserv Forum,,,,,,2025-03-21,,
401746017,2025.0,2025-03-21,Florida Gators,Norfolk State Spartans,95.0,69.0,53.0,32.0,42.0,37.0,True,Lenovo Center,,,,,,2025-03-21,,
401746018,2025.0,2025-03-21,UConn Huskies,Oklahoma Sooners,67.0,59.0,32.0,26.0,35.0,33.0,True,Lenovo Center,,,,,,2025-03-21,,
401746019,2025.0,2025-03-21,Memphis Tigers,Colorado State Rams,70.0,78.0,36.0,31.0,34.0,47.0,True,Climate Pledge Arena,,,,,,2025-03-21,,
401746021,2025.0,2025-03-21,Maryland Terrapins,Grand Canyon Lopes,81.0,49.0,42.0,28.0,39.0,21.0,True,Climate Pledge Arena,,,,,,2025-03-21,,
401746030,2025.0,2025-03-22,Purdue Boilermakers,McNeese Cowboys,76.0,62.0,38.0,20.0,38.0,42.0,True,Amica Mutual Pavilion,,,,,,2025-03-22,,
401746032,2025.0,2025-03-22,St. John's Red Storm,Arkansas Razorbacks,66.0,75.0,32.0,35.0,34.0,40.0,True,Amica Mutual Pavilion,,,,,,2025-03-22,,
401746034,2025.0,2025-03-22,Wisconsin Badgers,BYU Cougars,89.0,91.0,36.0,47.0,53.0,44.0,True,Ball Arena,,,,,,2025-03-22,,
401746036,2025.0,2025-03-22,Texas A&M Aggies,Michigan Wolverines,79.0,91.0,39.0,35.0,40.0,56.0,True,Ball Arena,,,,,,2025-03-22,,
401746038,2025.0,2025-03-22,Houston Cougars,Gonzaga Bulldogs,81.0,76.0,35.0,27.0,46.0,49.0,True,INTRUST Bank Arena,,,,,,2025-03-22,,
401746040,2025.0,2025-03-22,Texas Tech Red Raiders,Drake Bulldogs,77.0,64.0,37.0,30.0,40.0,34.0,True,INTRUST Bank Arena,,,,,,2025-03-22,,
401746042,2025.0,2025-03-22,Auburn Tigers,Creighton Bluejays,82.0,70.0,35.0,37.0,47.0,33.0,True,Rupp Arena,,,,,,2025-03-22,,
401746044,2025.0,2025-03-22,Tennessee Volunteers,UCLA Bruins,67.0,58.0,32.0,25.0,35.0,33.0,True,Rupp Arena,,,,,,2025-03-22,,
401746045,2025.0,2025-03-23,Arizona Wildcats,Oregon Ducks,87.0,83.0,42.0,38.0,45.0,45.0,True,Climate Pledge Arena,,,,,,2025-03-23,,
