game_id,date,home_team,away_team,pred_total,pred_margin,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401738328,2024-11-09,Xavier (LA) Gold Nuggets,Alcorn State Braves,139.89058,16.817045,67.84693,72.04365,8.408523,8.408523
401726442,2024-11-09,Nicholls Colonels,Mississippi University For Women Owls,132.32443,20.253906,64.17735,68.14708,10.126953,10.126953
401725814,2024-11-09,Utah Valley Wolverines,UTEP Miners,146.03363,3.6614118,70.82631,75.20732,1.8307059,1.8307059
401722194,2024-11-09,East Carolina Pirates,Coastal Carolina Chanticleers,143.11473,10.675541,69.410645,73.70409,5.3377705,5.3377705
401722188,2024-11-09,Utah State Aggies,Charlotte 49ers,146.63193,22.169996,71.116486,75.51544,11.084998,11.084998
401715467,2024-11-09,Georgetown Hoyas,Fairfield Stags,143.76765,17.88057,69.72732,74.04034,8.940285,8.940285
401706972,2024-11-09,Kansas State Wildcats,Cleveland State Vikings,145.04431,2.0534272,70.3465,74.697815,1.0267136,1.0267136
401706155,2024-11-09,Canisius Golden Griffins,St. Bonaventure Bonnies,135.19783,-22.25445,65.57095,69.62688,-11.127225,-11.127225
401723733,2024-11-09,Maryland Eastern Shore Hawks,Penn State-Schuylkill Nittany Lions,135.40466,12.7230015,65.671265,69.7334,6.3615007,6.3615007
401720728,2024-11-09,New Orleans Privateers,Troy Trojans,136.63136,-23.24132,66.26621,70.36515,-11.62066,-11.62066
401711665,2024-11-09,Lipscomb Bisons,Wofford Terriers,146.52838,4.55148,71.06627,75.46211,2.27574,2.27574
401725797,2024-11-09,UT Arlington Mavericks,Louisiana Tech Bulldogs,143.38945,-4.754935,69.543884,73.845566,-2.3774674,-2.3774674
401723770,2024-11-09,Norfolk State Spartans,James Madison Dukes,144.27884,-2.6126952,69.97524,74.3036,-1.3063476,-1.3063476
401722418,2024-11-09,Portland Pilots,UC Santa Barbara Gauchos,139.75032,-14.485987,67.77891,71.97141,-7.2429934,-7.2429934
401722267,2024-11-09,UNLV Rebels,Memphis Tigers,146.60023,-12.327612,71.10111,75.49912,-6.163806,-6.163806
401718457,2024-11-09,Richmond Spiders,Marist Red Foxes,139.91743,-1.2717614,67.859955,72.05748,-0.6358807,-0.6358807
401715532,2024-11-09,Providence Friars,Stonehill Skyhawks,143.26704,10.54562,69.48452,73.782524,5.27281,5.27281
401725372,2024-11-09,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,142.56575,-8.114561,69.144394,73.42136,-4.0572805,-4.0572805
401722182,2024-11-09,Merrimack Warriors,Vermont Catamounts,143.07452,-0.6849141,69.39114,73.68338,-0.34245706,-0.34245706
401722098,2024-11-09,UAlbany Great Danes,SUNY-Oneonta Red Dragons,142.40431,13.851526,69.06609,73.33822,6.925763,6.925763
401721152,2024-11-09,Le Moyne Dolphins,SUNY Poly Wildcats,136.96376,4.198164,66.42743,70.53633,2.099082,2.099082
401720875,2024-11-09,Wichita State Shockers,Montana State Bobcats,144.7525,3.2197335,70.20496,74.54754,1.6098667,1.6098667
401719229,2024-11-09,Ohio Bobcats,UNC Asheville Bulldogs,145.31609,-2.478252,70.4783,74.83778,-1.239126,-1.239126
401715652,2024-11-09,Rice Owls,Florida State Seminoles,142.54187,-7.050198,69.13281,73.40906,-3.525099,-3.525099
401721766,2024-11-09,Loyola Maryland Greyhounds,Lancasater Bible College Chargers,140.06575,14.417469,67.93189,72.13386,7.2087345,7.2087345
401715398,2024-11-09,Dayton Flyers,Northwestern Wildcats,148.52628,-1.0162973,72.03525,76.49103,-0.50814867,-0.50814867
401726406,2024-11-09,Tarleton State Texans,Sam Houston Bearkats,141.34866,-12.964067,68.5541,72.79456,-6.4820337,-6.4820337
401726029,2024-11-09,Elon Phoenix,Bluefield University Ramblin' Rams,139.25208,21.966415,67.53726,71.71481,10.983208,10.983208
401725384,2024-11-09,Grand Canyon Lopes,Western Kentucky Hilltoppers,147.54181,7.819067,71.55778,75.98403,3.9095335,3.9095335
401721108,2024-11-09,Chicago State Cougars,Youngstown State Penguins,136.96294,-27.781496,66.427025,70.53591,-13.890748,-13.890748
401718707,2024-11-09,Seattle U Redhawks,Liberty Flames,145.73505,-13.912859,70.6815,75.05354,-6.9564295,-6.9564295
401707985,2024-11-09,Nebraska Cornhuskers,Bethune-Cookman Wildcats,145.70692,21.18336,70.66786,75.03906,10.59168,10.59168
401700265,2024-11-09,California Baptist Lancers,Kennesaw State Owls,143.87929,-10.895853,69.781456,74.09783,-5.4479265,-5.4479265
401725791,2024-11-09,Southern Utah Thunderbirds,Florida International Panthers,141.909,-0.4069271,68.82587,73.08313,-0.20346355,-0.20346355
401725806,2024-11-09,Utah Tech Trailblazers,New Mexico State Aggies,141.34511,-8.584063,68.552376,72.79273,-4.2920313,-4.2920313
401722414,2024-11-09,UC San Diego Tritons,Pepperdine Waves,147.99236,25.81012,71.77629,76.216064,12.90506,12.90506
401715430,2024-11-09,Nevada Wolf Pack,Washington Huskies,145.76596,8.5540285,70.696495,75.069466,4.2770143,4.2770143
401722215,2024-11-09,San Francisco Dons,Boise State Broncos,147.90195,-6.411937,71.732445,76.1695,-3.2059686,-3.2059686
401716154,2024-11-09,UTSA Roadrunners,North Dakota Fighting Hawks,143.5263,2.4989128,69.61026,73.916046,1.2494564,1.2494564
401722304,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,149.39865,19.49026,72.45835,76.9403,9.74513,9.74513
401715449,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,146.29442,12.901108,70.9528,75.34162,6.450554,6.450554
401707858,2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,144.80463,14.309956,70.23025,74.57438,7.154978,7.154978
401715441,2024-11-10,Wisconsin Badgers,App State Mountaineers,148.61374,15.933088,72.07767,76.53607,7.966544,7.966544
401727332,2024-11-10,Vanderbilt Commodores,Southeast Missouri State Redhawks,149.07559,-2.5668845,72.30167,76.773926,-1.2834423,-1.2834423
401727285,2024-11-10,Detroit Mercy Titans,Niagara Purple Eagles,136.742,1.5795202,66.31988,70.42213,0.7897601,0.7897601
401711744,2024-11-10,Georgia Tech Yellow Jackets,North Florida Ospreys,142.5379,9.859858,69.13088,73.40702,4.929929,4.929929
401700463,2024-11-10,Wake Forest Demon Deacons,Michigan Wolverines,146.73085,-16.526201,71.16447,75.56638,-8.263101,-8.263101
401727838,2024-11-10,Robert Morris Colonials,Chatham University Cougars,143.73294,18.504063,69.71048,74.02246,9.252031,9.252031
401727833,2024-11-10,Drake Bulldogs,Stephen F. Austin Lumberjacks,147.77742,21.088392,71.67205,76.10537,10.544196,10.544196
401721934,2024-11-10,Campbell Fighting Camels,Saint Francis Red Flash,141.11649,1.8836787,68.4415,72.67499,0.94183934,0.94183934
401721675,2024-11-10,American University Eagles,Harvard Crimson,141.90178,7.6208134,68.822365,73.079414,3.8104067,3.8104067
401721674,2024-11-10,Brown Bears,Maine Black Bears,145.02448,-0.6006923,70.336876,74.6876,-0.30034614,-0.30034614
401721673,2024-11-10,Northeastern Huskies,Princeton Tigers,143.55934,2.4301283,69.62628,73.93306,1.2150642,1.2150642
401718348,2024-11-10,Loyola Chicago Ramblers,Eureka Red Devils,142.00412,38.957653,68.872,73.13212,19.478827,19.478827
401715916,2024-11-10,Northern Iowa Panthers,UC Irvine Anteaters,147.00267,-4.4811034,71.296295,75.706375,-2.2405517,-2.2405517
401715675,2024-11-10,Miami Hurricanes,Binghamton Bearcats,141.48361,-0.866014,68.61955,72.86406,-0.433007,-0.433007
401726023,2024-11-10,South Dakota Coyotes,Mount Marty College Lancers,140.46141,27.065619,68.12379,72.33762,13.532809,13.532809
401719218,2024-11-10,Oklahoma State Cowboys,St. Thomas-Minnesota Tommies,144.88715,-7.687094,70.27027,74.616875,-3.843547,-3.843547
401715935,2024-11-10,UAB Blazers,SE Louisiana Lions,144.39876,12.1761,70.0334,74.36536,6.08805,6.08805
401714897,2024-11-10,Georgia Bulldogs,Texas Southern Tigers,147.45993,21.26173,71.51807,75.941864,10.630865,10.630865
401722427,2024-11-10,Wyoming Cowboys,Tennessee State Tigers,143.07317,-2.206317,69.39049,73.68268,-1.1031585,-1.1031585
401719323,2024-11-10,Saint Louis Billikens,Avila Eagles,143.46207,20.172176,69.5791,73.882965,10.086088,10.086088
401714918,2024-11-10,LSU Tigers,Alabama State Hornets,143.14037,16.746738,69.42308,73.717285,8.373369,8.373369
401722343,2024-11-10,Life Pacific Warriors,Pacific Tigers,132.55392,-24.003605,64.28866,68.26527,-12.001802,-12.001802
401721207,2024-11-10,UT Rio Grande Valley Vaqueros,Champion Christian Tigers,136.15315,42.686954,66.03428,70.11887,21.343477,21.343477
401727269,2024-11-10,Cal Poly Mustangs,Menlo Oaks,140.59244,13.8124695,68.18733,72.405106,6.9062347,6.9062347
401722339,2024-11-10,Hawai'i Rainbow Warriors,San José State Spartans,140.83055,4.8330474,68.30282,72.52773,2.4165237,2.4165237
401720876,2024-11-10,Montana Grizzlies,Northwest Indian RedHawks,141.37955,29.92473,68.569084,72.81046,14.962365,14.962365
401720709,2024-11-11,Alabama Crimson Tide,McNeese Cowboys,152.81274,3.9162157,74.11418,78.69856,1.9581078,1.9581078
401706955,2024-11-11,Iowa State Cyclones,Kansas City Roos,148.01515,15.920706,71.78735,76.2278,7.960353,7.960353
401707978,2024-11-11,Purdue Boilermakers,Yale Bulldogs,149.44653,8.330177,72.48157,76.964966,4.1650887,4.1650887
401715478,2024-11-11,Marquette Golden Eagles,Central Michigan Chippewas,147.95186,14.067953,71.75665,76.195206,7.0339766,7.0339766
401714890,2024-11-11,Florida Gators,Grambling Tigers,150.85582,35.841766,73.16508,77.69074,17.920883,17.920883
401715406,2024-11-11,Ohio State Buckeyes,Youngstown State Penguins,145.77174,7.7780685,70.699295,75.07245,3.8890343,3.8890343
401715357,2024-11-11,Texas A&M Aggies,Lamar Cardinals,148.26831,12.216925,71.91013,76.35818,6.1084623,6.1084623
401715423,2024-11-11,Rutgers Scarlet Knights,Saint Peter's Peacocks,142.26999,12.141424,69.000946,73.26904,6.070712,6.070712
401730464,2024-11-11,Howard Bison,Dillard Blue Devils,138.25452,11.951842,67.053444,71.20107,5.975921,5.975921
401722150,2024-11-11,Air Force Falcons,Long Island University Sharks,138.27457,-6.253221,67.06316,71.2114,-3.1266105,-3.1266105
401722106,2024-11-11,UMBC Retrievers,Valley Forge Patriots,139.02777,25.809439,67.428474,71.5993,12.904719,12.904719
401711755,2024-11-11,The Citadel Bulldogs,Stetson Hatters,134.9074,10.205936,65.43009,69.4773,5.102968,5.102968
401727843,2024-11-11,South Carolina State Bulldogs,Voorhees Tigers,142.116,19.464273,68.92626,73.189735,9.732137,9.732137
401727053,2024-11-11,Georgia Southern Eagles,Augusta Jaguars,140.20584,5.4677563,67.99983,72.20601,2.7338781,2.7338781
401726561,2024-11-11,Marshall Thundering Herd,Southern Indiana Screaming Eagles,142.00577,8.862201,68.8728,73.132965,4.4311004,4.4311004
401721083,2024-11-11,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,141.65936,31.488882,68.704796,72.95457,15.744441,15.744441
401721001,2024-11-11,Bowling Green Falcons,Taylor Trojans,140.93896,21.457195,68.3554,72.583565,10.728598,10.728598
401720448,2024-11-11,Charleston Southern Buccaneers,Morris College Hornets,137.36797,12.746298,66.62347,70.7445,6.373149,6.373149
401716876,2024-11-11,George Mason Patriots,Stony Brook Seawolves,144.03581,32.89259,69.85737,74.178444,16.446295,16.446295
401715689,2024-11-11,Pittsburgh Panthers,Gardner-Webb Runnin' Bulldogs,143.48584,15.242277,69.59064,73.8952,7.6211386,7.6211386
401715682,2024-11-11,Notre Dame Fighting Irish,Buffalo Bulls,139.8388,22.17895,67.82182,72.01698,11.089475,11.089475
401715309,2024-11-11,Missouri Tigers,Eastern Washington Eagles,146.85143,28.785822,71.222946,75.62848,14.392911,14.392911
401712995,2024-11-11,Butler Bulldogs,Western Michigan Broncos,143.27345,7.775857,69.487625,73.78583,3.8879285,3.8879285
401711731,2024-11-11,North Alabama Lions,UT Martin Skyhawks,142.85973,4.97734,69.28697,73.572754,2.48867,2.48867
401711650,2024-11-11,Furman Paladins,Jacksonville Dolphins,144.40892,13.276386,70.03833,74.37059,6.638193,6.638193
401707868,2024-11-11,Maryland Terrapins,Florida A&M Rattlers,148.62997,31.91838,72.08554,76.54443,15.95919,15.95919
401706902,2024-11-11,Virginia Tech Hokies,Winthrop Eagles,141.60759,-10.433838,68.67968,72.92791,-5.216919,-5.216919
401700453,2024-11-11,Virginia Cavaliers,Coppin State Eagles,139.5444,29.441677,67.67904,71.865364,14.720839,14.720839
401721279,2024-11-11,Tulane Green Wave,Alcorn State Braves,140.93954,23.986479,68.35568,72.58386,11.993239,11.993239
401732267,2024-11-11,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,135.81367,11.216887,65.86964,69.94404,5.6084437,5.6084437
401727355,2024-11-11,Oklahoma Sooners,Northwestern State Demons,146.474,13.85161,71.039894,75.434105,6.925805,6.925805
401727143,2024-11-11,Missouri State Bears,Missouri Southern State Lions,141.82758,10.522007,68.78638,73.0412,5.2610035,5.2610035
401721951,2024-11-11,Austin Peay Governors,Chattanooga Mocs,141.79112,-16.427092,68.7687,73.02242,-8.213546,-8.213546
401700444,2024-11-11,SMU Mustangs,UNC Greensboro Spartans,145.91306,-1.3944402,70.76784,75.14522,-0.6972201,-0.6972201
401720878,2024-11-11,Idaho State Bengals,Southern Oregon Raiders,140.36644,10.801741,68.07773,72.28871,5.4008703,5.4008703
401720877,2024-11-11,Montana State Bobcats,Northwest Indian RedHawks,141.47504,32.32632,68.615395,72.85964,16.16316,16.16316
401715458,2024-11-11,DePaul Blue Demons,Mercer Bears,143.23586,4.9030085,69.46939,73.766464,2.4515042,2.4515042
401722344,2024-11-11,San José State Spartans,Life Pacific Warriors,129.66504,36.603233,62.887547,66.7775,18.301617,18.301617
401722325,2024-11-11,Cal State Bakersfield Roadrunners,North Dakota State Bison,142.46912,-7.6878304,69.09753,73.37159,-3.8439152,-3.8439152
401720559,2024-11-11,Washington State Cougars,Idaho Vandals,142.05275,9.102997,68.895584,73.157166,4.5514984,4.5514984
401710000,2024-11-11,UCLA Bruins,Boston University Terriers,147.49234,18.173975,71.53379,75.95855,9.0869875,9.0869875
401722340,2024-11-11,Hawai'i Rainbow Warriors,Pacific Tigers,133.53757,4.4289274,64.765724,68.77184,2.2144637,2.2144637
401706963,2024-11-12,Kansas Jayhawks,Michigan State Spartans,151.40085,-10.905531,73.42941,77.971436,-5.4527655,-5.4527655
401706883,2024-11-12,Kentucky Wildcats,Duke Blue Devils,154.83923,-25.811367,75.09703,79.7422,-12.9056835,-12.9056835
401726427,2024-11-12,Baylor Bears,Sam Houston Bearkats,148.08568,11.074757,71.821556,76.26412,5.5373783,5.5373783
401715319,2024-11-12,Ole Miss Rebels,South Alabama Jaguars,148.64279,4.022024,72.09176,76.55103,2.011012,2.011012
401721789,2024-11-12,Army Black Knights,Mount Saint Mary (NY) Knights,138.20067,13.380024,67.02733,71.17334,6.690012,6.690012
401700399,2024-11-12,Saint Joseph's Hawks,Villanova Wildcats,145.664,-6.2706227,70.64704,75.01696,-3.1353114,-3.1353114
401727098,2024-11-12,North Dakota Fighting Hawks,Dickinson State (ND) Blue Hawks,140.50833,11.72668,68.146545,72.361786,5.86334,5.86334
401723748,2024-11-12,Morgan State Bears,District Of Columbia Firebirds,139.99171,9.192736,67.89598,72.09573,4.596368,4.596368
401727501,2024-11-12,IU Indianapolis Jaguars,Goshen Maple Leafs,138.26341,10.620792,67.057755,71.20566,5.310396,5.310396
401715533,2024-11-12,Providence Friars,Hampton Pirates,142.02017,6.5631866,68.87978,73.14039,3.2815933,3.2815933
401700389,2024-11-12,La Salle Explorers,Cornell Big Red,141.11699,-14.616461,68.44174,72.67525,-7.3082304,-7.3082304
401727417,2024-11-12,VMI Keydets,Christendom Crusaders,138.58347,11.171289,67.21298,71.37048,5.5856447,5.5856447
401727295,2024-11-12,Manhattan Jaspers,Mercy Mavericks,142.26003,8.366493,68.99612,73.26391,4.1832466,4.1832466
401727058,2024-11-12,James Madison Dukes,Mary Baldwin Fighting Squirrels,141.42323,29.810162,68.59027,72.83296,14.905081,14.905081
401723759,2024-11-12,William & Mary Tribe,Norfolk State Spartans,140.75893,-6.301514,68.26808,72.490845,-3.150757,-3.150757
401723713,2024-11-12,Delaware State Hornets,Gwynedd-Mercy Griffins,140.43782,7.5977054,68.11234,72.32548,3.7988527,3.7988527
401722608,2024-11-12,Indiana State Sycamores,SIU Edwardsville Cougars,141.47641,-0.6583934,68.61606,72.86035,-0.3291967,-0.3291967
401722317,2024-11-12,Radford Highlanders,Old Dominion Monarchs,141.8718,14.672455,68.80782,73.06397,7.3362274,7.3362274
401722286,2024-11-12,Temple Owls,Drexel Dragons,141.51239,4.7252164,68.633514,72.878876,2.3626082,2.3626082
401722281,2024-11-12,South Florida Bulls,Arkansas-Pine Bluff Golden Lions,137.81853,29.60117,66.84199,70.97654,14.800585,14.800585
401722195,2024-11-12,East Carolina Pirates,Mount Olive Trojans,139.76314,20.293863,67.785126,71.97801,10.146932,10.146932
401722095,2024-11-12,New Hampshire Wildcats,Fairfield Stags,135.32486,-4.9293656,65.63256,69.6923,-2.4646828,-2.4646828
401722033,2024-11-12,Purdue Fort Wayne Mastodons,Bethune-Cookman Wildcats,141.37994,14.849373,68.569275,72.81067,7.4246864,7.4246864
401721980,2024-11-12,Tennessee Tech Golden Eagles,West Georgia Wolves,135.72203,14.024195,65.82519,69.89684,7.0120974,7.0120974
401721788,2024-11-12,NJIT Highlanders,Loyola Maryland Greyhounds,135.63728,-6.128555,65.78409,69.853195,-3.0642774,-3.0642774
401721677,2024-11-12,Columbia Lions,Lehigh Mountain Hawks,141.91354,9.48611,68.82807,73.08547,4.743055,4.743055
401721676,2024-11-12,Lafayette Leopards,Pennsylvania Quakers,139.63066,12.071861,67.72087,71.90979,6.0359306,6.0359306
401721051,2024-11-12,Northern Illinois Huskies,Monmouth Hawks,137.40056,2.9611125,66.639275,70.761284,1.4805562,1.4805562
401721043,2024-11-12,Miami (OH) RedHawks,Maryland Eastern Shore Hawks,142.84251,26.84789,69.27862,73.563896,13.423945,13.423945
401720584,2024-11-12,Siena Saints,American University Eagles,140.56097,2.7432518,68.17207,72.3889,1.3716259,1.3716259
401720456,2024-11-12,High Point Panthers,North Carolina Central Eagles,146.14838,14.250452,70.881966,75.26641,7.125226,7.125226
401718709,2024-11-12,Liberty Flames,Carolina University Bruins,143.21548,48.60606,69.45951,73.755974,24.30303,24.30303
401718449,2024-11-12,Rhode Island Rams,Franklin Pierce Ravens,141.28255,15.066204,68.52203,72.76051,7.533102,7.533102
401718137,2024-11-12,George Washington Revolutionaries,North Carolina A&T Aggies,140.7113,19.994287,68.24499,72.46632,9.997144,9.997144
401716867,2024-11-12,Fordham Rams,Binghamton Bearcats,141.62926,3.7828243,68.69019,72.939064,1.8914121,1.8914121
401715653,2024-11-12,Florida State Seminoles,Tarleton State Texans,141.93733,17.528273,68.83961,73.097725,8.764136,8.764136
401715645,2024-11-12,UCF Knights,Florida Atlantic Owls,143.36893,0.9565599,69.53393,73.835,0.47827995,0.47827995
401715415,2024-11-12,Penn State Nittany Lions,Saint Francis Red Flash,145.1045,13.011671,70.37569,74.72882,6.5058355,6.5058355
401715399,2024-11-12,Northwestern Wildcats,UIC Flames,145.51645,5.062366,70.57548,74.94097,2.531183,2.531183
401715328,2024-11-12,South Carolina Gamecocks,Towson Tigers,143.22713,1.1242552,69.46516,73.76197,0.5621276,0.5621276
401711745,2024-11-12,Georgia Bulldogs,North Florida Ospreys,146.87152,18.708075,71.23269,75.63883,9.354037,9.354037
401706893,2024-11-12,Syracuse Orange,Colgate Raiders,142.34334,7.475343,69.03652,73.306816,3.7376716,3.7376716
401706157,2024-11-12,Navy Midshipmen,Rider Broncs,139.1582,11.761118,67.49173,71.66647,5.880559,5.880559
401706156,2024-11-12,Iona Gaels,Delaware Blue Hens,138.90738,-3.7660584,67.37008,71.5373,-1.8830292,-1.8830292
401700419,2024-11-12,Clemson Tigers,Eastern Kentucky Colonels,146.87146,16.980019,71.23266,75.6388,8.490009,8.490009
401727834,2024-11-12,Stephen F. Austin Lumberjacks,LeTourneau Yellow Jackets,139.4974,9.922947,67.65624,71.84116,4.9614735,4.9614735
401727492,2024-11-12,Samford Bulldogs,Rhodes Lynx,141.65326,31.778858,68.701836,72.95142,15.889429,15.889429
401715668,2024-11-12,Georgia Tech Yellow Jackets,Texas Southern Tigers,143.40848,12.452482,69.553116,73.85536,6.226241,6.226241
