game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf_std5,home_pa_std5,home_tot_std5,away_pf_std5,away_pa_std5,away_tot_std5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,home_pf_std15,home_pa_std15,home_tot_std15,away_pf_std15,away_pa_std15,away_tot_std15,target_1h_total,pf_vs_opp_pa_diff5,away_pf_vs_home_pa_diff5,home_net_scoring5,away_net_scoring5,pf_vs_opp_pa_diff15,away_pf_vs_home_pa_diff15,home_net_scoring15,away_net_scoring15,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_rating_margin,away_rating_margin,rating_margin_diff,target_total,target_margin,rest_diff,home_rest_adv,b2b_diff
401715356,2024-11-08,Texas A&M Aggies,East Texas A&M Lions,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,4.0,2.0,False,False,False,11.504551505934218,-4.685661470415103,16.190212976349322,142,32,2.0,2.0,0
401707977,2024-11-08,Purdue Boilermakers,Northern Kentucky Norse,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,4.0,,False,False,False,12.761101047464173,1.932063719681473,10.8290373277827,122,22,4.0,4.0,0
401715477,2024-11-08,Marquette Golden Eagles,George Mason Patriots,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,4.0,,False,False,False,11.865567858457185,9.774331798584093,2.0912360598730917,145,19,4.0,4.0,0
401715345,2024-11-08,Texas Longhorns,Houston Christian Huskies,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,4.0,,False,False,False,10.669825875797077,-1.6290114342263267,12.298837310023403,149,31,4.0,4.0,0
401715628,2024-11-08,Cincinnati Bearcats,Morehead State Eagles,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,4.0,2.0,False,False,False,9.116568665580543,0.7127967620402468,8.403771903540296,139,27,2.0,2.0,0
401709999,2024-11-08,UCLA Bruins,New Mexico Lobos,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,4.0,,False,False,True,11.785123474501205,9.483372445930762,2.3017510285704432,136,-8,4.0,4.0,0
401715318,2024-11-08,Ole Miss Rebels,Grambling Tigers,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,4.0,,False,False,False,11.905670906224815,-0.3513555075731536,12.257026413797968,130,2,4.0,4.0,0
401721020,2024-11-08,Eastern Michigan Eagles,Siena Heights Saints,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,-0.36006248195907314,-2.3054602256326437,1.9453977436735705,141,25,0.0,0.0,0
401727121,2024-11-08,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,4.0,False,False,False,2.0301526044315685,-0.8345807737626083,2.8647333781941766,170,-6,-4.0,0.0,0
401716112,2024-11-08,Incarnate Word Cardinals,Southwestern (TX) Pirates,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,5.390914184931984,-3.5099168922789112,8.900831077210896,150,44,0.0,0.0,0
401727089,2024-11-08,Denver Pioneers,Western Colorado Mountaineers,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,False,False,False,-1.810722033248211,-1.7100656393862,-0.10065639386201108,177,17,0.0,0.0,0
401715693,2024-11-08,Stanford Cardinal,Cal State Fullerton Titans,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,False,False,False,5.544635988480111,-6.729844333585036,12.274480322065147,133,27,0.0,0.0,0
401720992,2024-11-08,Ball State Cardinals,Franklin Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,1.176270888118277,-2.3476117374437906,3.5238826255620674,147,27,0.0,0.0,0
401726048,2024-11-08,Towson Tigers,Penn State - Wilkes-Barre Mountain Lions,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,4.168526500835154,-9.82156485277865,13.990091353613803,123,55,0.0,0.0,0
401722288,2024-11-08,Monmouth Hawks,Temple Owls,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,False,False,True,-1.3152425497114466,2.9330269292482454,-4.248269478959692,177,-29,0.0,0.0,0
401722175,2024-11-08,UMass Lowell River Hawks,Saint Peter's Peacocks,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,False,False,False,3.962871733957909,0.058407556700583355,3.9044641772573256,155,7,0.0,0.0,0
401721670,2024-11-08,Cornell Big Red,Samford Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,False,False,False,6.929106885679577,6.81483188154585,0.11427500413372638,174,2,0.0,0.0,0
401715622,2024-11-08,Xavier Musketeers,IU Indianapolis Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,9.016954726880424,-0.6232351538433126,9.640189880723737,174,14,0.0,0.0,0
401715414,2024-11-08,Penn State Nittany Lions,UMBC Retrievers,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,8.570988506516219,1.9377443183767158,6.6332441881395034,157,49,0.0,0.0,0
401700408,2024-11-08,VCU Rams,Boston College Eagles,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,False,False,True,11.94672133759581,0.6765174243270276,11.270203913268782,135,25,0.0,0.0,0
401712994,2024-11-08,Butler Bulldogs,Austin Peay Governors,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,5.042425454735144,-0.45669772619868415,5.499123180933829,134,-2,0.0,0.0,0
401727116,2024-11-08,Green Bay Phoenix,St. Thomas-Minnesota Tommies,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,False,False,False,-4.5301859474079365,6.466518517521907,-10.996704464929843,166,-14,0.0,0.0,0
401726053,2024-11-08,UNC Wilmington Seahawks,Georgia Southern Eagles,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,8.441745310139291,0.36120773581472465,8.080537574324566,176,8,0.0,0.0,0
401722316,2024-11-08,Radford Highlanders,William & Mary Tribe,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,False,False,False,4.879273960708114,0.3295073029055587,4.5497666578025555,166,12,0.0,0.0,0
401722279,2024-11-08,Charleston Cougars,South Florida Bulls,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,4.0,False,False,False,3.26708557691862,2.0302293571119985,1.2368562198066213,157,15,-4.0,0.0,0
401722203,2024-11-08,Florida Atlantic Owls,Coastal Georgia Mariner,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,4.354660943660052,-4.149576277849087,8.50423722150914,148,50,0.0,0.0,0
401721029,2024-11-08,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,7.680944569328035,-3.3926414027883656,11.073585972116401,151,45,0.0,0.0,0
401721000,2024-11-08,Bowling Green Falcons,Davidson Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,3.684880740803071,1.5819612793192128,2.102919461483858,176,-6,0.0,0.0,0
401720942,2024-11-08,Akron Zips,Ohio Wesleyan Battling Bishops,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,False,False,False,7.564180354311488,-2.130529058698955,9.694709413010443,145,31,0.0,0.0,0
401720580,2024-11-08,Bryant Bulldogs,Siena Saints,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,,False,False,False,4.301205758064033,1.3197969934865674,2.981408764577466,178,-2,0.0,0.0,0
401720475,2024-11-08,NC State Wolfpack,Presbyterian Blue Hose,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,2.0,False,False,False,3.259394054924395,5.204894076913619,-1.9455000219892238,153,9,-2.0,0.0,0
401718448,2024-11-08,Rhode Island Rams,Holy Cross Crusaders,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,False,False,False,3.8377986992919526,-0.24990162766444357,4.087700326956396,168,14,0.0,0.0,0
401718136,2024-11-08,George Washington Revolutionaries,Hampton Pirates,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,,,,False,False,False,4.461199941871736,0.7641409970726191,3.697058944799117,136,28,0.0,0.0,0
401715688,2024-11-08,Pittsburgh Panthers,Murray State Racers,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,False,False,False,6.311078317965521,3.9377108025804293,2.3733675153850915,151,15,0.0,0.0,0
401715644,2024-11-08,UCF Knights,Purdue Fort Wayne Mastodons,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,4.0,,False,False,False,4.819284449317297,4.287922596023741,0.5313618532935562,143,7,4.0,4.0,0
401715327,2024-11-08,South Carolina Gamecocks,South Carolina State Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,False,False,False,4.666331822179339,4.864172640777391,-0.1978408185980518,150,22,0.0,0.0,0
401711703,2024-11-08,Queens University Royals,Western Carolina Catamounts,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,False,False,False,1.758471115921761,-4.583401107125966,6.341872223047727,121,13,0.0,0.0,0
401711616,2024-11-08,East Tennessee State Buccaneers,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,False,False,False,5.629438106356318,2.289630794439126,3.339807311917192,160,-4,0.0,0.0,0
401706991,2024-11-08,West Virginia Mountaineers,Massachusetts Minutemen,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,6.781244442553257,0.39350753820682,6.387736904346437,144,6,0.0,0.0,0
401706901,2024-11-08,Virginia Tech Hokies,South Carolina Upstate Spartans,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,2.0,False,False,False,-0.026922009613567055,-1.8304750626712971,1.8035530530577302,167,19,-2.0,0.0,0
401706153,2024-11-08,Hofstra Pride,Iona Gaels,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,False,False,False,1.9747336516337615,-1.3754504909341478,3.350184142567909,166,14,0.0,0.0,0
401700418,2024-11-08,Clemson Tigers,Saint Francis Red Flash,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,False,False,False,11.627379748311336,1.8069569918880874,9.820422756423248,150,26,0.0,0.0,0
401700398,2024-11-08,Saint Joseph's Hawks,Central Connecticut Blue Devils,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,False,False,False,6.61669829517073,6.097341814807112,0.5193564803636184,140,-6,0.0,0.0,0
401726441,2024-11-08,Nicholls Colonels,South Alabama Jaguars,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,,,,False,False,False,4.27449832674797,8.203893697690438,-3.9293953709424674,134,-6,0.0,0.0,0
401722561,2024-11-08,Belmont Bruins,Furman Paladins,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,,,,False,False,False,2.866272522106961,7.29549086899644,-4.4292183468894795,150,-2,0.0,0.0,0
401722291,2024-11-08,Tulane Green Wave,UL Monroe Warhawks,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,2.0,False,False,False,4.305887750957305,-4.080201730141667,8.38608948109897,144,16,-2.0,0.0,0
401720567,2024-11-08,Mississippi State Bulldogs,Georgia State Panthers,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,10.063333847533684,-0.4983107959508843,10.561644643484568,167,35,0.0,0.0,0
401727311,2024-11-08,Southern Illinois Salukis,Missouri S&T Miners,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,0.31751258731816223,-1.9711352193347127,2.288647806652875,150,22,0.0,0.0,0
401727111,2024-11-08,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,2.0,,False,False,False,-0.8803518762858966,-5.170941079662358,4.290589203376461,154,56,2.0,2.0,0
401727095,2024-11-08,Kansas City Roos,Kansas Christian Falcons,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,False,False,False,5.095691276013279,-7.536755338544247,12.632446614557526,160,88,0.0,0.0,0
401727077,2024-11-08,Texas State Bobcats,McMurry War Hawks,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,False,False,False,4.013370627277949,-6.895524491995897,10.908895119273847,164,40,0.0,0.0,0
401724520,2024-11-08,Valparaiso Beacons,Concordia-Ann Arbor Cardinals,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,False,False,False,4.785049638378608,-5.474086396511035,10.259136034889643,157,65,0.0,0.0,0
401722308,2024-11-08,Arizona State Sun Devils,Santa Clara Broncos,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,3.0,,False,False,True,4.614691572925626,7.904854774000595,-3.2901632010749697,155,7,3.0,3.0,0
401721671,2024-11-08,UIC Flames,Yale Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,,,False,False,False,4.483256669173688,6.944379420467457,-2.461122751293769,170,12,0.0,0.0,0
401721010,2024-11-08,Buffalo Bulls,Fredonia State Blue Devils,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,False,False,False,-5.49926269696855,-1.318114790633507,-4.181147906335044,165,9,0.0,0.0,0
401720872,2024-11-08,Northern Arizona Lumberjacks,Nelson Lions,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,False,False,False,3.7827833285590793,-4.019746970130993,7.802530298690073,182,48,0.0,0.0,0
401720746,2024-11-08,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,4.0,,False,False,False,8.331244446998134,-9.820140920525294,18.151385367523428,123,51,4.0,4.0,0
401715308,2024-11-08,Missouri Tigers,Howard Bison,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,4.0,False,False,False,12.814709362626651,-1.1159998187203621,13.930709181347012,139,15,-4.0,0.0,0
401707867,2024-11-08,Maryland Terrapins,Mount St. Mary's Mountaineers,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,False,False,False,15.399773127487569,0.6931043991087934,14.706668728378775,138,34,0.0,0.0,0
401707848,2024-11-08,Illinois Fighting Illini,SIU Edwardsville Cougars,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,2.0,False,False,False,12.877428090775224,3.6381923077091955,9.239235783066029,148,32,-2.0,0.0,0
401706981,2024-11-08,TCU Horned Frogs,Florida Gulf Coast Eagles,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,False,False,False,4.454716915222502,2.627023183717561,1.8276937315049406,118,16,0.0,0.0,0
401721669,2024-11-08,Duquesne Dukes,Princeton Tigers,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,False,False,True,2.4063585724555097,1.8997210916148828,0.5066374808406269,143,-7,0.0,0.0,0
401716089,2024-11-08,Navy Midshipmen,Harvard Crimson,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,,False,False,False,1.0326089430092926,-1.3433729630486975,2.37598190605799,165,5,0.0,0.0,0
401715617,2024-11-08,Villanova Wildcats,NJIT Highlanders,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,2.0,,False,False,False,8.858338383310459,-6.079030170588969,14.937368553899429,145,37,2.0,2.0,0
401715637,2024-11-08,Texas Tech Red Raiders,Northwestern State Demons,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,3.0,,False,False,False,14.171050677563821,0.8956175165228347,13.275433161040986,151,21,3.0,3.0,0
401706919,2024-11-08,Colorado Buffaloes,Northern Colorado Bears,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,False,False,False,3.473249919728659,6.414584065867038,-2.9413341461383786,178,2,0.0,0.0,0
401706910,2024-11-08,BYU Cougars,UC Riverside Highlanders,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,3.0,,False,False,False,12.300671360323605,2.5114846707053418,9.789186689618264,166,6,3.0,3.0,0
401709968,2024-11-08,South Dakota State Jackrabbits,Long Beach State Beach,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,False,False,False,7.183464704737281,-3.035122922730372,10.218587627467652,159,1,0.0,0.0,0
401722342,2024-11-08,Pacific Tigers,San José State Spartans,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,False,False,True,0.2778537759359136,-0.42049987533884736,0.698353651274761,147,13,0.0,0.0,0
401722222,2024-11-08,Colorado State Rams,Tennessee State Tigers,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,False,False,False,7.51415681773731,2.9833637417956207,4.5307930759416895,166,8,0.0,0.0,0
401721765,2024-11-08,San Diego Toreros,Boston University Terriers,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,2.0,,False,False,False,-2.873717885361426,1.8904464260751466,-4.764164311436573,134,14,2.0,2.0,0
401720978,2024-11-08,Loyola Marymount Lions,UC Irvine Anteaters,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,,,False,False,False,1.9484693306182002,8.841704549533999,-6.893235218915798,117,-15,0.0,0.0,0
401720874,2024-11-08,Fresno State Bulldogs,Sacramento State Hornets,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,3.0,False,False,False,-4.524994351741455,-0.39672639417518957,-4.1282679575662655,121,7,-3.0,0.0,0
401720873,2024-11-08,Oregon Ducks,Montana Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,False,False,False,9.973067997444767,4.829163627061474,5.143904370383293,127,31,0.0,0.0,0
401720513,2024-11-08,Oregon State Beavers,Weber State Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,False,False,False,6.6971349868394565,-0.026141118765383116,6.72327610560484,124,28,0.0,0.0,0
401722587,2024-11-08,Washington State Cougars,Bradley Braves,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,False,False,False,3.7082314511314705,8.671319571364789,-4.963088120233318,165,17,0.0,0.0,0
401722338,2024-11-08,Hawai'i Rainbow Warriors,Life Pacific Warriors,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,False,False,False,0.6092943389415834,-15.121245365316618,15.7305397042582,157,35,0.0,0.0,0
401715608,2024-11-09,UConn Huskies,New Hampshire Wildcats,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,3.0,3.0,False,False,False,11.925033180966524,-6.972925270799415,18.897958451765938,145,39,0.0,0.0,0
401706947,2024-11-09,Houston Cougars,Auburn Tigers,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,5.0,3.0,False,False,True,19.159701752297895,19.146112749578496,0.013589002719399446,143,-5,2.0,2.0,0
401727063,2024-11-09,Arkansas Razorbacks,Baylor Bears,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,3.0,5.0,False,False,True,11.552732855923638,11.463806432551005,0.08892642337263368,139,-5,-2.0,0.0,0
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,5.0,,False,False,False,13.57816711921894,-1.639618840931881,15.21778596015082,146,58,5.0,5.0,0
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,5.0,False,False,False,10.670084561038918,16.276096812168177,-5.606012251129259,132,-22,-5.0,0.0,0
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,5.0,2.0,False,False,False,13.526826272766368,1.7784426950805248,11.748383577685843,172,28,3.0,3.0,0
401724526,2024-11-09,Long Island University Sharks,Pratt Cannoneers,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,5.0,,False,False,False,1.8753486735957146,-5.2840592114913,7.159407885087015,144,60,5.0,5.0,0
401719248,2024-11-09,Winthrop Eagles,Little Rock Trojans,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,False,False,False,5.834656454457641,1.4245120670605833,4.410144387397057,149,15,0.0,0.0,0
401715561,2024-11-09,Seton Hall Pirates,Fordham Rams,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,False,False,False,-0.7771700715545785,2.136528712992438,-2.913698784547017,113,-1,0.0,0.0,0
401722023,2024-11-09,Wagner Seahawks,Manor College Blue Jays,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,3.0,,False,False,False,0.5376963156566565,-3.7693003349403043,4.306996650596961,146,42,3.0,3.0,0
401721042,2024-11-09,Miami (OH) RedHawks,Wright State Raiders,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,3.0,False,False,False,7.2467324179825185,2.1386117244809175,5.108120693501601,149,-13,-3.0,0.0,0
401720784,2024-11-09,Dartmouth Big Green,Sacred Heart Pioneers,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,3.0,False,False,False,-0.6349447849557913,0.9933770502651491,-1.6283218352209405,157,5,-3.0,0.0,0
401722591,2024-11-09,Evansville Purple Aces,Brescia Bearcats,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,4.0,,False,False,False,0.2103070786478451,-9.710333558731177,9.920640637379023,145,47,4.0,4.0,0
401721787,2024-11-09,Drexel Dragons,Colgate Raiders,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,4.0,False,False,False,1.3155417616375,-0.80582150105905,2.12136326269655,129,17,-4.0,0.0,0
401721672,2024-11-09,Columbia Lions,Delaware State Hornets,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,3.0,,False,False,False,3.8311255194691416,0.972695265821081,2.8584302536480606,145,21,3.0,3.0,0
401721068,2024-11-09,Marshall Thundering Herd,Toledo Rockets,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,False,False,False,2.9314316466605654,1.8211354427485111,1.1102962039120543,170,-10,0.0,0.0,0
401720455,2024-11-09,High Point Panthers,Jackson State Tigers,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,3.0,5.0,False,False,False,9.62720136402196,-4.819575680881456,14.446777044903417,151,9,-2.0,0.0,0
401715591,2024-11-09,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,,2.0,False,False,False,14.23496453346465,2.8368297512865777,11.398134782178072,169,23,-2.0,0.0,0
401706154,2024-11-09,Coppin State Eagles,Rider Broncs,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,3.0,3.0,False,False,False,-8.25266000888877,-3.179431510196343,-5.073228498692426,117,-11,0.0,0.0,0
401726385,2024-11-09,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,3.0,False,False,False,0.6030918429246127,-10.30873709953735,10.911828942461963,183,23,-3.0,0.0,0
401721972,2024-11-09,Bellarmine Knights,VMI Keydets,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,False,False,False,-3.9879456159544904,-0.8200293001701053,-3.1679163157843853,147,-5,0.0,0.0,0
401721171,2024-11-09,Mercyhurst Lakers,Houghton Highlanders,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,3.0,,False,False,False,-0.467003504925965,-2.406091227720543,1.9390877227945778,150,26,3.0,3.0,0
401720468,2024-11-09,Longwood Lancers,Morgan State Bears,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,3.0,False,False,False,5.893447838121877,0.651918577195067,5.24152926092681,150,18,-3.0,0.0,0
401715388,2024-11-09,Minnesota Golden Gophers,Omaha Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,3.0,2.0,False,False,False,4.220250913235972,1.5444924624229894,2.6757584508129826,132,4,1.0,1.0,0
401700388,2024-11-09,La Salle Explorers,Lafayette Leopards,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,False,False,False,-1.0315566959276152,1.2315011202979562,-2.2630578162255715,141,21,0.0,0.0,0
401738328,2024-11-09,Xavier (LA) Gold Nuggets,Alcorn State Braves,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,,3.0,False,False,False,-0.013953665678765124,-6.153490322466411,6.139536656787645,118,6,-3.0,0.0,0
401726442,2024-11-09,Nicholls Colonels,Mississippi University For Women Owls,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,1.0,2.0,True,False,False,4.27449832674797,-6.609630249845836,10.884128576593806,137,49,-1.0,0.0,1
401725814,2024-11-09,Utah Valley Wolverines,UTEP Miners,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,False,False,False,5.366649836519073,3.60915733578497,1.7574925007341031,149,29,0.0,0.0,0
401722194,2024-11-09,East Carolina Pirates,Coastal Carolina Chanticleers,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,,,,False,False,False,2.7534981707950177,-1.3992319705654452,4.152730141360463,122,4,0.0,0.0,0
401722188,2024-11-09,Utah State Aggies,Charlotte 49ers,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,3.0,,False,False,False,10.944284883352797,-0.4702777688736188,11.414562652226415,177,29,3.0,3.0,0
401715467,2024-11-09,Georgetown Hoyas,Fairfield Stags,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,3.0,,False,False,False,6.70122802152532,-1.6936997528103268,8.394927774335647,126,12,3.0,3.0,0
401706972,2024-11-09,Kansas State Wildcats,Cleveland State Vikings,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,4.0,3.0,False,False,False,6.968847564043825,5.4544102567992185,1.5144373072446067,141,13,1.0,1.0,0
401706155,2024-11-09,Canisius Golden Griffins,St. Bonaventure Bonnies,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,,5.0,,False,False,False,-8.732987535768185,4.655438787104073,-13.388426322872258,165,-9,5.0,5.0,0
401723733,2024-11-09,Maryland Eastern Shore Hawks,Penn State-Schuylkill Nittany Lions,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,2.0,,False,False,False,-5.262100793296012,-8.194310531979108,2.9322097386830954,173,19,2.0,2.0,0
401720728,2024-11-09,New Orleans Privateers,Troy Trojans,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,,4.0,,False,False,False,-7.76186457100579,5.808394498251753,-13.570259069257542,139,-17,4.0,4.0,0
401711665,2024-11-09,Lipscomb Bisons,Wofford Terriers,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,3.0,,False,False,False,8.166769200400202,5.255303605947008,2.911465594453194,147,9,3.0,3.0,0
401725797,2024-11-09,UT Arlington Mavericks,Louisiana Tech Bulldogs,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,False,False,False,0.780006741114421,3.952170703471089,-3.172163962356668,169,-15,0.0,0.0,0
