game_id,date,home_team,away_team,pred_total,pred_margin
400915072,2016-12-27,Minnesota Golden Gophers,Michigan State Spartans,120.354904,-4.5875688
400918033,2016-12-27,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,123.07087,10.290459
400919656,2016-12-28,Villanova Wildcats,DePaul Blue Demons,141.6194,28.952412
400915596,2016-12-28,Oregon Ducks,UCLA Bruins,150.7837,0.97811794
400915344,2016-12-28,Louisville Cardinals,Virginia Cavaliers,144.94275,2.9451485
400915346,2016-12-28,North Carolina Tar Heels,Monmouth Hawks,142.93385,33.942608
400919658,2016-12-28,Creighton Bluejays,Seton Hall Pirates,139.60193,17.69668
400914975,2016-12-28,Indiana Hoosiers,Nebraska Cornhuskers,142.07767,20.575586
400919657,2016-12-28,Xavier Musketeers,Providence Friars,137.38295,16.135782
400915343,2016-12-28,Florida State Seminoles,Wake Forest Demon Deacons,123.46805,14.260375
400915597,2016-12-28,Oregon State Beavers,USC Trojans,121.50373,1.5774264
400916560,2016-12-28,Temple Owls,Cincinnati Bearcats,130.40038,-14.753729
400915345,2016-12-28,Notre Dame Fighting Irish,Saint Peter's Peacocks,123.56608,14.202797
400919660,2016-12-29,St. John's Red Storm,Butler Bulldogs,131.26974,0.33327866
400915808,2016-12-29,Loyola Marymount Lions,Saint Mary's Gaels,129.09964,-13.032316
400910587,2016-12-29,Arkansas Razorbacks,Florida Gators,121.25243,1.5059824
400915600,2016-12-30,Oregon State Beavers,UCLA Bruins,130.95573,-15.037607
400916196,2016-12-30,Oklahoma Sooners,Baylor Bears,133.47096,-10.13888
400916194,2016-12-30,Oklahoma State Cowboys,West Virginia Mountaineers,135.41983,-8.728973
400915601,2016-12-30,California Golden Bears,Arizona Wildcats,129.69394,-16.770973
400915599,2016-12-30,Oregon Ducks,USC Trojans,137.59325,16.333836
400919662,2016-12-31,Creighton Bluejays,Villanova Wildcats,148.86324,2.0532913
400915347,2016-12-31,Virginia Tech Hokies,Duke Blue Devils,131.70512,-12.554842
400914976,2016-12-31,Indiana Hoosiers,Louisville Cardinals,147.36412,0.5933957
400915811,2016-12-31,Pacific Tigers,Gonzaga Bulldogs,129.22145,-27.561533
400915350,2016-12-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,131.95042,-13.482393
400915351,2016-12-31,Virginia Cavaliers,Florida State Seminoles,143.99036,4.7208285
400915812,2016-12-31,Saint Mary's Gaels,San Diego Toreros,139.65736,29.747307
400915349,2016-12-31,Pittsburgh Panthers,Notre Dame Fighting Irish,121.553345,2.1797824
400915094,2017-01-01,Purdue Boilermakers,Minnesota Golden Gophers,142.15044,25.509941
400915603,2017-01-01,Stanford Cardinal,Arizona Wildcats,129.08896,-15.225975
400916566,2017-01-01,Cincinnati Bearcats,Tulane Green Wave,141.25246,29.16997
400918727,2017-01-02,New Hampshire Wildcats,Wheelock College Wheelock,123.547806,13.498125
400919047,2017-01-02,Colgate Raiders,American University Eagles,123.96457,15.3976555
400919046,2017-01-02,Boston University Terriers,Lehigh Mountain Hawks,123.52482,13.735456
400918689,2017-01-02,Maine Black Bears,Columbia Lions,122.55613,5.619834
400917561,2017-01-02,Canisius Golden Griffins,Siena Saints,122.51111,6.0465508
400922088,2017-01-02,SE Louisiana Lions,Incarnate Word Cardinals,123.23164,10.377942
400919634,2017-01-02,Hofstra Pride,William & Mary Tribe,123.05869,9.203964
400919603,2017-01-02,Drexel Dragons,Northeastern Huskies,123.14984,10.732694
400919460,2017-01-02,Old Dominion Monarchs,North Texas Mean Green,122.010445,2.8929014
400920481,2017-01-02,Maryland Eastern Shore Hawks,Valley Forge Patriots,122.05983,3.481575
400919564,2017-01-02,Delaware Blue Hens,Charleston Cougars,121.90639,3.7350187
400919766,2017-01-02,James Madison Dukes,Towson Tigers,123.75991,13.941142
400919620,2017-01-02,UNC Wilmington Seahawks,Elon Phoenix,123.380516,12.426177
400919389,2017-01-02,Florida International Panthers,Western Kentucky Hilltoppers,122.22542,4.9143305
400919369,2017-01-02,Florida Atlantic Owls,Marshall Thundering Herd,122.76876,9.147289
400919348,2017-01-02,Charlotte 49ers,Rice Owls,122.04866,4.051798
400919050,2017-01-02,Bucknell Bison,Army Black Knights,124.43794,17.57746
400918862,2017-01-02,Stetson Hatters,Ave Maria Gyrenes,122.86456,9.14196
400918836,2017-01-02,North Florida Ospreys,Palm Beach Atlantic Sailfish,122.73928,7.2802944
400918763,2017-01-02,Vermont Catamounts,Harvard Crimson,122.88587,9.733504
400918665,2017-01-02,Yale Bulldogs,Hartford Hawks,124.18057,16.080462
400918612,2017-01-02,UAlbany Great Danes,Cornell Big Red,122.88898,8.805977
400917776,2017-01-02,Tennessee State Tigers,Kennesaw State Owls,123.349976,11.791695
400917565,2017-01-02,Fairfield Stags,Iona Gaels,121.61462,1.2991862
400917564,2017-01-02,Marist Red Foxes,Manhattan Jaspers,123.64906,13.631845
400917563,2017-01-02,Saint Peter's Peacocks,Monmouth Hawks,123.16748,10.990776
400917562,2017-01-02,Niagara Purple Eagles,Quinnipiac Bobcats,122.610985,7.216049
400916913,2017-01-02,Wofford Terriers,The Citadel Bulldogs,123.645424,13.4860115
400916912,2017-01-02,UNC Greensboro Spartans,Chattanooga Mocs,122.88426,7.9995804
400916911,2017-01-02,Furman Paladins,Mercer Bears,122.27269,5.7369566
400916910,2017-01-02,Western Carolina Catamounts,Samford Bulldogs,121.33658,-1.4569097
400919048,2017-01-02,Holy Cross Crusaders,Navy Midshipmen,121.79284,2.2125382
400919049,2017-01-02,Loyola Maryland Greyhounds,Lafayette Leopards,123.069046,8.251938
400918045,2017-01-02,Kansas City Roos,South Carolina Upstate Spartans,135.29158,14.935711
400922196,2017-01-02,Alcorn State Braves,Texas Southern Tigers,124.596306,-4.830753
400916018,2017-01-02,Texas State Bobcats,Coastal Carolina Chanticleers,123.2975,10.399919
400916017,2017-01-02,UT Arlington Mavericks,App State Mountaineers,123.21187,10.927492
400916016,2017-01-02,Arkansas State Red Wolves,UL Monroe Warhawks,122.82682,8.589363
400916019,2017-01-02,South Alabama Jaguars,Troy Trojans,122.70595,7.8651967
400922385,2017-01-02,Alabama A&M Bulldogs,Jackson State Tigers,122.77545,5.886735
400922257,2017-01-02,Southern Jaguars,Prairie View A&M Panthers,122.86773,7.92634
400922234,2017-01-02,Alabama State Hornets,Grambling Tigers,122.91725,7.71803
400922215,2017-01-02,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,124.659065,18.03621
400922125,2017-01-02,McNeese Cowboys,Stephen F. Austin Lumberjacks,122.62775,5.747466
400922139,2017-01-02,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,122.43147,6.4570007
400922028,2017-01-02,Central Arkansas Bears,Lamar Cardinals,122.14012,3.5612059
400918046,2017-01-02,Utah Valley Wolverines,Antelope Valley,124.411446,17.145126
400916015,2017-01-02,Little Rock Trojans,Louisiana Ragin' Cajuns,122.51882,5.531016
400916199,2017-01-03,Kansas Jayhawks,Kansas State Wildcats,140.6826,20.788294
400910692,2017-01-03,Kentucky Wildcats,Texas A&M Aggies,122.90798,11.314451
400916200,2017-01-03,Texas Tech Red Raiders,West Virginia Mountaineers,135.31987,-1.0615907
400914932,2017-01-03,Indiana Hoosiers,Wisconsin Badgers,150.13538,2.5476313
400915354,2017-01-03,Clemson Tigers,North Carolina Tar Heels,130.45024,-8.512257
400910642,2017-01-03,Florida Gators,Ole Miss Rebels,138.6846,19.677763
400919666,2017-01-04,Butler Bulldogs,Villanova Wildcats,144.8453,-5.040995
400916201,2017-01-04,Baylor Bears,Iowa State Cyclones,151.73389,8.873768
400915356,2017-01-04,Duke Blue Devils,Georgia Tech Yellow Jackets,139.53937,26.038092
400915359,2017-01-04,Notre Dame Fighting Irish,Louisville Cardinals,145.17934,0.55948687
400919668,2017-01-04,St. John's Red Storm,Creighton Bluejays,131.29391,-7.3768697
400915360,2017-01-04,Pittsburgh Panthers,Virginia Cavaliers,128.4796,-11.546532
400915606,2017-01-04,Washington Huskies,Oregon Ducks,130.42036,-11.050188
400915358,2017-01-04,NC State Wolfpack,Virginia Tech Hokies,121.94392,4.5036273
400915608,2017-01-05,UCLA Bruins,California Golden Bears,141.46709,26.669403
400915817,2017-01-05,San Francisco Dons,Gonzaga Bulldogs,130.23885,-20.224646
400915610,2017-01-05,Arizona Wildcats,Utah Utes,139.20483,26.691057
400915816,2017-01-05,Saint Mary's Gaels,BYU Cougars,136.45967,14.374614
400915159,2017-01-05,Ohio State Buckeyes,Purdue Boilermakers,132.6943,-7.7717967
400915611,2017-01-05,USC Trojans,Stanford Cardinal,126.98825,4.9603415
400917114,2017-01-06,Akron Zips,Western Michigan Broncos,123.71,13.744501
400918304,2017-01-06,Dayton Flyers,Rhode Island Rams,123.34579,11.686739
400917570,2017-01-06,Marist Red Foxes,Rider Broncs,122.47807,6.5816307
400917569,2017-01-06,Monmouth Hawks,Iona Gaels,121.82446,2.7426143
400918520,2017-01-06,Green Bay Phoenix,Milwaukee Panthers,122.231926,3.9632823
400918503,2017-01-06,UIC Flames,Detroit Mercy Titans,122.50822,7.056651
400919552,2017-01-06,Ohio Bobcats,Kent State Golden Flashes,123.11263,9.506488
400918583,2017-01-06,Valparaiso Beacons,Oakland Golden Grizzlies,135.25758,15.030254
400919673,2017-01-07,Villanova Wildcats,Marquette Golden Eagles,136.72757,14.669287
400916204,2017-01-07,Baylor Bears,Oklahoma State Cowboys,140.42944,22.54894
400916205,2017-01-07,Kansas Jayhawks,Texas Tech Red Raiders,138.99643,12.912958
400916202,2017-01-07,West Virginia Mountaineers,TCU Horned Frogs,140.5244,17.51307
400915362,2017-01-07,Duke Blue Devils,Boston College Eagles,140.99344,30.14773
400915364,2017-01-07,Georgia Tech Yellow Jackets,Louisville Cardinals,128.96721,-7.582023
400919671,2017-01-07,Providence Friars,Creighton Bluejays,129.48087,-7.678415
400915363,2017-01-07,Florida State Seminoles,Virginia Tech Hokies,136.93102,13.730158
400915614,2017-01-07,Washington State Cougars,Oregon Ducks,130.97992,-9.845814
400919672,2017-01-07,Xavier Musketeers,St. John's Red Storm,137.92824,15.562035
400915615,2017-01-07,Arizona Wildcats,Colorado Buffaloes,137.70946,21.010647
400919669,2017-01-07,Georgetown Hoyas,Butler Bulldogs,129.51207,-3.7434258
400915823,2017-01-07,San Francisco Dons,Saint Mary's Gaels,129.93935,-9.303745
400916573,2017-01-07,Houston Cougars,Cincinnati Bearcats,135.03299,1.6049504
400915365,2017-01-07,Notre Dame Fighting Irish,Clemson Tigers,135.95923,8.861473
400910643,2017-01-07,Florida Gators,Tennessee Volunteers,136.41672,8.595138
400914959,2017-01-07,Indiana Hoosiers,Illinois Fighting Illini,137.1285,9.243124
400915820,2017-01-07,Portland Pilots,Gonzaga Bulldogs,129.25981,-24.584951
400915366,2017-01-07,North Carolina Tar Heels,NC State Wolfpack,138.82756,19.794216
400915616,2017-01-08,UCLA Bruins,Stanford Cardinal,144.28844,18.31948
400915367,2017-01-08,Virginia Cavaliers,Wake Forest Demon Deacons,136.1697,21.570248
400914933,2017-01-08,Purdue Boilermakers,Wisconsin Badgers,148.66084,8.249712
400933455,2017-01-08,North Carolina Tar Heels,NC State Wolfpack,107.90964,19.260881
400915617,2017-01-08,USC Trojans,California Golden Bears,128.61896,6.253467
400920483,2017-01-09,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,123.691795,12.654285
400919674,2017-01-09,Georgetown Hoyas,St. John's Red Storm,121.462105,1.6312819
400920438,2017-01-09,Hampton Pirates,Savannah State Tigers,124.57025,18.711014
400917939,2017-01-09,Purdue Fort Wayne Mastodons,Olivet Comets,124.1848,17.234472
400917576,2017-01-09,Saint Peter's Peacocks,Quinnipiac Bobcats,123.188385,11.035746
400916029,2017-01-09,Georgia Southern Eagles,South Alabama Jaguars,122.283005,4.902796
400916028,2017-01-09,App State Mountaineers,Arkansas State Red Wolves,122.165085,4.7527227
400916027,2017-01-09,Coastal Carolina Chanticleers,Little Rock Trojans,122.536896,6.861514
400916026,2017-01-09,Georgia State Panthers,Troy Trojans,122.34074,6.2395287
400920366,2017-01-09,Bethune-Cookman Wildcats,Coppin State Eagles,123.16282,8.82983
400922387,2017-01-09,Jackson State Tigers,Southern Jaguars,122.49289,5.923981
400922248,2017-01-09,Mississippi Valley State Delta Devils,Alabama State Hornets,122.1192,2.5848036
400922217,2017-01-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,123.55636,12.13089
400922199,2017-01-09,Grambling Tigers,Alcorn State Braves,122.8065,7.686281
400920420,2017-01-09,North Carolina Central Eagles,Delaware State Hornets,124.736885,18.381176
400920523,2017-01-09,Norfolk State Spartans,South Carolina State Bulldogs,124.161064,16.388453
400916206,2017-01-10,West Virginia Mountaineers,Baylor Bears,148.14447,0.78066254
400916207,2017-01-10,Oklahoma Sooners,Kansas Jayhawks,131.62329,-10.447784
400919675,2017-01-10,Villanova Wildcats,Xavier Musketeers,147.00528,7.979998
400910693,2017-01-10,Vanderbilt Commodores,Kentucky Wildcats,120.553986,-4.895553
400915369,2017-01-10,Florida State Seminoles,Duke Blue Devils,145.24753,-4.412127
400910553,2017-01-10,Alabama Crimson Tide,Florida Gators,130.99376,-2.1813636
400916208,2017-01-10,Texas Tech Red Raiders,Kansas State Wildcats,122.98766,12.230431
400919678,2017-01-11,Creighton Bluejays,Butler Bulldogs,146.71106,11.096387
400915371,2017-01-11,Wake Forest Demon Deacons,North Carolina Tar Heels,128.67209,-13.721069
400915370,2017-01-11,Louisville Cardinals,Pittsburgh Panthers,136.0357,19.950548
400915076,2017-01-11,Michigan State Spartans,Minnesota Golden Gophers,123.70244,15.894478
400915622,2017-01-12,Colorado Buffaloes,UCLA Bruins,129.79915,-10.014687
400915826,2017-01-12,Gonzaga Bulldogs,Loyola Marymount Lions,139.60889,33.55117
400915620,2017-01-12,Arizona Wildcats,Arizona State Sun Devils,138.82848,23.96363
400915008,2017-01-12,Iowa Hawkeyes,Purdue Boilermakers,130.58205,-7.7625575
400914934,2017-01-12,Wisconsin Badgers,Ohio State Buckeyes,136.21953,12.392897
400915374,2017-01-12,Miami Hurricanes,Notre Dame Fighting Irish,130.33235,0.28815508
400915828,2017-01-12,Portland Pilots,Saint Mary's Gaels,128.95473,-13.646891
400916580,2017-01-12,Cincinnati Bearcats,SMU Mustangs,139.71791,19.605307
400915619,2017-01-12,Utah Utes,USC Trojans,121.387596,0.9691839
400918755,2017-01-13,Vermont Catamounts,UMBC Retrievers,136.16942,16.81886
400918505,2017-01-13,Oakland Golden Grizzlies,Detroit Mercy Titans,122.65383,7.729966
400917125,2017-01-13,Central Michigan Chippewas,Toledo Rockets,122.22677,3.3377366
400919334,2017-01-13,Pennsylvania Quakers,Yale Bulldogs,122.12591,4.0080423
400919264,2017-01-13,Princeton Tigers,Brown Bears,123.479164,13.578516
400917580,2017-01-13,Manhattan Jaspers,Rider Broncs,121.78333,1.6089592
400916211,2017-01-14,Kansas State Wildcats,Baylor Bears,128.25612,-9.709494
400916210,2017-01-14,Kansas Jayhawks,Oklahoma State Cowboys,139.26701,21.619308
400919680,2017-01-14,St. John's Red Storm,Villanova Wildcats,141.1518,-4.6777377
400915624,2017-01-14,Utah Utes,UCLA Bruins,143.46564,-9.111252
400915833,2017-01-14,Gonzaga Bulldogs,Saint Mary's Gaels,147.0075,13.27515
400910620,2017-01-14,Kentucky Wildcats,Auburn Tigers,138.20848,11.372161
400915376,2017-01-14,Louisville Cardinals,Duke Blue Devils,142.47305,-5.956673
400919683,2017-01-14,Creighton Bluejays,Truman State Bulldogs,139.68752,28.527393
400915378,2017-01-14,North Carolina Tar Heels,Florida State Seminoles,144.90633,7.1361804
400911033,2017-01-14,Texas Longhorns,West Virginia Mountaineers,132.05554,-3.8390203
400919681,2017-01-14,Butler Bulldogs,Xavier Musketeers,143.71536,-0.77558756
400915626,2017-01-14,Oregon Ducks,Oregon State Beavers,139.59373,22.111628
400915375,2017-01-14,Clemson Tigers,Virginia Cavaliers,127.80403,-4.991486
400915379,2017-01-14,Virginia Tech Hokies,Notre Dame Fighting Irish,129.8785,1.4264331
400910644,2017-01-14,Florida Gators,Georgia Bulldogs,138.31903,21.876108
400915097,2017-01-14,Penn State Nittany Lions,Minnesota Golden Gophers,122.7494,9.28491
400916585,2017-01-15,East Carolina Pirates,Cincinnati Bearcats,128.20709,-17.285091
400919687,2017-01-16,Villanova Wildcats,Seton Hall Pirates,137.50781,18.963036
400916214,2017-01-16,Iowa State Cyclones,Kansas Jayhawks,146.5668,0.3606062
400915382,2017-01-16,North Carolina Tar Heels,Syracuse Orange,138.14212,20.650043
400919684,2017-01-16,Butler Bulldogs,Marquette Golden Eagles,134.74252,5.80305
400911034,2017-01-17,Baylor Bears,Texas Longhorns,135.31914,14.68878
400914962,2017-01-17,Purdue Boilermakers,Illinois Fighting Illini,137.21866,15.283365
400916216,2017-01-18,West Virginia Mountaineers,Oklahoma Sooners,138.08937,15.597607
400915384,2017-01-18,Florida State Seminoles,Notre Dame Fighting Irish,145.67802,9.511929
400910645,2017-01-18,South Carolina Gamecocks,Florida Gators,143.0036,-4.5683475
400916589,2017-01-18,Cincinnati Bearcats,Temple Owls,137.00742,24.070065
400915633,2017-01-19,UCLA Bruins,Arizona State Sun Devils,139.9146,22.412775
400915388,2017-01-19,Louisville Cardinals,Clemson Tigers,136.22546,12.703415
400915631,2017-01-19,USC Trojans,Arizona Wildcats,142.16364,-6.518043
400915836,2017-01-19,Saint Mary's Gaels,Pacific Tigers,138.09348,28.520636
400915010,2017-01-19,Iowa Hawkeyes,Maryland Terrapins,122.14049,6.497348
400917133,2017-01-20,Akron Zips,Eastern Michigan Eagles,124.303696,17.719782
400918571,2017-01-20,Northern Kentucky Norse,Oakland Golden Grizzlies,123.44098,12.270312
400918507,2017-01-20,Wright State Raiders,Detroit Mercy Titans,123.71642,12.816017
400917594,2017-01-20,Quinnipiac Bobcats,Canisius Golden Griffins,134.92047,13.538126
400917593,2017-01-20,Monmouth Hawks,Manhattan Jaspers,123.65707,13.075174
400917592,2017-01-20,Iona Gaels,Fairfield Stags,123.74002,14.163631
400919266,2017-01-20,Brown Bears,Yale Bulldogs,121.62019,1.5979099
400918524,2017-01-20,Green Bay Phoenix,Youngstown State Penguins,121.79383,1.4550638
400918487,2017-01-20,Milwaukee Panthers,Cleveland State Vikings,122.28415,5.001158
400919689,2017-01-21,Villanova Wildcats,Providence Friars,137.73015,19.89267
400911035,2017-01-21,Kansas Jayhawks,Texas Longhorns,138.1747,15.918571
400915635,2017-01-21,UCLA Bruins,Arizona Wildcats,148.4818,2.313736
400915840,2017-01-21,Gonzaga Bulldogs,Portland Pilots,139.24933,33.81297
400910695,2017-01-21,Kentucky Wildcats,South Carolina Gamecocks,147.83134,15.692177
400916221,2017-01-21,TCU Horned Frogs,Baylor Bears,127.12396,-9.396017
400919691,2017-01-21,Creighton Bluejays,Marquette Golden Eagles,137.5502,12.565859
400916220,2017-01-21,Kansas State Wildcats,West Virginia Mountaineers,129.71242,-6.7062583
400915389,2017-01-21,Boston College Eagles,North Carolina Tar Heels,129.38531,-15.52845
400915391,2017-01-21,Florida State Seminoles,Louisville Cardinals,145.7573,4.406823
400915636,2017-01-21,Oregon Ducks,Stanford Cardinal,144.73804,15.831673
400919690,2017-01-21,DePaul Blue Demons,Butler Bulldogs,129.11206,-7.0860496
400915390,2017-01-21,Notre Dame Fighting Irish,Syracuse Orange,135.97986,11.720909
400915393,2017-01-21,Virginia Cavaliers,Georgia Tech Yellow Jackets,136.39055,19.828793
400914936,2017-01-21,Minnesota Golden Gophers,Wisconsin Badgers,130.54391,-8.911009
400915394,2017-01-21,Duke Blue Devils,Miami Hurricanes,139.07423,22.25446
