game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401727077,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas State Bobcats,McMurry War Hawks,102,62,51.0,23.0,51.0,39.0,False,Strahan Arena at the University Events Center
401724520,2024,2024-11-08,2024-11-09 01:00:00+00:00,Valparaiso Beacons,Concordia-Ann Arbor Cardinals,111,46,63.0,18.0,48.0,28.0,False,Athletics-Recreation Center
401722308,2024,2024-11-08,2024-11-09 01:00:00+00:00,Arizona State Sun Devils,Santa Clara Broncos,81,74,36.0,34.0,45.0,40.0,True,Lee's Family Forum
401721671,2024,2024-11-08,2024-11-09 01:00:00+00:00,UIC Flames,Yale Bulldogs,91,79,34.0,41.0,57.0,38.0,False,Credit Union 1 Arena
401721010,2024,2024-11-08,2024-11-09 01:00:00+00:00,Buffalo Bulls,Fredonia State Blue Devils,87,78,37.0,41.0,50.0,37.0,False,Alumni Arena
401720872,2024,2024-11-08,2024-11-09 01:00:00+00:00,Northern Arizona Lumberjacks,Nelson Lions,115,67,52.0,31.0,63.0,36.0,False,Rolle Activity Center
401720746,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,87,36,40.0,19.0,47.0,17.0,False,Dugan Wellness Center
401715308,2024,2024-11-08,2024-11-09 01:00:00+00:00,Missouri Tigers,Howard Bison,77,62,40.0,28.0,37.0,34.0,False,Mizzou Arena
401707867,2024,2024-11-08,2024-11-09 01:00:00+00:00,Maryland Terrapins,Mount St. Mary's Mountaineers,86,52,58.0,26.0,28.0,26.0,False,XFINITY Center
401707848,2024,2024-11-08,2024-11-09 01:00:00+00:00,Illinois Fighting Illini,SIU Edwardsville Cougars,90,58,46.0,28.0,44.0,30.0,False,State Farm Center
401706981,2024,2024-11-08,2024-11-09 01:00:00+00:00,TCU Horned Frogs,Florida Gulf Coast Eagles,67,51,30.0,29.0,37.0,22.0,False,Schollmaier Arena
401721669,2024,2024-11-08,2024-11-09 01:30:00+00:00,Duquesne Dukes,Princeton Tigers,68,75,28.0,25.0,40.0,50.0,True,CURE Insurance Arena
401716089,2024,2024-11-08,2024-11-09 01:30:00+00:00,Navy Midshipmen,Harvard Crimson,85,80,40.0,34.0,45.0,46.0,False,Alumni Hall (Navy)
401715617,2024,2024-11-08,2024-11-09 01:30:00+00:00,Villanova Wildcats,NJIT Highlanders,91,54,41.0,25.0,50.0,29.0,False,Finneran Pavilion
401715637,2024,2024-11-08,2024-11-09 02:00:00+00:00,Texas Tech Red Raiders,Northwestern State Demons,86,65,42.0,28.0,44.0,37.0,False,United Supermarkets Arena
401706919,2024,2024-11-08,2024-11-09 02:00:00+00:00,Colorado Buffaloes,Northern Colorado Bears,90,88,32.0,30.0,35.0,37.0,False,CU Events Center
401706910,2024,2024-11-08,2024-11-09 02:00:00+00:00,BYU Cougars,UC Riverside Highlanders,86,80,40.0,33.0,46.0,47.0,False,Marriott Center
401709968,2024,2024-11-08,2024-11-09 02:15:00+00:00,South Dakota State Jackrabbits,Long Beach State Beach,80,79,37.0,30.0,43.0,49.0,False,First Bank & Trust Arena
401722342,2024,2024-11-08,2024-11-09 02:30:00+00:00,Pacific Tigers,San José State Spartans,80,67,38.0,29.0,42.0,38.0,True,Stan Sheriff Center
401722222,2024,2024-11-08,2024-11-09 02:30:00+00:00,Colorado State Rams,Tennessee State Tigers,87,79,30.0,32.0,40.0,38.0,False,Moby Arena
401721765,2024,2024-11-08,2024-11-09 03:00:00+00:00,San Diego Toreros,Boston University Terriers,74,60,34.0,30.0,40.0,30.0,False,Jenny Craig Pavilion
401720978,2024,2024-11-08,2024-11-09 03:00:00+00:00,Loyola Marymount Lions,UC Irvine Anteaters,51,66,23.0,36.0,28.0,30.0,False,Gersten Pavilion
401720874,2024,2024-11-08,2024-11-09 03:00:00+00:00,Fresno State Bulldogs,Sacramento State Hornets,64,57,30.0,37.0,34.0,20.0,False,Save Mart Center
401720873,2024,2024-11-08,2024-11-09 03:00:00+00:00,Oregon Ducks,Montana Grizzlies,79,48,44.0,20.0,35.0,28.0,False,Matthew Knight Arena
401720513,2024,2024-11-08,2024-11-09 03:00:00+00:00,Oregon State Beavers,Weber State Wildcats,76,48,31.0,22.0,45.0,26.0,False,Gill Coliseum
401722587,2024,2024-11-08,2024-11-09 04:00:00+00:00,Washington State Cougars,Bradley Braves,91,74,45.0,42.0,46.0,32.0,False,Beasley Coliseum
401722338,2024,2024-11-08,2024-11-09 04:59:00+00:00,Hawai'i Rainbow Warriors,Life Pacific Warriors,96,61,56.0,29.0,40.0,32.0,False,Stan Sheriff Center
401715608,2024,2024-11-09,2024-11-10 01:00:00+00:00,UConn Huskies,New Hampshire Wildcats,92,53,35.0,24.0,57.0,29.0,False,PeoplesBank Arena
401706947,2024,2024-11-09,2024-11-10 02:30:00+00:00,Houston Cougars,Auburn Tigers,69,74,33.0,28.0,36.0,46.0,True,Toyota Center (Houston)
401727063,2024,2024-11-09,2024-11-10 00:30:00+00:00,Arkansas Razorbacks,Baylor Bears,67,72,33.0,42.0,34.0,30.0,True,American Airlines Center
401722310,2024,2024-11-09,2024-11-09 21:00:00+00:00,Arizona Wildcats,Old Dominion Monarchs,102,44,50.0,21.0,52.0,23.0,False,McKale Memorial Center
401700427,2024,2024-11-09,2024-11-09 17:00:00+00:00,Louisville Cardinals,Tennessee Volunteers,55,77,26.0,40.0,29.0,37.0,False,KFC Yum! Center
401714909,2024,2024-11-09,2024-11-09 21:00:00+00:00,Kentucky Wildcats,Bucknell Bison,100,72,47.0,31.0,53.0,41.0,False,Rupp Arena
401724526,2024,2024-11-09,2024-11-09 17:00:00+00:00,Long Island University Sharks,Pratt Cannoneers,102,42,54.0,29.0,48.0,13.0,False,Steinberg Wellness Center
401719248,2024,2024-11-09,2024-11-09 17:00:00+00:00,Winthrop Eagles,Little Rock Trojans,82,67,32.0,28.0,50.0,39.0,False,Winthrop Coliseum
401715561,2024,2024-11-09,2024-11-09 17:00:00+00:00,Seton Hall Pirates,Fordham Rams,56,57,32.0,28.0,24.0,29.0,False,Prudential Center
401722023,2024,2024-11-09,2024-11-09 18:00:00+00:00,Wagner Seahawks,Manor College Blue Jays,94,52,48.0,29.0,46.0,23.0,False,Spiro Sports Center
401721042,2024,2024-11-09,2024-11-09 18:00:00+00:00,Miami (OH) RedHawks,Wright State Raiders,68,81,45.0,42.0,23.0,39.0,False,Millett Hall
401720784,2024,2024-11-09,2024-11-09 18:00:00+00:00,Dartmouth Big Green,Sacred Heart Pioneers,81,76,42.0,32.0,39.0,44.0,False,Leede Arena
401722591,2024,2024-11-09,2024-11-09 19:00:00+00:00,Evansville Purple Aces,Brescia Bearcats,96,49,48.0,23.0,48.0,26.0,False,Ford Center
401721787,2024,2024-11-09,2024-11-09 19:00:00+00:00,Drexel Dragons,Colgate Raiders,73,56,42.0,32.0,31.0,24.0,False,Daskalakis Athletic Center
401721672,2024,2024-11-09,2024-11-09 19:00:00+00:00,Columbia Lions,Delaware State Hornets,83,62,42.0,28.0,41.0,34.0,False,Levien Gymnasium
401721068,2024,2024-11-09,2024-11-09 19:00:00+00:00,Marshall Thundering Herd,Toledo Rockets,80,90,41.0,47.0,39.0,43.0,False,Cam Henderson Center
401720455,2024,2024-11-09,2024-11-09 19:00:00+00:00,High Point Panthers,Jackson State Tigers,80,71,47.0,27.0,33.0,44.0,False,Qubein Center
401715591,2024,2024-11-09,2024-11-09 19:00:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,96,73,35.0,39.0,61.0,34.0,False,Carnesecca Arena
401706154,2024,2024-11-09,2024-11-09 19:00:00+00:00,Coppin State Eagles,Rider Broncs,53,64,27.0,31.0,26.0,33.0,False,Physical Education Complex
401726385,2024,2024-11-09,2024-11-09 20:00:00+00:00,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,103,80,52.0,36.0,51.0,44.0,False,Reynolds Center
401721972,2024,2024-11-09,2024-11-09 20:00:00+00:00,Bellarmine Knights,VMI Keydets,71,76,29.0,43.0,42.0,33.0,False,Knights Hall
401721171,2024,2024-11-09,2024-11-09 20:00:00+00:00,Mercyhurst Lakers,Houghton Highlanders,88,62,49.0,32.0,39.0,30.0,False,Mercyhurst Athletic Center
401720468,2024,2024-11-09,2024-11-09 20:00:00+00:00,Longwood Lancers,Morgan State Bears,84,66,36.0,32.0,48.0,34.0,False,Joan Perry Brock Center
401715388,2024,2024-11-09,2024-11-09 20:30:00+00:00,Minnesota Golden Gophers,Omaha Mavericks,68,64,30.0,33.0,38.0,31.0,False,Williams Arena
401700388,2024,2024-11-09,2024-11-09 20:30:00+00:00,La Salle Explorers,Lafayette Leopards,81,60,45.0,28.0,36.0,32.0,False,John Glaser Arena
401738328,2024,2024-11-09,2024-11-09 21:00:00+00:00,Xavier (LA) Gold Nuggets,Alcorn State Braves,62,56,33.0,22.0,29.0,34.0,False,Convocation Center (LA)
401726442,2024,2024-11-09,2024-11-09 21:00:00+00:00,Nicholls Colonels,Mississippi University For Women Owls,93,44,43.0,18.0,50.0,26.0,False,David R. Stopher Gymnasium
401725814,2024,2024-11-09,2024-11-09 21:00:00+00:00,Utah Valley Wolverines,UTEP Miners,89,60,43.0,28.0,46.0,32.0,False,UCCU Center
401722194,2024,2024-11-09,2024-11-09 21:00:00+00:00,East Carolina Pirates,Coastal Carolina Chanticleers,63,59,24.0,22.0,39.0,37.0,False,Minges Coliseum
401722188,2024,2024-11-09,2024-11-09 21:00:00+00:00,Utah State Aggies,Charlotte 49ers,103,74,52.0,39.0,51.0,35.0,False,Dee Glen Smith Spectrum
401715467,2024,2024-11-09,2024-11-09 21:00:00+00:00,Georgetown Hoyas,Fairfield Stags,69,57,36.0,33.0,33.0,24.0,False,Capital One Arena
401706972,2024,2024-11-09,2024-11-09 21:00:00+00:00,Kansas State Wildcats,Cleveland State Vikings,77,64,36.0,24.0,41.0,40.0,False,Bramlage Coliseum
401706155,2024,2024-11-09,2024-11-09 21:00:00+00:00,Canisius Golden Griffins,St. Bonaventure Bonnies,78,87,34.0,40.0,44.0,47.0,False,Koessler Athletic Center
401723733,2024,2024-11-09,2024-11-09 22:00:00+00:00,Maryland Eastern Shore Hawks,Penn State-Schuylkill Nittany Lions,96,77,37.0,26.0,59.0,51.0,False,Hytche Center
401720728,2024,2024-11-09,2024-11-09 22:00:00+00:00,New Orleans Privateers,Troy Trojans,61,78,20.0,43.0,41.0,35.0,False,Lakefront Arena
401711665,2024,2024-11-09,2024-11-09 22:00:00+00:00,Lipscomb Bisons,Wofford Terriers,78,69,38.0,32.0,40.0,37.0,False,Allen Arena
401725797,2024,2024-11-09,2024-11-09 23:00:00+00:00,UT Arlington Mavericks,Louisiana Tech Bulldogs,77,92,37.0,51.0,40.0,41.0,False,College Park Center
401723770,2024,2024-11-09,2024-11-09 23:00:00+00:00,Norfolk State Spartans,James Madison Dukes,83,69,32.0,33.0,51.0,36.0,False,Joseph G. Echols Hall
401722418,2024,2024-11-09,2024-11-09 23:00:00+00:00,Portland Pilots,UC Santa Barbara Gauchos,53,94,28.0,47.0,25.0,47.0,False,Chiles Center
401722267,2024,2024-11-09,2024-11-09 23:00:00+00:00,UNLV Rebels,Memphis Tigers,74,80,34.0,30.0,40.0,50.0,False,Thomas & Mack Center
401718457,2024,2024-11-09,2024-11-09 23:00:00+00:00,Richmond Spiders,Marist Red Foxes,72,79,44.0,41.0,28.0,38.0,False,Robins Center
401715532,2024,2024-11-09,2024-11-09 23:00:00+00:00,Providence Friars,Stonehill Skyhawks,76,49,44.0,25.0,32.0,24.0,False,Amica Mutual Pavilion
401725372,2024,2024-11-09,2024-11-10 00:00:00+00:00,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,56,79,30.0,44.0,26.0,35.0,False,Moody Coliseum (Abilene)
401722182,2024,2024-11-09,2024-11-10 00:00:00+00:00,Merrimack Warriors,Vermont Catamounts,65,51,28.0,22.0,37.0,29.0,False,Hammel Court
401722098,2024,2024-11-09,2024-11-10 00:00:00+00:00,UAlbany Great Danes,SUNY-Oneonta Red Dragons,89,69,38.0,36.0,51.0,33.0,False,Broadview Center
401721152,2024,2024-11-09,2024-11-10 00:00:00+00:00,Le Moyne Dolphins,SUNY Poly Wildcats,107,73,52.0,30.0,55.0,43.0,False,Ted Grant Court
401720875,2024,2024-11-09,2024-11-10 00:00:00+00:00,Wichita State Shockers,Montana State Bobcats,89,69,46.0,31.0,43.0,38.0,False,Charles Koch Arena
401719229,2024,2024-11-09,2024-11-10 00:00:00+00:00,Ohio Bobcats,UNC Asheville Bulldogs,82,76,42.0,34.0,40.0,42.0,False,Convocation Center (OH)
401715652,2024,2024-11-09,2024-11-10 00:00:00+00:00,Rice Owls,Florida State Seminoles,65,73,23.0,33.0,42.0,40.0,True,Toyota Center (Houston)
401721766,2024,2024-11-09,2024-11-10 00:30:00+00:00,Loyola Maryland Greyhounds,Lancasater Bible College Chargers,83,42,48.0,14.0,35.0,28.0,False,Reitz Arena
401715398,2024,2024-11-09,2024-11-10 00:30:00+00:00,Dayton Flyers,Northwestern Wildcats,71,66,24.0,32.0,47.0,34.0,False,UD Arena
401726406,2024,2024-11-09,2024-11-10 01:00:00+00:00,Tarleton State Texans,Sam Houston Bearkats,62,91,34.0,47.0,28.0,44.0,False,Wisdom Gym
401726029,2024,2024-11-09,2024-11-10 01:00:00+00:00,Elon Phoenix,Bluefield University Ramblin' Rams,103,66,53.0,33.0,50.0,33.0,False,Schar Center
401725384,2024,2024-11-09,2024-11-10 01:00:00+00:00,Grand Canyon Lopes,Western Kentucky Hilltoppers,74,72,35.0,36.0,39.0,36.0,False,Global Credit Union Arena
401721108,2024,2024-11-09,2024-11-10 01:00:00+00:00,Chicago State Cougars,Youngstown State Penguins,60,80,29.0,32.0,31.0,48.0,False,Jones Convocation Center
401718707,2024,2024-11-09,2024-11-10 01:00:00+00:00,Seattle U Redhawks,Liberty Flames,64,66,27.0,27.0,37.0,39.0,False,Redhawk Center
401707985,2024,2024-11-09,2024-11-10 01:00:00+00:00,Nebraska Cornhuskers,Bethune-Cookman Wildcats,63,58,29.0,24.0,34.0,34.0,False,Pinnacle Bank Arena
401700265,2024,2024-11-09,2024-11-10 01:00:00+00:00,California Baptist Lancers,Kennesaw State Owls,88,84,42.0,42.0,46.0,42.0,False,Dale E. and Sarah Ann Fowler Events Center
401725791,2024,2024-11-09,2024-11-10 01:30:00+00:00,Southern Utah Thunderbirds,Florida International Panthers,80,75,36.0,34.0,44.0,41.0,False,America First Events Center
401725806,2024,2024-11-09,2024-11-10 02:00:00+00:00,Utah Tech Trailblazers,New Mexico State Aggies,63,75,23.0,39.0,40.0,36.0,False,Burns Arena
401722414,2024,2024-11-09,2024-11-10 03:00:00+00:00,UC San Diego Tritons,Pepperdine Waves,94,76,47.0,32.0,47.0,44.0,False,LionTree Arena
401715430,2024,2024-11-09,2024-11-10 03:00:00+00:00,Nevada Wolf Pack,Washington Huskies,63,53,31.0,29.0,32.0,24.0,False,Lawlor Events Center
401722215,2024,2024-11-09,2024-11-10 03:30:00+00:00,San Francisco Dons,Boise State Broncos,84,73,36.0,30.0,48.0,43.0,False,The Sobrato Center
401716154,2024,2024-11-09,2024-11-10 00:00:00+00:00,UTSA Roadrunners,North Dakota Fighting Hawks,0,0,,,,,False,UTSA Convocation Center
401722304,2024,2024-11-10,2024-11-10 22:00:00+00:00,Gonzaga Bulldogs,Arizona State Sun Devils,88,80,38.0,38.0,50.0,42.0,False,McCarthey Athletic Center
401715449,2024,2024-11-10,2024-11-10 22:00:00+00:00,Creighton Bluejays,Fairleigh Dickinson Knights,96,70,50.0,34.0,46.0,36.0,False,CHI Health Center Omaha
401707858,2024,2024-11-10,2024-11-10 17:00:00+00:00,Indiana Hoosiers,Eastern Illinois Panthers,90,55,36.0,37.0,54.0,18.0,False,Simon Skjodt Assembly Hall
401715441,2024,2024-11-10,2024-11-10 17:00:00+00:00,Wisconsin Badgers,App State Mountaineers,87,56,36.0,20.0,51.0,36.0,False,Kohl Center
401727332,2024,2024-11-10,2024-11-10 18:00:00+00:00,Vanderbilt Commodores,Southeast Missouri State Redhawks,85,76,40.0,38.0,45.0,38.0,False,Memorial Gymnasium (TN)
401727285,2024,2024-11-10,2024-11-10 18:00:00+00:00,Detroit Mercy Titans,Niagara Purple Eagles,84,78,29.0,34.0,43.0,38.0,False,Calihan Hall
401711744,2024,2024-11-10,2024-11-10 18:00:00+00:00,Georgia Tech Yellow Jackets,North Florida Ospreys,93,105,49.0,53.0,44.0,52.0,False,McCamish Pavilion
401700463,2024,2024-11-10,2024-11-10 18:00:00+00:00,Wake Forest Demon Deacons,Michigan Wolverines,72,70,34.0,38.0,38.0,32.0,True,First Horizon Coliseum
401727838,2024,2024-11-10,2024-11-10 19:00:00+00:00,Robert Morris Colonials,Chatham University Cougars,79,51,38.0,25.0,41.0,26.0,False,UPMC Events Center
401727833,2024,2024-11-10,2024-11-10 19:00:00+00:00,Drake Bulldogs,Stephen F. Austin Lumberjacks,66,51,25.0,26.0,41.0,25.0,False,Knapp Center
401721934,2024,2024-11-10,2024-11-10 19:00:00+00:00,Campbell Fighting Camels,Saint Francis Red Flash,64,65,42.0,31.0,22.0,34.0,False,John W. Pope Jr. Convocation Center
401721675,2024,2024-11-10,2024-11-10 19:00:00+00:00,American University Eagles,Harvard Crimson,67,55,35.0,25.0,32.0,30.0,False,Bender Arena
401721674,2024,2024-11-10,2024-11-10 19:00:00+00:00,Brown Bears,Maine Black Bears,67,69,29.0,33.0,38.0,36.0,False,Pizzitola Sports Center
401721673,2024,2024-11-10,2024-11-10 19:00:00+00:00,Northeastern Huskies,Princeton Tigers,76,79,30.0,35.0,46.0,44.0,False,Matthews Arena
401718348,2024,2024-11-10,2024-11-10 19:00:00+00:00,Loyola Chicago Ramblers,Eureka Red Devils,105,53,48.0,29.0,57.0,24.0,False,Gentile Arena
401715916,2024,2024-11-10,2024-11-10 19:00:00+00:00,Northern Iowa Panthers,UC Irvine Anteaters,60,80,38.0,45.0,22.0,35.0,False,McLeod Center
401715675,2024,2024-11-10,2024-11-10 19:00:00+00:00,Miami Hurricanes,Binghamton Bearcats,88,64,46.0,25.0,42.0,39.0,False,Watsco Center
401726023,2024,2024-11-10,2024-11-10 20:00:00+00:00,South Dakota Coyotes,Mount Marty College Lancers,77,47,40.0,22.0,37.0,25.0,False,Sanford Coyote Sports Center
401719218,2024,2024-11-10,2024-11-10 20:00:00+00:00,Oklahoma State Cowboys,St. Thomas-Minnesota Tommies,80,71,33.0,23.0,47.0,48.0,False,Gallagher-Iba Arena
401715935,2024,2024-11-10,2024-11-10 20:00:00+00:00,UAB Blazers,SE Louisiana Lions,82,72,37.0,36.0,45.0,36.0,False,Bartow Arena
401714897,2024,2024-11-10,2024-11-10 20:30:00+00:00,Georgia Bulldogs,Texas Southern Tigers,92,64,47.0,29.0,45.0,35.0,False,Stegeman Coliseum
401722427,2024,2024-11-10,2024-11-10 21:00:00+00:00,Wyoming Cowboys,Tennessee State Tigers,81,66,43.0,28.0,38.0,38.0,False,Arena-Auditorium
401719323,2024,2024-11-10,2024-11-10 21:00:00+00:00,Saint Louis Billikens,Avila Eagles,95,44,44.0,26.0,51.0,18.0,False,Chaifetz Arena
401714918,2024,2024-11-10,2024-11-10 22:00:00+00:00,LSU Tigers,Alabama State Hornets,74,61,26.0,32.0,48.0,29.0,False,Pete Maravich Assembly Center
401722343,2024,2024-11-10,2024-11-11 00:30:00+00:00,Life Pacific Warriors,Pacific Tigers,41,94,17.0,47.0,24.0,47.0,True,Stan Sheriff Center
401721207,2024,2024-11-10,2024-11-11 00:30:00+00:00,UT Rio Grande Valley Vaqueros,Champion Christian Tigers,110,60,48.0,21.0,62.0,39.0,False,UTRGV Fieldhouse
401727269,2024,2024-11-10,2024-11-11 02:00:00+00:00,Cal Poly Mustangs,Menlo Oaks,99,66,40.0,36.0,59.0,30.0,False,Mott Athletics Center
401722339,2024,2024-11-10,2024-11-11 03:00:00+00:00,Hawai'i Rainbow Warriors,San José State Spartans,80,69,34.0,38.0,46.0,31.0,False,Stan Sheriff Center
401720876,2024,2024-11-10,2024-11-11 03:00:00+00:00,Montana Grizzlies,Northwest Indian RedHawks,94,44,56.0,23.0,38.0,21.0,False,Dahlberg Arena
401720709,2024,2024-11-11,2024-11-12 00:00:00+00:00,Alabama Crimson Tide,McNeese Cowboys,72,64,41.0,30.0,31.0,34.0,False,Coleman Coliseum
401706955,2024,2024-11-11,2024-11-12 01:00:00+00:00,Iowa State Cyclones,Kansas City Roos,82,56,34.0,22.0,48.0,34.0,False,Hilton Coliseum
401707978,2024,2024-11-11,2024-11-12 01:00:00+00:00,Purdue Boilermakers,Yale Bulldogs,92,84,45.0,34.0,47.0,50.0,False,Mackey Arena
401715478,2024,2024-11-11,2024-11-12 02:00:00+00:00,Marquette Golden Eagles,Central Michigan Chippewas,70,62,42.0,27.0,28.0,35.0,False,Fiserv Forum
401714890,2024,2024-11-11,2024-11-12 00:00:00+00:00,Florida Gators,Grambling Tigers,86,62,43.0,28.0,43.0,34.0,False,Stephen C. O'Connell Center
401715406,2024,2024-11-11,2024-11-11 23:00:00+00:00,Ohio State Buckeyes,Youngstown State Penguins,81,47,37.0,22.0,44.0,25.0,False,Value City Arena
401715357,2024,2024-11-11,2024-11-12 01:00:00+00:00,Texas A&M Aggies,Lamar Cardinals,97,71,50.0,29.0,47.0,42.0,False,Reed Arena
401715423,2024,2024-11-11,2024-11-12 00:00:00+00:00,Rutgers Scarlet Knights,Saint Peter's Peacocks,75,65,37.0,42.0,38.0,23.0,False,Jersey Mike’s Arena
401730464,2024,2024-11-11,2024-11-11 17:00:00+00:00,Howard Bison,Dillard Blue Devils,91,73,52.0,34.0,39.0,39.0,False,Burr Gymnasium
401722150,2024,2024-11-11,2024-11-11 21:00:00+00:00,Air Force Falcons,Long Island University Sharks,54,63,27.0,36.0,27.0,27.0,False,Clune Arena
401722106,2024,2024-11-11,2024-11-11 23:00:00+00:00,UMBC Retrievers,Valley Forge Patriots,120,61,60.0,30.0,60.0,31.0,False,Chesapeake Employers Insurance Arena
401711755,2024,2024-11-11,2024-11-11 23:00:00+00:00,The Citadel Bulldogs,Stetson Hatters,74,52,34.0,22.0,40.0,30.0,False,McAlister Field House
401727843,2024,2024-11-11,2024-11-12 00:00:00+00:00,South Carolina State Bulldogs,Voorhees Tigers,94,48,50.0,20.0,44.0,28.0,False,Smith-Hammond-Middleton Memorial Center
401727053,2024,2024-11-11,2024-11-12 00:00:00+00:00,Georgia Southern Eagles,Augusta Jaguars,79,69,39.0,32.0,40.0,37.0,False,Hanner Fieldhouse
401726561,2024,2024-11-11,2024-11-12 00:00:00+00:00,Marshall Thundering Herd,Southern Indiana Screaming Eagles,77,63,38.0,19.0,39.0,44.0,False,Cam Henderson Center
401721083,2024,2024-11-11,2024-11-12 00:00:00+00:00,Central Connecticut Blue Devils,Vermont State - Johnson Badgers,117,68,63.0,32.0,54.0,36.0,False,Detrick Gymnasium
401721001,2024,2024-11-11,2024-11-12 00:00:00+00:00,Bowling Green Falcons,Taylor Trojans,107,43,59.0,23.0,48.0,20.0,False,Stroh Center
401720448,2024,2024-11-11,2024-11-12 00:00:00+00:00,Charleston Southern Buccaneers,Morris College Hornets,108,50,46.0,30.0,62.0,20.0,False,Buccaneer Fieldhouse
401716876,2024,2024-11-11,2024-11-12 00:00:00+00:00,George Mason Patriots,Stony Brook Seawolves,94,56,46.0,27.0,48.0,29.0,False,EagleBank Arena
401715689,2024,2024-11-11,2024-11-12 00:00:00+00:00,Pittsburgh Panthers,Gardner-Webb Runnin' Bulldogs,83,64,38.0,23.0,45.0,41.0,False,Petersen Events Center
401715682,2024,2024-11-11,2024-11-12 00:00:00+00:00,Notre Dame Fighting Irish,Buffalo Bulls,86,77,38.0,40.0,48.0,37.0,False,Purcell Pavilion
401715309,2024,2024-11-11,2024-11-12 00:00:00+00:00,Missouri Tigers,Eastern Washington Eagles,84,77,45.0,33.0,39.0,44.0,False,Mizzou Arena
401712995,2024,2024-11-11,2024-11-12 00:00:00+00:00,Butler Bulldogs,Western Michigan Broncos,85,65,39.0,37.0,46.0,28.0,False,Hinkle Fieldhouse
401711731,2024,2024-11-11,2024-11-12 00:00:00+00:00,North Alabama Lions,UT Martin Skyhawks,87,69,44.0,41.0,43.0,28.0,False,Flowers Hall
401711650,2024,2024-11-11,2024-11-12 00:00:00+00:00,Furman Paladins,Jacksonville Dolphins,78,69,33.0,36.0,45.0,33.0,False,Bon Secours Wellness Arena
401707868,2024,2024-11-11,2024-11-12 00:00:00+00:00,Maryland Terrapins,Florida A&M Rattlers,84,53,40.0,21.0,44.0,32.0,False,XFINITY Center
401706902,2024,2024-11-11,2024-11-12 00:00:00+00:00,Virginia Tech Hokies,Winthrop Eagles,58,52,23.0,25.0,35.0,27.0,False,Cassell Coliseum
