date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.29775,8.784,18.08175,0.51375,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,55.4815,52.98675,101.1480302717175,2.49475,46.0,55.0,65.0,44.0,53.0,62.0,86.6797802717175,100.6797802717175,116.6797802717175,-9.0,2.0,14.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.30925,8.81975,18.129,0.4895,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,64.79075,61.8065,117.70172188961814,2.98425,55.0,65.0,75.0,52.0,62.0,72.0,102.10447188961814,117.10447188961814,134.10447188961814,-9.0,3.0,15.0
2026-03-07,401805214,Abilene Christian Wildcats,UT Arlington Mavericks,2026-03-07 19:00,2026-03-08T00:00:00Z,EST,1.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.25675,9.915,20.17175,0.34175,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,0.0,6.0,75.0475,71.7215,146.769,3.326,64.0,75.0,86.0,61.0,72.0,82.0,130.0,146.0,164.0,-10.0,3.0,16.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.02,9.20425,17.22425,-1.18425,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.02,9.20425,14.648766552212138,-1.18425,4.0,8.0,12.0,5.0,9.0,13.0,9.424516552212136,14.424516552212136,20.424516552212136,-6.0,-1.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.1115,9.29925,17.41075,-1.18775,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.1315,18.5035,30.02012332998818,-2.372,11.0,16.0,22.0,13.0,18.0,25.0,21.385123329988183,29.385123329988183,39.38512332998818,-9.0,-2.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,8.39175,9.683,18.07475,-1.29125,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.52325,28.1865,47.03442747618528,-3.66325,18.0,24.0,32.0,21.0,28.0,36.0,35.32467747618528,46.32467747618528,58.32467747618528,-12.0,-4.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,8.6255,9.92475,18.55025,-1.29925,5.0,8.0,13.0,6.0,10.0,14.0,12.0,18.0,25.0,-7.0,-1.0,4.0,33.14875,38.11125,71.26,-4.9625,25.0,33.0,41.0,29.0,38.0,47.0,57.0,71.0,86.0,-14.0,-5.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,8.52825,9.9065,18.43475,-1.37825,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,41.677,48.01775,84.1520942929146,-6.34075,33.0,42.0,50.0,39.0,48.0,57.0,69.4573442929146,83.4573442929146,98.4573442929146,-17.0,-6.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.274,9.5245,17.7985,-1.2505,5.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,24.0,-6.0,-1.0,4.0,49.951,57.54225,100.17303027171752,-7.59125,41.0,50.0,59.0,48.0,58.0,67.0,84.6797802717175,99.6797802717175,114.6797802717175,-19.0,-7.0,4.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.34575,9.66675,18.0125,-1.321,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,58.29675,67.209,116.61022188961816,-8.91225,49.0,58.0,68.0,57.0,67.0,78.0,101.10447188961814,116.10447188961814,132.10447188961814,-21.0,-9.0,3.0
2026-03-07,401805215,Utah Tech Trailblazers,Utah Valley Wolverines,2026-03-07 21:00,2026-03-08T02:00:00Z,EST,7.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.2515,10.61675,19.86825,-1.36525,5.0,9.0,13.0,6.0,10.0,15.0,14.0,20.0,26.0,-7.0,-1.0,4.0,67.54825,77.82575,145.374,-10.2775,58.0,67.0,78.0,67.0,78.0,89.0,129.0,145.0,162.0,-23.0,-10.0,2.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.38875,8.1035,17.49225,1.28525,6.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,7.0,9.38875,8.1035,14.916766552212136,1.28525,6.0,9.0,14.0,5.0,8.0,12.0,9.424516552212136,14.424516552212136,20.424516552212136,-4.0,1.0,7.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.3195,8.0575,17.377,1.262,6.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,18.70825,16.161,30.254373329988184,2.54725,13.0,18.0,25.0,11.0,16.0,22.0,21.385123329988183,30.385123329988183,39.38512332998818,-4.0,3.0,10.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.69775,8.41725,18.115,1.2805,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,28.406,24.57825,47.30892747618528,3.82775,21.0,28.0,36.0,18.0,24.0,31.0,36.32467747618528,47.32467747618528,59.32467747618528,-4.0,4.0,12.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.97675,8.53775,18.5145,1.439,6.0,10.0,14.0,5.0,8.0,13.0,13.0,18.0,24.0,-4.0,1.0,7.0,38.38275,33.116,71.49875,5.26675,30.0,38.0,47.0,25.0,33.0,41.0,58.0,71.0,85.0,-3.099999999999966,5.0,14.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,10.0945,8.26725,18.36175,1.82725,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,48.47725,41.38325,84.3178442929146,7.094,39.0,48.0,58.0,33.0,41.0,50.0,70.4573442929146,84.4573442929146,98.4573442929146,-3.0,7.0,17.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.7005,8.089,17.7895,1.6115,6.0,9.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,58.17775,49.47225,100.32978027171752,8.7055,48.0,58.0,68.0,41.0,49.0,58.0,86.6797802717175,100.6797802717175,114.6797802717175,-3.0,9.0,20.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.87775,8.09575,17.9735,1.782,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,7.0,68.0555,57.568,116.72797188961816,10.4875,58.0,68.0,78.0,48.0,58.0,67.0,101.10447188961814,117.10447188961814,132.10447188961814,-1.0,11.0,23.0
2026-03-07,401805216,Southern Utah Thunderbirds,California Baptist Lancers,2026-03-07 20:30,2026-03-08T01:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.8955,9.01825,19.91375,1.87725,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,78.951,66.58625,145.53725,12.36475,68.0,79.0,90.0,56.0,67.0,77.0,129.0,145.0,163.0,0.0,12.0,25.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.563,9.48875,19.05175,0.07425,6.0,9.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,5.0,9.563,9.48875,16.476266552212135,0.07425,6.0,9.0,14.0,6.0,9.0,13.0,10.424516552212136,16.424516552212136,22.424516552212136,-5.0,0.0,5.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.53675,9.55975,19.0965,-0.023,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,19.09975,19.0485,33.53337332998818,0.05125,14.0,19.0,25.0,14.0,19.0,25.0,24.385123329988183,33.38512332998818,42.38512332998818,-7.0,0.0,7.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.799,9.81725,19.61625,-0.01825,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,5.0,28.89875,28.86575,52.08917747618528,0.033,22.0,29.0,36.0,22.0,29.0,36.0,40.32467747618528,52.32467747618528,63.32467747618528,-8.0,0.0,8.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.15775,9.97425,20.132,0.1835,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,39.0565,38.84,77.8965,0.2165,31.0,39.0,48.0,31.0,39.0,47.0,64.0,78.0,92.0,-9.0,0.0,9.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,6.3305,6.39775,12.72825,-0.06725,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.0,18.0,-4.0,0.0,5.0,45.387,45.23775,85.0820942929146,0.14925,37.0,45.0,54.0,37.0,45.0,54.0,70.4573442929146,84.4573442929146,99.4573442929146,-10.0,0.0,10.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,6.1625,6.224,12.3865,-0.0615,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-4.0,0.0,4.0,51.5495,51.46175,95.69103027171752,0.08775,43.0,51.0,61.0,42.0,51.0,60.0,80.6797802717175,95.6797802717175,109.6797802717175,-11.0,0.0,11.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,6.2185,6.31275,12.53125,-0.09425,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,57.768,57.7745,106.64697188961816,-0.0065,48.0,58.0,68.0,48.0,58.0,67.09999999999991,91.10447188961814,107.10447188961814,122.20447188961803,-12.0,0.0,12.0
2026-03-07,401808281,Kentucky Wildcats,Florida Gators,2026-03-07 16:00,2026-03-07T21:00:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,6.8925,6.97975,13.87225,-0.08725,3.0,7.0,11.0,3.0,7.0,11.0,8.0,13.0,20.0,-5.0,0.0,5.0,64.6605,64.75425,129.41475,-0.09375,54.0,64.0,76.0,54.0,65.0,76.0,112.0,129.0,147.0,-12.0,0.0,13.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.90775,9.38325,18.291,-0.4755,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,8.90775,9.38325,15.715516552212137,-0.4755,5.0,9.0,13.0,6.0,9.0,13.0,10.424516552212136,15.424516552212136,21.424516552212136,-6.0,0.0,5.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.911,9.42375,18.33475,-0.51275,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,17.81875,18.807,32.01087332998818,-0.98825,12.0,18.0,23.0,13.0,19.0,25.0,23.385123329988183,31.385123329988183,40.38512332998818,-8.0,-1.0,6.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.22775,9.6865,18.91425,-0.45875,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,27.0465,28.4935,49.86467747618528,-1.447,20.0,27.0,34.0,21.0,28.0,36.0,38.32467747618528,49.32467747618528,61.32467747618528,-10.0,-1.0,7.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.41325,9.84875,19.262,-0.4355,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,36.45975,38.34225,74.802,-1.8825,28.0,36.0,45.0,30.0,38.0,47.0,61.0,74.0,89.0,-11.0,-2.0,7.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.08075,10.4385,19.51925,-1.35775,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,26.0,-7.0,-1.0,4.0,45.5405,48.78075,88.77859429291462,-3.24025,37.0,45.0,54.0,40.0,49.0,58.0,74.4573442929146,88.4573442929146,103.4573442929146,-14.0,-3.0,8.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.72125,10.14925,18.8705,-1.428,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-7.0,-1.0,4.0,54.26175,58.93,105.8715302717175,-4.66825,45.0,54.0,64.0,49.0,59.0,68.0,90.6797802717175,105.6797802717175,120.6797802717175,-17.0,-5.0,7.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.95175,10.291,19.24275,-1.33925,5.0,9.0,13.0,6.0,10.0,15.0,13.0,19.0,25.0,-7.0,-1.0,4.0,63.2135,69.221,123.53897188961815,-6.0075,53.0,63.0,73.0,59.0,69.0,80.0,107.10447188961814,124.10447188961814,140.10447188961814,-18.0,-6.0,6.0
2026-03-07,401808282,LSU Tigers,Texas A&M Aggies,2026-03-07 18:00,2026-03-07T23:00:00Z,EST,3.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.82725,11.39475,21.222,-1.5675,6.0,10.0,14.0,7.0,11.0,16.0,15.0,21.0,28.0,-7.0,-2.0,4.0,73.04075,80.61575,153.6565,-7.575,63.0,73.0,84.0,69.90000000000003,81.0,92.0,136.0,154.0,171.0,-20.0,-8.0,5.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.16825,8.93375,18.102,0.2345,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,9.16825,8.93375,15.526516552212136,0.2345,5.0,9.0,13.0,5.0,9.0,13.0,9.424516552212136,15.424516552212136,21.424516552212136,-5.0,0.0,5.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.1925,8.9305,18.123,0.262,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,18.36075,17.86425,31.610123329988184,0.4965,13.0,18.0,24.0,12.0,18.0,24.0,23.385123329988183,31.385123329988183,40.38512332998818,-6.0,0.0,8.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.484,9.3005,18.7845,0.1835,6.0,9.0,13.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,5.0,27.84475,27.16475,49.33417747618528,0.68,21.0,28.0,35.0,20.0,27.0,34.0,38.32467747618528,49.32467747618528,60.32467747618528,-7.0,1.0,9.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,9.71475,9.43425,19.149,0.2805,6.0,10.0,14.0,6.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,37.5595,36.599,74.1585,0.9605,29.0,37.0,46.0,29.0,36.0,45.0,60.0,74.0,88.0,-8.0,1.0,10.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.17125,8.42675,17.598,0.7445,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,46.73075,45.02575,86.21384429291462,1.705,38.0,47.0,56.0,36.0,45.0,54.0,72.4573442929146,85.4573442929146,100.4573442929146,-9.0,2.0,12.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,8.774,8.229,17.003,0.545,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,6.0,55.50475,53.25475,101.43928027171752,2.25,46.0,55.0,65.0,44.0,53.0,63.0,86.6797802717175,101.6797802717175,116.6797802717175,-9.0,2.0,14.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,8.94475,8.25875,17.2035,0.686,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,64.4495,61.5135,117.06747188961812,2.936,55.0,64.0,74.0,51.0,61.0,71.0,101.10447188961814,117.10447188961814,133.10447188961814,-9.0,3.0,15.0
2026-03-07,401808283,Ole Miss Rebels,South Carolina Gamecocks,2026-03-07 13:00,2026-03-07T18:00:00Z,EST,7.0,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,9.89925,9.1655,19.06475,0.73375,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,74.34875,70.679,145.02775,3.66975,64.0,74.0,85.0,60.0,71.0,81.0,128.0,145.0,162.0,-9.0,3.0,16.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,9.373,8.59125,17.96425,0.78175,6.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,9.373,8.59125,15.388766552212136,0.78175,6.0,9.0,13.0,5.0,8.0,13.0,9.424516552212136,15.424516552212136,21.424516552212136,-4.0,1.0,6.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,9.486,8.6695,18.1555,0.8165,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-4.0,1.0,6.0,18.859,17.26075,31.504873329988182,1.59825,13.0,19.0,25.0,12.0,17.0,23.0,23.385123329988183,31.385123329988183,40.38512332998818,-5.0,1.0,9.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.83525,8.94225,18.7775,0.893,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,28.69425,26.203,49.22192747618528,2.49125,22.0,29.0,36.0,20.0,26.0,33.0,38.32467747618528,49.32467747618528,60.32467747618528,-6.0,2.0,11.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,4,1,15,20,10.0195,9.289,19.3085,0.7305,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.71375,35.492,74.20575,3.22175,31.0,39.0,47.0,28.0,35.0,44.0,61.0,74.0,88.09999999999991,-6.0,3.0,12.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,5,2,20,25,9.998,9.43575,19.43375,0.56225,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,48.71175,44.92775,88.0968442929146,3.784,40.0,49.0,58.0,36.900000000000034,45.0,54.0,74.4573442929146,87.4573442929146,102.4573442929146,-7.0,4.0,15.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,6,2,25,30,9.55925,9.213,18.77225,0.34625,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,58.271,54.14075,105.0915302717175,4.13025,49.0,58.0,68.0,45.0,54.0,64.0,89.6797802717175,104.6797802717175,119.6797802717175,-7.0,4.0,16.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,7,2,30,35,9.616,9.20775,18.82375,0.40825,6.0,9.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,0.0,6.0,67.887,63.3485,122.33997188961814,4.5385,58.0,68.0,78.0,54.0,63.0,73.0,106.10447188961814,123.10447188961814,138.10447188961814,-8.0,4.0,17.0
2026-03-07,401808284,Mississippi State Bulldogs,Georgia Bulldogs,2026-03-07 15:30,2026-03-07T20:30:00Z,EST,5.5,spread,base,4,4,583314befeb6,51e4bebc5d16,8,2,35,40,10.70525,10.29775,21.003,0.4075,7.0,11.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-5.0,0.0,6.0,78.59225,73.64625,152.2385,4.946,68.0,79.0,90.0,63.0,74.0,84.0,135.0,153.0,169.0,-8.0,5.0,18.0
2026-03-07,401808285,Missouri Tigers,Arkansas Razorbacks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,1,1,0,5,8.76775,9.58925,18.357,-0.8215,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.0,8.76775,9.58925,15.781516552212135,-0.8215,5.0,9.0,13.0,6.0,9.0,14.0,10.424516552212136,15.424516552212136,21.424516552212136,-6.0,-1.0,4.0
2026-03-07,401808285,Missouri Tigers,Arkansas Razorbacks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,2,1,5,10,8.72325,9.517,18.24025,-0.79375,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,24.0,-6.0,-1.0,4.099999999999909,17.491,19.10625,31.982373329988185,-1.61525,12.0,17.0,23.0,13.0,19.0,25.0,23.385123329988183,31.385123329988183,41.38512332998818,-9.0,-2.0,5.0
2026-03-07,401808285,Missouri Tigers,Arkansas Razorbacks,2026-03-07 12:00,2026-03-07T17:00:00Z,EST,2.5,spread,base,4,4,583314befeb6,51e4bebc5d16,3,1,10,15,9.09975,9.979,19.07875,-0.87925,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,-1.0,5.0,26.59075,29.08525,50.00067747618528,-2.4945,20.0,27.0,34.0,22.0,29.0,37.0,38.32467747618528,50.32467747618528,61.32467747618528,-11.0,-2.0,6.0
