game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401828546,2025-12-06,Eastern Kentucky Colonels,Indiana University East IU EAST,141.33,9.361599762960738,team:easternkentuckycolonels,5.167791958512931,True,0.4,True,141.33,112.0,False,0,116,140.39827,0.64908314,135.67324829101562,2.021151542663574,1,0.0,140.3982696533203,0.649083137512207,True,68.54505,72.78495000000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Baptist Health Arena,Eastern Kentucky Colonels,Indiana University East IU EAST,0.0,,,140.3982696533203,[],2025-12-06 21:00:00+00:00,easternkentuckycolonels::indianaeastiueast,2025-12-06 21:00:00+00:00,-0.649083137512207,2025-12-06 15:00,2025-12-06,easternkentuckycolonels::indianaeastiueast,easternkentuckycolonels::indianaeastiueast@2025-12-06,7.2,easternkentuckycolonels,indianaeastiueast,,,,,,,75.34579988148037,65.98420011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 21:00:00+00:00,0.0029601863025333,0.0001954167488349,0.0346063753120828,0.0048874319590538,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,0.9317303466797,market,,0.5,,0.5,132.03865665690105,164.6543182373047,-46.21672196085205,6.810486573529057,0.5250162834750318,0.5,,0.5,0.0346063753120828,0.0048874319590538,,1.298166275024414,,141.31750000000002,6.044055094962912,141.33,9.361599762960738,model_synthetic,0.9192303466797114,,5.394971957450705,-8.712516625448531,24.89004264465285,141.31750000000002,cal,141.33,0.0374338589925985,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.612924940740186,31.932125059259818,Home,38.73287494074019,34.05207505925982,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401823505,2025-12-06,Eastern Washington Eagles,Kansas City Roos,140.2862,9.361599762960738,team:kansascityroos,5.167791958512931,True,0.4,True,140.2862,112.0,False,0,116,139.51645,11.277643,135.67324829101562,2.021151542663574,1,0.0,139.51644897460938,11.277643203735352,True,68.038807,72.247393,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 16:00,False,Reese Court,Eastern Washington Eagles,Kansas City Roos,0.0,,,139.51644897460938,[],2025-12-06 22:00:00+00:00,easternwashington::kansascityroos,2025-12-06 22:00:00+00:00,-11.277643203735352,2025-12-06 16:00,2025-12-06,easternwashington::kansascityroos,easternwashington::kansascityroos@2025-12-06,7.2,easternwashington,kansascityroos,,,,,,,74.82389988148037,65.46230011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 22:00:00+00:00,0.001409497411352,0.000138980325225,0.0164778805904599,0.0034759399449351,0.05,0.05,,12.0,7.0,light,2025-12-06T22:00:00Z,2025-12-06 04:00 PM,CST,0.769751025390633,market,,0.5,,0.5,131.15683597819012,163.77249755859376,-35.588161894628904,17.439046639752203,0.8621927158291876,0.5,,0.5,0.0164778805904599,0.0034759399449351,,22.555286407470703,,140.19695000000002,6.044055094962912,140.2862,9.361599762960738,model_synthetic,0.6805010253906403,,-5.233588108772439,1.9160434407746127,24.89004264465285,140.19695000000002,cal,140.2862,0.0309260629393095,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.35980344074019,31.67900355925982,Home,38.464096440740185,33.78329655925982,Home,2025-12-06 17:00,2025-12-06,2025-12-06 04:00 PM
401827519,2025-12-06,Wofford Terriers,Elon Phoenix,142.8362,9.361599762960738,team:elonphoenix,5.167791958512931,True,0.4,True,142.8362,112.0,False,0,116,143.13602,16.137209,138.19261169433594,5.029778003692627,1,0.0,143.13601684570312,16.137208938598633,True,69.27555699999999,73.560643,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,Jerry Richardson Indoor Stadium,Wofford Terriers,Elon Phoenix,0.0,-190.0,,161.5,[],2025-12-06 21:00:00+00:00,elonphoenix::wofford,2025-12-06 21:00:00+00:00,-4.25,2025-12-06 15:00,2025-12-06,elonphoenix::wofford,elonphoenix::wofford@2025-12-06,8.2,wofford,elonphoenix,,,,,1.0,HOME,76.09889988148036,66.73730011851963,,,2025-12-06 21:00:00+00:00,0.0469475990648985,0.0011740236329849,0.279890911804501,0.0293626859455176,0.279890911804501,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-18.66380000000001,market,,0.0744913093593586,,0.0744913093593586,134.77640384928387,167.3920654296875,-30.728596159765623,22.298612374615484,0.8377931657076826,0.0744913093593586,,0.0744913093593586,0.279890911804501,0.0293626859455176,,20.38720893859864,,142.93445,6.044055094962912,142.8362,9.361599762960738,model_synthetic,-18.56555,,1.7940550949629124,-5.111599762960738,24.89004264465285,142.93445,cal,142.8362,-0.7498500611853941,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.97817844074018,32.29737855925981,Home,39.12072144074018,34.439921559259815,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401823363,2025-12-06,Western Kentucky Hilltoppers,Evansville Purple Aces,140.9084,9.361599762960738,team:westernkentuckyhilltoppers,5.167791958512931,True,0.4,True,140.9084,112.0,False,0,116,142.09877,22.222107,135.45103454589844,14.653326034545898,34,0.12,141.3010418701172,21.31385322570801,True,68.340574,72.567826,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 15:00,False,E.A. Diddle Arena,Western Kentucky Hilltoppers,Evansville Purple Aces,0.0,-817.5,,148.5,[],2025-12-06 21:00:00+00:00,evansville::westernkentuckyhilltoppers,2025-12-06 21:00:00+00:00,-12.0,2025-12-06 15:00,2025-12-06,evansville::westernkentuckyhilltoppers,evansville::westernkentuckyhilltoppers@2025-12-06,8.2,westernkentuckyhilltoppers,evansville,,,,,1.0,HOME,75.13499988148037,65.77340011851963,,,2025-12-06 21:00:00+00:00,0.0006090134265637,9.449811229730094e-05,0.0071197367516108,0.0023634263535012,0.05,0.05,,12.0,7.0,light,2025-12-06T21:00:00Z,2025-12-06 03:00 PM,CST,-7.5916,market,,0.2857885242531752,,0.2857885242531752,132.94142887369793,165.55709045410157,-25.551951872656247,27.47525666172486,0.9463279002484322,0.2857885242531752,,0.2857885242531752,0.0071197367516108,0.0023634263535012,,33.31385322570801,,140.8649,6.044055094962912,140.9084,9.361599762960738,model_synthetic,-7.635099999999994,,-5.955944905037088,2.638400237039262,24.89004264465285,140.8649,cal,140.9084,-0.3050055039431967,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.510686940740186,31.829887059259818,Home,38.62431294074018,33.943513059259814,Home,2025-12-06 16:00,2025-12-06,2025-12-06 03:00 PM
401831242,2025-12-06,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,137.85025024414062,2.850431894272215,global,5.167791958512931,True,0.4,True,137.85025024414062,112.0,False,0,116,137.85025,-5.8182893,93.71051788330078,-3.364010572433472,0,0.0,137.85025024414062,-5.818289279937744,True,66.8573713684082,70.99287887573243,1.4252159471361074,1.4252159471361074,2025-12-06,0,0,,,2025-12-06 16:30,True,State Farm Field House,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,0.0,,,137.85025024414062,[],2025-12-06 22:30:00+00:00,floridaaandmrattlers::floridamemorialfloridamemorial,2025-12-06 22:30:00+00:00,5.818289279937744,2025-12-06 16:30,2025-12-06,floridaaandmrattlers::floridamemorialfloridamemorial,floridaaandmrattlers::floridamemorialfloridamemorial@2025-12-06,7.2,floridaaandmrattlers,floridamemorialfloridamemorial,,,,,,,70.35034106920642,67.4999091749342,synthetic_pred,synthetic_pred_margin,2025-12-06 22:30:00+00:00,0.0002227100845138,0.0007920021114588,0.002603616118309,0.0198082122144576,0.05,0.05,,12.0,7.0,light,2025-12-06T22:30:00Z,2025-12-06 04:30 PM,CST,0.0,market,,0.5,,0.5,129.49063724772137,162.106298828125,-52.684094378302,0.343114156079106,0.2869008928804207,0.5,,0.5,0.002603616118309,0.0198082122144576,,-11.636578559875488,,137.84150024414063,-5.818289279937744,137.85025024414062,2.850431894272215,model_synthetic,-0.008749999999992,,0.0,-8.66872117420996,24.89004264465285,137.84150024414063,cal,137.85025024414062,0.0,19.03573846690158,cal,Home,2.850431894272215,,,,,,1.0,0.0,False,34.14129365777215,32.71607771063604,Home,36.20904741143427,34.78383146429816,Home,2025-12-06 17:30,2025-12-06,2025-12-06 04:30 PM
401823346,2025-12-06,Florida International Panthers,Jacksonville Dolphins,141.8162,9.361599762960738,global,5.167791958512931,True,0.4,True,141.8162,112.0,False,0,116,141.43806,11.175224,137.9590301513672,10.425556182861328,0,0.0,141.4380645751953,11.17522430419922,True,68.780857,73.03534300000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Ocean Bank Convocation Center,Florida International Panthers,Jacksonville Dolphins,0.0,,,141.4380645751953,[],2025-12-06 19:00:00+00:00,floridainternational::jacksonville,2025-12-06 19:00:00+00:00,-11.17522430419922,2025-12-06 13:00,2025-12-06,floridainternational::jacksonville,floridainternational::jacksonville@2025-12-06,7.2,floridainternational,jacksonville,,,,,,,75.58889988148037,66.22730011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0017301215676092,9.31211151729821e-05,0.020226171661215,0.0023289872391825,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,0.3781354248046966,market,,0.5,,0.5,133.07845157877605,165.6941131591797,-35.69058079416504,17.33662774021607,0.8600007800457283,0.5,,0.5,0.020226171661215,0.0023289872391825,,22.35044860839844,,141.83945,6.044055094962912,141.8162,9.361599762960738,model_synthetic,0.4013854248046868,,-5.131169209236308,1.8136245412384824,24.89004264465285,141.83945,cal,141.8162,0.0151922369199287,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.73082844074018,32.050028559259815,Home,38.85807144074019,34.17727155925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401824813,2025-12-06,Houston Cougars,Florida State Seminoles,140.9492,9.361599762960738,team:floridastateseminoles,5.167791958512931,True,0.4,True,140.9492,112.0,False,0,116,159.84592,8.039179,99.8982162475586,6.133870124816895,144,0.6,123.8772964477539,6.895993614196778,True,68.360362,72.588838,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 19:00,True,Toyota Center (Houston),Houston Cougars,Florida State Seminoles,0.0,,,123.8772964477539,[],2025-12-07 01:00:00+00:00,floridastateseminoles::houston,2025-12-07 01:00:00+00:00,-6.895993614196778,2025-12-06 19:00,2025-12-07,floridastateseminoles::houston,floridastateseminoles::houston@2025-12-07,7.2,houston,floridastateseminoles,,,,,,,75.15539988148036,65.79380011851963,synthetic_pred,synthetic_pred_margin,2025-12-07 01:00:00+00:00,0.0002265316853105,0.000200684385456,0.0026482929521113,0.0050191771432509,0.05,0.05,,12.0,7.0,light,2025-12-07T01:00:00Z,2025-12-06 07:00 PM,CST,17.071903552246084,market,,0.5,,0.5,115.51768345133463,148.1333450317383,-39.96981148416748,13.057397050213629,0.7475003134046591,0.5,,0.5,0.0026482929521113,0.0050191771432509,,13.791987228393555,,140.90869999999998,6.044055094962912,140.9492,9.361599762960738,model_synthetic,17.031403552246076,,-0.8519385192338653,-2.4656061487639604,24.89004264465285,140.90869999999998,cal,140.9492,0.6858929008670724,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.52058094074018,31.839781059259813,Home,38.63481894074018,33.954019059259814,Home,2025-12-06 20:00,2025-12-06,2025-12-06 07:00 PM
401812668,2025-12-06,Fordham Rams,Holy Cross Crusaders,140.5718,9.361599762960738,team:holycrosscrusaders,5.167791958512931,True,0.4,True,140.5718,112.0,False,0,116,140.14426,16.035402,137.8029327392578,4.564425945281982,1,0.0,140.14425659179688,16.035402297973633,True,68.177323,72.394477,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Rose Hill Gym,Fordham Rams,Holy Cross Crusaders,0.0,-625.0,,138.5,[],2025-12-06 19:00:00+00:00,fordham::holycrosscrusaders,2025-12-06 19:00:00+00:00,-10.5,2025-12-06 13:00,2025-12-06,fordham::holycrosscrusaders,fordham::holycrosscrusaders@2025-12-06,8.2,fordham,holycrosscrusaders,,,,,1.0,HOME,74.96669988148037,65.60510011851963,,,2025-12-06 19:00:00+00:00,0.0095482463789367,0.0002524768612461,0.1116247978983415,0.0063145226186214,0.1116247978983415,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,2.071799999999996,market,,0.551405830025508,,0.551405830025508,131.78464359537762,164.40030517578126,-30.830402800390623,22.196805733990484,0.9001847839793112,0.551405830025508,,0.551405830025508,0.1116247978983415,0.0063145226186214,,26.53540229797364,,140.50355,6.044055094962912,140.5718,9.361599762960738,model_synthetic,2.00354999999999,,-4.455944905037088,1.138400237039262,24.89004264465285,140.50355,cal,140.5718,0.0832381056785807,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.429061440740185,31.748261559259817,Home,38.53763844074018,33.85683855925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401812609,2025-12-06,Furman Paladins,Harvard Crimson,141.6394,9.361599762960738,team:furmanpaladins,5.167791958512931,True,0.4,True,141.6394,112.0,False,0,116,145.08096,2.8745222,136.0670928955078,2.491475820541382,1,0.0,145.08096313476562,2.8745222091674805,True,68.695109,72.94429099999999,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Timmons Arena,Furman Paladins,Harvard Crimson,0.0,-270.0,,142.5,[],2025-12-06 19:00:00+00:00,furmanpaladins::harvardcrimson,2025-12-06 19:00:00+00:00,-6.5,2025-12-06 13:00,2025-12-06,furmanpaladins::harvardcrimson,furmanpaladins::harvardcrimson@2025-12-06,8.2,furmanpaladins,harvardcrimson,,,,,1.0,HOME,75.50049988148037,66.13890011851963,,,2025-12-06 19:00:00+00:00,0.0193419522240825,0.0001659512409981,0.2229102666873524,0.004150490701203,0.2229102666873524,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-0.8606000000000051,market,,0.5803641290913707,,0.5803641290913707,136.72135013834637,169.33701171875,-43.991282889196775,9.035925645184332,0.6747700446065247,0.5803641290913707,,0.5803641290913707,0.2229102666873524,0.004150490701203,,9.37452220916748,,141.64965,6.044055094962912,141.6394,9.361599762960738,model_synthetic,-0.8503499999999917,,-0.4559449050370876,-2.861599762960738,24.89004264465285,141.64965,cal,141.6394,-0.0345760757539275,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.687954440740185,32.00715455925982,Home,38.81254544074018,34.13174555925981,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401826970,2025-12-06,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,141.3266,9.361599762960738,global,5.167791958512931,True,0.4,True,141.3266,112.0,False,0,116,142.31161,5.474494,137.57420349121094,5.919642448425293,0,0.0,142.31161499023438,5.474493980407715,True,68.543401,72.78319900000001,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 13:00,False,Paul Porter Arena,Gardner-Webb Runnin' Bulldogs,Georgia Southern Eagles,0.0,,,142.31161499023438,[],2025-12-06 19:00:00+00:00,gardnerwebbrunnin::georgiasouthern,2025-12-06 19:00:00+00:00,-5.474493980407715,2025-12-06 13:00,2025-12-06,gardnerwebbrunnin::georgiasouthern,gardnerwebbrunnin::georgiasouthern@2025-12-06,7.2,gardnerwebbrunnin,georgiasouthern,,,,,,,75.34409988148037,65.98250011851964,synthetic_pred,synthetic_pred_margin,2025-12-06 19:00:00+00:00,0.0023336410464678,1.7588112661441897e-05,0.0272816808282087,0.0004398840142078,0.05,0.05,,12.0,7.0,light,2025-12-06T19:00:00Z,2025-12-06 01:00 PM,CST,-0.9850149902343616,market,,0.5,,0.5,133.95200199381512,166.56766357421876,-41.39131111795654,11.635897416424566,0.7016757101842455,0.5,,0.5,0.0272816808282087,0.0004398840142078,,10.94898796081543,,141.31385,6.044055094962912,141.3266,9.361599762960738,model_synthetic,-0.9977649902343728,,0.5695611145551975,-3.8871057825530233,24.89004264465285,141.31385,cal,141.3266,-0.0395746606101526,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.612100440740186,31.931300559259817,Home,38.73199944074019,34.05119955925982,Home,2025-12-06 14:00,2025-12-06,2025-12-06 01:00 PM
401817523,2025-12-06,Virginia Tech Hokies,George Mason Patriots,142.4452,9.361599762960738,team:georgemasonpatriots,5.167791958512931,True,0.4,True,142.4452,112.0,False,0,116,148.86801,21.192942,146.6746063232422,16.766942977905273,30,0.0666666666666666,148.72178446451824,20.89787508646647,True,69.085922,73.359278,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 14:00,False,Cassell Coliseum,Virginia Tech Hokies,George Mason Patriots,0.0,-177.5,,144.5,[],2025-12-06 20:00:00+00:00,georgemasonpatriots::virginiatech,2025-12-06 20:00:00+00:00,-3.5,2025-12-06 14:00,2025-12-06,georgemasonpatriots::virginiatech,georgemasonpatriots::virginiatech@2025-12-06,8.2,virginiatech,georgemasonpatriots,,,,,1.0,HOME,75.90339988148037,66.54180011851963,,,2025-12-06 20:00:00+00:00,0.0057597859431095,3.052566321945943e-05,0.0673353950371056,0.0007634560644343,0.0673353950371056,0.05,,12.0,7.0,light,2025-12-06T20:00:00Z,2025-12-06 02:00 PM,CST,-2.0548,market,,0.6299681940825173,,0.6299681940825173,140.36217146809898,172.97783304850262,-25.967930011897785,27.05927852248332,0.8808579397282227,0.6299681940825173,,0.6299681940825173,0.0673353950371056,0.0007634560644343,,24.39787508646647,,142.5147,6.044055094962912,142.4452,9.361599762960738,model_synthetic,-1.9852999999999952,,2.5440550949629124,-5.861599762960738,24.89004264465285,142.5147,cal,142.4452,-0.0825551016258075,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.88336094074018,32.202561059259814,Home,39.020038940740186,34.33923905925982,Home,2025-12-06 15:00,2025-12-06,2025-12-06 02:00 PM
401817149,2025-12-06,George Washington Revolutionaries,William & Mary Tribe,140.2318,9.361599762960738,team:georgewashingtonrevolutionaries,5.167791958512931,True,0.4,True,140.2318,112.0,False,0,116,140.89288,-2.31076,134.62159729003906,0.7652632594108582,1,0.0,140.89288330078125,-2.310760021209717,True,68.012423,72.219377,4.680799881480369,4.680799881480369,2025-12-06,0,0,,,2025-12-06 17:00,False,Charles E. Smith Center,George Washington Revolutionaries,William & Mary Tribe,0.0,,,140.89288330078125,[],2025-12-06 23:00:00+00:00,georgewashingtonrevolutionaries::williamandmarytribe,2025-12-06 23:00:00+00:00,2.310760021209717,2025-12-06 17:00,2025-12-06,georgewashingtonrevolutionaries::williamandmarytribe,georgewashingtonrevolutionaries::williamandmarytribe@2025-12-06,7.2,georgewashingtonrevolutionaries,williamandmarytribe,,,,,,,74.79669988148036,65.43510011851963,synthetic_pred,synthetic_pred_margin,2025-12-06 23:00:00+00:00,0.0011891519052882,0.0001919470113787,0.0139019078300128,0.0048006527764404,0.05,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 05:00 PM,CST,-0.6610833007812573,market,,0.5,,0.5,132.533270304362,165.14893188476563,-49.17656511957397,3.850643414807133,0.4116183093026995,0.5,,0.5,0.0139019078300128,0.0048006527764404,,-4.621520042419434,,140.13854999999998,6.044055094962912,140.2318,9.361599762960738,model_synthetic,-0.7543333007812691,,8.35481511617263,-11.672359784170457,24.89004264465285,140.13854999999998,cal,140.2318,-0.0265601513914351,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.34661144074018,31.66581155925981,Home,38.45008844074018,33.76928855925981,Home,2025-12-06 18:00,2025-12-06,2025-12-06 05:00 PM
