date,game_id,home_rest_days,home_b2b,home_three_in_four,home_pts_for_l5,home_pts_against_l5,home_net_l5,home_total_l5,away_rest_days,away_b2b,away_three_in_four,away_pts_for_l5,away_pts_against_l5,away_net_l5,away_total_l5
2025-11-21,401817457,3.0,0,0,91.0,73.5,17.5,164.5,2.0,0,0,79.5,81.75,-2.25,161.25
2025-11-21,401817468,3.0,0,0,87.5,70.25,17.25,157.75,6.0,0,0,82.66666666666667,71.33333333333333,11.333333333333343,154.0
2025-11-21,401817490,7.0,0,0,89.0,64.66666666666667,24.33333333333333,153.66666666666666,6.0,0,0,92.0,64.33333333333333,27.66666666666667,156.33333333333334
2025-11-21,401818301,3.0,0,0,83.5,69.25,14.25,152.75,6.0,0,0,67.2,78.4,-11.200000000000003,145.6
2025-11-21,401818370,3.0,0,0,69.2,68.4,0.7999999999999972,137.6,3.0,0,0,68.25,65.75,2.5,134.0
2025-11-21,401819836,6.0,0,0,84.5,68.25,16.25,152.75,4.0,0,0,93.25,65.0,28.25,158.25
2025-11-21,401819864,4.0,0,0,97.66666666666667,83.66666666666667,14.0,181.33333333333334,3.0,0,0,73.75,69.75,4.0,143.5
2025-11-21,401820187,3.0,0,0,87.4,68.4,19.0,155.8,2.0,0,0,76.6,75.4,1.1999999999999886,152.0
2025-11-21,401820225,6.0,0,0,77.66666666666667,66.0,11.666666666666671,143.66666666666666,2.0,0,0,79.2,79.0,0.20000000000000284,158.2
2025-11-21,401820553,2.0,0,0,63.25,72.5,-9.25,135.75,4.0,0,0,76.2,65.4,10.799999999999997,141.6
2025-11-21,401820599,5.0,0,0,97.33333333333333,72.33333333333333,25.0,169.66666666666666,3.0,0,0,87.75,76.0,11.75,163.75
2025-11-21,401820799,5.0,0,0,76.5,63.0,13.5,139.5,5.0,0,0,67.0,70.33333333333333,-3.3333333333333286,137.33333333333334
2025-11-21,401820809,3.0,0,0,73.75,82.75,-9.0,156.5,3.0,0,0,89.2,79.8,9.400000000000006,169.0
2025-11-21,401820825,6.0,0,0,95.75,72.75,23.0,168.5,3.0,0,0,85.5,67.5,18.0,153.0
2025-11-21,401822351,4.0,0,0,64.6,76.8,-12.200000000000003,141.4,4.0,0,0,69.0,79.75,-10.75,148.75
2025-11-21,401822731,6.0,0,0,68.66666666666667,76.66666666666667,-8.0,145.33333333333334,6.0,0,0,73.33333333333333,90.0,-16.66666666666667,163.33333333333334
2025-11-21,401822834,4.0,0,0,65.66666666666667,64.33333333333333,1.3333333333333428,130.0,3.0,0,0,86.0,68.0,18.0,154.0
2025-11-21,401823308,2.0,0,0,68.0,72.8,-4.799999999999997,140.8,1.0,1,0,81.0,62.6,18.4,143.6
2025-11-21,401823371,3.0,0,0,77.75,65.25,12.5,143.0,3.0,0,0,76.75,79.5,-2.75,156.25
2025-11-21,401823377,2.0,0,1,79.0,80.6,-1.5999999999999943,159.6,3.0,0,0,94.4,93.8,0.6000000000000085,188.2
2025-11-21,401823534,3.0,0,0,50.666666666666664,42.333333333333336,8.333333333333329,93.0,3.0,0,0,69.5,80.0,-10.5,149.5
2025-11-21,401823558,3.0,0,0,65.8,68.0,-2.200000000000003,133.8,14.0,0,0,55.0,87.0,-32.0,142.0
2025-11-21,401823590,3.0,0,0,74.4,83.2,-8.799999999999997,157.6,3.0,0,0,78.33333333333333,68.66666666666667,9.666666666666657,147.0
2025-11-21,401823637,3.0,0,0,,,,,0.0,1,0,86.0,56.0,30.0,142.0
2025-11-21,401823638,0.0,1,0,71.0,71.0,0.0,142.0,0.0,1,0,70.0,70.33333333333333,-0.3333333333333286,140.33333333333334
2025-11-21,401823788,6.0,0,0,70.33333333333333,66.66666666666667,3.666666666666657,137.0,3.0,0,0,73.75,81.5,-7.75,155.25
2025-11-21,401823810,5.0,0,0,90.0,73.33333333333333,16.66666666666667,163.33333333333334,6.0,0,0,74.66666666666667,80.33333333333333,-5.666666666666657,155.0
2025-11-21,401823859,3.0,0,0,81.75,81.0,0.75,162.75,6.0,0,0,84.6,81.4,3.1999999999999886,166.0
2025-11-21,401823868,3.0,0,0,81.0,65.0,16.0,146.0,2.0,0,0,82.6,79.4,3.1999999999999886,162.0
2025-11-21,401824025,6.0,0,0,66.6,76.8,-10.200000000000003,143.4,1.0,1,1,54.5,89.5,-35.0,144.0
2025-11-21,401824058,4.0,0,0,57.666666666666664,61.0,-3.3333333333333357,118.66666666666667,3.0,0,0,73.4,68.0,5.400000000000006,141.4
2025-11-21,401824071,3.0,0,0,72.75,62.75,10.0,135.5,3.0,0,0,81.25,70.0,11.25,151.25
2025-11-21,401824112,3.0,0,0,73.25,65.75,7.5,139.0,3.0,0,0,68.25,77.0,-8.75,145.25
2025-11-21,401824121,3.0,0,0,72.4,57.6,14.800000000000004,130.0,3.0,0,0,61.25,72.5,-11.25,133.75
2025-11-21,401824888,6.0,0,0,79.75,63.75,16.0,143.5,5.0,0,0,80.75,83.75,-3.0,164.5
2025-11-21,401825187,3.0,0,0,81.0,63.8,17.200000000000003,144.8,3.0,0,0,69.8,79.0,-9.200000000000003,148.8
2025-11-21,401825385,4.0,0,0,85.75,79.25,6.5,165.0,2.0,0,0,86.0,65.2,20.799999999999997,151.2
2025-11-21,401826709,3.0,0,0,93.0,72.75,20.25,165.75,3.0,0,0,88.2,84.6,3.6000000000000085,172.8
2025-11-21,401826788,3.0,0,0,86.2,72.0,14.200000000000003,158.2,2.0,0,0,60.5,99.75,-39.25,160.25
2025-11-21,401826854,4.0,0,0,82.75,70.5,12.25,153.25,2.0,0,0,76.8,62.2,14.599999999999994,139.0
2025-11-21,401826871,3.0,0,0,73.66666666666667,76.66666666666667,-3.0,150.33333333333334,4.0,0,0,79.2,84.0,-4.799999999999997,163.2
2025-11-21,401826919,6.0,0,0,94.5,73.0,21.5,167.5,6.0,0,0,79.5,72.5,7.0,152.0
2025-11-21,401827014,4.0,0,0,81.33333333333333,73.33333333333333,8.0,154.66666666666666,3.0,0,0,99.2,84.6,14.600000000000009,183.8
2025-11-21,401827452,4.0,0,0,75.5,79.0,-3.5,154.5,5.0,0,0,87.0,73.0,14.0,160.0
2025-11-21,401827489,5.0,0,0,87.75,75.25,12.5,163.0,2.0,0,0,70.5,78.75,-8.25,149.25
2025-11-21,401827505,2.0,0,0,77.25,83.75,-6.5,161.0,16.0,0,0,55.0,119.0,-64.0,174.0
2025-11-21,401827522,7.0,0,0,73.75,61.75,12.0,135.5,3.0,0,0,69.4,64.2,5.200000000000003,133.6
2025-11-21,401828283,4.0,0,0,84.33333333333333,78.66666666666667,5.666666666666657,163.0,3.0,0,0,68.25,67.0,1.25,135.25
2025-11-21,401828907,4.0,0,0,74.5,63.75,10.75,138.25,3.0,0,0,,,,
2025-11-21,401829422,3.0,0,0,98.5,70.0,28.5,168.5,2.0,0,0,82.75,83.75,-1.0,166.5
2025-11-21,401829440,2.0,0,0,82.0,83.25,-1.25,165.25,18.0,0,0,,,,
2025-11-21,401829474,4.0,0,0,72.25,64.0,8.25,136.25,4.0,0,0,69.25,67.0,2.25,136.25
2025-11-21,401829487,4.0,0,0,62.25,70.75,-8.5,133.0,7.0,0,0,86.66666666666667,61.333333333333336,25.333333333333336,148.0
2025-11-21,401831194,0.0,1,0,69.75,69.75,0.0,139.5,0.0,1,0,71.8,71.4,0.3999999999999915,143.2
2025-11-21,401831195,0.0,1,0,70.2,76.2,-6.0,146.4,0.0,1,0,76.2,76.0,0.20000000000000284,152.2
2025-11-22,401812356,3.0,0,0,95.4,71.4,24.0,166.8,2.0,0,0,77.75,77.5,0.25,155.25
2025-11-22,401812605,4.0,0,0,67.5,74.5,-7.0,142.0,3.0,0,0,71.4,68.4,3.0,139.8
2025-11-22,401813291,3.0,0,0,92.8,73.0,19.799999999999997,165.8,7.0,0,0,62.5,77.25,-14.75,139.75
2025-11-22,401813378,3.0,0,0,76.25,68.0,8.25,144.25,1.0,1,0,61.25,72.5,-11.25,133.75
2025-11-22,401813439,3.0,0,0,76.75,74.5,2.25,151.25,4.0,0,0,73.8,76.4,-2.6000000000000085,150.2
2025-11-22,401813449,3.0,0,0,87.0,81.5,5.5,168.5,2.0,0,0,69.0,70.0,-1.0,139.0
2025-11-22,401817176,3.0,0,0,87.0,67.0,20.0,154.0,4.0,0,0,71.5,94.25,-22.75,165.75
2025-11-22,401818792,4.0,0,0,85.25,83.0,2.25,168.25,7.0,0,0,80.75,80.0,0.75,160.75
2025-11-22,401820152,4.0,0,0,70.25,72.75,-2.5,143.0,4.0,0,0,65.4,71.0,-5.599999999999994,136.4
2025-11-22,401820486,6.0,0,0,62.5,79.0,-16.5,141.5,3.0,0,0,,,,
2025-11-22,401820545,3.0,0,0,73.0,53.75,19.25,126.75,4.0,0,0,72.75,56.5,16.25,129.25
2025-11-22,401820608,3.0,0,0,69.2,70.8,-1.5999999999999943,140.0,1.0,1,1,67.8,70.8,-3.0,138.6
2025-11-22,401822181,3.0,0,0,69.4,72.4,-3.0,141.8,3.0,0,0,,,,
2025-11-22,401822312,4.0,0,0,83.5,64.0,19.5,147.5,8.0,0,0,75.25,84.75,-9.5,160.0
2025-11-22,401822321,3.0,0,0,72.5,69.75,2.75,142.25,7.0,0,0,67.0,69.33333333333333,-2.3333333333333286,136.33333333333334
2025-11-22,401822725,7.0,0,0,77.33333333333333,68.0,9.333333333333329,145.33333333333334,6.0,0,0,64.0,67.33333333333333,-3.3333333333333286,131.33333333333334
2025-11-22,401822732,1.0,1,0,78.0,72.6,5.400000000000006,150.6,1.0,1,0,76.25,93.25,-17.0,169.5
2025-11-22,401822737,5.0,0,0,78.0,75.33333333333333,2.6666666666666714,153.33333333333334,4.0,0,0,73.4,75.4,-2.0,148.8
2025-11-22,401823014,4.0,0,0,93.4,84.8,8.600000000000009,178.2,3.0,0,0,78.2,90.8,-12.599999999999994,169.0
2025-11-22,401823025,3.0,0,0,83.8,79.4,4.3999999999999915,163.2,2.0,0,0,60.75,80.75,-20.0,141.5
2025-11-22,401823190,5.0,0,0,70.75,79.75,-9.0,150.5,6.0,0,0,72.75,72.0,0.75,144.75
2025-11-22,401823325,7.0,0,0,82.0,70.0,12.0,152.0,5.0,0,0,90.0,70.0,20.0,160.0
2025-11-22,401823332,3.0,0,0,78.0,84.33333333333333,-6.333333333333329,162.33333333333334,3.0,0,0,,,,
2025-11-22,401823435,3.0,0,0,58.0,68.5,-10.5,126.5,5.0,0,0,74.8,82.4,-7.6000000000000085,157.2
2025-11-22,401823445,3.0,0,0,82.5,89.0,-6.5,171.5,4.0,0,0,81.0,68.5,12.5,149.5
2025-11-22,401823512,7.0,0,0,77.33333333333333,66.33333333333333,11.0,143.66666666666666,5.0,0,0,73.0,91.0,-18.0,164.0
2025-11-22,401823517,3.0,0,0,74.0,78.75,-4.75,152.75,3.0,0,0,73.8,77.6,-3.799999999999997,151.4
2025-11-22,401823544,3.0,0,0,79.8,93.0,-13.200000000000003,172.8,1.0,1,1,52.333333333333336,91.66666666666667,-39.333333333333336,144.0
2025-11-22,401823734,5.0,0,0,74.25,73.5,0.75,147.75,7.0,0,0,73.4,82.4,-9.0,155.8
2025-11-22,401823869,3.0,0,0,80.75,84.75,-4.0,165.5,1.0,1,1,78.2,66.2,12.0,144.4
2025-11-22,401824090,1.0,1,0,77.25,78.75,-1.5,156.0,1.0,1,0,87.33333333333333,72.66666666666667,14.666666666666657,160.0
2025-11-22,401824949,3.0,0,0,76.75,72.25,4.5,149.0,3.0,0,0,76.25,69.25,7.0,145.5
2025-11-22,401826729,4.0,0,0,73.25,63.0,10.25,136.25,4.0,0,0,77.25,68.5,8.75,145.75
2025-11-22,401826763,4.0,0,0,74.66666666666667,80.66666666666667,-6.0,155.33333333333334,3.0,0,0,67.6,93.0,-25.400000000000006,160.6
2025-11-22,401826889,3.0,0,0,83.5,65.75,17.75,149.25,4.0,0,0,98.25,87.75,10.5,186.0
2025-11-22,401828682,4.0,0,0,55.8,69.0,-13.200000000000003,124.8,3.0,0,0,,,,
2025-11-22,401829291,4.0,0,0,79.0,76.2,2.799999999999997,155.2,5.0,0,0,87.25,76.5,10.75,163.75
2025-11-22,401829391,5.0,0,0,74.0,85.75,-11.75,159.75,4.0,0,0,83.5,69.25,14.25,152.75
2025-11-22,401829457,3.0,0,0,83.8,74.8,9.0,158.6,1.0,1,0,86.0,62.0,24.0,148.0
2025-11-22,401829505,3.0,0,0,67.75,48.25,19.5,116.0,3.0,0,0,,,,
2025-11-22,401830125,5.0,0,0,70.0,73.0,-3.0,143.0,1.0,1,0,77.0,82.4,-5.400000000000006,159.4
2025-11-22,401830880,2.0,0,0,90.25,70.0,20.25,160.25,2.0,0,0,91.8,69.4,22.39999999999999,161.2
2025-11-22,401830881,2.0,0,0,75.2,82.4,-7.200000000000003,157.6,2.0,0,0,71.75,57.5,14.25,129.25
2025-11-22,401831206,1.0,1,0,81.5,72.0,9.5,153.5,1.0,1,0,70.4,74.2,-3.799999999999997,144.6
2025-11-22,401831207,1.0,1,0,60.5,64.0,-3.5,124.5,1.0,1,1,85.2,80.0,5.200000000000003,165.2
2025-11-23,401808728,4.0,0,0,97.75,71.75,26.0,169.5,9.0,0,0,83.0,47.333333333333336,35.666666666666664,130.33333333333334
2025-11-23,401809418,3.0,0,0,92.5,69.0,23.5,161.5,3.0,0,0,61.2,70.0,-8.799999999999997,131.2
2025-11-23,401812790,4.0,0,0,86.2,63.8,22.400000000000006,150.0,4.0,0,0,59.5,73.75,-14.25,133.25
2025-11-23,401813258,3.0,0,0,77.2,70.4,6.799999999999997,147.6,1.0,1,1,83.8,61.2,22.599999999999994,145.0
2025-11-23,401813351,2.0,0,0,64.4,67.4,-3.0,131.8,1.0,1,1,66.4,72.2,-5.799999999999997,138.6
2025-11-23,401813400,3.0,0,0,76.4,84.2,-7.799999999999997,160.6,4.0,0,0,67.0,75.2,-8.200000000000003,142.2
2025-11-23,401817233,2.0,0,0,97.4,56.6,40.800000000000004,154.0,1.0,1,1,77.0,68.4,8.599999999999994,145.4
2025-11-23,401817446,3.0,0,0,71.2,64.8,6.400000000000006,136.0,4.0,0,0,77.4,74.0,3.4000000000000057,151.4
2025-11-23,401817491,2.0,0,0,91.0,74.0,17.0,165.0,2.0,0,0,88.5,69.0,19.5,157.5
2025-11-23,401818371,2.0,0,0,71.0,66.0,5.0,137.0,5.0,0,0,78.5,78.75,-0.25,157.25
2025-11-23,401818552,4.0,0,0,62.25,71.25,-9.0,133.5,3.0,0,0,72.4,76.0,-3.5999999999999943,148.4
2025-11-23,401820212,3.0,0,0,89.25,84.0,5.25,173.25,3.0,0,0,75.6,62.8,12.799999999999997,138.4
2025-11-23,401820554,2.0,0,1,66.0,70.6,-4.599999999999994,136.6,2.0,0,0,92.4,95.2,-2.799999999999997,187.6
2025-11-23,401820800,2.0,0,0,66.0,69.0,-3.0,135.0,3.0,0,0,,,,
2025-11-23,401822997,4.0,0,0,86.75,66.25,20.5,153.0,5.0,0,0,96.75,77.25,19.5,174.0
2025-11-23,401823173,1.0,1,1,77.0,92.2,-15.200000000000003,169.2,1.0,1,1,87.0,74.5,12.5,161.5
2025-11-23,401823372,5.0,0,0,74.25,68.25,6.0,142.5,2.0,0,0,72.6,80.4,-7.800000000000011,153.0
2025-11-23,401823402,5.0,0,0,71.75,72.25,-0.5,144.0,3.0,0,0,77.0,71.8,5.200000000000003,148.8
2025-11-23,401823494,4.0,0,0,70.75,59.25,11.5,130.0,3.0,0,0,84.8,83.0,1.7999999999999972,167.8
2025-11-23,401823502,3.0,0,0,70.6,81.6,-11.0,152.2,6.0,0,0,78.2,83.8,-5.599999999999994,162.0
2025-11-23,401823759,4.0,0,0,83.5,70.25,13.25,153.75,2.0,0,0,71.4,61.4,10.000000000000007,132.8
2025-11-23,401824091,1.0,1,1,77.8,80.2,-2.4000000000000057,158.0,1.0,1,1,79.0,73.4,5.599999999999994,152.4
2025-11-23,401824889,2.0,0,0,79.2,63.4,15.800000000000004,142.6,1.0,1,0,72.0,75.0,-3.0,147.0
2025-11-23,401825386,5.0,0,0,74.75,65.75,9.0,140.5,2.0,0,0,83.0,76.2,6.799999999999997,159.2
2025-11-23,401826780,3.0,0,0,89.25,82.0,7.25,171.25,5.0,0,0,65.8,86.8,-21.0,152.6
2025-11-23,401826914,2.0,0,0,87.5,68.0,19.5,155.5,2.0,0,0,84.2,68.4,15.799999999999997,152.6
2025-11-23,401827067,2.0,0,1,60.6,102.8,-42.199999999999996,163.4,5.0,0,0,86.0,80.25,5.75,166.25
2025-11-23,401827131,3.0,0,0,93.66666666666667,60.333333333333336,33.333333333333336,154.0,3.0,0,0,69.2,99.4,-30.200000000000003,168.6
2025-11-23,401827154,2.0,0,1,86.4,76.4,10.0,162.8,2.0,0,0,65.0,70.8,-5.799999999999997,135.8
2025-11-23,401827514,2.0,0,0,74.2,68.6,5.6000000000000085,142.8,2.0,0,0,76.6,72.2,4.3999999999999915,148.8
2025-11-23,401828291,5.0,0,0,82.8,78.2,4.599999999999994,161.0,6.0,0,0,72.0,72.0,0.0,144.0
2025-11-23,401828303,5.0,0,0,70.33333333333333,75.33333333333333,-5.0,145.66666666666666,6.0,0,0,89.0,85.33333333333333,3.6666666666666714,174.33333333333334
2025-11-23,401829279,3.0,0,0,87.4,82.2,5.200000000000003,169.6,4.0,0,0,61.2,87.4,-26.200000000000003,148.6
2025-11-23,401829456,2.0,0,0,62.6,73.4,-10.800000000000004,136.0,1.0,1,1,81.4,75.0,6.400000000000006,156.4
2025-11-23,401830116,3.0,0,0,75.0,93.0,-18.0,168.0,4.0,0,0,83.25,72.0,11.25,155.25
2025-11-23,401831204,2.0,0,1,79.6,79.4,0.19999999999998863,159.0,0.0,1,1,78.4,80.6,-2.1999999999999886,159.0
2025-11-23,401831205,0.0,1,1,77.2,77.6,-0.3999999999999915,154.8,0.0,1,1,73.4,81.0,-7.599999999999994,154.4
2025-11-23,401831212,0.0,1,1,75.6,75.8,-0.20000000000000284,151.4,0.0,1,1,75.0,75.6,-0.5999999999999943,150.6
2025-11-23,401831213,0.0,1,1,79.4,77.2,2.200000000000003,156.6,0.0,1,1,78.6,76.6,2.0,155.2
2025-11-23,401831228,0.0,1,1,78.8,71.2,7.599999999999994,150.0,0.0,1,1,77.4,78.0,-0.5999999999999943,155.4
2025-11-23,401831229,0.0,1,1,79.6,79.0,0.5999999999999943,158.6,0.0,1,1,74.6,81.4,-6.800000000000011,156.0
2025-11-23,401831230,0.0,1,1,79.4,81.4,-2.0,160.8,0.0,1,1,86.2,86.8,-0.5999999999999943,173.0
2025-11-23,401831231,0.0,1,1,87.6,87.0,0.5999999999999943,174.6,0.0,1,1,84.6,82.6,2.0,167.2
2025-11-24,401808729,1.0,1,0,85.25,57.0,28.25,142.25,1.0,1,0,94.8,79.8,15.0,174.6
2025-11-24,401808896,4.0,0,0,79.5,81.0,-1.5,160.5,3.0,0,0,74.5,82.75,-8.25,157.25
2025-11-24,401809312,6.0,0,0,68.75,62.25,6.5,131.0,6.0,0,0,77.75,69.25,8.5,147.0
2025-11-24,401809393,6.0,0,0,94.25,78.5,15.75,172.75,7.0,0,0,92.0,63.0,29.0,155.0
2025-11-24,401809394,9.0,0,0,77.0,66.66666666666667,10.333333333333329,143.66666666666666,5.0,0,0,81.25,70.0,11.25,151.25
2025-11-24,401809395,5.0,0,0,75.75,71.0,4.75,146.75,4.0,0,0,73.8,68.8,5.0,142.6
2025-11-24,401812263,5.0,0,0,91.0,82.75,8.25,173.75,7.0,0,0,94.0,57.8,36.2,151.8
2025-11-24,401812287,6.0,0,0,74.4,85.0,-10.599999999999994,159.4,5.0,0,0,76.75,72.75,4.0,149.5
2025-11-24,401812357,2.0,0,0,80.4,69.4,11.0,149.8,2.0,0,1,73.8,81.6,-7.799999999999997,155.4
2025-11-24,401812647,3.0,0,0,63.25,67.0,-3.75,130.25,3.0,0,0,77.2,75.8,1.4000000000000057,153.0
2025-11-24,401812665,3.0,0,0,59.6,79.8,-20.199999999999996,139.4,3.0,0,0,67.5,64.0,3.5,131.5
2025-11-24,401817146,1.0,1,0,95.4,75.8,19.60000000000001,171.2,1.0,1,0,87.4,70.4,17.0,157.8
2025-11-24,401817244,3.0,0,0,97.2,69.6,27.60000000000001,166.8,3.0,0,0,79.5,80.25,-0.75,159.75
2025-11-24,401817256,7.0,0,0,90.0,65.66666666666667,24.33333333333333,155.66666666666666,6.0,0,0,72.0,55.75,16.25,127.75
2025-11-24,401817436,6.0,0,0,77.4,63.8,13.600000000000009,141.2,5.0,0,0,82.25,67.75,14.5,150.0
2025-11-24,401817458,3.0,0,0,92.8,72.6,20.200000000000003,165.4,3.0,0,0,69.2,87.2,-18.0,156.4
2025-11-24,401817481,4.0,0,0,76.4,53.4,23.000000000000007,129.8,6.0,0,0,70.33333333333333,65.33333333333333,5.0,135.66666666666666
2025-11-24,401819818,6.0,0,0,84.0,62.6,21.4,146.6,4.0,0,0,77.0,69.0,8.0,146.0
2025-11-24,401819826,10.0,0,0,86.0,75.0,11.0,161.0,5.0,0,0,78.5,67.75,10.75,146.25
2025-11-24,401819844,3.0,0,0,71.0,63.75,7.25,134.75,2.0,0,0,65.0,76.0,-11.0,141.0
2025-11-24,401819874,7.0,0,0,95.5,62.25,33.25,157.75,4.0,0,0,98.5,71.5,27.0,170.0
2025-11-24,401820400,5.0,0,0,82.0,76.5,5.5,158.5,4.0,0,0,93.2,84.0,9.200000000000003,177.2
2025-11-24,401822393,4.0,0,0,76.6,76.8,-0.20000000000000284,153.4,5.0,0,0,67.25,89.5,-22.25,156.75
2025-11-24,401823216,5.0,0,0,73.75,82.25,-8.5,156.0,5.0,0,0,82.5,83.25,-0.75,165.75
2025-11-24,401823229,5.0,0,0,83.0,85.75,-2.75,168.75,4.0,0,0,77.2,76.0,1.2000000000000028,153.2
2025-11-24,401823344,5.0,0,0,82.0,84.0,-2.0,166.0,6.0,0,0,80.5,69.0,11.5,149.5
2025-11-24,401823386,4.0,0,0,77.5,77.25,0.25,154.75,2.0,0,0,84.8,85.4,-0.6000000000000085,170.2
2025-11-24,401823420,5.0,0,0,91.0,74.5,16.5,165.5,4.0,0,0,62.4,79.8,-17.4,142.2
2025-11-24,401823430,6.0,0,0,80.75,70.75,10.0,151.5,2.0,0,0,75.0,83.0,-8.0,158.0
2025-11-24,401823478,5.0,0,0,93.4,69.6,23.80000000000001,163.0,7.0,0,0,63.5,56.75,6.75,120.25
2025-11-24,401823764,5.0,0,0,89.75,71.5,18.25,161.25,6.0,0,0,85.66666666666667,70.0,15.666666666666671,155.66666666666666
2025-11-24,401823818,6.0,0,0,77.5,64.75,12.75,142.25,4.0,0,0,102.66666666666667,85.33333333333333,17.333333333333343,188.0
2025-11-24,401824042,4.0,0,0,84.0,71.75,12.25,155.75,7.0,0,0,77.4,65.8,11.600000000000009,143.2
2025-11-24,401824064,4.0,0,0,74.6,71.0,3.5999999999999943,145.6,4.0,0,0,84.25,64.75,19.5,149.0
2025-11-24,401824137,3.0,0,0,,,,,5.0,0,0,79.25,77.75,1.5,157.0
2025-11-24,401824899,4.0,0,0,83.6,66.2,17.39999999999999,149.8,21.0,0,0,,,,
2025-11-24,401825590,6.0,0,0,81.33333333333333,72.66666666666667,8.666666666666657,154.0,4.0,0,0,85.4,83.6,1.8000000000000114,169.0
2025-11-24,401826045,3.0,0,0,71.6,75.8,-4.200000000000003,147.4,3.0,0,0,67.4,78.4,-11.0,145.8
2025-11-24,401826054,5.0,0,0,69.8,73.6,-3.799999999999997,143.4,3.0,0,0,,,,
2025-11-24,401826089,3.0,0,0,74.8,74.8,0.0,149.6,3.0,0,0,57.6,74.0,-16.4,131.6
2025-11-24,401826701,6.0,0,0,80.5,63.25,17.25,143.75,5.0,0,0,71.5,85.0,-13.5,156.5
2025-11-24,401826734,3.0,0,0,74.2,63.0,11.200000000000003,137.2,4.0,0,0,89.4,84.0,5.400000000000006,173.4
2025-11-24,401826740,5.0,0,0,78.4,64.6,13.800000000000011,143.0,3.0,0,0,76.75,80.5,-3.75,157.25
2025-11-24,401826872,3.0,0,0,81.8,79.2,2.5999999999999943,161.0,1.0,1,0,70.66666666666667,69.0,1.6666666666666714,139.66666666666666
2025-11-24,401827181,2.0,0,0,92.4,72.0,20.400000000000006,164.4,2.0,0,0,84.25,71.0,13.25,155.25
2025-11-24,401827214,3.0,0,0,71.2,64.0,7.200000000000003,135.2,3.0,0,0,,,,
2025-11-24,401827435,3.0,0,0,74.2,64.6,9.600000000000009,138.8,4.0,0,0,90.0,61.8,28.200000000000003,151.8
2025-11-24,401827506,5.0,0,0,70.25,71.25,-1.0,141.5,3.0,0,0,82.6,78.4,4.199999999999989,161.0
2025-11-24,401827731,1.0,1,0,86.5,78.75,7.75,165.25,3.0,0,0,82.2,70.8,11.400000000000006,153.0
2025-11-24,401828310,3.0,0,0,77.4,85.4,-8.0,162.8,5.0,0,0,84.33333333333333,59.0,25.33333333333333,143.33333333333334
2025-11-24,401828338,8.0,0,0,97.33333333333333,80.0,17.33333333333333,177.33333333333334,4.0,0,0,60.8,70.0,-9.200000000000003,130.8
2025-11-24,401828672,6.0,0,0,84.25,78.75,5.5,163.0,3.0,0,0,,,,
2025-11-24,401829045,6.0,0,0,83.66666666666667,91.33333333333333,-7.666666666666657,175.0,6.0,0,0,77.2,74.2,3.0,151.4
2025-11-24,401829490,3.0,0,0,84.8,85.8,-1.0,170.6,1.0,1,0,79.0,71.2,7.799999999999997,150.2
2025-11-24,401829680,5.0,0,0,84.0,78.5,5.5,162.5,4.0,0,0,96.6,87.6,9.0,184.2
2025-11-24,401829681,6.0,0,0,63.666666666666664,85.66666666666667,-22.000000000000007,149.33333333333334,3.0,0,0,85.25,64.0,21.25,149.25
2025-11-24,401830347,6.0,0,0,73.0,68.25,4.75,141.25,6.0,0,0,82.6,67.2,15.399999999999991,149.8
2025-11-24,401830410,2.0,0,0,82.6,76.6,6.0,159.2,2.0,0,1,56.25,94.5,-38.25,150.75
2025-11-24,401831208,1.0,1,1,86.2,79.4,6.799999999999997,165.6,0.0,1,1,86.2,86.8,-0.5999999999999943,173.0
2025-11-24,401831209,0.0,1,1,86.8,86.2,0.5999999999999943,173.0,0.0,1,1,79.2,83.0,-3.799999999999997,162.2
2025-11-24,401831210,0.0,1,1,79.2,81.2,-2.0,160.4,0.0,1,1,80.6,81.6,-1.0,162.2
2025-11-24,401831211,0.0,1,1,77.8,77.2,0.5999999999999943,155.0,0.0,1,1,71.4,73.0,-1.5999999999999943,144.4
2025-11-25,401808730,1.0,1,1,82.8,57.6,25.199999999999996,140.4,1.0,1,1,85.8,76.0,9.799999999999997,161.8
2025-11-25,401812264,1.0,1,0,89.8,85.2,4.599999999999994,175.0,1.0,1,0,90.4,81.6,8.800000000000011,172.0
2025-11-25,401812630,5.0,0,0,62.25,81.25,-19.0,143.5,3.0,0,0,71.0,78.8,-7.799999999999997,149.8
2025-11-25,401813278,4.0,0,0,76.2,82.2,-6.0,158.4,2.0,0,1,76.2,67.6,8.600000000000009,143.8
2025-11-25,401813323,4.0,0,0,74.5,59.5,15.0,134.0,4.0,0,0,71.2,69.8,1.4000000000000057,141.0
2025-11-25,401813401,5.0,0,0,81.0,60.5,20.5,141.5,2.0,0,0,68.2,77.8,-9.599999999999994,146.0
2025-11-25,401813762,4.0,0,0,84.8,71.0,13.799999999999997,155.8,4.0,0,0,64.2,46.4,17.800000000000004,110.6
2025-11-25,401817147,1.0,1,1,85.2,82.4,2.799999999999997,167.6,1.0,1,1,91.4,75.2,16.200000000000003,166.6
2025-11-25,401817158,4.0,0,0,65.4,77.6,-12.199999999999989,143.0,3.0,0,0,72.2,59.0,13.200000000000003,131.2
2025-11-25,401817198,7.0,0,0,88.0,63.2,24.799999999999997,151.2,5.0,0,0,80.75,69.25,11.5,150.0
