game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401746001,2025,2025-03-21,Michigan State Spartans,Bryant Bulldogs,87,62,33,28,54,34,True,Rocket Arena
401745997,2025,2025-03-21,Iowa State Cyclones,Lipscomb Bisons,82,55,40,24,42,31,True,Fiserv Forum
401746016,2025,2025-03-21,Kentucky Wildcats,Troy Trojans,76,57,35,27,41,30,True,Fiserv Forum
401746021,2025,2025-03-21,Maryland Terrapins,Grand Canyon Lopes,81,49,42,28,39,21,True,Climate Pledge Arena
401746009,2025,2025-03-21,Arizona Wildcats,Akron Zips,93,65,41,31,52,34,True,Climate Pledge Arena
401746019,2025,2025-03-21,Memphis Tigers,Colorado State Rams,70,78,36,31,34,47,True,Climate Pledge Arena
401746007,2025,2025-03-21,Oregon Ducks,Liberty Flames,81,52,44,20,37,32,True,Climate Pledge Arena
401745995,2025,2025-03-21,Ole Miss Rebels,North Carolina Tar Heels,71,64,44,26,27,38,True,Fiserv Forum
401746015,2025,2025-03-21,Illinois Fighting Illini,Xavier Musketeers,86,73,40,35,46,38,True,Fiserv Forum
401746012,2025,2025-03-21,Saint Mary's Gaels,Vanderbilt Commodores,59,56,22,29,37,27,True,Rocket Arena
401745999,2025,2025-03-21,Marquette Golden Eagles,New Mexico Lobos,66,75,32,35,34,40,True,Rocket Arena
401746005,2025,2025-03-21,Mississippi State Bulldogs,Baylor Bears,72,75,32,37,40,38,True,Lenovo Center
401746018,2025,2025-03-21,UConn Huskies,Oklahoma Sooners,67,59,32,26,35,33,True,Lenovo Center
401746042,2025,2025-03-22,Auburn Tigers,Creighton Bluejays,82,70,35,37,47,33,True,Rupp Arena
401746038,2025,2025-03-22,Houston Cougars,Gonzaga Bulldogs,81,76,35,27,46,49,True,INTRUST Bank Arena
401746032,2025,2025-03-22,St. John's Red Storm,Arkansas Razorbacks,66,75,32,35,34,40,True,Amica Mutual Pavilion
401746044,2025,2025-03-22,Tennessee Volunteers,UCLA Bruins,67,58,32,25,35,33,True,Rupp Arena
401746040,2025,2025-03-22,Texas Tech Red Raiders,Drake Bulldogs,77,64,37,30,40,34,True,INTRUST Bank Arena
401746034,2025,2025-03-22,Wisconsin Badgers,BYU Cougars,89,91,36,47,53,44,True,Ball Arena
401746030,2025,2025-03-22,Purdue Boilermakers,McNeese Cowboys,76,62,38,20,38,42,True,Amica Mutual Pavilion
401746036,2025,2025-03-22,Texas A&M Aggies,Michigan Wolverines,79,91,39,35,40,56,True,Ball Arena
401746050,2025,2025-03-23,Florida Gators,UConn Huskies,77,75,31,31,46,44,True,Lenovo Center
401746049,2025,2025-03-23,Duke Blue Devils,Baylor Bears,89,66,47,30,42,36,True,Lenovo Center
401746052,2025,2025-03-23,Alabama Crimson Tide,Saint Mary's Gaels,80,66,42,29,38,37,True,Rocket Arena
401746054,2025,2025-03-23,Michigan State Spartans,New Mexico Lobos,71,63,29,31,42,32,True,Rocket Arena
401746048,2025,2025-03-23,Kentucky Wildcats,Illinois Fighting Illini,84,75,37,32,47,43,True,Fiserv Forum
401746047,2025,2025-03-23,Iowa State Cyclones,Ole Miss Rebels,78,91,29,40,49,51,True,Fiserv Forum
401746046,2025,2025-03-23,Maryland Terrapins,Colorado State Rams,72,71,30,37,42,34,True,Climate Pledge Arena
401746045,2025,2025-03-23,Arizona Wildcats,Oregon Ducks,87,83,42,38,45,45,True,Climate Pledge Arena
401746065,2025,2025-03-27,Florida Gators,Maryland Terrapins,87,71,40,38,47,33,True,Chase Center
401746061,2025,2025-03-27,Duke Blue Devils,Arizona Wildcats,100,93,48,42,52,51,True,Prudential Center
401746062,2025,2025-03-27,Alabama Crimson Tide,BYU Cougars,113,88,51,40,62,48,True,Prudential Center
401746063,2025,2025-03-27,Texas Tech Red Raiders,Arkansas Razorbacks,85,83,31,38,41,34,True,Chase Center
401746069,2025,2025-03-28,Auburn Tigers,Michigan Wolverines,78,65,30,29,48,36,True,State Farm Arena
401746071,2025,2025-03-28,Houston Cougars,Purdue Boilermakers,62,60,29,31,33,29,True,Lucas Oil Stadium
401746070,2025,2025-03-28,Michigan State Spartans,Ole Miss Rebels,73,70,31,33,42,37,True,State Farm Arena
401746072,2025,2025-03-28,Tennessee Volunteers,Kentucky Wildcats,78,65,43,28,35,37,True,Lucas Oil Stadium
401746077,2025,2025-03-29,Florida Gators,Texas Tech Red Raiders,84,79,40,37,44,42,True,Chase Center
401746076,2025,2025-03-29,Duke Blue Devils,Alabama Crimson Tide,85,65,46,37,39,28,True,Prudential Center
401746079,2025,2025-03-30,Houston Cougars,Tennessee Volunteers,69,50,34,15,35,35,True,Lucas Oil Stadium
401746078,2025,2025-03-30,Auburn Tigers,Michigan State Spartans,70,64,33,24,37,40,True,State Farm Arena
401746081,2025,2025-04-05,Auburn Tigers,Florida Gators,73,79,46,38,27,41,True,Alamodome
401746080,2025,2025-04-05,Duke Blue Devils,Houston Cougars,67,70,34,28,33,42,True,Alamodome
401746082,2025,2025-04-07,Houston Cougars,Florida Gators,63,65,31,28,32,37,True,Alamodome
