game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401823416,2025,2025-11-06,2025-11-07 00:00:00+00:00,Bowling Green Falcons,Bethany (WV) Bison,120,65,56.0,34.0,64.0,31.0,False,Stroh Center,espn,2025-11-06,bowlinggreenfalcons,bethanywvbison,2025-11-06|bowlinggreenfalcons|bethanywvbison,6,True,16
401817219,2025,2025-11-06,2025-11-07 03:00:00+00:00,California Golden Bears,Wright State Raiders,77,67,34.0,28.0,43.0,39.0,False,Haas Pavilion,espn,2025-11-06,californiagoldenbears,wrightstateraiders,2025-11-06|californiagoldenbears|wrightstateraiders,6,True,16
401823550,2025,2025-11-06,2025-11-06 19:00:00+00:00,Cal State Bakersfield Roadrunners,Whittier Poets,83,61,44.0,26.0,39.0,35.0,False,Icardo Center,espn,2025-11-06,calstatebakersfieldroadrunners,whittierpoets,2025-11-06|calstatebakersfieldroadrunners|whittierpoets,6,True,16
401813346,2025,2025-11-06,2025-11-07 00:00:00+00:00,Canisius Golden Griffins,Allegheny Gators,84,43,42.0,23.0,42.0,20.0,False,Koessler Athletic Center,espn,2025-11-06,canisiusgoldengriffins,alleghenygators,2025-11-06|canisiusgoldengriffins|alleghenygators,6,True,16
401820837,2025,2025-11-06,2025-11-07 00:00:00+00:00,Charleston Southern Buccaneers,Toccoa Falls Eagles,106,71,58.0,38.0,48.0,33.0,False,Buccaneer Fieldhouse,espn,2025-11-06,charlestonsouthernbuccaneers,toccoafallseagles,2025-11-06|charlestonsouthernbuccaneers|toccoafallseagles,6,True,16
401827484,2025,2025-11-06,2025-11-07 00:00:00+00:00,Cleveland State Vikings,Capital Crusaders,71,70,40.0,33.0,31.0,37.0,False,Wolstein Center,espn,2025-11-06,clevelandstatevikings,capitalcrusaders,2025-11-06|clevelandstatevikings|capitalcrusaders,6,True,16
401823399,2025,2025-11-06,2025-11-07 00:30:00+00:00,Drake Bulldogs,Robert Morris Colonials,79,81,35.0,40.0,33.0,28.0,False,Knapp Center,espn,2025-11-06,drakebulldogs,robertmorriscolonials,2025-11-06|drakebulldogs|robertmorriscolonials,6,True,16
401828543,2025,2025-11-06,2025-11-07 01:00:00+00:00,Eastern Kentucky Colonels,Midway University Eagles,122,60,60.0,18.0,62.0,42.0,False,Baptist Health Arena,espn,2025-11-06,easternkentuckycolonels,midwayuniversityeagles,2025-11-06|easternkentuckycolonels|midwayuniversityeagles,6,True,16
401823441,2025,2025-11-06,2025-11-07 01:00:00+00:00,Florida Gators,North Florida Ospreys,104,64,52.0,28.0,52.0,36.0,False,Stephen C. O'Connell Center,espn,2025-11-06,floridagators,northfloridaospreys,2025-11-06|floridagators|northfloridaospreys,6,True,16
401827521,2025,2025-11-06,2025-11-07 00:00:00+00:00,Hampton Pirates,Mid-Atlantic Christian Mustangs,103,43,58.0,21.0,45.0,22.0,False,Convocation Center (VA),espn,2025-11-06,hamptonpirates,midatlanticchristianmustangs,2025-11-06|hamptonpirates|midatlanticchristianmustangs,6,True,16
401830236,2025,2025-11-06,2025-11-07 00:00:00+00:00,Howard Bison,District Of Columbia Firebirds,103,71,60.0,33.0,43.0,38.0,False,Burr Gymnasium,espn,2025-11-06,howardbison,districtofcolumbiafirebirds,2025-11-06|howardbison|districtofcolumbiafirebirds,6,True,16
401828913,2025,2025-11-06,2025-11-07 00:00:00+00:00,Indiana State Sycamores,Illinois Tech Scarlet Hawks,104,73,59.0,43.0,45.0,30.0,False,Hulman Center,espn,2025-11-06,indianastatesycamores,illinoistechscarlethawks,2025-11-06|indianastatesycamores|illinoistechscarlethawks,6,True,16
401819871,2025,2025-11-06,2025-11-07 01:00:00+00:00,Iowa State Cyclones,Grambling Tigers,102,62,44.0,30.0,58.0,32.0,False,Hilton Coliseum,espn,2025-11-06,iowastatecyclones,gramblingtigers,2025-11-06|iowastatecyclones|gramblingtigers,6,True,16
401812351,2025,2025-11-06,2025-11-06 23:30:00+00:00,IU Indianapolis Jaguars,Long Island University Sharks,90,94,53.0,46.0,37.0,48.0,False,The Jungle,espn,2025-11-06,iuindianapolisjaguars,longislanduniversitysharks,2025-11-06|iuindianapolisjaguars|longislanduniversitysharks,6,True,16
401823340,2025,2025-11-06,2025-11-07 01:00:00+00:00,Jacksonville Dolphins,Trinity (FL) Tigers,132,45,74.0,25.0,58.0,20.0,False,Swisher Gymnasium,espn,2025-11-06,jacksonvilledolphins,trinityfltigers,2025-11-06|jacksonvilledolphins|trinityfltigers,6,True,16
401829414,2025,2025-11-06,2025-11-07 00:00:00+00:00,Lehigh Mountain Hawks,Valley Forge Patriots,91,52,44.0,22.0,47.0,30.0,False,Stabler Arena,espn,2025-11-06,lehighmountainhawks,valleyforgepatriots,2025-11-06|lehighmountainhawks|valleyforgepatriots,6,True,16
401822370,2025,2025-11-06,2025-11-07 00:00:00+00:00,Lindenwood Lions,University of Health Sciences & Pharmacy Eutectics,116,51,62.0,24.0,54.0,27.0,False,Hyland Arena,espn,2025-11-06,lindenwoodlions,universityofhealthsciencespharmacyeutectics,2025-11-06|lindenwoodlions|universityofhealthsciencespharmacyeutectics,6,True,16
401817240,2025,2025-11-06,2025-11-07 00:00:00+00:00,Louisville Cardinals,Jackson State Tigers,106,70,55.0,35.0,51.0,35.0,False,KFC Yum! Center,espn,2025-11-06,louisvillecardinals,jacksonstatetigers,2025-11-06|louisvillecardinals|jacksonstatetigers,6,True,16
401817154,2025,2025-11-06,2025-11-07 02:00:00+00:00,Loyola Chicago Ramblers,Mercyhurst Lakers,65,73,27.0,34.0,38.0,39.0,False,Gentile Arena,espn,2025-11-06,loyolachicagoramblers,mercyhurstlakers,2025-11-06|loyolachicagoramblers|mercyhurstlakers,6,True,16
401820183,2025,2025-11-06,2025-11-06 16:30:00+00:00,Loyola Maryland Greyhounds,Penn St Abington Nittany Lions,96,60,44.0,38.0,52.0,22.0,False,Reitz Arena,espn,2025-11-06,loyolamarylandgreyhounds,pennstabingtonnittanylions,2025-11-06|loyolamarylandgreyhounds|pennstabingtonnittanylions,6,True,16
401809414,2025,2025-11-06,2025-11-07 00:00:00+00:00,Miami Hurricanes,Bethune-Cookman Wildcats,101,61,50.0,31.0,51.0,30.0,False,Watsco Center,espn,2025-11-06,miamihurricanes,bethunecookmanwildcats,2025-11-06|miamihurricanes|bethunecookmanwildcats,6,True,16
401813273,2025,2025-11-06,2025-11-06 23:00:00+00:00,Morgan State Bears,Central Penn Knights,101,77,52.0,40.0,49.0,37.0,False,Hill Field House,espn,2025-11-06,morganstatebears,centralpennknights,2025-11-06|morganstatebears|centralpennknights,6,True,16
401826757,2025,2025-11-06,2025-11-06 23:00:00+00:00,New Hampshire Wildcats,Curry College Colonels,113,31,46.0,24.0,67.0,7.0,False,Lundholm Gymnasium,espn,2025-11-06,newhampshirewildcats,currycollegecolonels,2025-11-06|newhampshirewildcats|currycollegecolonels,6,True,16
401826042,2025,2025-11-06,2025-11-07 01:00:00+00:00,North Dakota Fighting Hawks,UC Riverside Highlanders,70,74,34.0,37.0,36.0,37.0,False,Betty Engelstad Sioux Center,espn,2025-11-06,northdakotafightinghawks,ucriversidehighlanders,2025-11-06|northdakotafightinghawks|ucriversidehighlanders,6,True,16
401820541,2025,2025-11-06,2025-11-07 01:00:00+00:00,Northern Iowa Panthers,Cal State Northridge Matadors,86,57,46.0,32.0,40.0,25.0,False,McLeod Center,espn,2025-11-06,northerniowapanthers,calstatenorthridgematadors,2025-11-06|northerniowapanthers|calstatenorthridgematadors,6,True,16
401828275,2025,2025-11-06,2025-11-07 01:00:00+00:00,North Texas Mean Green,Northwestern State Demons,80,53,28.0,20.0,52.0,33.0,False,The Super Pit,espn,2025-11-06,northtexasmeangreen,northwesternstatedemons,2025-11-06|northtexasmeangreen|northwesternstatedemons,6,True,16
401813253,2025,2025-11-06,2025-11-07 00:00:00+00:00,Ohio Bobcats,Illinois State Redbirds,72,68,31.0,31.0,41.0,37.0,False,Convocation Center (OH),espn,2025-11-06,ohiobobcats,illinoisstateredbirds,2025-11-06|ohiobobcats|illinoisstateredbirds,6,True,16
401829497,2025,2025-11-06,2025-11-07 00:00:00+00:00,Old Dominion Monarchs,Randolph College Wildcats,93,53,40.0,26.0,53.0,27.0,False,Chartway Arena,espn,2025-11-06,olddominionmonarchs,randolphcollegewildcats,2025-11-06|olddominionmonarchs|randolphcollegewildcats,6,True,16
401824088,2025,2025-11-06,2025-11-07 03:30:00+00:00,Portland Pilots,Arkansas-Pine Bluff Golden Lions,83,74,45.0,29.0,38.0,45.0,False,Chiles Center,espn,2025-11-06,portlandpilots,arkansaspinebluffgoldenlions,2025-11-06|portlandpilots|arkansaspinebluffgoldenlions,6,True,16
401812643,2025,2025-11-06,2025-11-07 00:00:00+00:00,Quinnipiac Bobcats,Central Connecticut Blue Devils,71,49,37.0,27.0,34.0,22.0,False,M&T Bank Arena,espn,2025-11-06,quinnipiacbobcats,centralconnecticutbluedevils,2025-11-06|quinnipiacbobcats|centralconnecticutbluedevils,6,True,16
401817183,2025,2025-11-06,2025-11-07 01:00:00+00:00,Saint Louis Billikens,Chicago State Cougars,108,86,51.0,40.0,57.0,46.0,False,Chaifetz Arena,espn,2025-11-06,saintlouisbillikens,chicagostatecougars,2025-11-06|saintlouisbillikens|chicagostatecougars,6,True,16
401817453,2025,2025-11-06,2025-11-07 01:00:00+00:00,SMU Mustangs,Texas A&M-Corpus Christi Islanders,69,58,32.0,28.0,37.0,30.0,False,Moody Coliseum (Dallas),espn,2025-11-06,smumustangs,texasamcorpuschristiislanders,2025-11-06|smumustangs|texasamcorpuschristiislanders,6,True,16
401829685,2025,2025-11-06,2025-11-07 01:00:00+00:00,South Alabama Jaguars,Alcorn State Braves,76,70,34.0,40.0,42.0,30.0,False,Mitchell Center,espn,2025-11-06,southalabamajaguars,alcornstatebraves,2025-11-06|southalabamajaguars|alcornstatebraves,6,True,16
401829472,2025,2025-11-06,2025-11-07 01:00:00+00:00,South Dakota State Jackrabbits,Dakota State Trojans,68,62,38.0,33.0,30.0,29.0,False,First Bank & Trust Arena,espn,2025-11-06,southdakotastatejackrabbits,dakotastatetrojans,2025-11-06|southdakotastatejackrabbits|dakotastatetrojans,6,True,16
401827256,2025,2025-11-06,2025-11-07 01:00:00+00:00,Southern Miss Golden Eagles,Tougaloo Bulldogs,93,57,52.0,35.0,41.0,22.0,False,Reed Green Coliseum,espn,2025-11-06,southernmissgoldeneagles,tougaloobulldogs,2025-11-06|southernmissgoldeneagles|tougaloobulldogs,6,True,16
401812250,2025,2025-11-06,2025-11-07 01:00:00+00:00,TCU Horned Frogs,Saint Francis Red Flash,104,63,53.0,29.0,51.0,34.0,False,Schollmaier Arena,espn,2025-11-06,tcuhornedfrogs,saintfrancisredflash,2025-11-06|tcuhornedfrogs|saintfrancisredflash,6,True,16
401827003,2025,2025-11-06,2025-11-07 01:00:00+00:00,Texas A&M Aggies,Texas Southern Tigers,104,70,41.0,36.0,63.0,34.0,False,Reed Arena,espn,2025-11-06,texasamaggies,texassoutherntigers,2025-11-06|texasamaggies|texassoutherntigers,6,True,16
401826738,2025,2025-11-06,2025-11-07 03:00:00+00:00,Washington Huskies,Denver Pioneers,84,70,37.0,28.0,47.0,42.0,False,Alaska Airlines Arena,espn,2025-11-06,washingtonhuskies,denverpioneers,2025-11-06|washingtonhuskies|denverpioneers,6,True,16
401829053,2025,2025-11-06,2025-11-07 00:00:00+00:00,Western Michigan Broncos,Northwood (MI) Timberwolves,81,85,39.0,44.0,42.0,41.0,False,University Arena (MI),espn,2025-11-06,westernmichiganbroncos,northwoodmitimberwolves,2025-11-06|westernmichiganbroncos|northwoodmitimberwolves,6,True,16
401819915,2025,2025-11-06,2025-11-07 00:00:00+00:00,West Virginia Mountaineers,Campbell Fighting Camels,73,65,33.0,25.0,40.0,40.0,False,WVU Coliseum,espn,2025-11-06,westvirginiamountaineers,campbellfightingcamels,2025-11-06|westvirginiamountaineers|campbellfightingcamels,6,True,16
401812333,2025,2025-11-06,2025-11-07 00:00:00+00:00,Xavier Musketeers,Le Moyne Dolphins,74,69,43.0,36.0,31.0,33.0,False,Cintas Center,espn,2025-11-06,xaviermusketeers,lemoynedolphins,2025-11-06|xaviermusketeers|lemoynedolphins,6,True,16
401824023,2025,2025-11-07,2025-11-08 02:00:00+00:00,Arizona Wildcats,Utah Tech Trailblazers,0,0,,,,,False,McKale Memorial Center,espn,2025-11-07,arizonawildcats,utahtechtrailblazers,2025-11-07|arizonawildcats|utahtechtrailblazers,2,True,12
401822318,2025,2025-11-07,2025-11-08 00:00:00+00:00,Ball State Cardinals,Mansfield Mountaineers,5,2,5.0,2.0,,,False,Worthen Arena,espn,2025-11-07,ballstatecardinals,mansfieldmountaineers,2025-11-07|ballstatecardinals|mansfieldmountaineers,4,True,14
401818547,2025,2025-11-07,2025-11-08 00:00:00+00:00,Brown Bears,Siena Saints,5,5,5.0,5.0,,,False,Pizzitola Sports Center,espn,2025-11-07,brownbears,sienasaints,2025-11-07|brownbears|sienasaints,4,True,14
401823426,2025,2025-11-07,2025-11-07 23:30:00+00:00,Buffalo Bulls,Green Bay Phoenix,27,28,27.0,28.0,,,False,Alumni Arena,espn,2025-11-07,buffalobulls,greenbayphoenix,2025-11-07|buffalobulls|greenbayphoenix,4,True,14
401820797,2025,2025-11-07,2025-11-08 00:00:00+00:00,Charlotte 49ers,Tennessee Tech Golden Eagles,8,2,8.0,2.0,,,False,Halton Arena,espn,2025-11-07,charlotte49ers,tennesseetechgoldeneagles,2025-11-07|charlotte49ers|tennesseetechgoldeneagles,4,True,14
401819843,2025,2025-11-07,2025-11-08 00:00:00+00:00,Cincinnati Bearcats,Georgia State Panthers,8,12,8.0,12.0,,,False,Fifth Third Arena,espn,2025-11-07,cincinnatibearcats,georgiastatepanthers,2025-11-07|cincinnatibearcats|georgiastatepanthers,4,True,14
401812917,2025,2025-11-07,2025-11-08 00:00:00+00:00,Clemson Tigers,Gardner-Webb Runnin' Bulldogs,13,3,13.0,3.0,,,False,Littlejohn Coliseum,espn,2025-11-07,clemsontigers,gardnerwebbrunninbulldogs,2025-11-07|clemsontigers|gardnerwebbrunninbulldogs,4,True,14
401829486,2025,2025-11-07,2025-11-08 00:00:00+00:00,Coastal Carolina Chanticleers,Virginia-Lynchburg Dragons,15,5,15.0,5.0,,,False,The HTC Center,espn,2025-11-07,coastalcarolinachanticleers,virginialynchburgdragons,2025-11-07|coastalcarolinachanticleers|virginialynchburgdragons,4,True,14
401827273,2025,2025-11-07,2025-11-07 22:00:00+00:00,Colgate Raiders,Northeastern Huskies,65,68,35.0,27.0,30.0,41.0,False,Cotterell Court,espn,2025-11-07,colgateraiders,northeasternhuskies,2025-11-07|colgateraiders|northeasternhuskies,6,True,16
401824134,2025,2025-11-07,2025-11-08 00:00:00+00:00,Davidson Wildcats,Washington State Cougars,12,2,12.0,2.0,,,False,John M. Belk Arena,espn,2025-11-07,davidsonwildcats,washingtonstatecougars,2025-11-07|davidsonwildcats|washingtonstatecougars,4,True,14
401828301,2025,2025-11-07,2025-11-07 16:00:00+00:00,Delaware Blue Hens,Wilmington (DE) Wildcats,62,71,37.0,38.0,25.0,33.0,False,Bob Carpenter Center,espn,2025-11-07,delawarebluehens,wilmingtondewildcats,2025-11-07|delawarebluehens|wilmingtondewildcats,6,True,16
401824945,2025,2025-11-07,2025-11-08 01:00:00+00:00,DePaul Blue Demons,Stonehill Skyhawks,0,0,,,,,False,Wintrust Arena,espn,2025-11-07,depaulbluedemons,stonehillskyhawks,2025-11-07|depaulbluedemons|stonehillskyhawks,2,True,12
401813445,2025,2025-11-07,2025-11-08 00:00:00+00:00,Duquesne Dukes,Sacred Heart Pioneers,13,6,13.0,6.0,,,False,UPMC Cooper Fieldhouse,espn,2025-11-07,duquesnedukes,sacredheartpioneers,2025-11-07|duquesnedukes|sacredheartpioneers,4,True,14
401822366,2025,2025-11-07,2025-11-08 01:00:00+00:00,Eastern Illinois Panthers,Nicholls Colonels,0,0,,,,,False,Groniger Arena,espn,2025-11-07,easternillinoispanthers,nichollscolonels,2025-11-07|easternillinoispanthers|nichollscolonels,2,True,12
401828911,2025,2025-11-07,2025-11-07 17:00:00+00:00,Evansville Purple Aces,Calumet Crimson Wave,92,50,44.0,25.0,48.0,25.0,False,Ford Center,espn,2025-11-07,evansvillepurpleaces,calumetcrimsonwave,2025-11-07|evansvillepurpleaces|calumetcrimsonwave,6,True,16
401826706,2025,2025-11-07,2025-11-08 00:00:00+00:00,Florida State Seminoles,Alabama State Hornets,18,7,18.0,7.0,,,False,Tucker Center,espn,2025-11-07,floridastateseminoles,alabamastatehornets,2025-11-07|floridastateseminoles|alabamastatehornets,4,True,14
401822166,2025,2025-11-07,2025-11-08 00:30:00+00:00,Fordham Rams,Mount Saint Mary (NY) Knights,0,0,,,,,False,Rose Hill Gym,espn,2025-11-07,fordhamrams,mountsaintmarynyknights,2025-11-07|fordhamrams|mountsaintmarynyknights,2,True,12
401824868,2025,2025-11-07,2025-11-08 00:00:00+00:00,Furman Paladins,Troy Trojans,0,8,0.0,8.0,,,False,Timmons Arena,espn,2025-11-07,furmanpaladins,troytrojans,2025-11-07|furmanpaladins|troytrojans,4,True,14
401826698,2025,2025-11-07,2025-11-08 00:00:00+00:00,George Mason Patriots,Winthrop Eagles,10,11,10.0,11.0,,,False,EagleBank Arena,espn,2025-11-07,georgemasonpatriots,winthropeagles,2025-11-07|georgemasonpatriots|winthropeagles,4,True,14
401820614,2025,2025-11-07,2025-11-08 00:30:00+00:00,Georgia Tech Yellow Jackets,Bryant Bulldogs,0,0,,,,,False,McCamish Pavilion,espn,2025-11-07,georgiatechyellowjackets,bryantbulldogs,2025-11-07|georgiatechyellowjackets|bryantbulldogs,2,True,12
401823002,2025,2025-11-07,2025-11-08 02:00:00+00:00,Grand Canyon Lopes,Youngstown State Penguins,0,0,,,,,False,Global Credit Union Arena,espn,2025-11-07,grandcanyonlopes,youngstownstatepenguins,2025-11-07|grandcanyonlopes|youngstownstatepenguins,2,True,12
401812599,2025,2025-11-07,2025-11-07 22:00:00+00:00,Harvard Crimson,MIT Engineers,79,50,34.0,18.0,45.0,32.0,False,Lavietes Pavilion,espn,2025-11-07,harvardcrimson,mitengineers,2025-11-07|harvardcrimson|mitengineers,6,True,16
401823509,2025,2025-11-07,2025-11-08 02:00:00+00:00,Idaho Vandals,Whitman Missionaries,0,0,,,,,False,ICCU Arena,espn,2025-11-07,idahovandals,whitmanmissionaries,2025-11-07|idahovandals|whitmanmissionaries,2,True,12
401823225,2025,2025-11-07,2025-11-08 01:30:00+00:00,Illinois Fighting Illini,Florida Gulf Coast Eagles,0,0,,,,,False,State Farm Center,espn,2025-11-07,illinoisfightingillini,floridagulfcoasteagles,2025-11-07|illinoisfightingillini|floridagulfcoasteagles,2,True,12
401828495,2025,2025-11-07,2025-11-07 19:00:00+00:00,Incarnate Word Cardinals,Jarvis Christian Bulldogs,104,60,48.0,28.0,56.0,32.0,False,McDermott Center,espn,2025-11-07,incarnatewordcardinals,jarvischristianbulldogs,2025-11-07|incarnatewordcardinals|jarvischristianbulldogs,6,True,16
401824302,2025,2025-11-07,2025-11-08 00:00:00+00:00,Iona Gaels,Hofstra Pride,18,2,18.0,2.0,,,False,Hynes Athletics Center,espn,2025-11-07,ionagaels,hofstrapride,2025-11-07|ionagaels|hofstrapride,4,True,14
401823647,2025,2025-11-07,2025-11-08 00:00:00+00:00,Iowa Hawkeyes,Western Illinois Leathernecks,12,7,12.0,7.0,,,False,Carver-Hawkeye Arena,espn,2025-11-07,iowahawkeyes,westernillinoisleathernecks,2025-11-07|iowahawkeyes|westernillinoisleathernecks,4,True,14
401823009,2025,2025-11-07,2025-11-08 00:00:00+00:00,Kent State Golden Flashes,Cornell Big Red,14,8,14.0,8.0,,,False,M.A.C. Center,espn,2025-11-07,kentstategoldenflashes,cornellbigred,2025-11-07|kentstategoldenflashes|cornellbigred,4,True,14
401822330,2025,2025-11-07,2025-11-08 00:00:00+00:00,Kentucky Wildcats,Valparaiso Beacons,20,7,20.0,7.0,,,False,Rupp Arena,espn,2025-11-07,kentuckywildcats,valparaisobeacons,2025-11-07|kentuckywildcats|valparaisobeacons,4,True,14
401827449,2025,2025-11-07,2025-11-07 23:00:00+00:00,Liberty Flames,Charleston Cougars,58,42,39.0,34.0,19.0,8.0,False,Liberty Arena (VA),espn,2025-11-07,libertyflames,charlestoncougars,2025-11-07|libertyflames|charlestoncougars,6,True,16
401808949,2025,2025-11-07,2025-11-08 01:30:00+00:00,Louisiana Ragin' Cajuns,SE Louisiana Lions,0,0,,,,,False,Cajundome,espn,2025-11-07,louisianaragincajuns,selouisianalions,2025-11-07|louisianaragincajuns|selouisianalions,2,True,12
401822724,2025,2025-11-07,2025-11-07 23:00:00+00:00,Maryland Terrapins,Georgetown Hoyas,27,32,27.0,32.0,,,False,XFINITY Center,espn,2025-11-07,marylandterrapins,georgetownhoyas,2025-11-07|marylandterrapins|georgetownhoyas,4,True,14
401831071,2025,2025-11-07,2025-11-08 00:30:00+00:00,Miami (OH) RedHawks,Trinity Christian (IL) Trolls,0,0,,,,,False,Millett Hall,espn,2025-11-07,miamiohredhawks,trinitychristianiltrolls,2025-11-07|miamiohredhawks|trinitychristianiltrolls,2,True,12
401829345,2025,2025-11-07,2025-11-08 01:00:00+00:00,Missouri Tigers,Southeast Missouri State Redhawks,0,0,,,,,False,Mizzou Arena,espn,2025-11-07,missouritigers,southeastmissouristateredhawks,2025-11-07|missouritigers|southeastmissouristateredhawks,2,True,12
401809074,2025,2025-11-07,2025-11-08 00:00:00+00:00,Mount St. Mary's Mountaineers,Bucknell Bison,0,0,,,,,False,Knott Arena,espn,2025-11-07,mountstmarysmountaineers,bucknellbison,2025-11-07|mountstmarysmountaineers|bucknellbison,2,True,12
401826860,2025,2025-11-07,2025-11-08 01:00:00+00:00,Murray State Racers,Mississippi Valley State Delta Devils,0,0,,,,,False,CFSB Center,espn,2025-11-07,murraystateracers,mississippivalleystatedeltadevils,2025-11-07|murraystateracers|mississippivalleystatedeltadevils,2,True,12
401818298,2025,2025-11-07,2025-11-08 01:30:00+00:00,Navy Midshipmen,Yale Bulldogs,0,0,,,,,False,Alumni Hall (Navy),espn,2025-11-07,navymidshipmen,yalebulldogs,2025-11-07|navymidshipmen|yalebulldogs,2,True,12
401817253,2025,2025-11-07,2025-11-08 02:00:00+00:00,NC State Wolfpack,UAB Blazers,0,0,,,,,False,Lenovo Center,espn,2025-11-07,ncstatewolfpack,uabblazers,2025-11-07|ncstatewolfpack|uabblazers,2,True,12
401818367,2025,2025-11-07,2025-11-07 18:00:00+00:00,New Haven Chargers,Columbia Lions,53,71,18.0,42.0,35.0,29.0,False,Jeffery P. Hazell Athletics Center,espn,2025-11-07,newhavenchargers,columbialions,2025-11-07|newhavenchargers|columbialions,6,True,16
401823352,2025,2025-11-07,2025-11-08 00:00:00+00:00,North Alabama Lions,Lane College Dragons,10,7,10.0,7.0,,,False,Flowers Hall,espn,2025-11-07,northalabamalions,lanecollegedragons,2025-11-07|northalabamalions|lanecollegedragons,4,True,14
