game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401732252,2024,2024-11-07,2024-11-08 01:30:00+00:00,North Texas Mean Green,Wayland Baptist Pioneers,80,38,31.0,15.0,49.0,23.0,False,The Super Pit,espn,2024-11-07,northtexasmeangreen,waylandbaptistpioneers,2024-11-07|northtexasmeangreen|waylandbaptistpioneers,6,True,16
401721668,2024,2024-11-07,2024-11-08 00:00:00+00:00,Pennsylvania Quakers,Maryland Eastern Shore Hawks,85,84,34.0,31.0,51.0,53.0,False,The Palestra,espn,2024-11-07,pennsylvaniaquakers,marylandeasternshorehawks,2024-11-07|pennsylvaniaquakers|marylandeasternshorehawks,6,True,16
401719648,2024,2024-11-07,2024-11-08 03:00:00+00:00,Portland State Vikings,Evergreen State Geoducks,131,84,65.0,32.0,66.0,52.0,False,Viking Pavilion,espn,2024-11-07,portlandstatevikings,evergreenstategeoducks,2024-11-07|portlandstatevikings|evergreenstategeoducks,6,True,16
401727307,2024,2024-11-07,2024-11-08 00:00:00+00:00,Quinnipiac Bobcats,WPI Engineers,71,47,41.0,30.0,30.0,17.0,False,M&T Bank Arena,espn,2024-11-07,quinnipiacbobcats,wpiengineers,2024-11-07|quinnipiacbobcats|wpiengineers,6,True,16
401725350,2024,2024-11-07,2024-11-08 03:00:00+00:00,Saint Mary's Gaels,Chattanooga Mocs,86,74,39.0,29.0,47.0,45.0,False,University Credit Union Pavilion,espn,2024-11-07,saintmarysgaels,chattanoogamocs,2024-11-07|saintmarysgaels|chattanoogamocs,6,True,16
401700443,2024,2024-11-07,2024-11-08 01:00:00+00:00,SMU Mustangs,Florida A&M Rattlers,102,73,51.0,29.0,51.0,44.0,False,Moody Coliseum (Dallas),espn,2024-11-07,smumustangs,floridaamrattlers,2024-11-07|smumustangs|floridaamrattlers,6,True,16
401721764,2024,2024-11-07,2024-11-08 01:00:00+00:00,Southern Indiana Screaming Eagles,Bucknell Bison,69,75,27.0,30.0,36.0,33.0,False,Liberty Arena (IN),espn,2024-11-07,southernindianascreamingeagles,bucknellbison,2024-11-07|southernindianascreamingeagles|bucknellbison,6,True,16
401711754,2024,2024-11-07,2024-11-08 01:00:00+00:00,Stetson Hatters,Omaha Mavericks,76,79,41.0,48.0,35.0,31.0,False,Edmunds Center,espn,2024-11-07,stetsonhatters,omahamavericks,2024-11-07|stetsonhatters|omahamavericks,6,True,16
401727342,2024,2024-11-07,2024-11-08 01:00:00+00:00,Tennessee Tech Golden Eagles,Bryan (TN) Lions,89,74,37.0,33.0,52.0,41.0,False,Hooper Eblen Center,espn,2024-11-07,tennesseetechgoldeneagles,bryantnlions,2024-11-07|tennesseetechgoldeneagles|bryantnlions,6,True,16
401727425,2024,2024-11-07,2024-11-08 00:00:00+00:00,The Citadel Bulldogs,Erskine Flying Fleet,86,56,52.0,30.0,34.0,26.0,False,McAlister Field House,espn,2024-11-07,thecitadelbulldogs,erskineflyingfleet,2024-11-07|thecitadelbulldogs|erskineflyingfleet,6,True,16
401722296,2024,2024-11-07,2024-11-08 00:30:00+00:00,UAB Blazers,Southern Miss Golden Eagles,98,84,56.0,40.0,42.0,44.0,False,Bartow Arena,espn,2024-11-07,uabblazers,southernmissgoldeneagles,2024-11-07|uabblazers|southernmissgoldeneagles,6,True,16
401720871,2024,2024-11-07,2024-11-08 03:00:00+00:00,USC Trojans,Idaho State Bengals,75,69,38.0,35.0,37.0,34.0,False,Galen Center,espn,2024-11-07,usctrojans,idahostatebengals,2024-11-07|usctrojans|idahostatebengals,6,True,16
401720539,2024,2024-11-07,2024-11-08 03:30:00+00:00,Utah Utes,Central Arkansas Bears,98,63,45.0,18.0,53.0,45.0,False,Jon M. Huntsman Center,espn,2024-11-07,utahutes,centralarkansasbears,2024-11-07|utahutes|centralarkansasbears,6,True,16
401727345,2024,2024-11-07,2024-11-07 17:00:00+00:00,UT Martin Skyhawks,Kentucky Christian Knights,114,61,64.0,28.0,50.0,33.0,False,Kathleen and Tom Elam Center,espn,2024-11-07,utmartinskyhawks,kentuckychristianknights,2024-11-07|utmartinskyhawks|kentuckychristianknights,6,True,16
401700462,2024,2024-11-07,2024-11-08 00:00:00+00:00,Wake Forest Demon Deacons,North Carolina A&T Aggies,80,64,39.0,33.0,41.0,31.0,False,LJVM Coliseum,espn,2024-11-07,wakeforestdemondeacons,northcarolinaataggies,2024-11-07|wakeforestdemondeacons|northcarolinaataggies,6,True,16
401721075,2024,2024-11-07,2024-11-08 00:00:00+00:00,Western Michigan Broncos,Davenport Panthers,86,46,42.0,17.0,44.0,29.0,False,University Arena (MI),espn,2024-11-07,westernmichiganbroncos,davenportpanthers,2024-11-07|westernmichiganbroncos|davenportpanthers,6,True,16
401715440,2024,2024-11-07,2024-11-08 01:00:00+00:00,Wisconsin Badgers,Montana State Bobcats,79,67,39.0,33.0,40.0,34.0,False,Kohl Center,espn,2024-11-07,wisconsinbadgers,montanastatebobcats,2024-11-07|wisconsinbadgers|montanastatebobcats,6,True,16
401720942,2024,2024-11-08,2024-11-09 00:00:00+00:00,Akron Zips,Ohio Wesleyan Battling Bishops,88,57,41.0,26.0,47.0,31.0,False,James A. Rhodes Arena,espn,2024-11-08,akronzips,ohiowesleyanbattlingbishops,2024-11-08|akronzips|ohiowesleyanbattlingbishops,6,True,16
401724531,2024,2024-11-08,2024-11-09 01:00:00+00:00,Alabama Crimson Tide,Arkansas State Red Wolves,88,79,43.0,40.0,45.0,39.0,False,Coleman Coliseum,espn,2024-11-08,alabamacrimsontide,arkansasstateredwolves,2024-11-08|alabamacrimsontide|arkansasstateredwolves,6,True,16
401722308,2024,2024-11-08,2024-11-09 01:00:00+00:00,Arizona State Sun Devils,Santa Clara Broncos,81,74,36.0,34.0,45.0,40.0,True,Lee's Family Forum,espn,2024-11-08,arizonastatesundevils,santaclarabroncos,2024-11-08|arizonastatesundevils|santaclarabroncos,6,True,16
401720992,2024,2024-11-08,2024-11-08 22:00:00+00:00,Ball State Cardinals,Franklin Grizzlies,87,60,44.0,28.0,43.0,32.0,False,Worthen Arena,espn,2024-11-08,ballstatecardinals,franklingrizzlies,2024-11-08|ballstatecardinals|franklingrizzlies,6,True,16
401722561,2024,2024-11-08,2024-11-09 00:30:00+00:00,Belmont Bruins,Furman Paladins,74,76,34.0,42.0,40.0,34.0,False,Curb Event Center Arena,espn,2024-11-08,belmontbruins,furmanpaladins,2024-11-08|belmontbruins|furmanpaladins,6,True,16
401721000,2024,2024-11-08,2024-11-09 00:00:00+00:00,Bowling Green Falcons,Davidson Wildcats,85,91,31.0,47.0,54.0,44.0,False,Stroh Center,espn,2024-11-08,bowlinggreenfalcons,davidsonwildcats,2024-11-08|bowlinggreenfalcons|davidsonwildcats,6,True,16
401720580,2024,2024-11-08,2024-11-09 00:00:00+00:00,Bryant Bulldogs,Siena Saints,88,90,48.0,43.0,33.0,38.0,False,Chace Athletic Center,espn,2024-11-08,bryantbulldogs,sienasaints,2024-11-08|bryantbulldogs|sienasaints,6,True,16
401721010,2024,2024-11-08,2024-11-09 01:00:00+00:00,Buffalo Bulls,Fredonia State Blue Devils,87,78,37.0,41.0,50.0,37.0,False,Alumni Arena,espn,2024-11-08,buffalobulls,fredoniastatebluedevils,2024-11-08|buffalobulls|fredoniastatebluedevils,6,True,16
401712994,2024,2024-11-08,2024-11-08 23:30:00+00:00,Butler Bulldogs,Austin Peay Governors,66,68,34.0,39.0,32.0,29.0,False,Hinkle Fieldhouse,espn,2024-11-08,butlerbulldogs,austinpeaygovernors,2024-11-08|butlerbulldogs|austinpeaygovernors,6,True,16
401706910,2024,2024-11-08,2024-11-09 02:00:00+00:00,BYU Cougars,UC Riverside Highlanders,86,80,40.0,33.0,46.0,47.0,False,Marriott Center,espn,2024-11-08,byucougars,ucriversidehighlanders,2024-11-08|byucougars|ucriversidehighlanders,6,True,16
401722279,2024,2024-11-08,2024-11-09 00:00:00+00:00,Charleston Cougars,South Florida Bulls,86,71,33.0,32.0,53.0,39.0,False,TD Arena,espn,2024-11-08,charlestoncougars,southfloridabulls,2024-11-08|charlestoncougars|southfloridabulls,6,True,16
401715628,2024,2024-11-08,2024-11-09 00:00:00+00:00,Cincinnati Bearcats,Morehead State Eagles,83,56,37.0,19.0,46.0,37.0,False,Fifth Third Arena,espn,2024-11-08,cincinnatibearcats,moreheadstateeagles,2024-11-08|cincinnatibearcats|moreheadstateeagles,6,True,16
401700418,2024,2024-11-08,2024-11-09 00:00:00+00:00,Clemson Tigers,Saint Francis Red Flash,88,62,41.0,20.0,47.0,42.0,False,Littlejohn Coliseum,espn,2024-11-08,clemsontigers,saintfrancisredflash,2024-11-08|clemsontigers|saintfrancisredflash,6,True,16
401706919,2024,2024-11-08,2024-11-09 02:00:00+00:00,Colorado Buffaloes,Northern Colorado Bears,90,88,32.0,30.0,35.0,37.0,False,CU Events Center,espn,2024-11-08,coloradobuffaloes,northerncoloradobears,2024-11-08|coloradobuffaloes|northerncoloradobears,6,True,16
401722222,2024,2024-11-08,2024-11-09 02:30:00+00:00,Colorado State Rams,Tennessee State Tigers,87,79,30.0,32.0,40.0,38.0,False,Moby Arena,espn,2024-11-08,coloradostaterams,tennesseestatetigers,2024-11-08|coloradostaterams|tennesseestatetigers,6,True,16
401721670,2024,2024-11-08,2024-11-08 23:00:00+00:00,Cornell Big Red,Samford Bulldogs,88,86,50.0,39.0,38.0,47.0,False,Newman Arena,espn,2024-11-08,cornellbigred,samfordbulldogs,2024-11-08|cornellbigred|samfordbulldogs,6,True,16
401727089,2024,2024-11-08,2024-11-08 20:00:00+00:00,Denver Pioneers,Western Colorado Mountaineers,97,80,46.0,29.0,51.0,51.0,False,Hamilton Gymnasium,espn,2024-11-08,denverpioneers,westerncoloradomountaineers,2024-11-08|denverpioneers|westerncoloradomountaineers,6,True,16
401706882,2024,2024-11-08,2024-11-08 23:00:00+00:00,Duke Blue Devils,Army Black Knights,100,58,43.0,20.0,57.0,38.0,False,Cameron Indoor Stadium,espn,2024-11-08,dukebluedevils,armyblackknights,2024-11-08|dukebluedevils|armyblackknights,6,True,16
401721669,2024,2024-11-08,2024-11-09 01:30:00+00:00,Duquesne Dukes,Princeton Tigers,68,75,28.0,25.0,40.0,50.0,True,CURE Insurance Arena,espn,2024-11-08,duquesnedukes,princetontigers,2024-11-08|duquesnedukes|princetontigers,6,True,16
401721020,2024,2024-11-08,2024-11-08 17:00:00+00:00,Eastern Michigan Eagles,Siena Heights Saints,83,58,40.0,33.0,43.0,25.0,False,Gervin GameAbove Center,espn,2024-11-08,easternmichiganeagles,sienaheightssaints,2024-11-08|easternmichiganeagles|sienaheightssaints,6,True,16
401711616,2024,2024-11-08,2024-11-09 00:00:00+00:00,East Tennessee State Buccaneers,Eastern Kentucky Colonels,78,82,38.0,51.0,40.0,31.0,False,Freedom Hall (TN),espn,2024-11-08,easttennesseestatebuccaneers,easternkentuckycolonels,2024-11-08|easttennesseestatebuccaneers|easternkentuckycolonels,6,True,16
401722203,2024,2024-11-08,2024-11-09 00:00:00+00:00,Florida Atlantic Owls,Coastal Georgia Mariner,99,49,51.0,20.0,48.0,29.0,False,Eleanor R. Baldwin Arena,espn,2024-11-08,floridaatlanticowls,coastalgeorgiamariner,2024-11-08|floridaatlanticowls|coastalgeorgiamariner,6,True,16
401720874,2024,2024-11-08,2024-11-09 03:00:00+00:00,Fresno State Bulldogs,Sacramento State Hornets,64,57,30.0,37.0,34.0,20.0,False,Save Mart Center,espn,2024-11-08,fresnostatebulldogs,sacramentostatehornets,2024-11-08|fresnostatebulldogs|sacramentostatehornets,6,True,16
401718136,2024,2024-11-08,2024-11-09 00:00:00+00:00,George Washington Revolutionaries,Hampton Pirates,82,54,32.0,24.0,50.0,30.0,False,Charles E. Smith Center,espn,2024-11-08,georgewashingtonrevolutionaries,hamptonpirates,2024-11-08|georgewashingtonrevolutionaries|hamptonpirates,6,True,16
401727116,2024,2024-11-08,2024-11-09 00:00:00+00:00,Green Bay Phoenix,St. Thomas-Minnesota Tommies,76,90,35.0,54.0,41.0,36.0,False,Resch Center,espn,2024-11-08,greenbayphoenix,stthomasminnesotatommies,2024-11-08|greenbayphoenix|stthomasminnesotatommies,6,True,16
401722338,2024,2024-11-08,2024-11-09 04:59:00+00:00,Hawai'i Rainbow Warriors,Life Pacific Warriors,96,61,56.0,29.0,40.0,32.0,False,Stan Sheriff Center,espn,2024-11-08,hawaiirainbowwarriors,lifepacificwarriors,2024-11-08|hawaiirainbowwarriors|lifepacificwarriors,6,True,16
401706153,2024,2024-11-08,2024-11-09 00:00:00+00:00,Hofstra Pride,Iona Gaels,90,76,43.0,34.0,47.0,42.0,False,David S. Mack Sports and Exhibition Complex,espn,2024-11-08,hofstrapride,ionagaels,2024-11-08|hofstrapride|ionagaels,6,True,16
2024-11-08-0,2024,2024-11-08,,HOME,AWAY,,,,,,,,,ncaa,2024-11-08,home,away,2024-11-08|home|away,0,False,0
401707848,2024,2024-11-08,2024-11-09 01:00:00+00:00,Illinois Fighting Illini,SIU Edwardsville Cougars,90,58,46.0,28.0,44.0,30.0,False,State Farm Center,espn,2024-11-08,illinoisfightingillini,siuedwardsvillecougars,2024-11-08|illinoisfightingillini|siuedwardsvillecougars,6,True,16
401716112,2024,2024-11-08,2024-11-08 18:00:00+00:00,Incarnate Word Cardinals,Southwestern (TX) Pirates,97,53,46.0,32.0,51.0,21.0,False,McDermott Center,espn,2024-11-08,incarnatewordcardinals,southwesterntxpirates,2024-11-08|incarnatewordcardinals|southwesterntxpirates,6,True,16
401727095,2024,2024-11-08,2024-11-09 01:00:00+00:00,Kansas City Roos,Kansas Christian Falcons,124,36,62.0,19.0,62.0,17.0,False,Swinney Center,espn,2024-11-08,kansascityroos,kansaschristianfalcons,2024-11-08|kansascityroos|kansaschristianfalcons,6,True,16
401700435,2024,2024-11-08,2024-11-09 00:00:00+00:00,Kansas Jayhawks,North Carolina Tar Heels,92,89,53.0,38.0,39.0,51.0,False,Allen Fieldhouse,espn,2024-11-08,kansasjayhawks,northcarolinatarheels,2024-11-08|kansasjayhawks|northcarolinatarheels,6,True,16
401721029,2024,2024-11-08,2024-11-09 00:00:00+00:00,Kent State Golden Flashes,Miami (OH)-Hamilton Harriers,98,53,50.0,23.0,48.0,30.0,False,M.A.C. Center,espn,2024-11-08,kentstategoldenflashes,miamiohhamiltonharriers,2024-11-08|kentstategoldenflashes|miamiohhamiltonharriers,6,True,16
401720978,2024,2024-11-08,2024-11-09 03:00:00+00:00,Loyola Marymount Lions,UC Irvine Anteaters,51,66,23.0,36.0,28.0,30.0,False,Gersten Pavilion,espn,2024-11-08,loyolamarymountlions,ucirvineanteaters,2024-11-08|loyolamarymountlions|ucirvineanteaters,6,True,16
401715477,2024,2024-11-08,2024-11-09 02:00:00+00:00,Marquette Golden Eagles,George Mason Patriots,82,63,36.0,37.0,46.0,26.0,False,Fiserv Forum,espn,2024-11-08,marquettegoldeneagles,georgemasonpatriots,2024-11-08|marquettegoldeneagles|georgemasonpatriots,6,True,16
401707867,2024,2024-11-08,2024-11-09 01:00:00+00:00,Maryland Terrapins,Mount St. Mary's Mountaineers,86,52,58.0,26.0,28.0,26.0,False,XFINITY Center,espn,2024-11-08,marylandterrapins,mountstmarysmountaineers,2024-11-08|marylandterrapins|mountstmarysmountaineers,6,True,16
401720567,2024,2024-11-08,2024-11-09 00:30:00+00:00,Mississippi State Bulldogs,Georgia State Panthers,101,66,47.0,25.0,54.0,41.0,False,Humphrey Coliseum,espn,2024-11-08,mississippistatebulldogs,georgiastatepanthers,2024-11-08|mississippistatebulldogs|georgiastatepanthers,6,True,16
401715308,2024,2024-11-08,2024-11-09 01:00:00+00:00,Missouri Tigers,Howard Bison,77,62,40.0,28.0,37.0,34.0,False,Mizzou Arena,espn,2024-11-08,missouritigers,howardbison,2024-11-08|missouritigers|howardbison,6,True,16
401722288,2024,2024-11-08,2024-11-08 23:00:00+00:00,Monmouth Hawks,Temple Owls,74,103,33.0,54.0,41.0,49.0,True,CURE Insurance Arena,espn,2024-11-08,monmouthhawks,templeowls,2024-11-08|monmouthhawks|templeowls,6,True,16
401716089,2024,2024-11-08,2024-11-09 01:30:00+00:00,Navy Midshipmen,Harvard Crimson,85,80,40.0,34.0,45.0,46.0,False,Alumni Hall (Navy),espn,2024-11-08,navymidshipmen,harvardcrimson,2024-11-08|navymidshipmen|harvardcrimson,6,True,16
401720475,2024,2024-11-08,2024-11-09 00:00:00+00:00,NC State Wolfpack,Presbyterian Blue Hose,81,72,38.0,31.0,43.0,41.0,False,Lenovo Center,espn,2024-11-08,ncstatewolfpack,presbyterianbluehose,2024-11-08|ncstatewolfpack|presbyterianbluehose,6,True,16
401726441,2024,2024-11-08,2024-11-09 00:30:00+00:00,Nicholls Colonels,South Alabama Jaguars,64,70,24.0,30.0,40.0,40.0,False,David R. Stopher Gymnasium,espn,2024-11-08,nichollscolonels,southalabamajaguars,2024-11-08|nichollscolonels|southalabamajaguars,6,True,16
401727121,2024,2024-11-08,2024-11-08 18:00:00+00:00,North Carolina Central Eagles,Gardner-Webb Runnin' Bulldogs,82,88,38.0,47.0,44.0,41.0,False,McDougald-McLendon Arena,espn,2024-11-08,northcarolinacentraleagles,gardnerwebbrunninbulldogs,2024-11-08|northcarolinacentraleagles|gardnerwebbrunninbulldogs,6,True,16
401720872,2024,2024-11-08,2024-11-09 01:00:00+00:00,Northern Arizona Lumberjacks,Nelson Lions,115,67,52.0,31.0,63.0,36.0,False,Rolle Activity Center,espn,2024-11-08,northernarizonalumberjacks,nelsonlions,2024-11-08|northernarizonalumberjacks|nelsonlions,6,True,16
401715318,2024,2024-11-08,2024-11-09 00:00:00+00:00,Ole Miss Rebels,Grambling Tigers,66,64,25.0,33.0,41.0,31.0,False,The Sandy and John Black Pavilion at Ole Miss,espn,2024-11-08,olemissrebels,gramblingtigers,2024-11-08|olemissrebels|gramblingtigers,6,True,16
401727111,2024,2024-11-08,2024-11-09 01:00:00+00:00,Oral Roberts Golden Eagles,Ozark Christian Ambassadors,105,49,53.0,28.0,52.0,21.0,False,Mabee Center,espn,2024-11-08,oralrobertsgoldeneagles,ozarkchristianambassadors,2024-11-08|oralrobertsgoldeneagles|ozarkchristianambassadors,6,True,16
401720873,2024,2024-11-08,2024-11-09 03:00:00+00:00,Oregon Ducks,Montana Grizzlies,79,48,44.0,20.0,35.0,28.0,False,Matthew Knight Arena,espn,2024-11-08,oregonducks,montanagrizzlies,2024-11-08|oregonducks|montanagrizzlies,6,True,16
401720513,2024,2024-11-08,2024-11-09 03:00:00+00:00,Oregon State Beavers,Weber State Wildcats,76,48,31.0,22.0,45.0,26.0,False,Gill Coliseum,espn,2024-11-08,oregonstatebeavers,weberstatewildcats,2024-11-08|oregonstatebeavers|weberstatewildcats,6,True,16
401722342,2024,2024-11-08,2024-11-09 02:30:00+00:00,Pacific Tigers,San José State Spartans,80,67,38.0,29.0,42.0,38.0,True,Stan Sheriff Center,espn,2024-11-08,pacifictigers,sanjosstatespartans,2024-11-08|pacifictigers|sanjosstatespartans,6,True,16
401715414,2024,2024-11-08,2024-11-08 23:00:00+00:00,Penn State Nittany Lions,UMBC Retrievers,103,54,43.0,28.0,60.0,26.0,False,Bryce Jordan Center,espn,2024-11-08,pennstatenittanylions,umbcretrievers,2024-11-08|pennstatenittanylions|umbcretrievers,6,True,16
401715688,2024,2024-11-08,2024-11-09 00:00:00+00:00,Pittsburgh Panthers,Murray State Racers,83,68,41.0,39.0,42.0,29.0,False,Petersen Events Center,espn,2024-11-08,pittsburghpanthers,murraystateracers,2024-11-08|pittsburghpanthers|murraystateracers,6,True,16
401707977,2024,2024-11-08,2024-11-09 00:00:00+00:00,Purdue Boilermakers,Northern Kentucky Norse,72,50,37.0,24.0,35.0,26.0,False,Mackey Arena,espn,2024-11-08,purdueboilermakers,northernkentuckynorse,2024-11-08|purdueboilermakers|northernkentuckynorse,6,True,16
401711703,2024,2024-11-08,2024-11-09 00:00:00+00:00,Queens University Royals,Western Carolina Catamounts,67,54,28.0,20.0,39.0,34.0,False,Curry Arena,espn,2024-11-08,queensuniversityroyals,westerncarolinacatamounts,2024-11-08|queensuniversityroyals|westerncarolinacatamounts,6,True,16
401722316,2024,2024-11-08,2024-11-09 00:00:00+00:00,Radford Highlanders,William & Mary Tribe,89,77,42.0,39.0,47.0,38.0,False,The Dedmon Center,espn,2024-11-08,radfordhighlanders,williammarytribe,2024-11-08|radfordhighlanders|williammarytribe,6,True,16
401718448,2024,2024-11-08,2024-11-09 00:00:00+00:00,Rhode Island Rams,Holy Cross Crusaders,91,77,40.0,44.0,51.0,33.0,False,Thomas M. Ryan Center,espn,2024-11-08,rhodeislandrams,holycrosscrusaders,2024-11-08|rhodeislandrams|holycrosscrusaders,6,True,16
401700398,2024,2024-11-08,2024-11-09 00:00:00+00:00,Saint Joseph's Hawks,Central Connecticut Blue Devils,67,73,27.0,37.0,40.0,36.0,False,Michael J. Hagan '85 Arena,espn,2024-11-08,saintjosephshawks,centralconnecticutbluedevils,2024-11-08|saintjosephshawks|centralconnecticutbluedevils,6,True,16
401721765,2024,2024-11-08,2024-11-09 03:00:00+00:00,San Diego Toreros,Boston University Terriers,74,60,34.0,30.0,40.0,30.0,False,Jenny Craig Pavilion,espn,2024-11-08,sandiegotoreros,bostonuniversityterriers,2024-11-08|sandiegotoreros|bostonuniversityterriers,6,True,16
401715327,2024,2024-11-08,2024-11-09 00:00:00+00:00,South Carolina Gamecocks,South Carolina State Bulldogs,86,64,41.0,25.0,45.0,39.0,False,Colonial Life Arena,espn,2024-11-08,southcarolinagamecocks,southcarolinastatebulldogs,2024-11-08|southcarolinagamecocks|southcarolinastatebulldogs,6,True,16
401709968,2024,2024-11-08,2024-11-09 02:15:00+00:00,South Dakota State Jackrabbits,Long Beach State Beach,80,79,37.0,30.0,43.0,49.0,False,First Bank & Trust Arena,espn,2024-11-08,southdakotastatejackrabbits,longbeachstatebeach,2024-11-08|southdakotastatejackrabbits|longbeachstatebeach,6,True,16
401727311,2024,2024-11-08,2024-11-09 01:00:00+00:00,Southern Illinois Salukis,Missouri S&T Miners,86,64,38.0,33.0,48.0,31.0,False,Banterra Center,espn,2024-11-08,southernillinoissalukis,missouristminers,2024-11-08|southernillinoissalukis|missouristminers,6,True,16
401715693,2024,2024-11-08,2024-11-08 21:00:00+00:00,Stanford Cardinal,Cal State Fullerton Titans,80,53,30.0,27.0,50.0,26.0,False,Maples Pavilion,espn,2024-11-08,stanfordcardinal,calstatefullertontitans,2024-11-08|stanfordcardinal|calstatefullertontitans,6,True,16
401706981,2024,2024-11-08,2024-11-09 01:00:00+00:00,TCU Horned Frogs,Florida Gulf Coast Eagles,67,51,30.0,29.0,37.0,22.0,False,Schollmaier Arena,espn,2024-11-08,tcuhornedfrogs,floridagulfcoasteagles,2024-11-08|tcuhornedfrogs|floridagulfcoasteagles,6,True,16
401715356,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas A&M Aggies,East Texas A&M Lions,87,55,50.0,24.0,37.0,31.0,False,Reed Arena,espn,2024-11-08,texasamaggies,easttexasamlions,2024-11-08|texasamaggies|easttexasamlions,6,True,16
401720746,2024,2024-11-08,2024-11-09 01:00:00+00:00,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,87,36,40.0,19.0,47.0,17.0,False,Dugan Wellness Center,espn,2024-11-08,texasamcorpuschristiislanders,dallaschristiancrusaders,2024-11-08|texasamcorpuschristiislanders|dallaschristiancrusaders,6,True,16
