game_id,date,home_team,away_team,pred_total_mu_raw,pred_total_mu,pred_total_sigma,pred_dist_degenerate,mu_mean,mu_std,sigma_mean,sigma_std
401722308,2024-11-08,Arizona State Sun Devils,Santa Clara Broncos,145.74547,145.74547,9.5543995,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721671,2024-11-08,UIC Flames,Yale Bulldogs,145.83202,145.83202,9.928907,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721010,2024-11-08,Buffalo Bulls,Fredonia State Blue Devils,143.78946,143.78946,10.077112,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720872,2024-11-08,Northern Arizona Lumberjacks,Nelson Lions,147.27359,147.27359,10.5208435,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720746,2024-11-08,Texas A&M-Corpus Christi Islanders,Dallas Christian Crusaders,150.30737,150.30737,10.520249,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715308,2024-11-08,Missouri Tigers,Howard Bison,150.97055,150.97055,10.645283,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707867,2024-11-08,Maryland Terrapins,Mount St. Mary's Mountaineers,150.3988,150.3988,10.62245,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707848,2024-11-08,Illinois Fighting Illini,SIU Edwardsville Cougars,149.69014,149.69014,10.373635,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706981,2024-11-08,TCU Horned Frogs,Florida Gulf Coast Eagles,146.4815,146.4815,10.165947,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721669,2024-11-08,Duquesne Dukes,Princeton Tigers,145.44873,145.44873,10.151594,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716089,2024-11-08,Navy Midshipmen,Harvard Crimson,145.95497,145.95497,10.281483,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715617,2024-11-08,Villanova Wildcats,NJIT Highlanders,149.5892,149.5892,10.562,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715637,2024-11-08,Texas Tech Red Raiders,Northwestern State Demons,150.44371,150.44371,10.215437,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706919,2024-11-08,Colorado Buffaloes,Northern Colorado Bears,145.57863,145.57863,9.92711,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706910,2024-11-08,BYU Cougars,UC Riverside Highlanders,149.57811,149.57811,10.067709,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401709968,2024-11-08,South Dakota State Jackrabbits,Long Beach State Beach,148.24873,148.24873,10.573275,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722342,2024-11-08,Pacific Tigers,San José State Spartans,145.09843,145.09843,10.214868,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722222,2024-11-08,Colorado State Rams,Tennessee State Tigers,147.4396,147.4396,10.241308,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721765,2024-11-08,San Diego Toreros,Boston University Terriers,144.49028,144.49028,9.754869,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720978,2024-11-08,Loyola Marymount Lions,UC Irvine Anteaters,144.70358,144.70358,9.749949,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720874,2024-11-08,Fresno State Bulldogs,Sacramento State Hornets,144.83461,144.83461,10.057238,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720873,2024-11-08,Oregon Ducks,Montana Grizzlies,147.97165,147.97165,10.214664,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720513,2024-11-08,Oregon State Beavers,Weber State Wildcats,147.62854,147.62854,10.385457,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722587,2024-11-08,Washington State Cougars,Bradley Braves,145.31197,145.31197,9.811847,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722338,2024-11-08,Hawai'i Rainbow Warriors,Life Pacific Warriors,147.9177,147.9177,11.069912,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715608,2024-11-09,UConn Huskies,New Hampshire Wildcats,149.62091,149.62091,10.727393,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706947,2024-11-09,Houston Cougars,Auburn Tigers,147.8845,147.8845,9.295523,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727063,2024-11-09,Arkansas Razorbacks,Baylor Bears,146.7935,146.7935,9.694864,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722310,2024-11-09,Arizona Wildcats,Old Dominion Monarchs,150.95605,150.95605,10.105888,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700427,2024-11-09,Louisville Cardinals,Tennessee Volunteers,147.89415,147.89415,9.614407,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401714909,2024-11-09,Kentucky Wildcats,Bucknell Bison,149.56378,149.56378,10.001527,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401724526,2024-11-09,Long Island University Sharks,Pratt Cannoneers,147.63936,147.63936,9.947671,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719248,2024-11-09,Winthrop Eagles,Little Rock Trojans,147.1217,147.1217,10.2762985,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715561,2024-11-09,Seton Hall Pirates,Fordham Rams,144.82494,144.82494,10.031701,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722023,2024-11-09,Wagner Seahawks,Manor College Blue Jays,146.64388,146.64388,10.052612,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721042,2024-11-09,Miami (OH) RedHawks,Wright State Raiders,148.34337,148.34337,10.281434,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720784,2024-11-09,Dartmouth Big Green,Sacred Heart Pioneers,145.9098,145.9098,10.100205,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722591,2024-11-09,Evansville Purple Aces,Brescia Bearcats,147.60307,147.60307,10.256952,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721787,2024-11-09,Drexel Dragons,Colgate Raiders,147.11768,147.11768,10.261514,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721672,2024-11-09,Columbia Lions,Delaware State Hornets,147.01006,147.01006,9.893499,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721068,2024-11-09,Marshall Thundering Herd,Toledo Rockets,146.10039,146.10039,10.16356,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720455,2024-11-09,High Point Panthers,Jackson State Tigers,149.10738,149.10738,10.528941,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715591,2024-11-09,St. John's Red Storm,Quinnipiac Bobcats,150.2617,150.2617,10.462362,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706154,2024-11-09,Coppin State Eagles,Rider Broncs,142.36436,142.36436,9.879916,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726385,2024-11-09,Tulsa Golden Hurricane,Arkansas-Pine Bluff Golden Lions,148.04448,148.04448,10.78449,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721972,2024-11-09,Bellarmine Knights,VMI Keydets,144.2136,144.2136,10.096138,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721171,2024-11-09,Mercyhurst Lakers,Houghton Highlanders,146.10332,146.10332,9.947094,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720468,2024-11-09,Longwood Lancers,Morgan State Bears,148.12242,148.12242,10.322741,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715388,2024-11-09,Minnesota Golden Gophers,Omaha Mavericks,146.19795,146.19795,9.958848,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700388,2024-11-09,La Salle Explorers,Lafayette Leopards,144.87888,144.87888,10.073785,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401738328,2024-11-09,Xavier (LA) Gold Nuggets,Alcorn State Braves,147.2061,147.2061,10.522956,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726442,2024-11-09,Nicholls Colonels,Mississippi University For Women Owls,148.9803,148.9803,10.282085,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725814,2024-11-09,Utah Valley Wolverines,UTEP Miners,146.6334,146.6334,10.139578,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722194,2024-11-09,East Carolina Pirates,Coastal Carolina Chanticleers,146.533,146.533,10.338736,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722188,2024-11-09,Utah State Aggies,Charlotte 49ers,149.5843,149.5843,10.191291,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715467,2024-11-09,Georgetown Hoyas,Fairfield Stags,148.36684,148.36684,10.127781,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706972,2024-11-09,Kansas State Wildcats,Cleveland State Vikings,146.24484,146.24484,9.759095,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401706155,2024-11-09,Canisius Golden Griffins,St. Bonaventure Bonnies,142.61166,142.61166,9.115388,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723733,2024-11-09,Maryland Eastern Shore Hawks,Penn State-Schuylkill Nittany Lions,145.23904,145.23904,10.2349205,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720728,2024-11-09,New Orleans Privateers,Troy Trojans,142.59627,142.59627,9.190061,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401711665,2024-11-09,Lipscomb Bisons,Wofford Terriers,147.79128,147.79128,9.792528,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725797,2024-11-09,UT Arlington Mavericks,Louisiana Tech Bulldogs,145.06316,145.06316,9.979657,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401723770,2024-11-09,Norfolk State Spartans,James Madison Dukes,146.45497,146.45497,9.660486,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722418,2024-11-09,Portland Pilots,UC Santa Barbara Gauchos,144.02019,144.02019,9.454455,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722267,2024-11-09,UNLV Rebels,Memphis Tigers,145.1879,145.1879,9.770889,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718457,2024-11-09,Richmond Spiders,Marist Red Foxes,145.3896,145.3896,9.741784,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715532,2024-11-09,Providence Friars,Stonehill Skyhawks,147.50674,147.50674,10.332204,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725372,2024-11-09,Abilene Christian Wildcats,Middle Tennessee Blue Raiders,144.5001,144.5001,9.913664,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722182,2024-11-09,Merrimack Warriors,Vermont Catamounts,146.32901,146.32901,10.074682,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722098,2024-11-09,UAlbany Great Danes,SUNY-Oneonta Red Dragons,147.28558,147.28558,10.42129,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721152,2024-11-09,Le Moyne Dolphins,SUNY Poly Wildcats,145.12498,145.12498,9.899425,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401720875,2024-11-09,Wichita State Shockers,Montana State Bobcats,146.86668,146.86668,10.1441765,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401719229,2024-11-09,Ohio Bobcats,UNC Asheville Bulldogs,147.39589,147.39589,10.005368,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715652,2024-11-09,Rice Owls,Florida State Seminoles,145.23003,145.23003,9.509721,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721766,2024-11-09,Loyola Maryland Greyhounds,Lancasater Bible College Chargers,146.06909,146.06909,10.465349,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715398,2024-11-09,Dayton Flyers,Northwestern Wildcats,146.85056,146.85056,10.002057,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726406,2024-11-09,Tarleton State Texans,Sam Houston Bearkats,143.67963,143.67963,9.819441,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401726029,2024-11-09,Elon Phoenix,Bluefield University Ramblin' Rams,148.15573,148.15573,10.033348,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725384,2024-11-09,Grand Canyon Lopes,Western Kentucky Hilltoppers,147.46466,147.46466,10.216927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401721108,2024-11-09,Chicago State Cougars,Youngstown State Penguins,140.98924,140.98924,9.544334,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401718707,2024-11-09,Seattle U Redhawks,Liberty Flames,145.72379,145.72379,9.3977375,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707985,2024-11-09,Nebraska Cornhuskers,Bethune-Cookman Wildcats,149.55823,149.55823,10.552216,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401700265,2024-11-09,California Baptist Lancers,Kennesaw State Owls,145.84267,145.84267,9.833364,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725791,2024-11-09,Southern Utah Thunderbirds,Florida International Panthers,146.3512,146.3512,10.094831,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401725806,2024-11-09,Utah Tech Trailblazers,New Mexico State Aggies,144.11732,144.11732,9.917823,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722414,2024-11-09,UC San Diego Tritons,Pepperdine Waves,149.12418,149.12418,10.387837,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715430,2024-11-09,Nevada Wolf Pack,Washington Huskies,148.3096,148.3096,10.253984,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722215,2024-11-09,San Francisco Dons,Boise State Broncos,146.18304,146.18304,9.539192,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401716154,2024-11-09,UTSA Roadrunners,North Dakota Fighting Hawks,145.8273,145.8273,10.143741,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401722304,2024-11-10,Gonzaga Bulldogs,Arizona State Sun Devils,150.21031,150.21031,9.81781,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715449,2024-11-10,Creighton Bluejays,Fairleigh Dickinson Knights,147.67513,147.67513,9.987707,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401707858,2024-11-10,Indiana Hoosiers,Eastern Illinois Panthers,147.0068,147.0068,10.079927,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401715441,2024-11-10,Wisconsin Badgers,App State Mountaineers,148.62083,148.62083,10.149646,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
401727332,2024-11-10,Vanderbilt Commodores,Southeast Missouri State Redhawks,146.84636,146.84636,9.960204,False,146.29469299316406,2.6039235591888428,10.302657127380371,0.9133930802345276
