game_id,season,date_game,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,DraftKings,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,-355.0,280.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,DraftKings,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,DraftKings,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.5,-112.0,-108.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,FanDuel,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Howard Bison,Alcorn St Braves,-345.0,270.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,FanDuel,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-105.0,7.5,-115.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,FanDuel,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:14+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.5,-115.0,-105.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Fanatics,h2h,2h,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,-325.0,250.0,,,,,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Fanatics,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,-7.5,-110.0,7.5,-110.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,Fanatics,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:51+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.0,-110.0,-110.0,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,LowVig.ag,spreads,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Howard Bison,Alcorn St Braves,,,-7.5,106.0,7.5,-118.0,,,,2025-11-14,1,False
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,alcornstate::howard,ec88803a00c93f370ddee747b6a5ddae,LowVig.ag,totals,full_game,2025-11-14 00:00:00+00:00,2025-11-13 17:50:39+00:00,Howard Bison,Alcorn St Braves,,,,,,,154.0,-119.0,102.0,2025-11-14,1,False
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetMGM,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-130.0,105.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetRivers,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-137.0,112.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Bovada,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-125.0,105.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Caesars,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-125.0,105.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,DraftKings,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-125.0,105.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,FanDuel,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-122.0,102.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Fanatics,h2h,2h,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,-125.0,105.0,,,,,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetMGM,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-115.0,1.5,-105.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetOnline.ag,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:16+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-120.0,1.5,100.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetRivers,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-2.0,-113.0,2.0,-110.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Bovada,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-115.0,1.5,-105.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Caesars,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,DraftKings,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-112.0,1.5,-108.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,FanDuel,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-104.0,1.5,-118.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Fanatics,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,LowVig.ag,spreads,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:39+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,-1.5,-116.0,1.5,104.0,,,,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetMGM,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,149.5,-110.0,-110.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetOnline.ag,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:16+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,150.5,-101.0,-119.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,BetRivers,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,150.0,-112.0,-112.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Bovada,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,150.0,-115.0,-105.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Caesars,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:51:07+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,148.5,-110.0,-110.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,DraftKings,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,149.5,-110.0,-110.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,FanDuel,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:14+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,148.5,-110.0,-110.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,Fanatics,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:51+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,150.5,-110.0,-110.0,2025-11-14,1,True
401827089,,2025-11-13,,,,,,,,,,,,,gramblingstate::southernmissgolden,5936096b109cd23d9447836b7687b9ea,LowVig.ag,totals,full_game,2025-11-14 00:30:00+00:00,2025-11-13 17:50:39+00:00,Grambling St Tigers,Southern Miss Golden Eagles,,,,,,,150.5,101.0,-118.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetMGM,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,-10000.0,2000.0,,,,,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Bovada,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,LSU Tigers,Florida Int'l Golden Panthers,-4000.0,1200.0,,,,,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,DraftKings,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,-3200.0,1400.0,,,,,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,FanDuel,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,LSU Tigers,Florida Int'l Golden Panthers,-4500.0,1600.0,,,,,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Fanatics,h2h,2h,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,-6000.0,1800.0,,,,,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetMGM,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.5,-110.0,21.5,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetOnline.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-110.0,21.0,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetRivers,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-20.5,-112.0,20.5,-112.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetUS,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:52+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-110.0,21.0,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Bovada,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-110.0,21.0,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Caesars,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-110.0,21.0,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,DraftKings,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-20.5,-118.0,20.5,-102.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,FanDuel,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-20.5,-110.0,20.5,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Fanatics,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-110.0,21.0,-110.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,LowVig.ag,spreads,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,-21.0,-106.0,21.0,-106.0,,,,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetMGM,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-110.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetOnline.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:16+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-105.0,-115.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetRivers,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-113.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,BetUS,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:52+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-110.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Bovada,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.0,-115.0,-105.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Caesars,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:51:07+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-110.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,DraftKings,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-112.0,-108.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,FanDuel,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:14+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-110.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,Fanatics,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:51+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.0,-110.0,-110.0,2025-11-14,1,True
401829043,,2025-11-13,,,,,,,,,,,,,floridaintlgolden::louisianastate,d626ce0932a17aa03a5ce811d1e97f07,LowVig.ag,totals,full_game,2025-11-14 01:00:00+00:00,2025-11-13 17:50:39+00:00,LSU Tigers,Florida Int'l Golden Panthers,,,,,,,159.5,-103.0,-113.0,2025-11-14,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetMGM,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Princeton Tigers,Bucknell Bison,-220.0,180.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetRivers,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:23:50+00:00,Princeton Tigers,Bucknell Bison,-220.0,165.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Bovada,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Princeton Tigers,Bucknell Bison,-225.0,185.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Caesars,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:22:16+00:00,Princeton Tigers,Bucknell Bison,-225.0,185.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,DraftKings,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Princeton Tigers,Bucknell Bison,-218.0,180.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,FanDuel,h2h,2h,2025-11-12 00:00:00+00:00,2025-11-11 17:23:13+00:00,Princeton Tigers,Bucknell Bison,-245.0,194.0,,,,,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetMGM,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Princeton Tigers,Bucknell Bison,,,-4.5,-115.0,4.5,-105.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetOnline.ag,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:03+00:00,Princeton Tigers,Bucknell Bison,,,-4.5,-113.0,4.5,-107.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetRivers,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:50+00:00,Princeton Tigers,Bucknell Bison,,,-5.5,-104.0,5.5,-122.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Bovada,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Princeton Tigers,Bucknell Bison,,,-5.0,-110.0,5.0,-110.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Caesars,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:16+00:00,Princeton Tigers,Bucknell Bison,,,-4.5,-110.0,4.5,-110.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,DraftKings,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Princeton Tigers,Bucknell Bison,,,-4.5,-112.0,4.5,-108.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,FanDuel,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:13+00:00,Princeton Tigers,Bucknell Bison,,,-5.5,-104.0,5.5,-118.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,LowVig.ag,spreads,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:24+00:00,Princeton Tigers,Bucknell Bison,,,-4.5,-109.0,4.5,-103.0,,,,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetMGM,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:36+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-110.0,-110.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetOnline.ag,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:03+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-110.0,-110.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,BetRivers,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:50+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-114.0,-112.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Bovada,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:40+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-110.0,-110.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,Caesars,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:22:16+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-110.0,-110.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,DraftKings,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:47+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-108.0,-112.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,FanDuel,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:13+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-110.0,-114.0,2025-11-12,1,True
401826862,,2025-11-13,,,,,,,,,,,,,bucknell::princeton,3b3b7537eee592f2e7305d2efe0c6afa,LowVig.ag,totals,full_game,2025-11-12 00:00:00+00:00,2025-11-11 17:23:24+00:00,Princeton Tigers,Bucknell Bison,,,,,,,144.5,-108.0,-108.0,2025-11-12,1,True
