game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,-600.0,430.0,,,,,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,76.843124,4.2871594,,,,,,0.8571428571428571,0.18867924528301888,0.6484997835296996,0.3515002164703004,-1.0,0.2006863133238586,-0.24341691921535047,0.862951147292592,0.16666666666666666,4.3
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.30623722076416,,-0.3480249706067537,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,FanDuel,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-115.0,-105.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.377609252929688,,-0.15150811494286381,,-0.8459203084309895,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,h2h,2h,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,-575.0,425.0,,,,,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,76.843124,4.2871594,,,,,,0.8518518518518519,0.19047619047619047,0.6484997835296996,0.3515002164703004,-1.0,0.19891203211037103,-0.23871764542165697,0.8453761364690769,0.17391304347826086,4.25
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,-10.0,-110.0,10.0,-110.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.80623722076416,,-0.38062372207641604,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,Fanatics,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:27:08+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,168.0,-110.0,-110.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.877609252929688,,-0.15403338841029576,,-0.8625869750976562,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,LowVig.ag,spreads,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Vanderbilt Commodores,SMU Mustangs,,,-9.5,-111.0,9.5,-101.0,,,,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,,-3.30623722076416,,-0.3480249706067537,,,,0.7078207198664936,0.29217928013350636,,,,,,
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-103.0,-113.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584,-25.377609252929688,,-0.15150811494286381,,-0.8459203084309895,,,0.7078207198664936,0.29217928013350636,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Alabama Crimson Tide,Clemson Tigers,,,-10.0,-105.0,10.0,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-5.1177659034729,,-0.5117765903472901,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-24.486068725585938,,-0.14706347582934498,,-0.8162022908528646,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Caesars,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.0,-110.0,9.0,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-4.1177659034729,,-0.45752954483032227,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,DraftKings,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-4.6177659034729,,-0.4860806214182,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,DraftKings,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-24.486068725585938,,-0.14706347582934498,,-0.8162022908528646,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,-520.0,385.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978,,,,,,0.8387096774193549,0.20618556701030927,0.6256164855081476,0.37438351449185236,-1.0,0.21188572604817768,-0.25407265189413164,0.8157600452854841,0.19230769230769232,3.85
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-105.0,9.5,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-4.6177659034729,,-0.4860806214182,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-22.486068725585938,,-0.13669342690325798,,-0.7495356241861979,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,-500.0,375.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978,,,,,,0.8333333333333334,0.21052631578947367,0.6256164855081476,0.37438351449185236,-1.0,0.20755245168967965,-0.24926021739022283,0.7783216938362987,0.2,3.75
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-4.6177659034729,,-0.4860806214182,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,165.0,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-22.986068725585938,,-0.13930950742779355,,-0.7662022908528646,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Alabama Crimson Tide,Clemson Tigers,,,-10.0,-101.0,10.0,-111.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,,-5.1177659034729,,-0.5117765903472901,,,,0.6676248279578763,0.33237517204212375,,,,,,
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-108.0,-108.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271,-24.486068725585938,,-0.14706347582934498,,-0.8162022908528646,,,0.6676248279578763,0.33237517204212375,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,,10.884492340087892,,4.353796936035157,,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.0,-110.0,-110.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,-9.709384765625003,,-0.06516365614513425,,-0.32364615885416675,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,130.0,-155.0,,,,,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919,,,,,,0.43478260869565216,0.6078431372549019,0.535497035680535,0.46450296431946503,0.17818706312710036,-0.3655174409853642,0.2316431820652305,-0.23581770386152529,1.3,0.6451612903225806
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,,10.884492340087892,,4.353796936035157,,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.5,-105.0,-115.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,-10.209384765625003,,-0.0682901991011706,,-0.3403128255208335,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,130.0,-156.0,,,,,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919,,,,,,0.43478260869565216,0.609375,0.535497035680535,0.46450296431946503,0.17818706312710036,-0.3708724113421695,0.2316431820652305,-0.23773872521933942,1.3,0.6410256410256411
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,,10.884492340087892,,4.353796936035157,,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,-10.209384765625003,,-0.0682901991011706,,-0.3403128255208335,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-106.0,-2.5,-106.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,,10.884492340087892,,4.353796936035157,,,,0.7681304452909518,0.23186955470904824,,,,,,
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.0,-108.0,-108.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892,-9.709384765625003,,-0.06516365614513425,,-0.32364615885416675,,,0.7681304452909518,0.23186955470904824,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Boston College Eagles,LSU Tigers,,,7.5,-111.0,-7.5,-109.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,,7.463999271392822,,0.9951999028523763,,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Boston College Eagles,LSU Tigers,,,,,,,148.0,-110.0,-110.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,-6.392791748046875,,-0.043194538838154564,,-0.21309305826822916,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,320.0,-420.0,,,,,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919,,,,,,0.23809523809523808,0.8076923076923077,0.535497035680535,0.46450296431946503,0.3903398593307021,-1.0,1.2490875498582468,-0.42490109179494806,3.2,0.23809523809523808
