game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401120750,2019,2019-03-13,Colorado Buffaloes,California Golden Bears,56,51,28,22,28,29,True,T-Mobile Arena
401121737,2019,2019-03-13,Norfolk State Spartans,South Carolina State Bulldogs,78,73,31,39,47,34,True,Norfolk Scope Arena
401121582,2019,2019-03-13,Lamar Cardinals,Houston Christian Huskies,81,79,33,32,48,47,True,Leonard E. Merrell Center
401120727,2019,2019-03-13,Rutgers Scarlet Knights,Nebraska Cornhuskers,61,68,25,26,36,42,True,United Center
401121639,2019,2019-03-13,Louisiana Tech Bulldogs,Florida Atlantic Owls,57,56,20,34,37,22,True,Ford Center At The Star
401121595,2019,2019-03-13,Air Force Falcons,San José State Spartans,87,56,36,28,51,28,True,Thomas & Mack Center
401120740,2019,2019-03-13,Providence Friars,Butler Bulldogs,80,57,38,27,42,30,True,Madison Square Garden
401120718,2019,2019-03-13,TCU Horned Frogs,Oklahoma State Cowboys,73,70,45,29,28,41,True,T-Mobile Center
401120698,2019,2019-03-13,Louisville Cardinals,Notre Dame Fighting Irish,75,53,34,25,41,28,True,Spectrum Center
401119810,2019,2019-03-13,Missouri Tigers,Georgia Bulldogs,71,61,32,34,39,27,True,Bridgestone Arena
401121851,2019,2019-03-13,Colgate Raiders,Bucknell Bison,94,80,43,30,51,50,False,Cotterell Court
401121638,2019,2019-03-13,UAB Blazers,Middle Tennessee Blue Raiders,70,61,33,34,37,27,True,Ford Center At The Star
401121738,2019,2019-03-13,North Carolina A&T Aggies,Coppin State Eagles,82,79,38,30,33,41,True,Norfolk Scope Arena
401121583,2019,2019-03-13,Texas A&M-Corpus Christi Islanders,Central Arkansas Bears,53,73,25,36,28,37,True,Leonard E. Merrell Center
401120751,2019,2019-03-13,UCLA Bruins,Stanford Cardinal,79,72,36,22,43,50,True,T-Mobile Arena
401119811,2019,2019-03-13,Texas A&M Aggies,Vanderbilt Commodores,69,52,34,19,35,33,True,Bridgestone Arena
401120728,2019,2019-03-13,Illinois Fighting Illini,Northwestern Wildcats,74,69,30,27,31,34,True,United Center
401120699,2019,2019-03-13,Syracuse Orange,Pittsburgh Panthers,73,59,30,36,43,23,True,Spectrum Center
401121640,2019,2019-03-13,Florida International Panthers,North Texas Mean Green,57,71,22,39,35,32,True,Ford Center At The Star
401120741,2019,2019-03-13,St. John's Red Storm,DePaul Blue Demons,82,74,39,35,43,39,False,Madison Square Garden
401120719,2019,2019-03-13,Oklahoma Sooners,West Virginia Mountaineers,71,72,35,33,36,39,True,T-Mobile Center
401121641,2019,2019-03-13,Marshall Thundering Herd,Rice Owls,82,65,41,23,41,42,True,Ford Center At The Star
401120752,2019,2019-03-13,Oregon Ducks,Washington State Cougars,84,51,37,20,47,31,True,T-Mobile Arena
401121724,2019,2019-03-14,Buffalo Bulls,Akron Zips,82,46,38,21,44,25,True,Rocket Arena
401121520,2019,2019-03-14,Rhode Island Rams,La Salle Explorers,76,57,32,22,44,35,True,Barclays Center
401120742,2019,2019-03-14,Villanova Wildcats,Providence Friars,73,62,31,24,42,38,True,Madison Square Garden
401120729,2019,2019-03-14,Ohio State Buckeyes,Indiana Hoosiers,79,75,35,28,44,47,True,United Center
401120720,2019,2019-03-14,Baylor Bears,Iowa State Cyclones,66,83,29,38,37,45,True,T-Mobile Center
401120700,2019,2019-03-14,Virginia Cavaliers,NC State Wolfpack,76,56,27,29,49,27,True,Spectrum Center
401120707,2019,2019-03-14,South Florida Bulls,UConn Huskies,73,80,26,39,47,41,True,FedExForum
401119812,2019,2019-03-14,Florida Gators,Arkansas Razorbacks,66,50,30,28,36,22,True,Bridgestone Arena
401121776,2019,2019-03-14,Montana Grizzlies,Sacramento State Hornets,79,73,41,28,38,45,True,Idaho Central Arena
401121725,2019,2019-03-14,Kent State Golden Flashes,Central Michigan Chippewas,81,89,34,42,47,47,True,Rocket Arena
401121521,2019,2019-03-14,George Mason Patriots,George Washington Revolutionaries,61,57,31,31,30,26,True,Barclays Center
401120743,2019,2019-03-14,Xavier Musketeers,Creighton Bluejays,63,61,36,29,27,32,True,Madison Square Garden
401120721,2019,2019-03-14,Kansas State Wildcats,TCU Horned Frogs,70,61,32,34,38,27,True,T-Mobile Center
401121833,2019,2019-03-14,UC Santa Barbara Gauchos,Cal State Northridge Matadors,71,68,42,34,29,34,True,Honda Center
401121710,2019,2019-03-14,New Mexico State Aggies,Chicago State Cougars,86,49,35,23,51,26,True,Orleans Arena
401121596,2019,2019-03-14,Nevada Wolf Pack,Boise State Broncos,77,69,29,34,48,35,True,Thomas & Mack Center
401120753,2019,2019-03-14,Washington Huskies,USC Trojans,78,75,43,38,35,37,True,T-Mobile Arena
401120701,2019,2019-03-14,Florida State Seminoles,Virginia Tech Hokies,65,63,26,24,30,32,True,Spectrum Center
401120730,2019,2019-03-14,Maryland Terrapins,Nebraska Cornhuskers,61,69,20,32,41,37,True,United Center
401119813,2019,2019-03-14,Auburn Tigers,Missouri Tigers,81,71,32,30,49,41,True,Bridgestone Arena
401120708,2019,2019-03-14,Memphis Tigers,Tulane Green Wave,83,68,52,38,31,30,False,FedExForum
401121777,2019,2019-03-14,Weber State Wildcats,Portland State Vikings,81,71,34,34,47,37,True,Idaho Central Arena
401121834,2019,2019-03-14,Cal State Fullerton Titans,UC Davis Aggies,75,71,33,32,34,35,True,Honda Center
401121711,2019,2019-03-14,UT Rio Grande Valley Vaqueros,Cal State Bakersfield Roadrunners,85,70,43,28,42,42,True,Orleans Arena
401121597,2019,2019-03-14,San Diego State Aztecs,UNLV Rebels,63,55,26,24,37,31,True,Thomas & Mack Center
401120754,2019,2019-03-14,Oregon State Beavers,Colorado Buffaloes,58,73,18,37,40,36,True,T-Mobile Arena
401121735,2019,2019-03-14,North Carolina Central Eagles,Delaware State Hornets,75,57,44,28,31,29,True,Norfolk Scope Arena
401121621,2019,2019-03-14,Louisiana Ragin' Cajuns,South Alabama Jaguars,69,70,33,33,36,37,True,Lakefront Arena
401121584,2019,2019-03-14,New Orleans Privateers,Lamar Cardinals,76,72,42,40,34,32,True,Leonard E. Merrell Center
401121524,2019,2019-03-14,Duquesne Dukes,Saint Joseph's Hawks,86,92,43,49,43,43,True,Barclays Center
401121726,2019,2019-03-14,Toledo Rockets,Northern Illinois Huskies,76,80,39,41,37,39,True,Rocket Arena
401121634,2019,2019-03-14,Old Dominion Monarchs,Louisiana Tech Bulldogs,57,56,25,28,32,28,True,Ford Center At The Star
401120744,2019,2019-03-14,Marquette Golden Eagles,St. John's Red Storm,86,54,38,26,48,28,True,Madison Square Garden
401120731,2019,2019-03-14,Minnesota Golden Gophers,Penn State Nittany Lions,77,72,30,34,31,27,True,United Center
401120722,2019,2019-03-14,Texas Tech Red Raiders,West Virginia Mountaineers,74,79,29,38,45,41,True,T-Mobile Center
401120702,2019,2019-03-14,North Carolina Tar Heels,Louisville Cardinals,83,70,45,35,38,35,True,Spectrum Center
401119814,2019,2019-03-14,Ole Miss Rebels,Alabama Crimson Tide,57,62,38,24,19,38,True,Bridgestone Arena
401121778,2019,2019-03-14,Northern Colorado Bears,Southern Utah Thunderbirds,64,83,30,39,34,44,True,Idaho Central Arena
401121635,2019,2019-03-14,UTSA Roadrunners,UAB Blazers,76,85,42,35,34,50,True,Ford Center At The Star
401121736,2019,2019-03-14,Howard Bison,Bethune-Cookman Wildcats,80,71,36,25,44,46,True,Norfolk Scope Arena
401120709,2019,2019-03-14,Tulsa Golden Hurricane,SMU Mustangs,65,74,33,47,32,27,True,FedExForum
401121622,2019,2019-03-14,Coastal Carolina Chanticleers,UL Monroe Warhawks,50,80,31,41,19,39,True,Lakefront Arena
401121585,2019,2019-03-14,SE Louisiana Lions,Central Arkansas Bears,79,65,36,25,43,40,True,Leonard E. Merrell Center
401121533,2019,2019-03-14,Saint Louis Billikens,Richmond Spiders,71,68,30,36,41,32,True,Barclays Center
401121835,2019,2019-03-14,UC Irvine Anteaters,UC Riverside Highlanders,63,44,33,22,30,22,True,Honda Center
401121727,2019,2019-03-14,Bowling Green Falcons,Ball State Cardinals,99,86,54,51,45,35,True,Rocket Arena
401121712,2019,2019-03-14,Utah Valley Wolverines,Kansas City Roos,71,64,35,37,36,27,True,Orleans Arena
401121598,2019,2019-03-14,Utah State Aggies,New Mexico Lobos,91,83,39,39,52,44,True,Thomas & Mack Center
401120755,2019,2019-03-14,Arizona State Sun Devils,UCLA Bruins,83,72,45,29,38,43,True,T-Mobile Arena
401119815,2019,2019-03-14,Mississippi State Bulldogs,Texas A&M Aggies,80,54,38,23,42,31,True,Bridgestone Arena
401121636,2019,2019-03-14,Western Kentucky Hilltoppers,North Texas Mean Green,67,51,31,16,36,35,True,Ford Center At The Star
401120745,2019,2019-03-14,Seton Hall Pirates,Georgetown Hoyas,73,57,53,28,20,29,True,Madison Square Garden
401120703,2019,2019-03-14,Duke Blue Devils,Syracuse Orange,84,72,34,28,50,44,True,Spectrum Center
401120723,2019,2019-03-14,Kansas Jayhawks,Texas Longhorns,65,57,29,29,36,28,False,T-Mobile Center
401120732,2019,2019-03-14,Iowa Hawkeyes,Illinois Fighting Illini,83,62,37,31,46,31,True,United Center
401121779,2019,2019-03-14,Eastern Washington Eagles,Montana State Bobcats,90,84,45,44,45,40,True,Idaho Central Arena
401121637,2019,2019-03-14,Southern Miss Golden Eagles,Marshall Thundering Herd,82,73,42,38,40,35,True,Ford Center At The Star
401120710,2019,2019-03-14,Wichita State Shockers,East Carolina Pirates,73,57,39,27,34,30,True,FedExForum
401121836,2019,2019-03-14,Hawai'i Rainbow Warriors,Long Beach State Beach,66,68,37,29,29,39,True,Honda Center
401121713,2019,2019-03-14,Grand Canyon Lopes,Seattle U Redhawks,84,75,35,38,49,37,True,Orleans Arena
401121599,2019,2019-03-14,Fresno State Bulldogs,Air Force Falcons,76,50,43,26,33,24,True,Thomas & Mack Center
401120756,2019,2019-03-14,Utah Utes,Oregon Ducks,54,66,24,18,30,48,True,T-Mobile Arena
401121534,2019,2019-03-15,VCU Rams,Rhode Island Rams,70,75,37,34,33,41,True,Barclays Center
401120711,2019,2019-03-15,Houston Cougars,UConn Huskies,84,45,39,25,45,20,True,FedExForum
401120733,2019,2019-03-15,Michigan State Spartans,Ohio State Buckeyes,77,70,36,30,41,40,True,United Center
401119816,2019,2019-03-15,LSU Tigers,Florida Gators,73,76,35,25,38,51,True,Bridgestone Arena
401121632,2019,2019-03-15,Old Dominion Monarchs,UAB Blazers,61,59,28,29,33,30,True,Ford Center At The Star
401121535,2019,2019-03-15,St. Bonaventure Bonnies,George Mason Patriots,68,57,34,24,34,33,True,Barclays Center
401120712,2019,2019-03-15,UCF Knights,Memphis Tigers,55,79,27,37,28,42,True,FedExForum
401120734,2019,2019-03-15,Wisconsin Badgers,Nebraska Cornhuskers,66,62,34,29,32,33,True,United Center
401121856,2019,2019-03-15,Prairie View A&M Panthers,Grambling Tigers,81,71,27,24,54,47,True,Bill Harris Arena
401119817,2019,2019-03-15,South Carolina Gamecocks,Auburn Tigers,64,73,36,36,28,37,True,Bridgestone Arena
401121633,2019,2019-03-15,Western Kentucky Hilltoppers,Southern Miss Golden Eagles,70,59,27,29,43,30,True,Ford Center At The Star
401121733,2019,2019-03-15,Norfolk State Spartans,Howard Bison,75,69,34,26,41,43,True,Norfolk Scope Arena
401121623,2019,2019-03-15,Texas State Bobcats,South Alabama Jaguars,79,67,34,28,45,39,True,Lakefront Arena
401121586,2019,2019-03-15,Sam Houston Bearkats,New Orleans Privateers,76,79,34,35,42,44,True,Leonard E. Merrell Center
401121536,2019,2019-03-15,Davidson Wildcats,Saint Joseph's Hawks,70,60,27,26,43,34,True,Barclays Center
401121722,2019,2019-03-15,Buffalo Bulls,Central Michigan Chippewas,85,81,37,42,48,39,True,Rocket Arena
401120746,2019,2019-03-15,Villanova Wildcats,Xavier Musketeers,71,67,28,34,30,24,True,Madison Square Garden
401120735,2019,2019-03-15,Purdue Boilermakers,Minnesota Golden Gophers,73,75,39,42,34,33,True,United Center
401120724,2019,2019-03-15,Kansas State Wildcats,Iowa State Cyclones,59,63,25,35,34,28,True,T-Mobile Center
401120713,2019,2019-03-15,Cincinnati Bearcats,SMU Mustangs,82,74,40,38,42,36,True,FedExForum
401120704,2019,2019-03-15,Virginia Cavaliers,Florida State Seminoles,59,69,31,35,28,34,True,Spectrum Center
401119823,2019,2019-03-15,Kentucky Wildcats,Alabama Crimson Tide,73,55,39,29,34,26,True,Bridgestone Arena
401121774,2019,2019-03-15,Montana Grizzlies,Weber State Wildcats,78,49,42,22,36,27,True,Idaho Central Arena
401121734,2019,2019-03-15,North Carolina A&T Aggies,North Carolina Central Eagles,63,65,24,28,39,37,True,Norfolk Scope Arena
401121624,2019,2019-03-15,Georgia Southern Eagles,UL Monroe Warhawks,81,67,42,26,39,41,True,Lakefront Arena
401121587,2019,2019-03-15,Abilene Christian Wildcats,SE Louisiana Lions,69,66,37,27,32,39,True,Leonard E. Merrell Center
401121537,2019,2019-03-15,Dayton Flyers,Saint Louis Billikens,55,64,30,29,25,35,True,Barclays Center
401121723,2019,2019-03-15,Bowling Green Falcons,Northern Illinois Huskies,71,67,46,23,25,44,True,Rocket Arena
401121708,2019,2019-03-15,New Mexico State Aggies,UT Rio Grande Valley Vaqueros,79,72,40,32,39,40,True,Orleans Arena
401121600,2019,2019-03-15,Nevada Wolf Pack,San Diego State Aztecs,56,65,29,34,27,31,True,Thomas & Mack Center
401120757,2019,2019-03-15,Washington Huskies,Colorado Buffaloes,66,61,27,33,39,28,True,T-Mobile Arena
401120714,2019,2019-03-15,Temple Owls,Wichita State Shockers,74,80,37,35,37,45,True,FedExForum
401120747,2019,2019-03-15,Marquette Golden Eagles,Seton Hall Pirates,79,81,36,33,43,48,True,Madison Square Garden
401120736,2019,2019-03-15,Michigan Wolverines,Iowa Hawkeyes,74,53,40,27,34,26,True,United Center
401121857,2019,2019-03-15,Texas Southern Tigers,Alabama State Hornets,80,66,40,30,40,36,True,Bill Harris Arena
401121837,2019,2019-03-15,UC Irvine Anteaters,Long Beach State Beach,75,67,27,33,48,34,True,Honda Center
401119818,2019,2019-03-15,Tennessee Volunteers,Mississippi State Bulldogs,83,76,34,28,49,48,True,Bridgestone Arena
401120725,2019,2019-03-15,Kansas Jayhawks,West Virginia Mountaineers,88,74,48,40,40,34,False,T-Mobile Center
401120705,2019,2019-03-15,North Carolina Tar Heels,Duke Blue Devils,73,74,44,44,29,30,True,Spectrum Center
401121775,2019,2019-03-15,Eastern Washington Eagles,Southern Utah Thunderbirds,77,61,39,21,38,40,True,Idaho Central Arena
401121709,2019,2019-03-15,Utah Valley Wolverines,Grand Canyon Lopes,74,78,44,40,30,38,True,Orleans Arena
401121601,2019,2019-03-15,Utah State Aggies,Fresno State Bulldogs,85,60,50,27,35,33,True,Thomas & Mack Center
401120758,2019,2019-03-15,Arizona State Sun Devils,Oregon Ducks,75,79,28,35,39,32,True,T-Mobile Arena
401121838,2019,2019-03-15,UC Santa Barbara Gauchos,Cal State Fullerton Titans,58,64,28,25,30,39,True,Honda Center
401121700,2019,2019-03-16,Vermont Catamounts,UMBC Retrievers,66,49,28,20,38,29,False,Patrick Gymnasium
401121628,2019,2019-03-16,Harvard Crimson,Pennsylvania Quakers,66,58,36,34,30,24,True,John J. Lee Amphitheater
401121732,2019,2019-03-16,Norfolk State Spartans,North Carolina Central Eagles,47,50,32,22,15,28,True,Norfolk Scope Arena
401121538,2019,2019-03-16,St. Bonaventure Bonnies,Rhode Island Rams,68,51,27,29,41,22,True,Barclays Center
401120737,2019,2019-03-16,Michigan State Spartans,Wisconsin Badgers,67,55,35,27,32,28,True,United Center
401119820,2019,2019-03-16,Auburn Tigers,Florida Gators,65,62,30,34,35,28,True,Bridgestone Arena
401120715,2019,2019-03-16,Houston Cougars,Memphis Tigers,61,58,36,26,25,32,True,FedExForum
401121629,2019,2019-03-16,Yale Bulldogs,Princeton Tigers,83,77,46,34,37,43,False,John J. Lee Amphitheater
401119821,2019,2019-03-16,Kentucky Wildcats,Tennessee Volunteers,78,82,34,36,44,46,True,Bridgestone Arena
401121539,2019,2019-03-16,Davidson Wildcats,Saint Louis Billikens,44,67,29,29,15,38,True,Barclays Center
401120738,2019,2019-03-16,Michigan Wolverines,Minnesota Golden Gophers,76,49,38,19,38,30,True,United Center
401121625,2019,2019-03-16,Georgia State Panthers,Texas State Bobcats,59,46,28,15,31,31,True,Lakefront Arena
401120716,2019,2019-03-16,Cincinnati Bearcats,Wichita State Shockers,66,63,29,32,37,31,True,FedExForum
401121858,2019,2019-03-16,Prairie View A&M Panthers,Texas Southern Tigers,92,86,45,41,47,45,True,Bill Harris Arena
401121602,2019,2019-03-16,Utah State Aggies,San Diego State Aztecs,64,57,34,32,30,25,True,Thomas & Mack Center
401120726,2019,2019-03-16,Kansas Jayhawks,Iowa State Cyclones,66,78,22,32,44,46,False,T-Mobile Center
401121626,2019,2019-03-16,UT Arlington Mavericks,Georgia Southern Eagles,67,58,30,22,37,36,True,Lakefront Arena
401120748,2019,2019-03-16,Villanova Wildcats,Seton Hall Pirates,74,72,28,26,46,46,True,Madison Square Garden
401121721,2019,2019-03-16,Buffalo Bulls,Bowling Green Falcons,87,73,39,38,48,35,True,Rocket Arena
401121773,2019,2019-03-16,Montana Grizzlies,Eastern Washington Eagles,68,62,26,31,42,31,True,Idaho Central Arena
401121631,2019,2019-03-16,Old Dominion Monarchs,Western Kentucky Hilltoppers,62,56,30,27,32,29,True,Ford Center At The Star
401120706,2019,2019-03-16,Duke Blue Devils,Florida State Seminoles,73,63,36,36,37,27,True,Spectrum Center
401121588,2019,2019-03-16,Abilene Christian Wildcats,New Orleans Privateers,77,60,40,29,37,31,True,Leonard E. Merrell Center
401121707,2019,2019-03-16,New Mexico State Aggies,Grand Canyon Lopes,89,57,41,30,48,27,True,Orleans Arena
401120759,2019,2019-03-16,Washington Huskies,Oregon Ducks,48,68,26,28,22,40,True,T-Mobile Arena
401121839,2019,2019-03-16,UC Irvine Anteaters,Cal State Fullerton Titans,92,64,42,24,50,40,True,Honda Center
401121630,2019,2019-03-17,Harvard Crimson,Yale Bulldogs,85,97,42,43,43,54,True,John J. Lee Amphitheater
401121540,2019,2019-03-17,St. Bonaventure Bonnies,Saint Louis Billikens,53,55,34,25,19,30,True,Barclays Center
401119822,2019,2019-03-17,Tennessee Volunteers,Auburn Tigers,64,84,23,32,41,52,True,Bridgestone Arena
401121627,2019,2019-03-17,Georgia State Panthers,UT Arlington Mavericks,73,64,36,31,37,33,True,Lakefront Arena
401120717,2019,2019-03-17,Houston Cougars,Cincinnati Bearcats,57,69,30,33,27,36,True,FedExForum
401120739,2019,2019-03-17,Michigan State Spartans,Michigan Wolverines,65,60,23,31,42,29,True,United Center
401123378,2019,2019-03-19,Prairie View A&M Panthers,Fairleigh Dickinson Knights,76,82,41,34,35,48,True,UD Arena
401123380,2019,2019-03-19,Belmont Bruins,Temple Owls,81,70,37,31,44,39,True,UD Arena
401123379,2019,2019-03-20,North Dakota State Bison,North Carolina Central Eagles,78,74,40,34,38,40,True,UD Arena
401123377,2019,2019-03-20,Arizona State Sun Devils,St. John's Red Storm,74,65,38,25,36,40,True,UD Arena
401123436,2019,2019-03-21,Louisville Cardinals,Minnesota Golden Gophers,76,86,33,38,43,48,True,Wells Fargo Arena
401123438,2019,2019-03-21,LSU Tigers,Yale Bulldogs,79,74,45,29,34,45,True,VyStar Veterans Memorial Arena
401123402,2019,2019-03-21,Auburn Tigers,New Mexico State Aggies,78,77,32,29,46,48,True,Delta Center
401123393,2019,2019-03-21,Florida State Seminoles,Vermont Catamounts,76,69,27,27,49,42,True,PeoplesBank Arena
401123435,2019,2019-03-21,Michigan State Spartans,Bradley Braves,76,65,34,35,42,30,True,Wells Fargo Arena
401123437,2019,2019-03-21,Maryland Terrapins,Belmont Bruins,79,77,34,40,45,37,True,VyStar Veterans Memorial Arena
401123401,2019,2019-03-21,Kansas Jayhawks,Northeastern Huskies,87,53,37,25,50,28,True,Delta Center
401123394,2019,2019-03-21,Marquette Golden Eagles,Murray State Racers,64,83,35,42,29,41,True,PeoplesBank Arena
401123406,2019,2019-03-21,Nevada Wolf Pack,Florida Gators,61,70,28,37,33,33,True,Wells Fargo Arena
401123403,2019,2019-03-21,Kentucky Wildcats,Abilene Christian Wildcats,79,44,39,13,40,31,True,VyStar Veterans Memorial Arena
401123396,2019,2019-03-21,Gonzaga Bulldogs,Fairleigh Dickinson Knights,87,49,53,17,34,32,True,Delta Center
401123400,2019,2019-03-21,Villanova Wildcats,Saint Mary's Gaels,61,57,28,30,33,27,True,PeoplesBank Arena
401123404,2019,2019-03-21,Wofford Terriers,Seton Hall Pirates,84,68,40,30,44,38,True,VyStar Veterans Memorial Arena
401123405,2019,2019-03-21,Michigan Wolverines,Montana Grizzlies,74,55,34,21,40,34,True,Wells Fargo Arena
401123395,2019,2019-03-21,Syracuse Orange,Baylor Bears,69,78,37,38,32,40,True,Delta Center
401123399,2019,2019-03-21,Purdue Boilermakers,Old Dominion Monarchs,61,48,32,19,29,29,True,PeoplesBank Arena
401123398,2019,2019-03-22,Cincinnati Bearcats,Iowa Hawkeyes,72,79,36,31,36,48,True,Nationwide Arena
401123411,2019,2019-03-22,Ole Miss Rebels,Oklahoma Sooners,72,95,33,50,39,45,True,Colonial Life Arena
401123407,2019,2019-03-22,Texas Tech Red Raiders,Northern Kentucky Norse,72,57,30,26,42,31,True,BOK Center
401123409,2019,2019-03-22,Kansas State Wildcats,UC Irvine Anteaters,64,70,30,30,34,40,True,SAP Center at San Jose
401123397,2019,2019-03-22,Tennessee Volunteers,Colgate Raiders,77,70,42,30,35,40,True,Nationwide Arena
401123412,2019,2019-03-22,Virginia Cavaliers,Gardner-Webb Runnin' Bulldogs,71,56,30,36,41,20,True,Colonial Life Arena
401123408,2019,2019-03-22,Buffalo Bulls,Arizona State Sun Devils,91,74,44,31,47,43,True,BOK Center
401123410,2019,2019-03-22,Wisconsin Badgers,Oregon Ducks,54,72,25,25,29,47,True,SAP Center at San Jose
401123415,2019,2019-03-22,Utah State Aggies,Washington Huskies,61,78,28,40,33,38,True,Nationwide Arena
401123420,2019,2019-03-22,Duke Blue Devils,North Dakota State Bison,85,62,31,27,54,35,True,Colonial Life Arena
401123413,2019,2019-03-22,Houston Cougars,Georgia State Panthers,84,55,40,31,44,24,True,BOK Center
401123418,2019,2019-03-22,Mississippi State Bulldogs,Liberty Flames,76,80,37,35,39,45,True,SAP Center at San Jose
401123416,2019,2019-03-22,North Carolina Tar Heels,Iona Gaels,88,73,33,38,55,35,True,Nationwide Arena
401123419,2019,2019-03-22,VCU Rams,UCF Knights,58,73,24,34,34,39,True,Colonial Life Arena
401123414,2019,2019-03-22,Iowa State Cyclones,Ohio State Buckeyes,59,62,24,26,35,36,True,BOK Center
401123417,2019,2019-03-22,Virginia Tech Hokies,Saint Louis Billikens,66,52,40,18,26,34,True,SAP Center at San Jose
401123440,2019,2019-03-23,LSU Tigers,Maryland Terrapins,69,67,38,29,31,38,True,VyStar Veterans Memorial Arena
401123433,2019,2019-03-23,Kentucky Wildcats,Wofford Terriers,62,56,28,26,34,30,True,VyStar Veterans Memorial Arena
401123421,2019,2019-03-23,Michigan Wolverines,Florida Gators,64,49,32,28,32,21,True,Wells Fargo Arena
401123430,2019,2019-03-23,Florida State Seminoles,Murray State Racers,90,62,50,34,40,28,True,PeoplesBank Arena
401123429,2019,2019-03-23,Gonzaga Bulldogs,Baylor Bears,83,71,39,23,44,48,True,Delta Center
401123439,2019,2019-03-23,Michigan State Spartans,Minnesota Golden Gophers,70,50,33,19,37,31,True,Wells Fargo Arena
401123432,2019,2019-03-23,Purdue Boilermakers,Villanova Wildcats,87,61,43,24,44,37,True,PeoplesBank Arena
401123434,2019,2019-03-23,Kansas Jayhawks,Auburn Tigers,75,89,25,51,50,38,True,Delta Center
401123423,2019,2019-03-24,Tennessee Volunteers,Iowa Hawkeyes,83,77,49,28,22,43,True,Nationwide Arena
401123426,2019,2019-03-24,North Carolina Tar Heels,Washington Huskies,81,59,41,33,40,26,True,Nationwide Arena
401123427,2019,2019-03-24,Duke Blue Devils,UCF Knights,77,76,44,36,33,40,True,Colonial Life Arena
401123422,2019,2019-03-24,Texas Tech Red Raiders,Buffalo Bulls,78,58,33,25,45,33,True,BOK Center
401123428,2019,2019-03-24,Virginia Tech Hokies,Liberty Flames,67,58,29,32,38,26,True,SAP Center at San Jose
401123424,2019,2019-03-24,Virginia Cavaliers,Oklahoma Sooners,63,51,31,22,32,29,True,Colonial Life Arena
401123425,2019,2019-03-24,Houston Cougars,Ohio State Buckeyes,74,59,39,31,35,28,True,BOK Center
401123431,2019,2019-03-24,Oregon Ducks,UC Irvine Anteaters,73,54,35,23,38,31,True,SAP Center at San Jose
401123386,2019,2019-03-28,Gonzaga Bulldogs,Florida State Seminoles,72,58,38,27,34,31,True,Honda Center
401123382,2019,2019-03-28,Tennessee Volunteers,Purdue Boilermakers,94,99,28,40,54,42,True,KFC Yum! Center
401123385,2019,2019-03-28,Michigan Wolverines,Texas Tech Red Raiders,44,63,16,24,28,39,True,Honda Center
401123381,2019,2019-03-28,Virginia Cavaliers,Oregon Ducks,53,49,30,22,23,27,True,KFC Yum! Center
401123389,2019,2019-03-29,Michigan State Spartans,LSU Tigers,80,63,40,28,40,35,True,Capital One Arena
401123392,2019,2019-03-29,North Carolina Tar Heels,Auburn Tigers,80,97,39,41,41,56,True,T-Mobile Center
401123388,2019,2019-03-29,Duke Blue Devils,Virginia Tech Hokies,75,73,34,38,41,35,True,Capital One Arena
401123391,2019,2019-03-29,Kentucky Wildcats,Houston Cougars,62,58,37,26,25,32,True,T-Mobile Center
401123384,2019,2019-03-30,Gonzaga Bulldogs,Texas Tech Red Raiders,69,75,37,35,32,40,True,Honda Center
401123383,2019,2019-03-30,Virginia Cavaliers,Purdue Boilermakers,80,75,29,30,41,40,True,KFC Yum! Center
401123390,2019,2019-03-31,Kentucky Wildcats,Auburn Tigers,71,77,35,30,25,30,True,T-Mobile Center
401123387,2019,2019-03-31,Duke Blue Devils,Michigan State Spartans,67,68,30,34,37,34,True,Capital One Arena
401123375,2019,2019-04-06,Virginia Cavaliers,Auburn Tigers,63,62,28,31,35,31,True,U.S. Bank Stadium
401123376,2019,2019-04-06,Michigan State Spartans,Texas Tech Red Raiders,51,61,21,23,30,38,True,U.S. Bank Stadium
401123374,2019,2019-04-08,Virginia Cavaliers,Texas Tech Red Raiders,85,77,32,29,36,39,True,U.S. Bank Stadium
