game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-3600.0,1500.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-20.5,-105.0,20.5,-115.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,DraftKings,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-04 02:59:51+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,144.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-4000.0,1400.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-120.0,18.5,-102.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,FanDuel,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,143.5,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,h2h,2h,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,-4000.0,1500.0,,,,,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,76.81022,3.9406786
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-19.0,-110.0,19.0,-110.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,Fanatics,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:27:08+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,143.0,-110.0,-110.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,LowVig.ag,spreads,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:26:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,-18.5,-106.0,18.5,-106.0,,,,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824028,2025.0,2025-12-03,Santa Clara Broncos,Utah Tech Trailblazers,16.0,8.0,16.0,8.0,,,False,Leavey Center,2025-12-04 03:00:00+00:00,,2025-12-03 22:00,EST,2025-12-04T03:00:00Z,2025-12-03,,,2025-12-03,santaclara::utahtechtrailblazers,3f5f16341044128dca4e1feb82152cd4,LowVig.ag,totals,full_game,2025-12-04 03:00:00+00:00,2025-12-02 23:26:11+00:00,Santa Clara Broncos,Utah Tech Trailblazers,,,,,,,142.5,-108.0,-108.0,2025-12-04,1.0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,-780.0,530.0,,,,,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,76.72795,3.0744767
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,-10.5,-120.0,10.5,-102.0,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,FanDuel,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,,,,,150.5,-110.0,-110.0,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,h2h,2h,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,-800.0,550.0,,,,,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,76.72795,3.0744767
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,spreads,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,-11.0,-110.0,11.0,-110.0,,,,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401824952,2025.0,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,64.0,68.0,38.0,36.0,26.0,32.0,False,Allen Arena,2025-12-03 17:00:00+00:00,,2025-12-03 12:00,EST,2025-12-03T17:00:00Z,2025-12-03,,,2025-12-03,lipscomb::tennesseetechgolden,25ae5e0cd06f13daf547ffa4785f00ec,Fanatics,totals,full_game,2025-12-03 17:00:00+00:00,2025-12-02 23:27:08+00:00,Lipscomb Bisons,Tennessee Tech Golden Eagles,,,,,,,150.5,-110.0,-110.0,2025-12-03,0.0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-105.0,-9.0,-115.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Caesars,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:25:41+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,10.0,-110.0,-10.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Caesars,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:25:41+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,DraftKings,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:39+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.5,-112.0,-9.5,-108.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,DraftKings,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:39+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,385.0,-520.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.5,-120.0,-9.5,-102.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,FanDuel,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,400.0,-550.0,,,,,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,76.82667,4.1139193
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-110.0,-9.0,-110.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,Fanatics,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,LowVig.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,9.0,-101.0,-9.0,-111.0,,,,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825395,2025.0,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,38.0,35.0,33.0,33.0,5.0,2.0,False,Williams Arena,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,indiana::minnesotagolden,0435fbe6219e5e59b7b17206fa71508d,LowVig.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:26:11+00:00,Minnesota Golden Gophers,Indiana Hoosiers,,,,,,,141.5,-108.0,-108.0,2025-12-04,1.0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,120.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,,,2.5,-115.0,-2.5,-105.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetMGM,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:25+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-115.0,-105.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,,,2.0,-104.0,-2.0,-116.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetOnline.ag,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:27+00:00,Washington Huskies,UCLA Bruins,,,,,,,141.5,-110.0,-110.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,108.0,-137.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,,,2.0,-109.0,-2.0,-114.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetRivers,totals,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:16:14+00:00,Washington Huskies,UCLA Bruins,,,,,,,142.0,-110.0,-112.0,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,h2h,2h,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,125.0,-145.0,,,,,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,77.363304,-15.31568
401825396,2025.0,2025-12-03,Washington Huskies,UCLA Bruins,0.0,0.0,,,,,False,Alaska Airlines Arena,2025-12-04 04:00:00+00:00,,2025-12-03 23:00,EST,2025-12-04T04:00:00Z,2025-12-03,,,2025-12-03,ucla::washington,8f62c6983cba98b8cef06ae69de81e8a,BetUS,spreads,full_game,2025-12-04 04:00:00+00:00,2025-12-04 03:15:31+00:00,Washington Huskies,UCLA Bruins,,,2.0,-110.0,-2.0,-110.0,,,,2025-12-04,1.0,False,149.6236572265625,-27.5228328704834,72.99453,77.363304,-11.211514,-15.31568,149.6236572265625,-27.5228328704834
