game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,DraftKings,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,154.5,-112.0,-108.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,FanDuel,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-144.0,120.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,FanDuel,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.5,-105.0,2.5,-115.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,FanDuel,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,154.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Fanatics,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-130.0,110.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Fanatics,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-110.0,2.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,Fanatics,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,154.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,LowVig.ag,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,-138.0,118.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,LowVig.ag,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,-2.0,-106.0,2.0,-106.0,,,,,,,,,,,,,,,,2026-01-09,1
401804869,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,New Mexico State Aggies,Western Kentucky Hilltoppers,80,64,46.0,28.0,34.0,36.0,False,Pan American Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,newmexicostate::westernkentuckyhilltoppers,9b01a2ad0a5bd4f37657fcc9ce65faf7,LowVig.ag,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,New Mexico St Aggies,Western Kentucky Hilltoppers,,,,,,,155.0,-108.0,-108.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetMGM,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,UTEP Miners,Middle Tennessee Blue Raiders,154.0,-190.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetMGM,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,3.5,-105.0,-3.5,-115.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetMGM,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:42+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,137.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetOnline.ag,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,UTEP Miners,Middle Tennessee Blue Raiders,163.0,-187.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetOnline.ag,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,3.5,-104.0,-3.5,-116.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetOnline.ag,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:43+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-104.0,-116.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetRivers,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,155.0,-195.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetRivers,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,4.5,-117.0,-4.5,-106.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetUS,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,UTEP Miners,Middle Tennessee Blue Raiders,155.0,-180.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetUS,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,4.0,-110.0,-4.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,BetUS,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:08+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Bovada,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,UTEP Miners,Middle Tennessee Blue Raiders,150.0,-175.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Bovada,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,4.0,-110.0,-4.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Bovada,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:30+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Caesars,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,UTEP Miners,Middle Tennessee Blue Raiders,158.0,-190.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Caesars,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,3.5,-110.0,-3.5,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Caesars,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:45:10+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,DraftKings,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,154.0,-185.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,DraftKings,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,3.5,-105.0,-3.5,-115.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,DraftKings,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.5,-105.0,-115.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,FanDuel,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,168.0,-205.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,FanDuel,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,4.5,-120.0,-4.5,-102.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,FanDuel,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,137.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Fanatics,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,UTEP Miners,Middle Tennessee Blue Raiders,150.0,-180.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Fanatics,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,4.0,-110.0,-4.0,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,Fanatics,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:28+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,LowVig.ag,h2h,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,157.0,-180.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,LowVig.ag,spreads,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,3.5,-106.0,-3.5,-106.0,,,,,,,,,,,,,,,,2026-01-09,1
401804870,2026,2026-01-08,2026-01-09 02:00:00+00:00,2026-01-08 21:00,EST,UTEP Miners,Middle Tennessee Blue Raiders,83,80,37.0,44.0,36.0,29.0,False,Don Haskins Center,2026-01-09T02:00:00Z,2026-01-08,,,espn,middletennesseeblueraiders::utepminers,025f34aa47c6032d3bfcdc40db073523,LowVig.ag,totals,full_game,2026-01-09 02:00:00+00:00,2026-01-09 01:44:29+00:00,UTEP Miners,Middle Tennessee Blue Raiders,,,,,,,138.0,-102.0,-114.0,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetMGM,h2h,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:42+00:00,Louisiana Tech Bulldogs,Liberty Flames,3300.0,-10000.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetMGM,spreads,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:42+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,13.5,-105.0,-13.5,-125.0,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetMGM,totals,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:42+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,,,,,125.5,-140.0,105.0,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetOnline.ag,spreads,full_game,2026-01-09 00:00:00+00:00,2026-01-07 19:55:06+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,5.5,-110.0,-5.5,-110.0,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetOnline.ag,totals,full_game,2026-01-09 00:00:00+00:00,2026-01-07 19:55:06+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,,,,,133.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,BetRivers,spreads,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:29+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,14.5,-148.0,-14.5,100.0,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,Caesars,spreads,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:45:10+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,12.5,115.0,-12.5,-145.0,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,DraftKings,spreads,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:28+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,12.5,100.0,-12.5,-130.0,,,,,,,,,,,,,,,,2026-01-09,1
401804871,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Louisiana Tech Bulldogs,Liberty Flames,56,72,27.0,34.0,29.0,38.0,False,Thomas Assembly Center,2026-01-09T00:00:00Z,2026-01-08,,,espn,libertyflames::louisianatech,658de22d653d6ae005a9660a5578a5dc,DraftKings,totals,full_game,2026-01-09 00:00:00+00:00,2026-01-09 01:44:28+00:00,Louisiana Tech Bulldogs,Liberty Flames,,,,,,,127.5,-110.0,-120.0,,,,,,,,,,,,,2026-01-09,1
