date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.476,8.60325,19.07925,1.87275,6.0,10.0,15.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,30.624,24.952,54.98004707999241,5.672,23.0,30.0,38.0,18.0,25.0,32.0,43.40404707999241,54.40404707999241,66.40404707999241,-3.0,6.0,14.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.685,8.74825,19.43325,1.93675,7.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-3.0,2.0,7.0,41.309,33.70025,75.00925,7.60875,32.0,41.0,50.0,26.0,34.0,42.0,61.0,75.0,89.0,-1.0,7.0,17.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.41875,9.39025,19.809,1.0285,6.0,10.0,15.0,5.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,6.0,51.72775,43.0905,91.53852787611248,8.63725,43.0,51.0,61.0,35.0,43.0,52.0,76.72027787611248,91.72027787611248,105.72027787611248,-2.0,9.0,19.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.17375,9.184,19.35775,0.98975,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,61.9015,52.2745,109.35088634151764,9.627,52.0,62.0,72.0,43.0,52.0,62.0,94.17488634151763,109.17488634151763,124.17488634151763,-2.0,9.0,21.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.341,9.37325,19.71425,0.96775,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,26.0,-4.0,1.0,6.0,72.2425,61.64775,127.04243880399454,10.59475,62.0,72.0,83.0,52.0,61.5,72.0,111.15218880399452,127.15218880399452,143.15218880399453,-2.0,10.0,23.0
2026-02-25,401822961,Villanova Wildcats,Butler Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.4565,10.4275,21.884,1.029,7.0,11.0,16.0,6.0,10.0,15.0,15.0,22.0,29.0,-4.0,1.0,6.0,83.699,72.07525,155.77425,11.62375,72.0,83.0,95.0,61.0,72.0,83.0,138.0,155.0,174.0,-1.0,12.0,24.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.27375,8.62075,17.8945,0.653,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,9.27375,8.62075,17.554072550334222,0.653,5.0,9.0,13.0,5.0,8.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-5.0,1.0,6.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.428,8.62775,18.05575,0.80025,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,18.70175,17.2485,35.34260154283535,1.45325,13.0,18.0,25.0,12.0,17.0,23.0,26.39235154283535,35.39235154283535,44.39235154283535,-6.0,1.0,9.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.691,8.94325,18.63425,0.74775,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,28.39275,26.19175,53.98854707999241,2.201,21.0,28.0,36.0,19.0,26.0,34.0,42.40404707999241,53.40404707999241,65.40404707999241,-7.0,2.0,11.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.86125,9.17925,19.0405,0.682,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,38.254,35.371,73.625,2.883,29.0,38.0,48.0,27.0,35.0,44.0,60.0,73.0,88.0,-8.0,3.0,14.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.9825,9.79,19.7725,0.1925,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,6.0,48.2365,45.161,90.11777787611246,3.0755,38.0,48.0,58.0,36.0,45.0,55.0,74.72027787611248,89.72027787611248,105.72027787611248,-9.0,3.0,15.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.65025,9.5335,19.18375,0.11675,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,57.88675,54.6945,107.75613634151765,3.19225,47.0,58.0,69.0,45.0,55.0,65.0,92.17488634151763,108.17488634151763,124.17488634151763,-10.0,3.0,16.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.7755,9.677,19.4525,0.0985,6.0,10.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-5.0,0.0,5.0,67.66225,64.3715,125.18593880399452,3.29075,56.0,68.0,79.0,54.0,64.0,75.0,107.15218880399452,125.15218880399452,142.15218880399453,-10.0,3.0,17.0
2026-02-25,401823784,San Diego State Aztecs,Utah State Aggies,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,0.25,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.81,10.69525,21.50525,0.11475,7.0,11.0,15.0,6.900000000000034,11.0,15.0,15.0,21.0,28.0,-6.0,0.0,6.0,78.47225,75.06675,153.539,3.4055,66.0,78.0,91.0,64.0,75.0,87.0,135.0,154.0,172.0,-11.0,4.0,18.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.898,8.36275,17.26075,0.53525,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,8.898,8.36275,16.920322550334223,0.53525,5.0,9.0,13.0,5.0,8.0,12.0,11.65957255033422,16.65957255033422,22.65957255033422,-4.0,1.0,6.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.99375,8.4275,17.42125,0.56625,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,0.0,6.0,17.89175,16.79025,34.07435154283535,1.1015,12.0,18.0,24.0,11.0,17.0,22.0,25.39235154283535,33.39235154283535,43.39235154283535,-6.0,1.0,8.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.31575,8.8195,18.13525,0.49625,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,27.2075,25.60975,52.22129707999241,1.59775,20.0,27.0,35.0,19.0,25.0,33.0,40.40404707999241,51.40404707999241,64.40404707999241,-7.0,1.0,10.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.455,8.9765,18.4315,0.4785,5.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,0.0,6.0,36.6625,34.58625,71.24875,2.07625,28.0,36.0,45.0,26.0,34.0,43.0,57.0,71.0,86.0,-7.0,2.0,11.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.78775,9.2075,18.99525,0.58025,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,46.45025,43.79375,86.96427787611248,2.6565,37.0,46.0,56.0,35.0,44.0,53.0,72.72027787611248,86.72027787611248,101.72027787611248,-8.0,3.0,13.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.3825,8.89675,18.27925,0.48575,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,1.0,6.0,55.83275,52.6905,103.69813634151764,3.14225,46.0,56.0,66.0,43.0,53.0,62.0,89.07488634151767,104.17488634151763,118.17488634151763,-9.0,3.0,15.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.6025,9.0295,18.632,0.573,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,65.43525,61.72,120.30743880399451,3.71525,55.0,65.0,76.0,52.0,62.0,72.0,104.15218880399452,120.15218880399452,137.15218880399453,-9.0,4.0,16.0
2026-02-25,401823804,Grand Canyon Lopes,UNLV Rebels,,,,4.40375088080836,expected,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.62825,9.947,20.57525,0.68125,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-5.0,1.0,6.0,76.0635,71.667,147.7305,4.3965,65.0,76.0,88.0,61.0,72.0,83.0,130.0,148.0,166.0,-9.0,4.0,18.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.781,7.87375,16.65475,0.90725,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,22.0,-4.0,1.0,6.0,8.781,7.87375,16.314322550334218,0.90725,5.0,9.0,13.0,4.0,8.0,12.0,10.65957255033422,15.65957255033422,21.65957255033422,-4.0,1.0,6.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.86425,7.92175,16.786,0.9425,5.0,9.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-4.0,1.0,6.0,17.64525,15.7955,32.83310154283535,1.84975,12.0,17.0,23.0,11.0,16.0,21.0,24.39235154283535,32.39235154283535,41.39235154283535,-5.0,2.0,9.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.078,8.2745,17.3525,0.8035,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-4.0,1.0,6.0,26.72325,24.07,50.19729707999241,2.65325,20.0,27.0,34.0,18.0,24.0,31.0,39.40404707999241,49.40404707999241,61.40404707999241,-5.0,3.0,11.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.39625,8.3005,17.69675,1.09575,6.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,36.1195,32.3705,68.49,3.749,28.0,36.0,45.0,25.0,32.0,40.0,56.0,68.0,82.0,-5.0,4.0,13.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.71575,8.38625,18.102,1.3295,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,45.83525,40.75675,83.31227787611246,5.0785,37.0,46.0,55.0,33.0,41.0,49.0,69.72027787611248,82.72027787611248,97.72027787611248,-5.0,5.0,15.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.4815,8.0185,17.5,1.463,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,7.0,55.31675,48.77525,99.26688634151763,6.5415,46.0,55.0,65.0,40.0,49.0,58.0,85.17488634151763,99.17488634151763,114.17488634151763,-5.0,6.0,18.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.508,8.1565,17.6645,1.3515,6.0,9.0,14.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,64.82475,56.93175,114.90868880399456,7.893,55.0,65.0,75.0,47.0,57.0,67.0,99.15218880399452,115.15218880399452,131.15218880399453,-4.0,8.0,20.0
2026-02-25,401824376,Boston University Terriers,Holy Cross Crusaders,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.58925,9.01075,19.6,1.5785,6.0,10.0,15.0,5.0,9.0,13.0,14.0,19.0,26.0,-4.0,1.5,7.0,75.414,65.9425,141.3565,9.4715,64.0,75.0,86.09999999999991,56.0,66.0,76.0,124.0,141.0,160.0,-3.0,9.0,22.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.959,9.08775,18.04675,-0.12875,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,8.959,9.08775,17.70632255033422,-0.12875,5.0,9.0,13.0,5.0,9.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-5.0,0.0,5.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.04725,9.185,18.23225,-0.13775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,18.00625,18.27275,35.67135154283535,-0.2665,12.0,18.0,24.0,13.0,18.0,24.0,27.39235154283535,35.39235154283535,44.39235154283535,-8.0,0.0,7.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.3175,9.57475,18.89225,-0.25725,5.0,9.0,13.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,27.32375,27.8475,54.57529707999241,-0.52375,20.0,27.0,34.09999999999991,21.0,28.0,35.0,43.40404707999241,54.40404707999241,65.40404707999241,-9.0,0.0,8.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.55225,9.69975,19.252,-0.1475,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,36.876,37.54725,74.42325,-0.67125,29.0,37.0,45.0,29.0,37.0,46.0,61.0,74.0,88.0,-10.0,-1.0,8.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,4.121,4.17225,8.29325,-0.05125,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,40.997,41.7195,79.43677787611247,-0.7225,32.0,41.0,50.0,33.0,42.0,50.0,65.72027787611248,78.72027787611248,93.72027787611248,-11.0,-1.0,9.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,3.9995,4.1185,8.118,-0.119,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,44.9965,45.838,86.00938634151764,-0.8415,36.0,45.0,54.0,36.900000000000034,46.0,55.0,71.17488634151763,86.17488634151763,101.17488634151763,-12.0,-1.0,10.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,4.05875,4.11275,8.1715,-0.054,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,49.05525,49.95075,92.15818880399452,-0.8955,39.0,49.0,59.0,40.0,50.0,60.0,76.15218880399453,92.15218880399452,108.15218880399452,-13.0,-1.0,11.0
2026-02-25,401825540,Iowa Hawkeyes,Ohio State Buckeyes,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,6.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,4.48225,4.57875,9.061,-0.0965,1.0,4.0,8.0,1.0,4.0,8.0,4.0,9.0,14.0,-4.0,0.0,4.0,53.5375,54.5295,108.067,-0.992,42.0,53.0,65.0,43.0,54.0,66.0,90.0,108.0,126.0,-14.0,-1.0,12.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.051,9.60575,17.65675,-1.55475,5.0,8.0,12.0,6.0,9.0,14.0,12.0,17.0,23.0,-7.0,-2.0,4.0,8.051,9.60575,17.31632255033422,-1.55475,5.0,8.0,12.0,6.0,9.0,14.0,11.65957255033422,16.65957255033422,22.65957255033422,-7.0,-2.0,4.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.0295,9.70875,17.73825,-1.67925,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,4.0,16.0805,19.3145,34.78735154283535,-3.234,11.0,16.0,22.0,14.0,19.0,25.0,26.39235154283535,34.39235154283535,43.39235154283535,-10.0,-3.0,4.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.29775,9.9255,18.22325,-1.62775,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,24.0,-7.0,-2.0,4.0,24.37825,29.24,53.02229707999241,-4.86175,18.0,24.0,31.0,23.0,29.0,36.0,42.40404707999241,53.40404707999241,64.40404707999241,-13.0,-5.0,3.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.55125,10.13025,18.6815,-1.579,5.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-2.0,4.0,32.9295,39.37025,72.29975,-6.44075,25.0,33.0,41.0,31.0,39.0,48.0,59.0,72.0,86.0,-15.0,-6.0,2.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,4.586,4.32075,8.90675,0.26525,2.0,4.0,8.0,1.0,4.0,8.0,4.0,9.0,14.0,-4.0,0.0,4.0,37.5155,43.691,77.92677787611248,-6.1755,29.0,37.0,46.0,35.0,43.0,53.0,64.72027787611248,77.72027787611248,91.72027787611248,-16.0,-6.0,3.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,4.425,4.192,8.617,0.233,1.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,14.0,-4.0,0.0,4.0,41.9405,47.883,84.99838634151763,-5.9425,33.0,42.0,51.0,39.0,48.0,57.0,70.17488634151763,85.17488634151763,100.17488634151763,-16.0,-6.0,5.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,4.40475,4.31875,8.7235,0.086,1.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,14.0,-4.0,0.0,4.0,46.34525,52.20175,91.69918880399452,-5.8565,37.0,46.0,56.0,42.0,52.0,62.0,75.15218880399453,91.15218880399452,108.15218880399452,-17.0,-6.0,6.0
2026-02-25,401825541,Nebraska Cornhuskers,Maryland Terrapins,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,17.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,4.90075,4.7035,9.60425,0.19725,2.0,5.0,8.0,2.0,4.0,8.0,5.0,9.0,15.0,-4.0,0.0,4.0,51.246,56.90525,108.15125,-5.65925,40.0,51.0,62.0,46.0,57.0,68.0,90.0,108.0,126.0,-19.0,-6.0,7.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.012,9.2445,18.2565,-0.2325,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,24.0,-6.0,0.0,5.0,9.012,9.2445,17.91607255033422,-0.2325,5.0,9.0,13.0,5.0,9.0,13.0,12.65957255033422,17.65957255033422,23.65957255033422,-6.0,0.0,5.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.0855,9.176,18.2615,-0.0905,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,18.0975,18.4205,35.91035154283535,-0.323,12.0,18.0,24.0,13.0,18.0,24.0,27.39235154283535,35.39235154283535,44.39235154283535,-7.099999999999966,0.0,7.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.2305,9.55675,18.78725,-0.32625,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,27.328,27.97725,54.70929707999241,-0.64925,20.0,27.0,34.0,21.0,28.0,35.0,43.40404707999241,54.40404707999241,66.40404707999241,-9.0,-1.0,8.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.524,9.78425,19.30825,-0.26025,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,36.852,37.7615,74.6135,-0.9095,29.0,37.0,45.0,30.0,38.0,46.0,61.0,74.0,89.0,-10.0,-1.0,8.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.91025,8.70575,17.616,0.2045,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,45.76225,46.46725,88.94977787611248,-0.705,37.0,46.0,55.0,38.0,46.0,55.0,74.72027787611248,88.72027787611248,103.72027787611248,-11.0,-1.0,10.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.571,8.28225,16.85325,0.28875,5.0,8.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,0.0,5.0,54.33325,54.7495,104.25763634151764,-0.41625,45.0,54.0,64.0,46.0,55.0,64.0,89.17488634151763,104.17488634151763,119.17488634151763,-12.0,0.0,11.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.8605,8.5545,17.415,0.306,5.0,9.0,13.0,5.0,8.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,63.19375,63.304,119.64993880399452,-0.11025,53.0,63.0,73.0,53.0,63.0,73.0,104.15218880399452,119.15218880399452,136.15218880399453,-12.0,0.0,12.0
2026-02-25,401825542,Oregon Ducks,Wisconsin Badgers,2026-02-25 23:00,2026-02-26T04:00:00Z,EST,5.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.778,9.45025,19.22825,0.32775,6.0,10.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,72.97175,72.75425,145.726,0.2175,62.0,73.0,84.0,62.0,73.0,84.0,128.0,145.0,164.0,-12.0,0.0,13.0
2026-02-25,401826824,Army Black Knights,Bucknell Bison,,,,15.457380548863874,expected,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.26525,9.22575,16.491,-1.9605,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-7.0,-2.0,3.0,7.26525,9.22575,16.150572550334218,-1.9605,4.0,7.0,11.0,5.0,9.0,13.0,10.65957255033422,15.65957255033422,21.65957255033422,-7.0,-2.0,3.0
2026-02-25,401826824,Army Black Knights,Bucknell Bison,,,,15.457380548863874,expected,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.3345,9.31475,16.64925,-1.98025,4.0,7.0,11.0,5.0,9.0,13.0,11.0,17.0,22.0,-7.0,-2.0,3.0,14.59975,18.5405,32.53260154283535,-3.94075,10.0,14.0,20.0,13.0,18.0,24.0,24.39235154283535,32.39235154283535,41.39235154283535,-11.0,-4.0,3.0
