date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.84225,8.12475,17.967,1.7175,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,37.9435,31.275,69.2185,6.6685,29.0,38.0,47.0,24.0,31.0,39.0,55.0,69.0,84.0,-2.0,7.0,16.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.80575,7.8615,18.66725,2.94425,7.0,11.0,15.0,4.0,8.0,12.0,13.0,18.0,25.0,-2.0,3.0,8.0,48.74925,39.1365,83.77873799945266,9.61275,39.0,49.0,58.0,31.0,39.0,48.0,68.89298799945266,83.89298799945266,98.89298799945266,-1.0,10.0,20.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.4905,7.6,18.0905,2.8905,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,59.23975,46.7365,100.86697156133246,12.50325,49.0,59.0,69.0,38.0,47.0,56.0,85.89072156133247,99.89072156133248,116.89072156133248,1.0,12.0,24.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.6315,7.652,18.2835,2.9795,6.0,10.0,15.0,4.0,8.0,11.0,12.0,18.0,24.0,-2.0,3.0,8.0,69.87125,54.3885,118.40699909306156,15.48275,59.0,70.0,81.0,45.0,54.0,64.0,102.14724909306156,118.14724909306156,135.14724909306153,3.900000000000034,15.0,28.0
2026-03-12,401851473,Norfolk State Spartans,South Carolina State Bulldogs,2026-03-12 18:00,2026-03-12T22:00:00Z,EDT,8.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.7835,8.425,20.2085,3.3585,7.0,12.0,17.0,5.0,8.0,12.0,14.0,20.0,27.0,-2.0,3.0,9.0,81.65475,62.8135,144.46825,18.84125,70.0,81.0,93.0,53.0,63.0,73.0,127.0,144.0,163.0,6.0,19.0,31.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.55625,7.347,16.90325,2.20925,6.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,9.55625,7.347,14.26190448041498,2.20925,6.0,9.0,14.0,4.0,7.0,11.0,8.35865448041498,14.35865448041498,20.35865448041498,-3.0,2.0,7.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.54075,7.3345,16.87525,2.20625,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,8.0,19.097,14.6815,29.315741959154924,4.4155,13.0,19.0,25.0,10.0,14.0,20.0,21.53724195915492,29.53724195915492,37.63724195915483,-3.0,4.0,12.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.88,7.5845,17.4645,2.2955,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,8.0,28.977,22.266,45.55263178295348,6.711,22.0,29.0,36.0,16.0,22.0,29.0,35.30963178295348,45.30963178295348,57.30963178295348,-2.0,7.0,15.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.07925,7.768,17.84725,2.31125,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,39.05625,30.034,69.09025,9.02225,30.0,39.0,48.0,23.0,30.0,37.0,56.0,69.0,82.0,-1.0,9.0,19.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,11.14025,7.39275,18.533,3.7475,7.0,11.0,16.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,4.0,9.0,50.1965,37.42675,83.51623799945264,12.76975,40.0,50.0,60.0,29.0,37.0,46.0,69.89298799945266,82.89298799945266,96.89298799945266,1.0,13.0,24.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.8085,7.183,17.9915,3.6255,7.0,11.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-2.0,4.0,9.0,61.005,44.60975,100.50547156133248,16.39525,50.900000000000034,61.0,72.0,36.0,45.0,53.0,85.89072156133247,99.89072156133248,115.89072156133248,4.0,17.0,29.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,11.008,7.2455,18.2535,3.7625,7.0,11.0,15.0,4.0,7.0,11.0,13.0,18.0,24.0,-1.0,4.0,9.0,72.013,51.85525,118.01549909306156,20.15775,61.0,72.0,83.0,42.0,52.0,61.0,102.14724909306156,118.14724909306156,134.14724909306153,7.0,20.0,33.0
2026-03-12,401851474,North Carolina Central Eagles,Maryland Eastern Shore Hawks,2026-03-12 20:00,2026-03-13T00:00:00Z,EDT,1.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,12.168,8.026,20.194,4.142,8.0,12.0,17.0,5.0,8.0,12.0,14.0,20.0,26.0,-1.0,4.0,10.0,84.181,59.88125,144.06225,24.29975,72.0,84.0,96.0,50.0,60.0,70.0,126.0,144.0,162.0,11.0,24.0,38.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.189,8.46,17.649,0.729,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,9.189,8.46,15.00765448041498,0.729,5.0,9.0,13.0,5.0,8.0,12.0,9.35865448041498,14.35865448041498,21.35865448041498,-4.0,1.0,6.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.20325,8.45625,17.6595,0.747,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,24.0,-4.0,1.0,6.0,18.39225,16.91625,30.84574195915492,1.476,13.0,18.0,24.0,11.0,17.0,23.0,21.53724195915492,30.53724195915492,39.53724195915492,-5.0,2.0,8.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.45325,8.8015,18.25475,0.65175,6.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,27.8455,25.71775,47.87288178295348,2.12775,21.0,28.0,35.0,19.0,25.0,33.0,36.30963178295348,47.30963178295348,59.30963178295348,-6.0,2.0,10.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.80975,8.961,18.77075,0.84875,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,37.65525,34.67875,72.334,2.9765,29.0,37.0,47.0,26.0,34.0,43.0,58.0,72.0,87.0,-6.0,3.0,12.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.3545,9.227,19.5815,1.1275,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,6.0,48.00975,43.90575,87.80848799945264,4.104,39.0,48.0,57.0,35.0,44.0,53.0,72.89298799945266,87.89298799945266,102.89298799945266,-6.0,4.0,15.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.03125,8.984,19.01525,1.04725,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,58.041,52.88975,105.82147156133249,5.15125,49.0,58.0,68.0,44.0,53.0,62.0,90.89072156133248,105.89072156133248,120.89072156133248,-6.0,5.0,17.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.158,9.0415,19.1995,1.1165,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,68.199,61.93125,124.27749909306156,6.26775,58.0,68.0,78.0,52.0,62.0,71.0,109.14724909306156,124.14724909306156,140.14724909306153,-6.0,6.0,19.0
2026-03-12,401851499,Utah State Aggies,UNLV Rebels,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,7.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.23575,10.12325,21.359,1.1125,7.0,11.0,16.0,6.0,10.0,14.0,15.0,21.0,28.0,-4.0,1.0,7.0,79.43475,72.0545,151.48925,7.38025,68.0,79.0,91.0,62.0,72.0,82.0,134.0,151.0,168.0999999999999,-5.0,7.0,20.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.18975,9.434,17.62375,-1.24425,4.900000000000034,8.0,12.0,5.0,9.0,14.0,12.0,17.0,24.0,-7.0,-1.0,4.0,8.18975,9.434,14.98240448041498,-1.24425,4.900000000000034,8.0,12.0,5.0,9.0,14.0,9.35865448041498,14.35865448041498,21.35865448041498,-7.0,-1.0,4.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.1715,9.32775,17.49925,-1.15625,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,-1.0,4.0,16.36125,18.76175,30.66024195915492,-2.4005,11.0,16.0,22.0,13.0,19.0,25.0,21.53724195915492,30.53724195915492,39.53724195915492,-10.0,-2.0,5.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.453,9.79625,18.24925,-1.34325,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-6.099999999999966,-1.0,4.0,24.81425,28.558,47.68188178295348,-3.74375,18.0,25.0,32.0,21.0,28.0,36.0,36.30963178295348,47.30963178295348,59.30963178295348,-12.0,-4.0,5.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.67475,10.01025,18.685,-1.3355,5.0,8.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-7.0,-1.0,4.0,33.489,38.56825,72.05725,-5.07925,26.0,33.0,42.0,30.0,38.0,47.09999999999991,58.0,72.0,86.09999999999991,-14.0,-5.0,4.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,7.32875,7.35375,14.6825,-0.025,4.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-5.0,0.0,5.0,40.81775,45.922,82.63273799945264,-5.10425,32.0,41.0,49.0,37.0,46.0,55.0,68.89298799945266,81.89298799945266,96.89298799945266,-15.0,-5.0,5.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,7.095,7.0915,14.1865,0.0035,4.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-5.0,0.0,5.0,47.91275,53.0135,95.81697156133248,-5.10075,39.0,48.0,57.0,44.0,53.0,63.0,80.89072156133247,95.89072156133248,110.89072156133248,-16.0,-5.0,6.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,7.16325,7.22525,14.3885,-0.062,4.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-5.0,0.0,5.0,55.076,60.23875,109.46199909306156,-5.16275,45.0,55.0,65.0,50.0,60.0,70.0,94.0472490930616,109.14724909306156,125.14724909306156,-17.0,-5.0,7.0
2026-03-12,401851500,Grand Canyon Lopes,Nevada Wolf Pack,,,,5.134921291501037,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,7.99125,8.0695,16.06075,-0.07825,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,63.06725,68.30825,131.3755,-5.241,53.0,63.0,74.0,57.0,68.0,79.0,114.0,131.0,149.0,-18.0,-6.0,7.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.763,8.281,18.044,1.482,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,9.763,8.281,15.40265448041498,1.482,6.0,10.0,14.0,5.0,8.0,12.0,9.35865448041498,15.35865448041498,21.35865448041498,-4.0,1.0,7.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.739,8.17425,17.91325,1.56475,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,19.502,16.45525,31.49449195915492,3.04675,14.0,19.0,26.0,11.0,16.0,22.0,22.53724195915492,31.53724195915492,40.53724195915492,-4.0,3.0,10.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.08575,8.41325,18.499,1.6725,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,2.0,7.0,29.58775,24.8685,48.76588178295348,4.71925,22.0,29.0,37.0,18.0,25.0,32.0,37.30963178295348,48.30963178295348,61.30963178295348,-4.0,5.0,13.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.35125,8.69525,19.0465,1.656,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,39.939,33.56375,73.50275,6.37525,31.0,40.0,49.0,26.0,33.0,42.0,59.0,73.0,89.0,-3.0,6.0,15.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,10.89225,9.117,20.00925,1.77525,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,7.0,50.83125,42.68075,89.40498799945266,8.1505,41.0,51.0,60.0,34.0,43.0,51.0,74.89298799945266,88.89298799945266,103.89298799945266,-2.0,8.0,19.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.48575,8.7335,19.21925,1.75225,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.09999999999991,-4.0,2.0,7.0,61.317,51.41425,107.62197156133249,9.90275,51.0,61.0,71.0,43.0,51.0,61.0,92.89072156133248,106.89072156133248,122.89072156133248,-2.0,10.0,22.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.668,8.789,19.457,1.879,7.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-3.0,2.0,7.0,71.985,60.20325,126.33549909306154,11.78175,61.0,72.0,83.0,51.0,60.0,70.0,110.14724909306156,126.14724909306152,142.14724909306153,0.0,12.0,24.0
2026-03-12,401851501,San Diego State Aztecs,Colorado State Rams,2026-03-12 21:00,2026-03-13T01:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,11.84525,9.819,21.66425,2.02625,7.0,12.0,17.0,6.0,10.0,14.0,15.0,21.0,29.0,-3.0,2.0,7.0,83.83025,70.02225,153.8525,13.808,72.0,84.0,95.0,60.0,70.0,80.0,137.0,154.0,172.0,1.0,14.0,27.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.71325,7.396,17.10925,2.31725,6.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,8.0,9.71325,7.396,14.46790448041498,2.31725,6.0,9.0,14.0,4.0,7.0,11.0,8.35865448041498,14.35865448041498,20.35865448041498,-3.0,2.0,8.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.82075,7.51475,17.3355,2.306,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,19.534,14.91075,29.98199195915492,4.62325,14.0,19.0,26.0,10.0,15.0,20.0,21.53724195915492,29.53724195915492,39.53724195915492,-2.0,5.0,11.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.0755,7.6615,17.737,2.414,6.0,10.0,15.0,4.0,7.0,11.0,12.0,18.0,24.0,-3.0,2.0,8.0,29.6095,22.57225,46.49138178295348,7.03725,22.0,29.5,37.0,16.0,22.0,29.0,35.30963178295348,46.30963178295348,58.30963178295348,-1.0,7.0,15.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.37425,7.89175,18.266,2.4825,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,39.98375,30.464,70.44775,9.51975,31.0,40.0,49.0,23.0,30.0,38.0,56.0,70.0,85.0,1.0,9.0,19.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,11.146,7.71775,18.86375,3.42825,7.0,11.0,16.0,4.0,8.0,11.0,13.0,19.0,25.0,-2.0,3.0,9.0,51.12975,38.18175,85.20448799945265,12.948,41.0,51.0,61.0,30.0,38.0,47.0,70.89298799945266,84.89298799945266,99.89298799945266,2.0,13.0,24.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.90375,7.50475,18.4085,3.399,7.0,11.0,16.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,9.0,62.0335,45.6865,102.61072156133248,16.347,52.0,62.0,72.0,37.0,46.0,55.0,87.89072156133247,102.89072156133248,117.89072156133248,4.900000000000034,16.0,28.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,11.032,7.62725,18.65925,3.40475,7.0,11.0,16.0,4.0,7.0,11.0,13.0,18.0,25.0,-2.0,3.0,9.0,73.0655,53.31375,120.52649909306156,19.75175,62.0,73.0,84.0,44.0,53.0,63.0,104.14724909306156,120.14724909306156,137.14724909306153,8.0,20.0,32.0
2026-03-12,401851502,New Mexico Lobos,San José State Spartans,2026-03-12 23:30,2026-03-13T03:30:00Z,EDT,14.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,12.18125,8.38175,20.563,3.7995,8.0,12.0,17.0,5.0,8.0,12.0,14.0,20.0,27.0,-2.0,4.0,9.0,85.24675,61.6955,146.94225,23.55125,73.0,85.0,97.0,52.0,62.0,72.0,129.0,147.0,164.0,11.0,24.0,36.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,7.841,10.10175,17.94275,-2.26075,4.0,8.0,11.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,7.841,10.10175,15.30140448041498,-2.26075,4.0,8.0,11.0,6.0,10.0,14.0,9.35865448041498,15.35865448041498,21.35865448041498,-7.0,-2.0,3.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,7.88475,10.23425,18.119,-2.3495,4.0,8.0,12.0,6.0,10.0,15.0,12.0,18.0,24.0,-8.0,-2.0,3.0,15.72575,20.336,31.59899195915492,-4.61025,11.0,16.0,21.0,14.0,20.0,27.0,22.53724195915492,31.53724195915492,40.53724195915492,-12.0,-5.0,2.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.13675,10.5915,18.72825,-2.45475,5.0,8.0,12.0,6.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,23.8625,30.9275,49.09963178295348,-7.065,17.0,24.0,31.0,23.0,31.0,39.0,37.30963178295348,49.30963178295348,61.30963178295348,-15.0,-7.0,1.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.3835,10.876,19.2595,-2.4925,5.0,8.0,12.0,6.0,11.0,15.0,13.0,19.0,26.0,-8.0,-2.0,3.0,32.246,41.8035,74.0495,-9.5575,25.0,32.0,40.0,33.0,42.0,51.0,59.0,74.0,89.0,-18.0,-10.0,-1.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,8.45925,11.79425,20.2535,-3.335,5.0,8.0,12.0,7.0,12.0,16.0,14.0,20.0,27.0,-9.0,-3.0,2.0,40.70525,53.59775,90.19598799945264,-12.8925,32.900000000000034,40.0,49.0,44.0,53.0,63.0,75.89298799945266,89.89298799945266,104.89298799945266,-23.0,-13.0,-2.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.1825,11.40375,19.58625,-3.22125,5.0,8.0,12.0,7.0,11.0,16.0,14.0,19.0,26.0,-9.0,-3.0,2.0,48.88775,65.0015,108.77997156133247,-16.11375,40.0,49.0,58.0,55.0,65.0,75.0,93.89072156133248,108.89072156133248,123.89072156133248,-27.0,-16.0,-5.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,8.3085,11.4905,19.799,-3.182,5.0,8.0,12.0,7.0,11.0,16.0,14.0,20.0,26.0,-8.099999999999966,-3.0,2.0,57.19625,76.492,127.83549909306154,-19.29575,48.0,57.0,66.0,66.0,76.0,88.0,112.14724909306156,128.14724909306153,143.14724909306153,-32.0,-19.0,-7.0
2026-03-12,401851561,Missouri Tigers,Kentucky Wildcats,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,2.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,9.1465,12.697,21.8435,-3.5505,5.0,9.0,13.0,8.0,12.0,18.0,15.0,22.0,29.0,-9.0,-4.0,2.0,66.34275,89.189,155.53175,-22.84625,57.0,66.0,76.0,78.0,89.0,101.0,138.0,155.0,173.0,-36.0,-23.0,-10.0
2026-03-12,401851562,Tennessee Volunteers,Auburn Tigers,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.11725,9.50175,18.619,-0.3845,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,9.11725,9.50175,15.97765448041498,-0.3845,5.0,9.0,13.0,6.0,9.0,14.0,10.35865448041498,15.35865448041498,22.35865448041498,-6.0,0.0,5.0
