date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,5,2,20,25,9.992,10.31275,20.30475,-0.32075,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,46.5065,48.2365,92.69930008966512,-1.73,35.0,46.0,58.09999999999991,36.0,48.0,60.0,73.95630008966513,91.95630008966512,111.95630008966512,-16.0,-2.0,12.0,9.5535,9.491,19.0445,13.0,19.0,25.0,1.68275,1.6525,3.33525,1.0,3.0,6.0,1.849,1.81125,3.66025,1.0,3.0,6.0,4.44975,4.4725,8.92225,5.0,9.0,13.0,2.52375,2.451,4.97475,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,6,2,25,30,9.981,10.2795,20.2605,-0.2985,6.0,10.0,15.0,6.0,10.0,15.0,13.900000000000034,20.0,27.0,-6.0,0.0,6.0,56.4875,58.516,112.8128520432904,-2.0285,44.0,56.0,69.0,46.0,58.0,71.0,92.8093520432904,112.8093520432904,132.8093520432904,-17.0,-2.0,13.0,9.481,9.4265,18.9075,13.0,19.0,25.0,1.65975,1.67375,3.3335,1.0,3.0,6.0,1.8415,1.786,3.6275,1.0,3.0,6.0,4.4385,4.48425,8.92275,5.0,9.0,13.0,2.45375,2.50775,4.9615,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,7,2,30,35,9.822,10.22625,20.04825,-0.40425,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,66.3095,68.74225,133.4467660525571,-2.43275,53.0,66.0,80.0,55.0,69.0,83.0,111.39501605255712,133.3950160525571,155.3950160525571,-19.0,-2.0,14.0,9.588,9.56975,19.15775,13.0,19.0,25.0,1.677,1.67175,3.34875,1.0,3.0,6.0,1.78625,1.7945,3.58075,1.0,3.0,6.099999999999909,4.48775,4.354,8.84175,5.0,9.0,13.0,2.4655,2.52975,4.99525,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,8,2,35,40,9.95625,10.2265,20.18275,-0.27025,6.0,10.0,15.0,6.0,10.0,15.0,13.900000000000034,20.0,27.0,-6.0,0.0,6.0,76.26575,78.96875,155.2345,-2.703,61.0,76.0,91.0,64.0,79.0,94.0,131.0,155.0,179.0,-21.0,-2.0,16.0,9.44575,9.581,19.02675,13.0,19.0,25.0,1.6675,1.688,3.3555,1.0,3.0,6.0,1.82675,1.84175,3.6685,1.0,3.0,7.0,4.425,4.477,8.902,5.0,9.0,13.0,2.4855,2.48925,4.97475,2.0,5.0,8.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,7.992,8.3845,16.3765,-0.3925,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,7.992,8.3845,15.25142331685386,-0.3925,4.0,8.0,12.0,4.0,8.0,13.0,8.874923316853865,14.874923316853865,21.874923316853863,-6.0,0.0,5.0,8.19675,8.1475,16.34425,11.0,16.0,22.0,1.423,1.36725,2.79025,1.0,3.0,5.0,1.55475,1.544,3.09875,1.0,3.0,6.0,3.8185,3.87825,7.69675,4.0,8.0,11.0,2.156,2.16175,4.31775,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.00025,8.3015,16.30175,-0.30125,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-6.0,0.0,5.0,15.99225,16.686,30.986829245763364,-0.69375,10.0,16.0,22.0,10.0,16.0,23.0,21.308579245763376,30.30857924576337,41.30857924576337,-9.0,-1.0,7.0,8.1075,8.227,16.3345,11.0,16.0,22.0,1.441,1.32625,2.76725,1.0,3.0,5.0,1.549,1.56375,3.11275,1.0,3.0,6.0,3.811,3.88275,7.69375,4.0,8.0,11.0,2.16675,2.159,4.32575,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.01525,8.3095,16.32475,-0.29425,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,22.0,-6.0,0.0,5.0,24.0075,24.9955,47.012623119031446,-0.988,16.0,24.0,33.0,17.0,25.0,34.0,34.00962311903146,47.00962311903145,61.00962311903145,-11.0,-1.0,9.0,8.1865,8.0925,16.279,11.0,16.0,22.0,1.43275,1.3205,2.75325,1.0,3.0,5.0,1.5485,1.5785,3.127,1.0,3.0,6.0,3.784,3.88425,7.66825,4.0,7.0,11.0,2.16575,2.17225,4.338,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.025,8.34525,16.37025,-0.32025,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-6.0,0.0,5.0,32.0325,33.34075,65.48540307086446,-1.30825,22.0,32.0,43.0,23.0,33.0,44.0,49.11215307086449,65.11215307086448,83.11215307086448,-13.0,-1.0,11.0,8.1605,8.18425,16.34475,11.0,16.0,22.0,1.4155,1.34225,2.75775,1.0,3.0,5.0,1.54125,1.54375,3.085,1.0,3.0,6.0,3.82875,3.85675,7.6855,4.0,7.0,11.0,2.1115,2.185,4.2965,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.752,9.19825,17.95025,-0.44625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,5.0,40.7845,42.539,81.27980008966512,-1.7545,30.0,41.0,52.0,32.0,42.0,53.0,64.95630008966515,80.95630008966513,98.95630008966512,-15.0,-2.0,11.0,8.51275,8.426,16.93875,12.0,17.0,22.0,1.472,1.40175,2.87375,1.0,3.0,5.0,1.61775,1.6485,3.26625,1.0,3.0,6.0,3.98175,3.983,7.96475,4.0,8.0,12.0,2.21975,2.20525,4.425,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.84025,9.24575,18.086,-0.4055,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,49.62475,51.78475,99.21885204329038,-2.16,39.0,49.0,61.0,41.0,52.0,63.0,81.8093520432904,98.8093520432904,116.8093520432904,-17.0,-2.0,12.0,8.59175,8.54975,17.1415,12.0,17.0,23.0,1.50825,1.40025,2.9085,1.0,3.0,5.0,1.61325,1.606,3.21925,1.0,3.0,6.0,3.93225,4.069,8.00125,4.0,8.0,12.0,2.24125,2.28325,4.5245,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.87775,9.11575,17.9935,-0.238,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.5025,60.9005,117.79801605255712,-2.398,46.0,58.0,71.0,49.0,61.0,73.0,98.39501605255712,117.39501605255712,137.3950160525571,-18.0,-2.0,14.0,8.4145,8.528,16.9425,12.0,17.0,22.0,1.47575,1.35475,2.8305,1.0,3.0,5.0,1.63625,1.6365,3.27275,1.0,3.0,6.0,3.98175,4.04025,8.022,4.0,8.0,12.0,2.25325,2.23225,4.4855,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.88275,9.191,18.07375,-0.30825,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,67.38525,70.0915,137.47675,-2.70625,54.0,67.0,81.0,57.0,70.0,84.0,117.0,137.0,159.0,-20.0,-3.0,14.0,8.41275,8.428,16.84075,12.0,17.0,22.0,1.45925,1.38025,2.8395,1.0,3.0,5.0,1.58125,1.613,3.19425,1.0,3.0,6.0,3.96025,4.08425,8.0445,5.0,8.0,12.0,2.222,2.2455,4.4675,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.31425,8.74175,17.056,-0.4275,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.31425,8.74175,15.93092331685386,-0.4275,4.0,8.0,12.0,5.0,9.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-6.0,0.0,5.0,8.54375,8.48025,17.024,12.0,17.0,23.0,1.47375,1.4605,2.93425,1.0,3.0,5.0,1.62325,1.5805,3.20375,1.0,3.0,6.0,3.97575,3.998,7.97375,4.0,8.0,12.0,2.2865,2.2075,4.494,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.3685,8.62375,16.99225,-0.25525,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.68275,17.3655,32.356829245763365,-0.68275,11.0,16.0,23.0,11.0,17.0,24.0,23.308579245763376,32.30857924576337,42.30857924576337,-9.0,-1.0,7.0,8.483,8.50525,16.98825,12.0,17.0,23.0,1.49875,1.49825,2.997,1.0,3.0,5.0,1.643,1.6165,3.2595,1.0,3.0,6.0,3.94625,3.98475,7.931,4.0,8.0,12.0,2.2615,2.236,4.4975,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.36425,8.64525,17.0095,-0.281,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.047,26.01075,49.06737311903144,-0.96375,17.0,25.0,34.0,18.0,26.0,35.0,36.00962311903146,48.00962311903145,63.00962311903145,-11.0,-1.0,9.0,8.462,8.521,16.983,12.0,17.0,23.0,1.46625,1.47725,2.9435,1.0,3.0,5.0,1.601,1.56225,3.16325,1.0,3.0,6.0,3.92925,3.9355,7.86475,4.0,8.0,12.0,2.24,2.25375,4.49375,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.40825,8.675,17.08325,-0.26675,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.45525,34.68575,68.25315307086447,-1.2305,23.0,33.0,44.0,24.900000000000038,34.0,45.0,51.11215307086449,68.11215307086448,86.11215307086448,-13.0,-1.0,11.0,8.4805,8.46275,16.94325,12.0,17.0,22.0,1.4755,1.49425,2.96975,1.0,3.0,5.0,1.59575,1.58525,3.181,1.0,3.0,6.0,3.98625,4.002,7.98825,4.0,8.0,12.0,2.198,2.24925,4.44725,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.1855,9.486,18.6715,-0.3005,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.5,25.0,-6.0,0.0,5.0,42.64075,44.17175,84.76880008966512,-1.531,32.0,42.0,54.0,34.0,44.0,55.0,67.95630008966513,83.95630008966513,102.95630008966512,-15.0,-1.0,12.0,8.83125,8.74275,17.574,12.0,17.0,23.0,1.5075,1.5305,3.038,1.0,3.0,5.0,1.6645,1.67425,3.33875,1.0,3.0,6.0,4.1425,4.05325,8.19575,5.0,8.0,12.0,2.321,2.26725,4.58825,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.22225,9.50175,18.724,-0.2795,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.099999999999909,51.863,53.6735,103.3458520432904,-1.8105,41.0,51.0,64.0,43.0,53.0,65.0,85.8093520432904,102.8093520432904,121.8093520432904,-16.099999999999966,-2.0,12.0,8.768,8.83425,17.60225,12.0,17.0,23.0,1.559,1.5465,3.1055,1.0,3.0,6.0,1.66525,1.69725,3.3625,1.0,3.0,6.0,4.1295,4.0965,8.226,5.0,8.0,12.0,2.301,2.327,4.628,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.242,9.466,18.708,-0.224,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,61.105,63.1395,122.63951605255713,-2.0345,49.0,61.0,74.0,51.0,63.0,75.0,103.39501605255712,122.39501605255712,142.3950160525571,-18.0,-2.0,14.0,8.8455,8.84225,17.68775,12.0,17.0,23.0,1.552,1.5715,3.1235,1.0,3.0,5.0,1.65575,1.69125,3.347,1.0,3.0,6.0,4.11375,4.09825,8.212,5.0,8.0,12.0,2.3505,2.295,4.6455,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.19575,9.50475,18.7005,-0.309,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,70.30075,72.64425,142.945,-2.3435,57.0,70.0,84.0,59.0,73.0,86.0,122.0,142.5,164.0,-20.0,-2.0,14.0,8.756,8.7815,17.5375,12.0,17.0,23.0,1.5025,1.54125,3.04375,1.0,3.0,5.0,1.649,1.68275,3.33175,1.0,3.0,6.0,4.1025,4.16575,8.26825,5.0,8.0,12.0,2.30175,2.33525,4.637,2.0,4.0,7.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,1,1,0,5,8.7485,8.99175,17.74025,-0.24325,5.0,8.0,13.0,5.0,9.0,13.0,11.0,18.0,24.0,-6.0,0.0,5.0,8.7485,8.99175,16.61517331685386,-0.24325,5.0,8.0,13.0,5.0,9.0,13.0,9.874923316853865,16.874923316853863,22.874923316853863,-6.0,0.0,5.0,8.996,9.0185,18.0145,12.0,18.0,24.0,1.485,1.5385,3.0235,1.0,3.0,5.0,1.71775,1.71925,3.437,1.0,3.0,6.0,4.25025,4.22225,8.4725,5.0,8.0,12.0,2.40125,2.33975,4.741,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,2,1,5,10,8.74225,9.04625,17.7885,-0.304,5.0,8.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.49075,18.038,33.837329245763364,-0.54725,11.0,17.0,24.0,11.0,18.0,25.0,23.308579245763376,33.30857924576337,44.30857924576337,-9.0,0.0,8.0,8.9675,8.9815,17.949,12.0,18.0,24.0,1.502,1.579,3.081,1.0,3.0,5.0,1.74,1.724,3.464,1.0,3.0,6.0,4.26625,4.22275,8.489,5.0,8.0,12.0,2.38175,2.3545,4.73625,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,3,1,10,15,8.71725,9.0405,17.75775,-0.32325,5.0,8.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,5.0,26.208,27.0785,51.29612311903144,-0.8705,18.0,26.0,35.0,18.0,27.0,36.0,37.00962311903146,51.00962311903145,66.00962311903146,-11.0,-1.0,9.0,9.033,9.0525,18.0855,12.0,18.0,24.0,1.4555,1.55225,3.00775,1.0,3.0,5.0,1.75575,1.731,3.48675,1.0,3.0,6.0,4.239,4.214,8.453,5.0,8.0,12.0,2.4085,2.41575,4.82425,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,4,1,15,20,8.70675,9.02825,17.735,-0.3215,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,24.0,-6.0,0.0,5.0,34.91475,36.10675,71.13365307086447,-1.192,24.0,35.0,46.0,25.0,36.0,48.0,53.11215307086449,71.11215307086448,89.21215307086439,-14.0,-1.0,11.0,9.017,8.961,17.978,12.0,18.0,24.0,1.47275,1.58925,3.062,1.0,3.0,5.0,1.726,1.70325,3.42925,1.0,3.0,6.0,4.31575,4.18875,8.5045,5.0,8.0,12.0,2.36575,2.358,4.72375,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,5,2,20,25,9.44875,9.8605,19.30925,-0.41175,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.3635,45.96725,88.28705008966512,-1.60375,33.0,44.0,56.0,34.0,46.0,58.0,69.95630008966513,87.95630008966513,106.95630008966512,-15.0,-2.0,12.0,9.39575,9.35475,18.7505,13.0,19.0,25.0,1.5305,1.6175,3.148,1.0,3.0,6.0,1.781,1.76575,3.54675,1.0,3.0,6.0,4.45625,4.37025,8.8265,5.0,9.0,13.0,2.444,2.44375,4.88775,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,6,2,25,30,9.439,9.801,19.24,-0.362,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,53.8025,55.76825,107.3801020432904,-1.96575,42.0,54.0,66.0,43.0,56.0,69.0,87.8093520432904,107.8093520432904,127.8093520432904,-17.0,-2.0,13.0,9.24525,9.3275,18.57275,13.0,18.0,25.0,1.52275,1.62425,3.147,1.0,3.0,6.0,1.759,1.7785,3.5375,1.0,3.0,6.0,4.418,4.394,8.812,5.0,9.0,13.0,2.4675,2.44,4.9075,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,7,2,30,35,9.469,9.86825,19.33725,-0.39925,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,63.2715,65.6365,127.3030160525571,-2.365,50.0,63.0,77.0,52.0,65.0,80.0,106.39501605255712,127.39501605255712,148.3950160525571,-19.0,-2.0,14.0,9.292,9.34025,18.63225,13.0,18.0,25.0,1.531,1.632,3.163,1.0,3.0,6.0,1.805,1.74475,3.54975,1.0,3.0,6.0,4.438,4.34325,8.78125,5.0,9.0,13.0,2.4685,2.473,4.9415,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,8,2,35,40,9.615,9.889,19.504,-0.274,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,72.8865,75.5255,148.412,-2.639,58.0,73.0,88.0,61.0,75.0,91.0,125.0,148.0,172.0,-20.0,-3.0,15.0,9.3625,9.273,18.6355,13.0,18.0,25.0,1.5465,1.64525,3.19175,1.0,3.0,6.0,1.756,1.7685,3.5245,1.0,3.0,6.0,4.43975,4.33775,8.7775,5.0,9.0,13.0,2.48225,2.44575,4.928,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.36225,8.63675,16.999,-0.2745,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.36225,8.63675,15.873923316853858,-0.2745,4.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.7445,8.7395,17.484,12.0,17.0,23.0,1.5355,1.527,3.0625,1.0,3.0,5.0,1.66075,1.64475,3.3055,1.0,3.0,6.0,4.0255,4.09275,8.11825,5.0,8.0,12.0,2.33325,2.2925,4.62575,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.44025,8.599,17.03925,-0.15875,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.8025,17.23575,32.34682924576336,-0.43325,10.0,16.0,24.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,43.30857924576337,-9.0,0.0,7.0,8.672,8.724,17.396,12.0,17.0,23.0,1.5215,1.52525,3.04675,1.0,3.0,5.0,1.6875,1.612,3.2995,1.0,3.0,6.0,4.0745,4.07475,8.14925,5.0,8.0,12.0,2.3075,2.3085,4.616,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.355,8.586,16.941,-0.231,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.1575,25.82175,48.98887311903144,-0.66425,17.0,25.0,34.0,17.0,25.0,35.0,35.00962311903146,49.00962311903145,64.00962311903146,-11.0,-1.0,9.0,8.68425,8.721,17.40525,12.0,17.0,23.0,1.531,1.50675,3.03775,1.0,3.0,5.0,1.689,1.6395,3.3285,1.0,3.0,6.0,4.08175,4.08275,8.1645,4.0,8.0,12.0,2.24025,2.3075,4.54775,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.38325,8.636,17.01925,-0.25275,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.54075,34.45775,68.11065307086447,-0.917,23.0,33.0,44.09999999999991,24.0,34.0,46.0,51.11215307086449,67.11215307086448,86.11215307086448,-13.0,-1.0,11.0,8.778,8.69425,17.47225,12.0,17.0,23.0,1.53125,1.506,3.03725,1.0,3.0,5.0,1.66175,1.65475,3.3165,1.0,3.0,6.0,4.0995,4.07975,8.17925,5.0,8.0,12.0,2.24775,2.29975,4.5475,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.312,9.39775,18.70975,-0.08575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,42.85275,43.8555,84.66455008966513,-1.00275,32.0,43.0,54.0,33.0,43.0,56.0,66.95630008966513,83.95630008966513,102.95630008966512,-15.0,-1.0,12.0,9.07975,8.97725,18.057,13.0,18.0,24.0,1.5615,1.5495,3.111,1.0,3.0,5.0,1.73275,1.684,3.41675,1.0,3.0,6.0,4.26225,4.2235,8.48575,5.0,8.0,12.0,2.422,2.412,4.834,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.243,9.3955,18.6385,-0.1525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,52.09575,53.251,103.1561020432904,-1.15525,40.0,52.0,64.0,41.0,53.0,65.0,84.8093520432904,102.8093520432904,121.8093520432904,-16.0,-1.0,14.0,9.04725,9.08975,18.137,13.0,18.0,24.0,1.59175,1.59825,3.19,1.0,3.0,6.0,1.7155,1.69675,3.41225,1.0,3.0,6.0,4.19625,4.2425,8.43875,5.0,8.0,12.0,2.35325,2.3805,4.73375,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.16025,9.40775,18.568,-0.2475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.256,62.65875,122.30976605255712,-1.40275,48.0,61.0,74.0,50.0,62.0,76.0,102.39501605255712,121.39501605255712,142.3950160525571,-18.0,-1.0,14.0,9.00025,8.99975,18.0,12.0,18.0,24.0,1.54175,1.56,3.10175,1.0,3.0,5.0,1.7065,1.71025,3.41675,1.0,3.0,6.0,4.2405,4.16675,8.40725,5.0,8.0,12.0,2.381,2.37,4.751,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.26,9.44175,18.70175,-0.18175,5.0,9.0,14.0,5.0,9.0,14.0,12.900000000000034,18.0,25.0,-6.0,0.0,6.0,70.516,72.1005,142.6165,-1.5845,56.0,70.0,84.0,58.0,72.0,86.0,121.0,142.0,165.0,-19.0,-1.0,15.0,8.98125,9.04175,18.023,12.0,18.0,24.0,1.5535,1.5905,3.144,1.0,3.0,6.0,1.70575,1.6595,3.36525,1.0,3.0,6.0,4.23625,4.27175,8.508,5.0,8.0,12.0,2.33825,2.368,4.70625,2.0,5.0,8.0
2026-02-07,401806475,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.6295,8.51225,17.14175,0.11725,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.6295,8.51225,16.016673316853858,0.11725,4.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-5.0,0.0,6.0,8.669,8.65225,17.32125,12.0,17.0,23.0,1.525,1.51575,3.04075,1.0,3.0,5.0,1.64925,1.63975,3.289,1.0,3.0,6.0,4.07175,4.058,8.12975,5.0,8.0,12.0,2.274,2.2635,4.5375,2.0,4.0,7.0
