date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,5,2,20,25,9.98225,10.3695,20.35175,-0.38725,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,46.43075,48.3125,93.58784189746513,-1.88175,35.0,46.0,58.0,37.0,48.0,61.0,74.8445918974651,92.8445918974651,112.8445918974651,-15.0,-2.0,12.0,9.52225,9.52675,19.049,13.0,19.0,25.0,1.668,1.67,3.338,1.0,3.0,6.0,1.8595,1.80075,3.66025,1.0,3.0,7.0,4.44425,4.4685,8.91275,5.0,9.0,13.0,2.496,2.4895,4.9855,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,6,2,25,30,9.95575,10.325,20.28075,-0.36925,5.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,56.3865,58.6375,113.52910145044814,-2.251,44.0,56.0,69.0,46.0,58.0,72.0,93.50510145044814,113.50510145044814,134.50510145044814,-17.0,-2.0,13.0,9.58025,9.5155,19.09575,13.0,19.0,25.0,1.65775,1.688,3.34575,1.0,3.0,6.0,1.8305,1.818,3.6485,1.0,3.0,7.0,4.46225,4.46425,8.9265,5.0,9.0,13.0,2.498,2.48375,4.98175,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,7,2,30,35,9.98525,10.34775,20.333,-0.3625,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,66.37175,68.98525,134.2444038936939,-2.6135,53.0,66.0,80.0,55.0,69.0,83.0,111.88740389369391,133.88740389369394,156.88740389369394,-19.0,-3.0,14.0,9.53675,9.61825,19.155,13.0,19.0,25.0,1.69075,1.65825,3.349,1.0,3.0,6.0,1.809,1.7815,3.5905,1.0,3.0,6.0,4.456,4.43475,8.89075,5.0,9.0,13.0,2.50075,2.51325,5.014,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,8,2,35,40,9.913,10.40225,20.31525,-0.48925,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,76.28475,79.3875,155.67225,-3.10275,61.0,76.0,91.0,64.0,79.0,95.0,131.0,155.0,180.0,-21.0,-3.0,15.0,9.46175,9.4405,18.90225,13.0,19.0,25.0,1.6515,1.6505,3.302,1.0,3.0,6.0,1.7935,1.82975,3.62325,1.0,3.0,6.0,4.433,4.45825,8.89125,5.0,9.0,13.0,2.4965,2.507,5.0035,2.0,5.0,8.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.009,8.30275,16.31175,-0.29375,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.009,8.30275,15.438721127078786,-0.29375,4.0,8.0,12.0,4.0,8.0,13.0,9.126971127078782,15.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.25525,8.12675,16.382,11.0,16.0,22.0,1.4365,1.35575,2.79225,1.0,3.0,5.0,1.5565,1.566,3.1225,1.0,3.0,6.0,3.84425,3.93475,7.779,4.0,8.0,12.0,2.1335,2.18375,4.31725,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,7.993,8.3515,16.3445,-0.3585,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,16.002,16.65425,31.487472006862365,-0.65225,10.0,16.0,22.0,10.0,16.0,23.0,21.83122200686236,30.83122200686236,41.83122200686236,-9.0,-1.0,7.0,8.124,8.1835,16.3075,11.0,16.0,22.0,1.4315,1.34225,2.77375,1.0,3.0,5.0,1.556,1.56,3.116,1.0,3.0,6.0,3.82775,3.87975,7.7075,4.0,7.0,11.0,2.15525,2.145,4.30025,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,7.9815,8.288,16.2695,-0.3065,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,23.9835,24.94225,47.70851809530127,-0.95875,16.0,24.0,32.0,17.0,25.0,33.0,34.78276809530126,47.78276809530126,60.78276809530126,-11.0,-1.0,9.0,8.14625,8.13,16.27625,11.0,16.0,22.0,1.39675,1.34,2.73675,1.0,3.0,5.0,1.51575,1.5415,3.05725,1.0,3.0,6.0,3.80875,3.88225,7.691,4.0,8.0,11.0,2.148,2.18325,4.33125,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.0005,8.372,16.3725,-0.3715,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,31.984,33.31425,65.86573734734036,-1.33025,22.0,32.0,42.0,23.0,33.0,44.0,48.56748734734035,65.56748734734035,82.56748734734035,-13.0,-1.0,10.0,8.14125,8.2265,16.36775,11.0,16.0,22.0,1.44725,1.33075,2.778,1.0,3.0,5.0,1.57725,1.55,3.12725,1.0,3.0,6.0,3.7945,3.80925,7.60375,4.0,7.0,11.0,2.14,2.17125,4.31125,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.8345,9.20625,18.04075,-0.37175,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,40.8185,42.5205,82.1835918974651,-1.702,30.0,41.0,51.0,32.0,42.0,53.0,65.8445918974651,81.8445918974651,98.8445918974651,-15.0,-2.0,11.0,8.491,8.44675,16.93775,12.0,17.0,23.0,1.49925,1.378,2.87725,1.0,3.0,5.0,1.603,1.617,3.22,1.0,3.0,6.0,3.97,4.00375,7.97375,5.0,8.0,12.0,2.2145,2.2505,4.465,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.84,9.2265,18.0665,-0.3865,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,49.6585,51.747,99.91060145044815,-2.0885,39.0,50.0,60.0,40.0,52.0,63.0,82.50510145044814,99.50510145044814,116.50510145044814,-16.0,-2.0,12.0,8.4695,8.5025,16.972,12.0,17.0,23.0,1.47,1.3975,2.8675,1.0,3.0,5.0,1.598,1.608,3.206,1.0,3.0,6.0,3.975,4.057,8.032,5.0,8.0,12.0,2.187,2.29525,4.48225,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.82425,9.15675,17.981,-0.3325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.48275,60.90375,118.27390389369393,-2.421,47.0,58.0,70.0,49.0,61.0,73.0,99.88740389369391,117.88740389369391,136.88740389369394,-18.0,-2.0,13.0,8.47475,8.47825,16.953,12.0,17.0,23.0,1.4605,1.39625,2.85675,1.0,3.0,5.0,1.60175,1.62175,3.2235,1.0,3.0,6.0,4.01025,3.99975,8.01,4.0,8.0,12.0,2.2545,2.26175,4.51625,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.77225,9.2775,18.04975,-0.50525,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,67.255,70.18125,137.43625,-2.92625,55.0,67.0,80.0,57.0,70.0,83.0,117.0,137.0,157.0,-19.0,-3.0,14.0,8.481,8.48875,16.96975,12.0,17.0,22.0,1.4775,1.3975,2.875,1.0,3.0,5.0,1.58425,1.61925,3.2035,1.0,3.0,6.0,3.96175,4.01575,7.9775,4.0,8.0,12.0,2.2425,2.23025,4.47275,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.324,8.75625,17.08025,-0.43225,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.324,8.75625,16.207221127078785,-0.43225,4.0,8.0,13.0,5.0,9.0,13.0,10.126971127078782,16.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.54375,8.48025,17.024,12.0,17.0,23.0,1.47375,1.4605,2.93425,1.0,3.0,5.0,1.62325,1.5805,3.20375,1.0,3.0,6.0,3.97575,3.998,7.97375,4.0,8.0,12.0,2.2865,2.2075,4.494,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.38075,8.638,17.01875,-0.25725,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.70475,17.39425,32.930222006862365,-0.6895,11.0,16.0,23.0,11.0,17.0,24.0,23.83122200686236,32.83122200686236,42.83122200686236,-9.0,-1.0,7.0,8.483,8.50525,16.98825,12.0,17.0,23.0,1.49875,1.49825,2.997,1.0,3.0,5.0,1.643,1.6165,3.2595,1.0,3.0,6.0,3.94625,3.98475,7.931,4.0,8.0,12.0,2.2615,2.236,4.4975,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.375,8.6585,17.0335,-0.2835,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.07975,26.05275,49.91526809530127,-0.973,17.0,25.0,34.0,18.0,26.0,35.0,36.78276809530126,48.78276809530126,63.78276809530126,-11.0,-1.0,9.0,8.462,8.521,16.983,12.0,17.0,23.0,1.46625,1.47725,2.9435,1.0,3.0,5.0,1.601,1.56225,3.16325,1.0,3.0,6.0,3.92925,3.9355,7.86475,4.0,8.0,12.0,2.24,2.25375,4.49375,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.4185,8.6875,17.106,-0.269,4.0,8.0,13.0,5.0,8.5,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.49825,34.74025,68.80598734734036,-1.242,23.0,33.0,44.0,25.0,34.0,45.0,52.56748734734035,68.56748734734035,86.56748734734035,-13.0,-1.0,11.0,8.4805,8.46275,16.94325,12.0,17.0,22.0,1.4755,1.49425,2.96975,1.0,3.0,5.0,1.59575,1.58525,3.181,1.0,3.0,6.0,3.98625,4.002,7.98825,4.0,8.0,12.0,2.198,2.24925,4.44725,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.19975,9.498,18.69775,-0.29825,5.0,9.0,13.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,42.698,44.23825,85.78084189746511,-1.54025,32.0,42.0,54.0,34.0,44.0,55.0,68.8445918974651,85.8445918974651,103.8445918974651,-15.0,-1.0,12.0,8.83125,8.74275,17.574,12.0,17.0,23.0,1.5075,1.5305,3.038,1.0,3.0,5.0,1.6645,1.67425,3.33875,1.0,3.0,6.0,4.1425,4.05325,8.19575,5.0,8.0,12.0,2.321,2.26725,4.58825,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.23375,9.5135,18.74725,-0.27975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,51.93175,53.75175,104.18860145044816,-1.82,41.0,52.0,64.0,43.0,54.0,65.0,86.50510145044814,103.50510145044814,122.50510145044814,-16.0,-2.0,12.0,8.768,8.83425,17.60225,12.0,17.0,23.0,1.559,1.5465,3.1055,1.0,3.0,6.0,1.66525,1.69725,3.3625,1.0,3.0,6.0,4.1295,4.0965,8.226,5.0,8.0,12.0,2.301,2.327,4.628,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.2555,9.4775,18.733,-0.222,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,61.18725,63.22925,123.30390389369391,-2.042,49.0,61.0,74.0,51.0,63.0,75.09999999999991,103.88740389369391,122.88740389369391,142.88740389369394,-18.0,-2.0,14.0,8.8455,8.84225,17.68775,12.0,17.0,23.0,1.552,1.5715,3.1235,1.0,3.0,5.0,1.65575,1.69125,3.347,1.0,3.0,6.0,4.11375,4.09825,8.212,5.0,8.0,12.0,2.3505,2.295,4.6455,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.20725,9.5175,18.72475,-0.31025,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,70.3945,72.74675,143.14125,-2.35225,57.0,70.0,84.0,59.0,73.0,86.0,122.0,143.0,164.0,-19.0,-2.0,14.0,8.756,8.7815,17.5375,12.0,17.0,23.0,1.5025,1.54125,3.04375,1.0,3.0,5.0,1.649,1.68275,3.33175,1.0,3.0,6.0,4.1025,4.16575,8.26825,5.0,8.0,12.0,2.30175,2.33525,4.637,2.0,4.0,7.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,1,1,0,5,8.759,9.00525,17.76425,-0.24625,5.0,8.0,13.0,5.0,9.0,13.0,11.0,18.0,24.0,-6.0,0.0,5.0,8.759,9.00525,16.891221127078783,-0.24625,5.0,8.0,13.0,5.0,9.0,13.0,10.126971127078782,17.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.996,9.0185,18.0145,12.0,18.0,24.0,1.485,1.5385,3.0235,1.0,3.0,5.0,1.71775,1.71925,3.437,1.0,3.0,6.0,4.25025,4.22225,8.4725,5.0,8.0,12.0,2.40125,2.33975,4.741,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,2,1,5,10,8.753,9.05875,17.81175,-0.30575,5.0,8.0,13.0,5.0,9.0,14.0,11.0,18.0,24.0,-6.0,0.0,5.0,17.512,18.064,34.407222006862355,-0.552,11.0,17.0,24.0,11.900000000000034,18.0,25.0,23.83122200686236,33.831222006862355,44.83122200686236,-9.0,-0.5,8.0,8.9675,8.9815,17.949,12.0,18.0,24.0,1.502,1.579,3.081,1.0,3.0,5.0,1.74,1.724,3.464,1.0,3.0,6.0,4.26625,4.22275,8.489,5.0,8.0,12.0,2.38175,2.3545,4.73625,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,3,1,10,15,8.73,9.05175,17.78175,-0.32175,5.0,8.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,5.0,26.242,27.11575,52.14051809530126,-0.87375,18.0,26.0,35.0,18.0,27.0,37.0,37.78276809530126,51.78276809530126,66.78276809530126,-11.0,-1.0,9.099999999999907,9.033,9.0525,18.0855,12.0,18.0,24.0,1.4555,1.55225,3.00775,1.0,3.0,5.0,1.75575,1.731,3.48675,1.0,3.0,6.0,4.239,4.214,8.453,5.0,8.0,12.0,2.4085,2.41575,4.82425,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,4,1,15,20,8.71475,9.04325,17.758,-0.3285,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,24.0,-6.0,0.0,5.0,34.95675,36.159,71.68323734734035,-1.20225,24.0,35.0,46.0,25.0,36.0,48.0,53.56748734734035,71.56748734734035,90.56748734734036,-14.0,-1.0,11.0,9.017,8.961,17.978,12.0,18.0,24.0,1.47275,1.58925,3.062,1.0,3.0,5.0,1.726,1.70325,3.42925,1.0,3.0,6.0,4.31575,4.18875,8.5045,5.0,8.0,12.0,2.36575,2.358,4.72375,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,5,2,20,25,9.4625,9.87625,19.33875,-0.41375,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.41925,46.03525,89.29909189746509,-1.616,33.0,44.0,56.0,34.0,46.0,58.0,70.8445918974651,88.8445918974651,107.8445918974651,-15.0,-2.0,12.0,9.39575,9.35475,18.7505,13.0,19.0,25.0,1.5305,1.6175,3.148,1.0,3.0,6.0,1.781,1.76575,3.54675,1.0,3.0,6.0,4.45625,4.37025,8.8265,5.0,9.0,13.0,2.444,2.44375,4.88775,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,6,2,25,30,9.45,9.81625,19.26625,-0.36625,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,53.86925,55.8515,108.22585145044812,-1.98225,42.0,54.0,66.0,43.0,56.0,69.0,88.50510145044814,108.50510145044814,128.50510145044814,-17.0,-2.0,13.0,9.24525,9.3275,18.57275,13.0,18.0,25.0,1.52275,1.62425,3.147,1.0,3.0,6.0,1.759,1.7785,3.5375,1.0,3.0,6.0,4.418,4.394,8.812,5.0,9.0,13.0,2.4675,2.44,4.9075,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,7,2,30,35,9.4835,9.88275,19.36625,-0.39925,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,63.35275,65.73425,127.97440389369392,-2.3815,50.0,63.0,77.0,52.0,65.5,80.0,106.88740389369391,127.88740389369391,148.88740389369394,-19.0,-2.0,14.0,9.292,9.34025,18.63225,13.0,18.0,25.0,1.531,1.632,3.163,1.0,3.0,6.0,1.805,1.74475,3.54975,1.0,3.0,6.0,4.438,4.34325,8.78125,5.0,9.0,13.0,2.4685,2.473,4.9415,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,8,2,35,40,9.626,9.9075,19.5335,-0.2815,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,72.97875,75.64175,148.6205,-2.663,58.0,73.0,88.0,61.0,75.0,91.0,125.0,148.0,172.0,-20.0,-3.0,15.0,9.3625,9.273,18.6355,13.0,18.0,25.0,1.5465,1.64525,3.19175,1.0,3.0,6.0,1.756,1.7685,3.5245,1.0,3.0,6.0,4.43975,4.33775,8.7775,5.0,9.0,13.0,2.48225,2.44575,4.928,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.455,8.6255,17.0805,-0.1705,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.455,8.6255,16.207471127078783,-0.1705,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.82775,8.74775,17.5755,12.0,17.0,23.0,1.54525,1.52,3.06525,1.0,3.0,5.0,1.6525,1.6565,3.309,1.0,3.0,6.0,4.08525,4.124,8.20925,5.0,8.0,12.0,2.2765,2.30325,4.57975,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.471,8.5895,17.0605,-0.1185,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,16.926,17.215,32.97222200686235,-0.289,10.0,17.0,24.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,43.83122200686236,-8.0,0.0,8.0,8.68975,8.723,17.41275,12.0,17.0,23.0,1.52375,1.544,3.06775,1.0,3.0,5.0,1.69175,1.637,3.32875,1.0,3.0,6.0,4.03975,4.132,8.17175,5.0,8.0,12.0,2.3355,2.27825,4.61375,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.4225,8.5625,16.985,-0.14,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.3485,25.7775,49.908768095301255,-0.429,17.0,25.0,34.0,17.0,26.0,35.0,35.78276809530126,49.78276809530126,63.78276809530126,-11.0,0.0,10.0,8.74375,8.74625,17.49,12.0,17.0,23.0,1.50575,1.53475,3.0405,1.0,3.0,5.0,1.64975,1.64175,3.2915,1.0,3.0,6.0,4.11875,4.06075,8.1795,5.0,8.0,12.0,2.315,2.30325,4.61825,2.0,4.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.5115,8.59425,17.10575,-0.08275,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.86,34.37175,68.79923734734035,-0.51175,23.0,34.0,45.0,24.0,34.0,45.0,50.56748734734035,68.56748734734035,86.56748734734035,-13.0,0.0,12.0,8.7265,8.77075,17.49725,12.0,17.0,23.0,1.53275,1.52075,3.0535,1.0,3.0,5.0,1.674,1.64425,3.31825,1.0,3.0,6.0,4.0795,4.05075,8.13025,5.0,8.0,12.0,2.296,2.32625,4.62225,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.152,9.36475,18.51675,-0.21275,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,43.012,43.7365,85.5930918974651,-0.7245,32.0,43.0,54.0,33.0,44.0,55.0,67.8445918974651,85.8445918974651,103.8445918974651,-14.0,-1.0,13.0,9.00975,9.0765,18.08625,13.0,18.0,24.0,1.5995,1.5895,3.189,1.0,3.0,6.0,1.6925,1.73075,3.42325,1.0,3.0,6.0,4.19725,4.20025,8.3975,5.0,8.0,12.0,2.39675,2.37475,4.7715,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.18,9.39625,18.57625,-0.21625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.099999999999909,52.192,53.13275,103.82985145044812,-0.94075,40.0,52.0,64.0,41.0,53.0,65.0,85.50510145044814,103.50510145044814,122.50510145044814,-16.0,-1.0,14.0,8.99,8.93975,17.92975,12.0,18.0,24.0,1.5545,1.57675,3.13125,1.0,3.0,6.0,1.71825,1.71825,3.4365,1.0,3.0,6.0,4.19,4.25825,8.44825,5.0,8.0,12.0,2.342,2.3675,4.7095,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.1795,9.34525,18.52475,-0.16575,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.3715,62.478,122.73690389369392,-1.1065,49.0,61.0,74.0,50.0,62.0,75.0,102.88740389369391,121.88740389369391,143.88740389369394,-17.0,-1.0,15.0,8.97575,9.0465,18.02225,12.0,18.0,24.0,1.575,1.5805,3.1555,1.0,3.0,5.0,1.726,1.707,3.433,1.0,3.0,6.0,4.208,4.1985,8.4065,5.0,8.0,12.0,2.378,2.36475,4.74275,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.204,9.4575,18.6615,-0.2535,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,70.5755,71.9355,142.511,-1.36,57.0,70.0,85.0,58.0,72.0,86.0,120.0,142.0,165.0,-19.0,-2.0,16.0,9.024,8.93675,17.96075,12.0,18.0,24.0,1.581,1.539,3.12,1.0,3.0,6.0,1.73925,1.7205,3.45975,1.0,3.0,6.0,4.18,4.19325,8.37325,5.0,8.0,12.0,2.3595,2.31825,4.67775,2.0,4.0,8.0
2026-02-07,401806475,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.6645,8.53425,17.19875,0.13025,4.900000000000034,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,6.0,8.6645,8.53425,16.325721127078786,0.13025,4.900000000000034,8.0,13.0,4.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-5.0,0.0,6.0,8.69625,8.60975,17.306,12.0,17.0,23.0,1.5085,1.56525,3.07375,1.0,3.0,5.0,1.657,1.63225,3.28925,1.0,3.0,6.0,4.0515,4.009,8.0605,4.0,8.0,12.0,2.258,2.26975,4.52775,2.0,4.0,7.0
