date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,5,2,20,25,9.965,10.43,20.395,-0.465,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,46.4665,48.7025,94.09053433989122,-2.236,35.0,46.0,58.09999999999991,37.0,49.0,61.0,75.92153433989122,93.92153433989122,113.92153433989122,-16.0,-2.0,11.0,9.555,9.53375,19.08875,13.0,19.0,25.0,1.67675,1.638,3.31475,1.0,3.0,6.0,1.8075,1.853,3.6605,1.0,3.0,7.0,4.39475,4.46,8.85475,5.0,9.0,13.0,2.49325,2.5325,5.02575,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,6,2,25,30,10.06675,10.40675,20.4735,-0.34,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,56.53325,59.10925,114.25840182164828,-2.576,44.0,56.0,69.0,47.0,59.0,72.0,94.61590182164828,113.61590182164828,134.6159018216483,-18.0,-2.0,12.0,9.567,9.55375,19.12075,13.0,19.0,25.0,1.695,1.656,3.351,1.0,3.0,6.0,1.78275,1.853,3.63575,1.0,3.0,7.0,4.4605,4.47475,8.93525,5.0,9.0,13.0,2.5305,2.486,5.0165,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,7,2,30,35,10.06425,10.48475,20.549,-0.4205,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,-1.0,6.0,66.5975,69.594,135.20037826785656,-2.9965,53.0,67.0,80.0,56.0,69.0,84.0,113.00887826785656,135.00887826785657,158.00887826785657,-19.0,-3.0,13.0,9.54775,9.51675,19.0645,13.0,19.0,25.0,1.68025,1.64575,3.326,1.0,3.0,6.0,1.8095,1.85225,3.66175,1.0,3.0,7.0,4.52225,4.42025,8.9425,5.0,9.0,13.0,2.55025,2.516,5.06625,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,8,2,35,40,9.93775,10.368,20.30575,-0.43025,5.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,76.53525,79.962,156.49725,-3.42675,62.0,77.0,91.0,65.0,80.0,95.0,132.0,156.0,181.0,-21.0,-3.0,14.0,9.5045,9.57,19.0745,13.0,19.0,25.0,1.641,1.66925,3.31025,1.0,3.0,6.0,1.81325,1.79625,3.6095,1.0,3.0,6.0,4.445,4.49175,8.93675,5.0,9.0,13.0,2.47825,2.50675,4.985,2.0,5.0,8.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,7.968,8.3075,16.2755,-0.3395,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-6.0,0.0,5.0,7.968,8.3075,15.399525099386723,-0.3395,4.0,8.0,12.0,4.0,8.0,12.0,9.12402509938672,15.12402509938672,21.12402509938672,-6.0,0.0,5.0,8.14575,8.05475,16.2005,11.0,16.0,22.0,1.40075,1.34525,2.746,1.0,3.0,5.0,1.54775,1.583,3.13075,1.0,3.0,6.0,3.81575,3.873,7.68875,4.0,7.0,11.0,2.121,2.18275,4.30375,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,7.9385,8.26425,16.20275,-0.32575,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,22.09999999999991,-6.0,0.0,5.0,15.9065,16.57175,31.285032810829087,-0.66525,10.0,16.0,22.0,10.0,16.0,23.0,21.80678281082908,30.80678281082908,40.80678281082908,-8.0,-1.0,7.0,8.19375,8.1655,16.35925,11.0,16.0,22.0,1.4425,1.34175,2.78425,1.0,3.0,5.0,1.55075,1.57125,3.122,1.0,3.0,6.0,3.79575,3.8415,7.63725,4.0,7.0,11.0,2.1295,2.136,4.2655,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,7.9195,8.4445,16.364,-0.525,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,23.826,25.01625,47.65791107868567,-1.19025,16.0,23.0,32.0,17.0,25.0,33.0,34.81566107868566,47.81566107868566,61.81566107868566,-11.0,-1.0,9.0,8.1285,8.1465,16.275,11.0,16.0,22.0,1.40775,1.3085,2.71625,1.0,3.0,5.0,1.58725,1.57475,3.162,1.0,3.0,6.0,3.7855,3.88025,7.66575,4.0,7.0,11.0,2.14025,2.18975,4.33,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,7.9435,8.34725,16.29075,-0.40375,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-6.0,0.0,5.0,31.7695,33.3635,65.7207302825835,-1.594,22.0,31.0,42.0,23.0,33.0,44.0,49.58773028258349,65.5877302825835,82.5877302825835,-13.0,-2.0,10.0,8.06475,8.166,16.23075,11.0,16.0,22.0,1.41525,1.351,2.76625,1.0,3.0,5.0,1.55275,1.534,3.08675,1.0,3.0,6.0,3.80425,3.797,7.60125,4.0,7.0,11.0,2.15525,2.1545,4.30975,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.7755,9.09675,17.87225,-0.32125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,40.545,42.46025,81.92678433989123,-1.91525,30.0,40.0,51.09999999999991,32.0,42.0,53.0,64.92153433989122,81.92153433989122,98.92153433989122,-15.0,-2.0,11.0,8.49275,8.50675,16.9995,12.0,17.0,22.0,1.51825,1.4095,2.92775,1.0,3.0,5.0,1.63275,1.591,3.22375,1.0,3.0,6.0,3.944,4.041,7.985,4.0,8.0,12.0,2.21875,2.24975,4.4685,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.7945,9.18375,17.97825,-0.38925,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,49.3395,51.644,99.59940182164829,-2.3045,38.0,49.0,61.0,40.0,52.0,63.0,82.61590182164827,99.61590182164828,116.61590182164828,-16.0,-3.0,12.0,8.54175,8.43425,16.976,12.0,17.0,22.0,1.5,1.41325,2.91325,1.0,3.0,5.0,1.6235,1.59325,3.21675,1.0,3.0,6.0,3.927,4.01375,7.94075,4.0,8.0,12.0,2.21275,2.25825,4.471,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.81125,9.16075,17.972,-0.3495,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,58.15075,60.80475,117.9643782678566,-2.654,46.0,58.0,70.0,48.900000000000034,61.0,73.0,99.00887826785656,118.00887826785656,137.00887826785657,-18.0,-3.0,13.0,8.41475,8.45175,16.8665,11.0,17.0,22.0,1.48325,1.4075,2.89075,1.0,3.0,5.0,1.612,1.5955,3.2075,1.0,3.0,6.0,3.95725,4.0235,7.98075,4.0,8.0,12.0,2.21175,2.2415,4.45325,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.8035,9.171,17.9745,-0.3675,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,66.95425,69.97575,136.93,-3.0215,54.0,67.0,80.0,57.0,70.0,83.0,117.0,137.0,157.0,-20.0,-3.0,14.0,8.4705,8.527,16.9975,12.0,17.0,23.0,1.4945,1.38375,2.87825,1.0,3.0,5.0,1.60825,1.61575,3.224,1.0,3.0,6.0,4.00575,4.0415,8.04725,5.0,8.0,12.0,2.20825,2.23875,4.447,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.333,8.65725,16.99025,-0.32425,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.333,8.65725,16.114275099386724,-0.32425,4.0,8.0,13.0,5.0,8.0,13.0,10.12402509938672,16.12402509938672,22.12402509938672,-6.0,0.0,5.0,8.52075,8.495,17.01575,12.0,17.0,23.0,1.477,1.50825,2.98525,1.0,3.0,5.0,1.59675,1.64775,3.2445,1.0,3.0,6.0,3.9945,3.9835,7.978,4.0,8.0,12.0,2.2065,2.2345,4.441,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.37625,8.72925,17.1055,-0.353,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.70925,17.3865,32.902532810829086,-0.67725,10.0,17.0,23.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,43.80678281082908,-9.0,-1.0,7.0,8.5115,8.4625,16.974,12.0,17.0,23.0,1.49925,1.491,2.99025,1.0,3.0,5.0,1.61475,1.611,3.22575,1.0,3.0,6.0,3.96575,3.94025,7.906,4.0,8.0,12.0,2.22475,2.17825,4.403,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.36525,8.659,17.02425,-0.29375,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.0745,26.0455,49.93566107868567,-0.971,17.0,25.0,34.0,18.0,26.0,35.0,36.81566107868566,49.81566107868566,63.81566107868566,-11.0,-1.0,9.0,8.44075,8.4985,16.93925,12.0,17.0,22.0,1.48675,1.453,2.93975,1.0,3.0,5.0,1.6025,1.59675,3.19925,1.0,3.0,6.0,4.001,4.03175,8.03275,4.0,8.0,12.0,2.2085,2.23225,4.44075,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.4045,8.65275,17.05725,-0.24825,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.479,34.69825,68.76498028258351,-1.21925,23.0,33.0,44.0,25.0,34.0,45.0,51.58773028258349,68.5877302825835,85.6877302825834,-13.0,-1.0,11.0,8.5,8.517,17.017,12.0,17.0,23.0,1.50225,1.50925,3.0115,1.0,3.0,5.0,1.5805,1.626,3.2065,1.0,3.0,6.0,3.9485,3.9765,7.925,4.0,8.0,12.0,2.261,2.19375,4.45475,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.1905,9.4465,18.637,-0.256,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.6695,44.14475,85.73578433989123,-1.47525,32.0,43.0,54.0,34.0,44.0,55.0,68.92153433989122,85.92153433989122,102.92153433989122,-15.0,-2.0,12.0,8.77575,8.7285,17.50425,12.0,17.0,23.0,1.50625,1.515,3.02125,1.0,3.0,5.0,1.6975,1.72075,3.41825,1.0,3.0,6.0,4.107,4.071,8.178,5.0,8.0,12.0,2.294,2.30675,4.60075,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.199,9.39425,18.59325,-0.19525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.099999999999909,51.8685,53.539,104.02340182164826,-1.6705,41.0,52.0,64.0,42.0,53.0,65.0,86.61590182164827,103.61590182164828,121.61590182164828,-17.0,-2.0,13.0,8.884,8.7625,17.6465,13.0,17.0,23.0,1.50325,1.54975,3.053,1.0,3.0,5.0,1.66775,1.69375,3.3615,1.0,3.0,6.0,4.092,4.08975,8.18175,5.0,8.0,12.0,2.3325,2.27475,4.60725,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.23225,9.489,18.72125,-0.25675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,61.10075,63.028,123.13762826785658,-1.92725,49.0,61.0,74.0,51.0,63.0,75.0,104.00887826785656,123.00887826785656,142.00887826785657,-18.0,-2.0,14.0,8.728,8.84675,17.57475,12.0,17.0,23.0,1.5625,1.5675,3.13,1.0,3.0,5.0,1.67825,1.68475,3.363,1.0,3.0,6.0,4.1165,4.112,8.2285,5.0,8.0,12.0,2.27725,2.28825,4.5655,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.243,9.56675,18.80975,-0.32375,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,70.34375,72.59475,142.9385,-2.251,57.0,70.0,84.0,59.0,72.0,86.0,123.0,143.0,163.0,-20.0,-2.0,15.0,8.73375,8.78375,17.5175,12.0,17.0,23.0,1.54175,1.53125,3.073,1.0,3.0,5.0,1.6595,1.68475,3.34425,1.0,3.0,6.0,4.0945,4.10125,8.19575,5.0,8.0,12.0,2.3425,2.32225,4.66475,2.0,4.0,7.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,1,1,0,5,8.77675,8.97575,17.7525,-0.199,5.0,9.0,13.0,5.0,9.0,14.0,11.0,17.0,25.0,-6.0,0.0,5.0,8.77675,8.97575,16.876525099386722,-0.199,5.0,9.0,13.0,5.0,9.0,14.0,10.12402509938672,16.12402509938672,24.12402509938672,-6.0,0.0,5.0,8.93025,9.0035,17.93375,12.0,18.0,24.0,1.49575,1.56175,3.0575,1.0,3.0,5.0,1.757,1.6875,3.4445,1.0,3.0,6.0,4.27,4.225,8.495,5.0,8.0,12.0,2.378,2.407,4.785,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,2,1,5,10,8.68275,9.05875,17.7415,-0.376,4.0,8.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.4595,18.0345,34.300782810829084,-0.575,11.0,17.0,24.0,11.0,18.0,25.0,23.80678281082908,33.80678281082908,44.80678281082908,-9.0,-1.0,8.0,9.0465,8.98375,18.03025,12.0,18.0,24.0,1.4295,1.565,2.9945,1.0,3.0,5.0,1.718,1.704,3.422,1.0,3.0,6.0,4.24475,4.2645,8.50925,5.0,8.0,13.0,2.42175,2.338,4.75975,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,3,1,10,15,8.811,9.052,17.863,-0.241,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,26.2705,27.0865,52.172661078685664,-0.816,18.0,26.0,35.0,18.0,27.0,36.0,37.81566107868566,51.81566107868566,66.81566107868566,-11.0,-1.0,10.0,9.05825,9.02575,18.084,12.0,18.0,24.0,1.508,1.57575,3.08375,1.0,3.0,5.0,1.7555,1.7145,3.47,1.0,3.0,6.0,4.2945,4.2105,8.505,5.0,8.0,12.0,2.423,2.34125,4.76425,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,4,1,15,20,8.73325,8.97575,17.709,-0.2425,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,35.00375,36.06225,71.65373028258351,-1.0585,24.0,35.0,46.09999999999991,25.0,36.0,47.0,53.58773028258349,71.5877302825835,89.5877302825835,-13.0,-1.0,12.0,8.98025,9.00225,17.9825,12.0,18.0,24.0,1.4945,1.57725,3.07175,1.0,3.0,5.0,1.7295,1.7115,3.441,1.0,3.0,6.0,4.19375,4.17075,8.3645,5.0,8.0,12.0,2.38175,2.36975,4.7515,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,5,2,20,25,9.56725,9.8545,19.42175,-0.28725,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.571,45.91675,89.40928433989123,-1.34575,33.0,44.0,56.0,34.0,46.0,58.0,70.92153433989122,88.92153433989122,107.92153433989122,-15.0,-2.0,13.0,9.346,9.38525,18.73125,13.0,19.0,25.0,1.544,1.61575,3.15975,1.0,3.0,6.0,1.84275,1.74925,3.592,1.0,3.0,6.0,4.38775,4.371,8.75875,5.0,9.0,13.0,2.491,2.43475,4.92575,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,6,2,25,30,9.5565,9.81925,19.37575,-0.26275,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,54.1275,55.736,108.47940182164828,-1.6085,42.0,54.0,67.0,43.0,56.0,69.0,88.61590182164827,108.61590182164828,128.6159018216483,-16.0,-2.0,14.0,9.41175,9.3705,18.78225,13.0,19.0,25.0,1.5695,1.62025,3.18975,1.0,3.0,6.0,1.82825,1.77125,3.5995,1.0,3.0,6.0,4.42475,4.3755,8.80025,5.0,9.0,13.0,2.4465,2.4395,4.886,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,7,2,30,35,9.56675,9.937,19.50375,-0.37025,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.09999999999991,-6.0,0.0,5.0,63.69425,65.673,128.3761282678566,-1.97875,50.0,63.0,77.0,52.0,66.0,80.0,106.00887826785656,129.0088782678566,150.00887826785657,-19.0,-2.0,15.0,9.28125,9.366,18.64725,13.0,19.0,25.0,1.51975,1.61575,3.1355,1.0,3.0,6.0,1.791,1.76675,3.55775,1.0,3.0,6.0,4.36275,4.4,8.76275,5.0,8.0,13.0,2.52425,2.47975,5.004,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,8,2,35,40,9.48875,9.9155,19.40425,-0.42675,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,73.183,75.5885,148.7715,-2.4055,59.0,73.0,88.0,61.0,76.0,91.0,125.0,149.0,173.0,-20.0,-2.0,16.0,9.353,9.27025,18.62325,13.0,19.0,25.0,1.55625,1.6655,3.22175,1.0,3.0,6.0,1.845,1.78525,3.63025,1.0,3.0,6.0,4.438,4.37475,8.81275,5.0,9.0,13.0,2.474,2.46325,4.93725,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.39575,8.48025,16.876,-0.0845,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,8.39575,8.48025,16.000025099386725,-0.0845,4.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,22.12402509938672,-6.0,0.0,5.0,8.6445,8.6525,17.297,12.0,17.0,23.0,1.51175,1.52025,3.032,1.0,3.0,5.0,1.66125,1.63625,3.2975,1.0,3.0,6.0,4.03625,4.04225,8.0785,5.0,8.0,12.0,2.27225,2.30575,4.578,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.42775,8.59075,17.0185,-0.163,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.8235,17.071,32.701282810829085,-0.2475,10.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,42.80678281082908,-8.0,0.0,8.0,8.70775,8.64475,17.3525,12.0,17.0,23.0,1.55075,1.4995,3.05025,1.0,3.0,5.0,1.62175,1.66575,3.2875,1.0,3.0,6.0,4.02825,4.0755,8.10375,5.0,8.0,12.0,2.309,2.246,4.555,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.4175,8.54475,16.96225,-0.12725,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.099999999999966,0.0,5.0,25.241,25.61575,49.67241107868567,-0.37475,17.0,25.0,34.0,17.0,25.0,34.0,35.81566107868566,49.81566107868566,63.81566107868566,-11.0,0.0,10.0,8.624,8.628,17.252,12.0,17.0,23.0,1.45625,1.52825,2.9845,1.0,3.0,5.0,1.64625,1.669,3.31525,1.0,3.0,6.0,4.0785,4.077,8.1555,5.0,8.0,12.0,2.315,2.29325,4.60825,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.333,8.56,16.893,-0.227,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.574,34.17575,68.33748028258351,-0.60175,23.0,33.0,44.0,24.0,34.0,45.0,51.58773028258349,67.5877302825835,86.5877302825835,-13.0,-1.0,12.0,8.7045,8.7555,17.46,12.0,17.0,23.0,1.51725,1.49675,3.014,1.0,3.0,5.0,1.66725,1.622,3.28925,1.0,3.0,6.0,4.0445,4.01875,8.06325,4.0,8.0,12.0,2.26275,2.281,4.54375,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.268,9.51125,18.77925,-0.24325,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,5.0,42.842,43.687,85.45053433989122,-0.845,32.0,43.0,54.0,33.0,43.0,55.0,67.92153433989122,84.92153433989122,102.92153433989122,-14.0,-1.0,13.0,9.04775,9.11525,18.163,12.0,18.0,24.0,1.6155,1.6085,3.224,1.0,3.0,6.0,1.73975,1.7315,3.47125,1.0,3.0,6.0,4.2555,4.22175,8.47725,5.0,8.0,12.0,2.3715,2.408,4.7795,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.2725,9.37775,18.65025,-0.10525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,52.1145,53.06475,103.79515182164826,-0.95025,40.0,52.0,64.0,41.0,53.0,65.0,85.61590182164827,103.61590182164828,122.61590182164828,-16.0,-1.0,14.0,9.072,9.10725,18.17925,12.0,18.0,24.0,1.6185,1.58925,3.20775,1.0,3.0,6.0,1.739,1.69825,3.43725,1.0,3.0,6.0,4.21225,4.23675,8.449,5.0,8.0,12.0,2.36775,2.41725,4.785,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.254,9.4625,18.7165,-0.2085,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,61.3685,62.52725,122.9046282678566,-1.15875,49.0,61.0,74.0,50.0,62.0,75.0,103.00887826785656,123.00887826785656,143.00887826785657,-18.0,-1.0,15.0,9.06075,9.0485,18.10925,12.0,18.0,24.0,1.59925,1.58075,3.18,1.0,3.0,6.0,1.698,1.75675,3.45475,1.0,3.0,6.0,4.21675,4.18825,8.405,5.0,8.0,12.0,2.3545,2.365,4.7195,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.253,9.40325,18.65625,-0.15025,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,70.6215,71.9305,142.552,-1.309,57.0,71.0,84.0,58.0,72.0,86.0,121.0,142.0,165.0,-19.0,-1.0,16.0,9.069,8.9785,18.0475,12.0,18.0,24.0,1.589,1.584,3.173,1.0,3.0,6.0,1.69475,1.7045,3.39925,1.0,3.0,6.0,4.24025,4.22575,8.466,5.0,8.0,12.0,2.373,2.37875,4.75175,2.0,5.0,8.0
2026-02-07,401806475,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.61,8.6175,17.2275,-0.0075,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.61,8.6175,16.35152509938672,-0.0075,5.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.6845,8.647,17.3315,12.0,17.0,23.0,1.505,1.499,3.004,1.0,3.0,5.0,1.64275,1.672,3.31475,1.0,3.0,6.0,4.10525,4.05075,8.156,5.0,8.0,12.0,2.273,2.29925,4.57225,2.0,4.0,8.0
