date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,5,2,20,25,9.977,10.361,20.338,-0.384,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,46.39225,48.2765,92.74010688189168,-1.88425,35.0,46.0,58.0,37.0,48.0,61.0,74.07135688189167,92.07135688189167,112.07135688189167,-15.0,-2.0,12.0,9.52225,9.52675,19.049,13.0,19.0,25.0,1.668,1.67,3.338,1.0,3.0,6.0,1.8595,1.80075,3.66025,1.0,3.0,7.0,4.44425,4.4685,8.91275,5.0,9.0,13.0,2.496,2.4895,4.9855,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,6,2,25,30,9.9505,10.31675,20.26725,-0.36625,5.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,56.34275,58.59325,112.84730129065836,-2.2505,44.0,56.0,69.0,46.0,58.0,72.0,91.91130129065834,112.91130129065834,133.91130129065834,-17.0,-2.0,13.0,9.58025,9.5155,19.09575,13.0,19.0,25.0,1.65775,1.688,3.34575,1.0,3.0,6.0,1.8305,1.818,3.6485,1.0,3.0,7.0,4.46225,4.46425,8.9265,5.0,9.0,13.0,2.498,2.48375,4.98175,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,7,2,30,35,9.979,10.34,20.319,-0.361,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,66.32175,68.93325,133.7597232882967,-2.6115,53.0,66.0,80.0,55.0,69.0,83.0,111.5047232882967,133.5047232882967,156.5047232882967,-19.0,-3.0,14.0,9.53675,9.61825,19.155,13.0,19.0,25.0,1.69075,1.65825,3.349,1.0,3.0,6.0,1.809,1.7815,3.5905,1.0,3.0,6.0,4.456,4.43475,8.89075,5.0,9.0,13.0,2.50075,2.51325,5.014,2.0,5.0,8.0
2026-02-07,401804921,Western Kentucky Hilltoppers,Florida International Panthers,,,,8,2,35,40,9.906,10.39325,20.29925,-0.48725,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,76.22775,79.3265,155.55425,-3.09875,61.0,76.0,91.0,64.0,79.0,95.0,131.0,155.0,180.0,-21.0,-3.0,15.0,9.46175,9.4405,18.90225,13.0,19.0,25.0,1.6515,1.6505,3.302,1.0,3.0,6.0,1.7935,1.82975,3.62325,1.0,3.0,6.0,4.433,4.45825,8.89125,5.0,9.0,13.0,2.4965,2.507,5.0035,2.0,5.0,8.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.00275,8.294,16.29675,-0.29125,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.00275,8.294,15.190190444401804,-0.29125,4.0,8.0,12.0,4.0,8.0,13.0,8.893440444401811,14.893440444401811,21.89344044440181,-6.0,0.0,5.0,8.25525,8.12675,16.382,11.0,16.0,22.0,1.4365,1.35575,2.79225,1.0,3.0,5.0,1.5565,1.566,3.1225,1.0,3.0,6.0,3.84425,3.93475,7.779,4.0,8.0,12.0,2.1335,2.18375,4.31725,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,7.9845,8.34525,16.32975,-0.36075,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,15.98725,16.63925,30.986796653873164,-0.652,10.0,16.0,22.0,10.0,16.0,23.0,21.36029665387317,30.360296653873178,41.36029665387318,-9.0,-1.0,7.0,8.124,8.1835,16.3075,11.0,16.0,22.0,1.4315,1.34225,2.77375,1.0,3.0,5.0,1.556,1.56,3.116,1.0,3.0,6.0,3.82775,3.87975,7.7075,4.0,7.0,11.0,2.15525,2.145,4.30025,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,7.97225,8.28025,16.2525,-0.308,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,23.9595,24.9195,46.96658562995967,-0.96,16.0,24.0,32.0,17.0,25.0,33.0,34.08758562995968,46.08758562995969,60.08758562995969,-11.0,-1.0,9.0,8.14625,8.13,16.27625,11.0,16.0,22.0,1.39675,1.34,2.73675,1.0,3.0,5.0,1.51575,1.5415,3.05725,1.0,3.0,6.0,3.80875,3.88225,7.691,4.0,8.0,11.0,2.148,2.18325,4.33125,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,7.9925,8.36225,16.35475,-0.36975,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,31.952,33.28175,65.38118150516395,-1.32975,22.0,32.0,42.0,23.0,33.0,44.0,48.14743150516397,65.14743150516398,82.14743150516398,-13.0,-1.0,10.0,8.14125,8.2265,16.36775,11.0,16.0,22.0,1.44725,1.33075,2.778,1.0,3.0,5.0,1.57725,1.55,3.12725,1.0,3.0,6.0,3.7945,3.80925,7.60375,4.0,7.0,11.0,2.14,2.17125,4.31125,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.8285,9.19975,18.02825,-0.37125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,40.7805,42.4815,81.33335688189166,-1.701,30.0,41.0,51.0,32.0,42.0,53.0,65.07135688189169,81.07135688189169,98.07135688189167,-15.0,-2.0,11.0,8.491,8.44675,16.93775,12.0,17.0,23.0,1.49925,1.378,2.87725,1.0,3.0,5.0,1.603,1.617,3.22,1.0,3.0,6.0,3.97,4.00375,7.97375,5.0,8.0,12.0,2.2145,2.2505,4.465,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.833,9.21975,18.05275,-0.38675,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,49.6135,51.70125,99.22605129065832,-2.08775,39.0,50.0,60.0,40.0,52.0,63.0,81.91130129065834,98.91130129065834,115.91130129065834,-16.0,-2.0,12.0,8.4695,8.5025,16.972,12.0,17.0,23.0,1.47,1.3975,2.8675,1.0,3.0,5.0,1.598,1.608,3.206,1.0,3.0,6.0,3.975,4.057,8.032,5.0,8.0,12.0,2.187,2.29525,4.48225,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.8185,9.1485,17.967,-0.33,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,58.432,60.84975,117.7864732882967,-2.41775,47.0,58.0,70.0,49.0,61.0,73.0,99.5047232882967,117.5047232882967,136.5047232882967,-18.0,-2.0,13.0,8.47475,8.47825,16.953,12.0,17.0,23.0,1.4605,1.39625,2.85675,1.0,3.0,5.0,1.60175,1.62175,3.2235,1.0,3.0,6.0,4.01025,3.99975,8.01,4.0,8.0,12.0,2.2545,2.26175,4.51625,2.0,4.0,7.0
2026-02-07,401804922,Liberty Flames,Missouri State Bears,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.76675,9.27075,18.0375,-0.504,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,67.19875,70.1205,137.31925,-2.92175,55.0,67.0,80.0,57.0,70.0,83.0,117.0,137.0,157.0,-19.0,-3.0,14.0,8.481,8.48875,16.96975,12.0,17.0,22.0,1.4775,1.3975,2.875,1.0,3.0,5.0,1.58425,1.61925,3.2035,1.0,3.0,6.0,3.96175,4.01575,7.9775,4.0,8.0,12.0,2.2425,2.23025,4.47275,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,1,1,0,5,8.4525,8.70475,17.15725,-0.25225,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.4525,8.70475,16.05069044440181,-0.25225,5.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.5145,8.48775,17.00225,12.0,17.0,23.0,1.47875,1.4675,2.94625,1.0,3.0,5.0,1.62925,1.582,3.21125,1.0,3.0,6.0,4.00075,4.00575,8.0065,4.0,8.0,12.0,2.2265,2.19125,4.41775,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,2,1,5,10,8.34,8.718,17.058,-0.378,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,16.7925,17.42275,32.57554665387316,-0.63025,11.0,16.5,23.0,11.0,17.0,24.0,23.36029665387317,32.36029665387318,43.36029665387318,-9.0,-1.0,8.0,8.53975,8.5075,17.04725,12.0,17.0,23.0,1.45375,1.50525,2.959,1.0,3.0,5.0,1.61,1.57125,3.18125,1.0,3.0,6.0,3.95875,3.887,7.84575,4.0,8.0,12.0,2.28425,2.28,4.56425,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,3,1,10,15,8.41725,8.6605,17.07775,-0.24325,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,25.20975,26.08325,49.38058562995967,-0.8735,17.0,25.0,34.0,18.0,26.0,35.0,36.08758562995968,49.08758562995969,63.08758562995969,-11.0,-1.0,9.0,8.4645,8.53725,17.00175,12.0,17.0,23.0,1.50625,1.44675,2.953,1.0,3.0,5.0,1.60975,1.56475,3.1745,1.0,3.0,6.0,3.94075,4.03775,7.9785,4.0,8.0,12.0,2.24625,2.28625,4.5325,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,4,1,15,20,8.25925,8.66575,16.925,-0.4065,4.0,8.0,12.099999999999907,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,33.469,34.749,68.36543150516395,-1.28,23.0,33.0,44.0,24.0,35.0,45.0,52.14743150516397,68.14743150516398,86.14743150516398,-13.0,-1.0,11.0,8.4715,8.45775,16.92925,12.0,17.0,22.0,1.49075,1.50025,2.991,1.0,3.0,5.0,1.6105,1.58,3.1905,1.0,3.0,6.0,3.923,3.99,7.913,4.0,8.0,12.0,2.25075,2.2435,4.49425,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,5,2,20,25,9.18825,9.46925,18.6575,-0.281,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,42.65725,44.21825,84.94685688189166,-1.561,32.0,42.0,54.0,33.900000000000034,44.0,55.0,68.07135688189167,84.07135688189169,102.07135688189167,-15.0,-2.0,12.0,8.84475,8.80875,17.6535,12.0,17.0,23.0,1.534,1.52775,3.06175,1.0,3.0,5.0,1.661,1.63,3.291,1.0,3.0,6.0,4.1665,4.0695,8.236,5.0,8.0,12.0,2.27825,2.3115,4.58975,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,6,2,25,30,9.22525,9.51275,18.738,-0.2875,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,51.8825,53.731,103.52480129065832,-1.8485,40.0,52.0,64.0,42.0,54.0,65.0,85.91130129065834,102.91130129065834,121.91130129065834,-17.0,-2.0,13.0,8.7385,8.7455,17.484,12.0,17.0,23.0,1.55425,1.5415,3.09575,1.0,3.0,6.0,1.62775,1.66025,3.288,1.0,3.0,6.0,4.1305,4.1095,8.24,5.0,8.0,12.0,2.27975,2.3275,4.60725,2.0,4.0,7.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,7,2,30,35,9.092,9.469,18.561,-0.377,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,60.9745,63.2,122.6792232882967,-2.2255,49.0,61.0,73.0,51.0,63.0,76.0,103.5047232882967,122.5047232882967,142.5047232882967,-18.0,-2.0,14.0,8.84025,8.827,17.66725,12.0,17.0,23.0,1.5395,1.58375,3.12325,1.0,3.0,6.0,1.63325,1.7205,3.35375,1.0,3.0,6.0,4.1105,4.13,8.2405,5.0,8.0,12.0,2.3475,2.3515,4.699,2.0,5.0,8.0
2026-02-07,401805190,California Baptist Lancers,Abilene Christian Wildcats,2026-02-07 20:00,2026-02-08T01:00:00Z,EST,8,2,35,40,9.22925,9.47175,18.701,-0.2425,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,5.0,70.20375,72.67175,142.8755,-2.468,57.0,70.0,84.0,59.0,73.0,86.0,122.0,143.0,164.0,-20.0,-2.0,15.0,8.75625,8.7985,17.55475,12.0,17.0,23.0,1.499,1.52625,3.02525,1.0,3.0,5.0,1.662,1.70175,3.36375,1.0,3.0,6.0,4.0925,4.05275,8.14525,4.900000000000034,8.0,12.0,2.3555,2.292,4.6475,2.0,4.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,1,1,0,5,8.7525,8.9955,17.748,-0.243,5.0,8.0,13.0,5.0,9.0,13.0,11.0,18.0,24.0,-6.0,0.0,5.0,8.7525,8.9955,16.64144044440181,-0.243,5.0,8.0,13.0,5.0,9.0,13.0,9.893440444401811,16.89344044440181,22.89344044440181,-6.0,0.0,5.0,8.996,9.0185,18.0145,12.0,18.0,24.0,1.485,1.5385,3.0235,1.0,3.0,5.0,1.71775,1.71925,3.437,1.0,3.0,6.0,4.25025,4.22225,8.4725,5.0,8.0,12.0,2.40125,2.33975,4.741,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,2,1,5,10,8.745,9.04975,17.79475,-0.30475,5.0,8.0,13.0,5.0,9.0,14.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.4975,18.04525,33.90304665387317,-0.54775,11.0,17.0,24.0,11.0,18.0,25.0,23.36029665387317,33.36029665387318,44.36029665387318,-9.0,-0.5,8.0,8.9675,8.9815,17.949,12.0,18.0,24.0,1.502,1.579,3.081,1.0,3.0,5.0,1.74,1.724,3.464,1.0,3.0,6.0,4.26625,4.22275,8.489,5.0,8.0,12.0,2.38175,2.3545,4.73625,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,3,1,10,15,8.7205,9.044,17.7645,-0.3235,5.0,8.0,13.0,5.0,9.0,14.0,11.0,18.0,25.0,-6.0,0.0,5.0,26.218,27.08925,51.39483562995969,-0.87125,18.0,26.0,35.0,18.0,27.0,36.09999999999991,37.08758562995968,51.08758562995969,66.08758562995969,-11.0,-1.0,9.0,9.033,9.0525,18.0855,12.0,18.0,24.0,1.4555,1.55225,3.00775,1.0,3.0,5.0,1.75575,1.731,3.48675,1.0,3.0,6.0,4.239,4.214,8.453,5.0,8.0,12.0,2.4085,2.41575,4.82425,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,4,1,15,20,8.7095,9.0315,17.741,-0.322,5.0,9.0,13.0,5.0,9.0,14.0,11.0,18.0,24.0,-6.0,0.0,5.0,34.9275,36.12075,71.19568150516396,-1.19325,24.0,35.0,46.0,25.0,36.0,48.0,53.14743150516397,71.14743150516398,90.14743150516398,-14.0,-1.0,11.0,9.017,8.961,17.978,12.0,18.0,24.0,1.47275,1.58925,3.062,1.0,3.0,5.0,1.726,1.70325,3.42925,1.0,3.0,6.0,4.31575,4.18875,8.5045,5.0,8.0,12.0,2.36575,2.358,4.72375,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,5,2,20,25,9.45275,9.86525,19.318,-0.4125,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.38025,45.986,88.43760688189167,-1.60575,33.0,44.0,56.0,34.0,46.0,58.0,70.07135688189167,88.07135688189169,107.07135688189167,-15.0,-2.0,12.0,9.39575,9.35475,18.7505,13.0,19.0,25.0,1.5305,1.6175,3.148,1.0,3.0,6.0,1.781,1.76575,3.54675,1.0,3.0,6.0,4.45625,4.37025,8.8265,5.0,9.0,13.0,2.444,2.44375,4.88775,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,6,2,25,30,9.4445,9.80725,19.25175,-0.36275,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,53.82475,55.79325,107.52930129065834,-1.9685,42.0,54.0,66.0,43.0,56.0,69.0,87.91130129065834,107.91130129065834,127.91130129065834,-17.0,-2.0,13.0,9.24525,9.3275,18.57275,13.0,18.0,25.0,1.52275,1.62425,3.147,1.0,3.0,6.0,1.759,1.7785,3.5375,1.0,3.0,6.0,4.418,4.394,8.812,5.0,9.0,13.0,2.4675,2.44,4.9075,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,7,2,30,35,9.4745,9.874,19.3485,-0.3995,5.0,9.0,14.0,6.0,10.0,14.099999999999907,13.0,19.0,26.0,-6.0,0.0,5.0,63.29925,65.66725,127.4712232882967,-2.368,50.0,63.0,77.0,52.0,65.0,80.0,106.5047232882967,127.5047232882967,148.5047232882967,-19.0,-2.0,14.0,9.292,9.34025,18.63225,13.0,18.0,25.0,1.531,1.632,3.163,1.0,3.0,6.0,1.805,1.74475,3.54975,1.0,3.0,6.0,4.438,4.34325,8.78125,5.0,9.0,13.0,2.4685,2.473,4.9415,2.0,5.0,8.0
2026-02-07,401805191,Southern Utah Thunderbirds,Tarleton State Texans,2026-02-07 20:30,2026-02-08T01:30:00Z,EST,8,2,35,40,9.619,9.89625,19.51525,-0.27725,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,6.0,72.91825,75.5635,148.48175,-2.64525,58.0,73.0,88.0,61.0,75.0,91.0,125.0,148.0,172.0,-20.0,-3.0,15.0,9.3625,9.273,18.6355,13.0,18.0,25.0,1.5465,1.64525,3.19175,1.0,3.0,6.0,1.756,1.7685,3.5245,1.0,3.0,6.0,4.43975,4.33775,8.7775,5.0,9.0,13.0,2.48225,2.44575,4.928,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.481,8.54625,17.02725,-0.06525,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.481,8.54625,15.920690444401808,-0.06525,4.0,8.0,13.0,4.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.7655,8.75125,17.51675,12.0,17.0,23.0,1.53975,1.52625,3.066,1.0,3.0,5.0,1.656,1.64075,3.29675,1.0,3.0,6.0,4.08075,4.0545,8.13525,4.0,8.0,12.0,2.2805,2.295,4.5755,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.407,8.5785,16.9855,-0.1715,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.888,17.12475,32.37304665387317,-0.23675,10.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-8.0,0.0,8.0,8.6855,8.765,17.4505,12.0,17.0,23.0,1.517,1.523,3.04,1.0,3.0,5.0,1.68375,1.64975,3.3335,1.0,3.0,6.0,4.06275,4.133,8.19575,5.0,8.0,12.0,2.3395,2.30675,4.64625,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.41025,8.617,17.02725,-0.20675,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.29825,25.74175,49.12758562995968,-0.4435,17.0,25.0,34.0,17.0,25.0,35.0,35.08758562995968,49.08758562995969,63.1875856299596,-11.0,0.0,10.0,8.7785,8.72825,17.50675,12.0,17.0,23.0,1.51275,1.53025,3.043,1.0,3.0,5.0,1.64975,1.6725,3.32225,1.0,3.0,6.0,4.127,4.0845,8.2115,5.0,8.0,12.0,2.30225,2.29975,4.602,2.0,4.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.46625,8.57025,17.0365,-0.104,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.7645,34.312,68.22393150516396,-0.5475,23.0,34.0,45.0,24.0,34.0,45.0,50.14743150516397,68.14743150516398,86.14743150516398,-13.0,-1.0,12.0,8.74425,8.72925,17.4735,12.0,17.0,23.0,1.53625,1.5395,3.07575,1.0,3.0,5.0,1.6615,1.6265,3.288,1.0,3.0,6.0,4.0485,4.08075,8.12925,4.0,8.0,12.0,2.30125,2.30575,4.607,2.0,4.0,7.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,9.27175,9.4235,18.69525,-0.15175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,43.03625,43.7355,84.84310688189167,-0.69925,32.0,43.0,54.0,32.0,44.0,55.0,67.07135688189167,84.07135688189169,103.07135688189167,-14.0,-1.0,12.0,8.949,9.08075,18.02975,12.0,18.0,24.0,1.58575,1.59,3.17575,1.0,3.0,6.0,1.691,1.71375,3.40475,1.0,3.0,6.0,4.21875,4.24875,8.4675,5.0,8.0,12.0,2.39675,2.369,4.76575,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.1765,9.385,18.5615,-0.2085,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.099999999999909,52.21275,53.1205,103.24455129065834,-0.90775,40.0,52.0,64.0,41.0,53.0,65.0,83.91130129065834,102.91130129065834,122.91130129065834,-16.0,-1.0,14.0,9.07575,8.9715,18.04725,13.0,18.0,24.0,1.59525,1.566,3.16125,1.0,3.0,6.0,1.72325,1.712,3.43525,1.0,3.0,6.0,4.1575,4.21025,8.36775,5.0,8.0,12.0,2.36875,2.3565,4.72525,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.12575,9.276,18.40175,-0.15025,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,61.3385,62.3965,122.2397232882967,-1.058,49.0,61.0,74.0,50.0,62.0,76.0,102.5047232882967,121.5047232882967,142.6047232882966,-17.0,-1.0,15.0,8.932,8.9915,17.9235,12.0,18.0,24.0,1.572,1.56925,3.14125,1.0,3.0,6.0,1.74075,1.70375,3.4445,1.0,3.0,6.0,4.243,4.19975,8.44275,5.0,8.0,12.0,2.34625,2.36275,4.709,2.0,5.0,8.0
2026-02-07,401805192,Utah Valley Wolverines,UT Arlington Mavericks,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.12875,9.421,18.54975,-0.29225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,70.46725,71.8175,142.28475,-1.35025,57.0,70.0,85.0,58.0,72.0,86.0,120.0,142.0,165.0,-19.0,-2.0,16.0,9.05675,8.96975,18.0265,12.0,18.0,24.0,1.5635,1.55625,3.11975,1.0,3.0,5.0,1.747,1.7465,3.4935,1.0,3.0,6.0,4.13575,4.2025,8.33825,5.0,8.0,12.0,2.37925,2.3445,4.72375,2.0,5.0,8.0
2026-02-07,401806475,Tennessee Tech Golden Eagles,Eastern Illinois Panthers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.69125,8.56225,17.2535,0.129,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,8.69125,8.56225,16.146940444401807,0.129,5.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-5.0,0.0,5.0,8.6205,8.63175,17.25225,12.0,17.0,23.0,1.5085,1.50575,3.01425,1.0,3.0,5.0,1.64975,1.65175,3.3015,1.0,3.0,6.0,4.08275,4.01975,8.1025,4.0,8.0,12.0,2.24975,2.254,4.50375,2.0,4.0,7.0
