date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,2,20,25,9.56425,9.4075,18.97175,0.15675,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,39.2725,36.721,72.79982867909519,2.5515,29.0,39.0,50.0,26.0,36.0,48.0,55.8063286790952,71.80632867909519,90.8063286790952,-11.0,2.0,16.0,8.81625,8.78175,17.598,12.0,17.0,23.0,1.51775,1.5235,3.04125,1.0,3.0,5.0,1.6775,1.65675,3.33425,1.0,3.0,6.0,4.1655,4.11725,8.28275,5.0,8.0,12.0,2.32525,2.33775,4.663,2.0,4.0,8.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,6,2,25,30,9.5595,9.51025,19.06975,0.04925,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,48.832,46.23125,91.95520297204872,2.60075,37.0,49.0,61.0,35.0,46.0,58.0,73.89195297204873,90.89195297204871,110.89195297204871,-12.0,3.0,17.0,8.86275,8.89025,17.753,12.0,17.0,24.0,1.52325,1.556,3.07925,1.0,3.0,5.0,1.66775,1.6605,3.32825,1.0,3.0,6.0,4.16,4.12675,8.28675,5.0,8.0,12.0,2.3465,2.37675,4.72325,2.0,5.0,8.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,7,2,30,35,9.5255,9.47975,19.00525,0.04575,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,58.3575,55.711,110.90986589750344,2.6465,46.0,58.0,71.0,44.0,56.0,68.0,91.84136589750344,110.84136589750344,130.84136589750344,-13.0,3.0,18.0,8.844,8.806,17.65,12.0,18.0,23.0,1.54,1.551,3.091,1.0,3.0,5.0,1.673,1.69,3.363,1.0,3.0,6.0,4.134,4.0845,8.2185,5.0,8.0,12.0,2.31975,2.3155,4.63525,2.0,4.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,8,2,35,40,9.60875,9.5205,19.12925,0.08825,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,67.96625,65.2315,134.17574955575532,2.73475,54.0,68.0,82.0,52.0,65.0,79.0,112.9779995557553,133.9779995557553,155.9779995557553,-14.0,3.0,19.0,8.8275,8.8725,17.7,12.0,18.0,23.0,1.52225,1.542,3.06425,1.0,3.0,5.0,1.65925,1.66975,3.329,1.0,3.0,6.0,4.11875,4.13275,8.2515,5.0,8.0,12.0,2.33875,2.34825,4.687,2.0,4.0,8.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,1,1,0,5,7.51975,6.782,14.30175,0.73775,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-4.0,1.0,6.0,7.51975,6.782,12.477239573163487,0.73775,4.0,7.0,12.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,19.175489573163485,-4.0,1.0,6.0,8.317,8.186,16.503,11.0,16.0,22.0,1.45225,1.48775,2.94,1.0,3.0,5.0,1.57975,1.58175,3.1615,1.0,3.0,6.0,3.84925,3.87725,7.7265,4.0,7.0,12.0,2.154,2.143,4.297,2.0,4.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,2,1,5,10,7.59225,6.787,14.37925,0.80525,4.0,7.0,12.0,3.0,7.0,11.0,8.0,14.0,20.0,-4.0,1.0,6.0,15.112,13.569,26.04361345028334,1.543,9.0,15.0,22.0,8.0,13.0,20.0,16.362613450283337,25.362613450283337,36.36261345028333,-6.0,1.0,9.0,8.34125,8.3315,16.67275,11.0,17.0,22.0,1.49375,1.444,2.93775,1.0,3.0,5.0,1.57725,1.56975,3.147,1.0,3.0,6.0,3.82075,3.88675,7.7075,4.0,8.0,11.0,2.14775,2.1625,4.31025,2.0,4.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,3,1,10,15,7.60325,6.898,14.50125,0.70525,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-4.0,1.0,6.0,22.71525,20.467,38.85124895137587,2.24825,15.0,22.0,32.0,13.0,20.0,29.0,25.66899895137587,38.66899895137587,52.66899895137587,-7.0,2.0,12.0,8.2185,8.2735,16.492,11.0,16.0,22.0,1.4735,1.46375,2.93725,1.0,3.0,5.0,1.5775,1.5925,3.17,1.0,3.0,6.0,3.891,3.85075,7.74175,4.0,8.0,11.0,2.172,2.17475,4.34675,2.0,4.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,4,1,15,20,7.58425,6.77425,14.3585,0.81,4.0,7.0,12.0,3.0,6.0,11.0,8.0,14.0,21.0,-4.0,1.0,6.0,30.2995,27.24125,55.43948545227727,3.05825,20.0,30.0,41.0,17.0,27.0,38.0,38.89873545227727,54.89873545227727,72.89873545227726,-8.0,3.0,15.0,8.23175,8.3175,16.54925,11.0,16.0,22.0,1.45475,1.41625,2.871,1.0,3.0,5.0,1.587,1.597,3.184,1.0,3.0,6.0,3.84475,3.83425,7.679,4.0,7.0,12.0,2.194,2.197,4.391,2.0,4.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,5,2,20,25,9.54225,9.29225,18.8345,0.25,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,39.84175,36.5335,73.18157867909518,3.30825,29.0,39.0,51.0,26.0,36.0,47.0,55.8063286790952,72.80632867909519,91.8063286790952,-9.0,3.0,16.0,8.7325,8.67975,17.41225,12.0,17.0,23.0,1.51625,1.55425,3.0705,1.0,3.0,5.0,1.6585,1.656,3.3145,1.0,3.0,6.0,4.10625,4.0015,8.10775,4.0,8.0,12.0,2.3145,2.3165,4.631,2.0,4.0,8.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,6,2,25,30,9.54525,9.28875,18.834,0.2565,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,6.0,49.387,45.82225,92.10120297204872,3.56475,37.0,49.0,62.0,34.0,46.0,58.0,72.89195297204873,91.89195297204871,111.89195297204871,-11.0,3.0,18.0,8.7755,8.82625,17.60175,12.0,17.0,24.0,1.54625,1.54975,3.096,1.0,3.0,5.0,1.6465,1.66025,3.30675,1.0,3.0,6.0,4.07125,4.1135,8.18475,4.0,8.0,12.0,2.2915,2.30725,4.59875,2.0,4.0,8.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,7,2,30,35,9.59325,9.3115,18.90475,0.28175,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,58.98025,55.13375,110.95536589750346,3.8465,46.0,59.0,73.0,42.0,55.0,68.0,89.84136589750345,110.84136589750344,131.84136589750344,-12.0,4.0,19.0,8.811,8.705,17.516,12.0,17.0,23.0,1.53825,1.51,3.04825,1.0,3.0,5.0,1.661,1.64975,3.31075,1.0,3.0,6.0,4.0985,4.07825,8.17675,5.0,8.0,12.0,2.29625,2.3115,4.60775,2.0,4.0,8.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,8,2,35,40,9.52325,9.237,18.76025,0.28625,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-5.0,0.0,6.0,68.5035,64.37075,133.8522495557553,4.13275,54.0,68.0,84.0,51.0,64.0,78.0,109.9779995557553,133.9779995557553,156.9779995557553,-12.0,4.0,21.0,8.69,8.798,17.488,12.0,17.0,23.0,1.535,1.55425,3.08925,1.0,3.0,5.0,1.665,1.6595,3.3245,1.0,3.0,6.0,4.0725,4.101,8.1735,4.0,8.0,12.0,2.307,2.2985,4.6055,2.0,4.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,1,1,0,5,8.09975,7.72775,15.8275,0.372,4.0,8.0,13.0,4.0,8.0,12.0,10.0,15.0,23.0,-5.0,0.0,6.0,8.09975,7.72775,14.002989573163486,0.372,4.0,8.0,13.0,4.0,8.0,12.0,8.175489573163485,13.175489573163484,21.175489573163485,-5.0,0.0,6.0,8.9595,9.0775,18.037,12.0,18.0,24.0,1.5545,1.546,3.1005,1.0,3.0,5.099999999999909,1.7065,1.68125,3.38775,1.0,3.0,6.0,4.2145,4.22675,8.44125,5.0,8.0,13.0,2.39575,2.399,4.79475,2.0,5.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,2,1,5,10,8.09625,7.67,15.76625,0.42625,4.0,8.0,12.0,4.0,7.0,12.0,9.900000000000034,15.0,22.0,-5.0,0.0,6.0,16.196,15.39775,28.956363450283337,0.79825,10.0,16.0,23.0,9.0,15.0,22.0,18.362613450283337,28.362613450283337,39.36261345028333,-7.0,1.0,9.0,9.011,8.9875,17.9985,12.0,18.0,24.0,1.607,1.574,3.181,1.0,3.0,6.0,1.7085,1.718,3.4265,1.0,3.0,6.0,4.2135,4.21575,8.42925,5.0,8.0,12.0,2.339,2.37925,4.71825,2.0,5.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,3,1,10,15,7.994,7.618,15.612,0.376,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,24.19,23.01575,42.87474895137587,1.17425,15.0,24.0,33.0,15.0,23.0,32.0,28.66899895137587,42.66899895137587,57.66899895137587,-9.0,1.0,11.0,9.0855,9.0485,18.134,12.0,18.0,24.0,1.5935,1.58025,3.17375,1.0,3.0,6.0,1.7005,1.70675,3.40725,1.0,3.0,6.0,4.167,4.1805,8.3475,5.0,8.0,12.0,2.378,2.3985,4.7765,2.0,5.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,4,1,15,20,8.06225,7.648,15.71025,0.41425,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,32.25225,30.66375,60.81473545227726,1.5885,21.0,32.0,43.0,20.0,30.0,42.0,42.89873545227727,59.89873545227727,78.89873545227726,-11.0,2.0,14.0,8.99175,8.93425,17.926,12.0,18.0,24.0,1.5895,1.56425,3.15375,1.0,3.0,6.0,1.708,1.698,3.406,1.0,3.0,6.0,4.19125,4.2165,8.40775,5.0,8.0,12.0,2.3925,2.365,4.7575,2.0,5.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,5,2,20,25,9.2785,9.324,18.6025,-0.0455,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,41.53075,39.98775,78.32482867909519,1.543,30.0,41.0,53.0,29.0,40.0,52.0,59.8063286790952,77.80632867909519,97.8063286790952,-12.0,1.0,15.0,8.61675,8.74775,17.3645,12.0,17.0,23.0,1.51675,1.507,3.02375,1.0,3.0,5.0,1.626,1.64525,3.27125,1.0,3.0,6.0,4.06825,4.064,8.13225,4.0,8.0,12.0,2.28575,2.24825,4.534,2.0,4.0,7.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,6,2,25,30,9.35675,9.32825,18.685,0.0285,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,50.8875,49.316,97.09545297204872,1.5715,39.0,51.0,63.0,37.0,49.0,62.0,76.89195297204873,96.89195297204871,117.89195297204871,-13.0,1.0,16.0,8.755,8.699,17.454,12.0,17.0,23.0,1.5235,1.5445,3.068,1.0,3.0,5.0,1.66125,1.6945,3.35575,1.0,3.0,6.0,4.0505,4.09675,8.14725,5.0,8.0,12.0,2.297,2.2915,4.5885,2.0,4.0,7.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,7,2,30,35,9.31,9.28775,18.59775,0.02225,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.1975,58.60375,115.64261589750345,1.59375,47.0,60.0,74.0,45.0,58.0,72.0,94.84136589750344,114.84136589750344,137.84136589750344,-14.0,1.0,18.0,8.7515,8.72325,17.47475,12.0,17.0,23.0,1.536,1.53075,3.06675,1.0,3.0,5.0,1.629,1.63125,3.26025,1.0,3.0,6.0,4.06525,4.0805,8.14575,4.0,8.0,12.0,2.31075,2.334,4.64475,2.0,5.0,8.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,8,2,35,40,9.26875,9.3405,18.60925,-0.07175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.46625,67.94425,138.38849955575532,1.522,55.0,69.0,84.0,54.0,68.0,83.0,114.9779995557553,137.9779995557553,161.9779995557553,-16.0,1.0,19.0,8.7405,8.69375,17.43425,12.0,17.0,23.0,1.5405,1.55725,3.09775,1.0,3.0,5.0,1.64475,1.661,3.30575,1.0,3.0,6.0,4.117,4.02825,8.14525,4.0,8.0,12.0,2.272,2.265,4.537,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,1,1,0,5,7.66425,7.02875,14.693,0.6355,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,1.0,6.0,7.66425,7.02875,12.868489573163489,0.6355,4.0,7.0,12.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,19.175489573163485,-5.0,1.0,6.0,8.416,8.364,16.78,11.0,17.0,22.0,1.47825,1.47875,2.957,1.0,3.0,5.0,1.56275,1.55975,3.1225,1.0,3.0,6.0,3.868,3.90575,7.77375,4.0,8.0,12.0,2.23475,2.22,4.45475,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,2,1,5,10,7.632,7.043,14.675,0.589,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-4.0,1.0,6.0,15.29625,14.07175,26.730613450283336,1.2245,9.0,15.0,22.0,8.0,14.0,20.0,17.362613450283337,26.362613450283337,36.36261345028333,-6.0,1.0,9.0,8.31425,8.432,16.74625,11.0,17.0,22.0,1.4565,1.48075,2.93725,1.0,3.0,5.0,1.612,1.61325,3.22525,1.0,3.0,6.0,3.88925,3.91125,7.8005,4.0,8.0,12.0,2.234,2.20375,4.43775,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,3,1,10,15,7.4875,7.0275,14.515,0.46,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,22.78375,21.09925,39.55199895137587,1.6845,15.0,22.0,31.0,13.0,21.0,29.0,26.66899895137587,39.66899895137587,52.66899895137587,-8.0,2.0,11.0,8.38075,8.3615,16.74225,11.0,17.0,22.0,1.46975,1.47,2.93975,1.0,3.0,5.0,1.57775,1.56975,3.1475,1.0,3.0,6.0,3.97275,3.901,7.87375,4.0,8.0,12.0,2.205,2.193,4.398,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,4,1,15,20,7.621,6.9645,14.5855,0.6565,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,1.0,6.0,30.40475,28.06375,56.367235452277264,2.341,20.0,30.0,41.0,18.0,28.0,38.09999999999991,39.89873545227727,55.89873545227727,72.89873545227726,-9.0,2.0,14.0,8.4315,8.385,16.8165,11.0,17.0,22.0,1.45925,1.46425,2.9235,1.0,3.0,5.0,1.5645,1.59725,3.16175,1.0,3.0,6.0,3.91675,3.902,7.81875,4.0,8.0,12.0,2.19975,2.242,4.44175,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,2,20,25,9.49525,9.41125,18.9065,0.084,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,39.9,37.475,74.18132867909519,2.425,29.0,40.0,51.0,27.0,37.0,48.0,56.8063286790952,73.80632867909519,91.8063286790952,-10.0,2.0,15.0,8.75525,8.73375,17.489,12.0,17.0,23.0,1.51225,1.524,3.03625,1.0,3.0,5.0,1.7075,1.641,3.3485,1.0,3.0,6.0,4.122,4.0895,8.2115,5.0,8.0,12.0,2.294,2.29725,4.59125,2.0,4.0,8.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,6,2,25,30,9.507,9.42875,18.93575,0.07825,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,49.407,46.90375,93.20270297204873,2.50325,38.0,49.0,61.0,36.0,47.0,58.0,75.89195297204873,92.89195297204871,111.89195297204871,-12.0,2.0,17.0,8.63075,8.736,17.36675,12.0,17.0,23.0,1.52825,1.5235,3.05175,1.0,3.0,5.0,1.67175,1.638,3.30975,1.0,3.0,6.0,4.09375,4.10425,8.198,5.0,8.0,12.0,2.269,2.3055,4.5745,2.0,4.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,7,2,30,35,9.50425,9.41175,18.916,0.0925,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,6.0,58.91125,56.3155,112.06811589750345,2.59575,47.0,59.0,71.0,44.0,56.0,69.0,92.84136589750344,111.84136589750344,131.84136589750344,-13.0,2.0,18.0,8.80075,8.743,17.54375,12.0,17.0,23.0,1.52,1.534,3.054,1.0,3.0,5.0,1.65,1.63725,3.28725,1.0,3.0,6.0,4.067,4.09025,8.15725,5.0,8.0,12.0,2.33125,2.2655,4.59675,2.0,4.0,8.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,8,2,35,40,9.4785,9.33,18.8085,0.1485,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,68.38975,65.6455,135.0132495557553,2.74425,55.0,68.0,82.0,52.0,65.0,80.0,113.9779995557553,133.9779995557553,156.9779995557553,-14.0,3.0,20.0,8.7845,8.7585,17.543,12.0,17.0,23.0,1.54975,1.53075,3.0805,1.0,3.0,5.0,1.67475,1.66625,3.341,1.0,3.0,6.0,4.07775,4.12975,8.2075,4.900000000000034,8.0,12.0,2.25425,2.28575,4.54,2.0,4.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.86275,7.08525,14.948,0.7775,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-4.0,1.0,6.0,7.86275,7.08525,13.123489573163486,0.7775,4.0,8.0,12.0,3.0,7.0,11.0,7.175489573163486,13.175489573163484,19.175489573163485,-4.0,1.0,6.0,8.40675,8.4115,16.81825,12.0,17.0,22.0,1.4405,1.451,2.8915,1.0,3.0,5.0,1.60325,1.59625,3.1995,1.0,3.0,6.0,3.8995,3.93075,7.83025,4.0,8.0,12.0,2.207,2.19875,4.40575,2.0,4.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.89975,7.21525,15.115,0.6845,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-5.0,1.0,6.0,15.7625,14.3005,27.425613450283336,1.462,10.0,15.0,22.0,8.0,14.0,21.0,18.362613450283337,27.362613450283337,37.36261345028333,-6.0,1.0,9.0,8.432,8.4685,16.9005,12.0,17.0,22.0,1.4675,1.4505,2.918,1.0,3.0,5.0,1.55625,1.612,3.16825,1.0,3.0,6.0,3.96875,3.89925,7.868,4.0,8.0,12.0,2.20225,2.2475,4.44975,2.0,4.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.7985,7.12125,14.91975,0.67725,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-5.0,1.0,6.0,23.561,21.42175,40.65174895137587,2.13925,15.0,23.0,32.0,14.0,21.0,30.0,27.66899895137587,40.66899895137587,53.66899895137587,-8.0,2.0,12.0,8.3285,8.37375,16.70225,11.0,17.0,22.0,1.50925,1.43575,2.945,1.0,3.0,5.0,1.61575,1.573,3.18875,1.0,3.0,6.0,3.9355,3.969,7.9045,4.0,8.0,12.0,2.1835,2.2165,4.4,2.0,4.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.83975,7.08425,14.924,0.7555,4.0,8.0,12.0,3.0,7.0,11.0,9.0,15.0,21.0,-4.0,1.0,6.0,31.40075,28.506,57.80548545227727,2.89475,21.0,31.0,42.0,19.0,28.0,39.0,41.89873545227727,56.89873545227727,74.89873545227726,-9.0,3.0,15.0,8.42875,8.34225,16.771,11.0,17.0,22.0,1.46125,1.47075,2.932,1.0,3.0,5.0,1.58825,1.58125,3.1695,1.0,3.0,6.0,3.914,3.91775,7.83175,4.0,8.0,12.0,2.22525,2.22725,4.4525,2.0,4.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.857,9.58675,19.44375,0.27025,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,41.25775,38.09275,76.15682867909518,3.165,31.0,41.0,52.0,28.0,38.0,49.0,59.8063286790952,75.80632867909519,92.8063286790952,-10.0,3.0,17.0,8.94,8.90475,17.84475,12.0,18.0,23.0,1.5865,1.5315,3.118,1.0,3.0,5.0,1.70775,1.71925,3.427,1.0,3.0,6.0,4.17,4.1855,8.3555,5.0,8.0,12.0,2.33525,2.3305,4.66575,2.0,4.0,8.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.85875,9.64725,19.506,0.2115,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-5.0,0.0,6.0,51.1165,47.74,95.74845297204872,3.3765,40.0,51.0,63.0,37.0,47.0,59.0,78.89195297204873,95.89195297204871,113.89195297204871,-11.0,4.0,18.0,8.89625,8.9255,17.82175,12.0,18.0,23.0,1.535,1.56625,3.10125,1.0,3.0,5.0,1.6735,1.727,3.4005,1.0,3.0,6.0,4.12825,4.18875,8.317,5.0,8.0,12.0,2.385,2.34225,4.72725,2.0,5.0,8.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.80425,9.6405,19.44475,0.16375,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,60.92075,57.3805,115.14261589750345,3.54025,49.0,61.0,74.0,46.0,57.0,70.0,96.84136589750344,114.84136589750344,133.84136589750344,-12.0,4.0,19.0,8.92375,8.90525,17.829,12.0,18.0,24.0,1.53225,1.565,3.09725,1.0,3.0,5.0,1.69675,1.7065,3.40325,1.0,3.0,6.0,4.187,4.148,8.335,5.0,8.0,12.0,2.363,2.33475,4.69775,2.0,4.0,8.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.761,9.64125,19.40225,0.11975,6.0,10.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,70.68175,67.02175,138.6814995557553,3.66,57.0,70.0,85.0,54.0,67.0,80.0,118.9779995557553,138.9779995557553,158.9779995557553,-14.0,4.0,20.0,8.897,8.9215,17.8185,12.0,18.0,24.0,1.5905,1.5705,3.161,1.0,3.0,5.0,1.669,1.68575,3.35475,1.0,3.0,6.0,4.155,4.15075,8.30575,5.0,8.0,12.0,2.31575,2.324,4.63975,2.0,4.0,8.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.43925,7.17425,14.6135,0.265,4.0,7.0,12.0,3.0,7.0,11.0,9.0,14.0,21.0,-5.0,0.0,5.0,7.43925,7.17425,12.788989573163487,0.265,4.0,7.0,12.0,3.0,7.0,11.0,7.175489573163486,12.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.38025,8.436,16.81625,11.0,17.0,22.0,1.4695,1.4345,2.904,1.0,3.0,5.0,1.5965,1.61275,3.20925,1.0,3.0,6.0,3.898,3.9015,7.7995,4.0,8.0,11.0,2.1815,2.178,4.3595,2.0,4.0,7.0
