game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401827596,2026-01-03,2026-01-03 12:30,Kansas State Wildcats,BYU Cougars,73.0,83.0,35,45,38,38,False,Bramlage Coliseum,,73.0,83.0,35.0,45.0,38.0,38.0,141.91,7.003875518735079,141.91,-0.0,156.0,-10.0,Away Cover,Under,35.0,45.0,38.0,38.0,,,35.0,45.0,38.0,38.0,80.0,76.0,,,"[{'book': nan, 'total': nan}]",,byu::kansasstate,2026-01-03 17:30:00+00:00,2026-01-03 12:30,2026-01-03,byu::kansasstate,byu::kansasstate@2026-01-03,6.2,kansasstate,byu,,,,,,,cal,74.45693775936753,67.45306224063246,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T12:30:00Z,2026-01-03 11:30 AM,CST,0.0,market,,0.5,,0.5,,133.55038700358074,166.16604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,141.58010864257812,-0.3638825416564941,7.003875518735079,-0.3298913574218716,,-0.3638825416564941,-7.003875518735079,13.11367219706381,141.58010864257812,141.58010864257812,13.541542752365736,Home,7.003875518735079,,,,,,141.91,,,False,,68.82634999999999,73.08365,3.50193775936754,3.50193775936754,36.16414387968376,32.66220612031623,Home,38.29279387968377,34.790856120316235,Home,2026-01-03 12:30,2026-01-03,2026-01-03 11:30 AM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401805161,2026-01-03,2026-01-03 16:00,Tarleton State Texans,California Baptist Lancers,81.0,76.0,29,28,35,36,False,Wisdom Gym,,0.0,0.0,,,,,146.3384,12.544213232581097,147.5,-0.25,157.0,5.0,Home Cover,Over,,,,,,,29.0,28.0,52.0,48.0,57.0,100.0,,148.0,"[{'book': 'BetOnline.ag', 'total': 148.0}]",,californiabaptist::tarletonstate,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiabaptist::tarletonstate,californiabaptist::tarletonstate@2026-01-03,7.2,tarletonstate,californiabaptist,147.5,-0.25,147.5,-0.25,,,cal,79.44130661629055,66.89709338370946,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.1615999999999929,market,-1.1615999999999929,0.4636333127156986,0.5,0.4636333127156986,0.5,137.97878700358075,170.5944485839844,-46.615805098364255,6.41140343601685,0.5096406232249877,0.4636333127156986,0.5048203116124939,0.4636333127156986,0.5048203116124939,0.4636333127156986,,0.5,,142.16650390625,8.989945411682129,12.544213232581097,-5.33349609375,-5.33349609375,8.739945411682129,-12.294213232581097,13.11367219706381,142.16650390625,142.16650390625,13.541542752365736,Home,12.544213232581097,,,,,,146.3384,,,False,,70.974124,75.364276,6.272106616290547,6.272106616290547,38.62311530814527,32.35100869185473,Home,40.81819130814527,34.54608469185473,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805161,2026-01-03,2026-01-03 16:00,Tarleton State Texans,California Baptist Lancers,81.0,76.0,29,28,35,36,False,Wisdom Gym,,0.0,0.0,,,,,146.3384,12.544213232581097,147.5,-0.25,157.0,5.0,Home Cover,Over,,,,,,,29.0,28.0,52.0,48.0,57.0,100.0,,148.0,"[{'book': 'BetOnline.ag', 'total': 148.0}]",,californiabaptist::tarletonstate,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiabaptist::tarletonstate,californiabaptist::tarletonstate@2026-01-03,7.2,tarletonstate,californiabaptist,147.5,-0.25,147.5,-0.25,,,cal,79.44130661629055,66.89709338370946,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.1615999999999929,market,-1.1615999999999929,0.4636333127156986,0.5,0.4636333127156986,0.5,137.97878700358075,170.5944485839844,-46.615805098364255,6.41140343601685,0.5096406232249877,0.4636333127156986,0.5048203116124939,0.4636333127156986,0.5048203116124939,0.4636333127156986,,0.5,,142.16650390625,8.989945411682129,12.544213232581097,-5.33349609375,-5.33349609375,8.739945411682129,-12.294213232581097,13.11367219706381,142.16650390625,142.16650390625,13.541542752365736,Home,12.544213232581097,,,,,,146.3384,,,False,,70.974124,75.364276,6.272106616290547,6.272106616290547,38.62311530814527,32.35100869185473,Home,40.81819130814527,34.54608469185473,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805161,2026-01-03,2026-01-03 16:00,Tarleton State Texans,California Baptist Lancers,81.0,76.0,29,28,35,36,False,Wisdom Gym,,0.0,0.0,,,,,146.3384,12.544213232581097,147.5,-0.25,157.0,5.0,Home Cover,Over,,,,,,,29.0,28.0,52.0,48.0,57.0,100.0,,148.0,"[{'book': 'BetOnline.ag', 'total': 148.0}]",,californiabaptist::tarletonstate,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiabaptist::tarletonstate,californiabaptist::tarletonstate@2026-01-03,7.2,tarletonstate,californiabaptist,147.5,-0.25,147.5,-0.25,,,cal,79.44130661629055,66.89709338370946,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.1615999999999929,market,-1.1615999999999929,0.4636333127156986,0.5,0.4636333127156986,0.5,137.97878700358075,170.5944485839844,-46.615805098364255,6.41140343601685,0.5096406232249877,0.4636333127156986,0.5048203116124939,0.4636333127156986,0.5048203116124939,0.4636333127156986,,0.5,,142.16650390625,8.989945411682129,12.544213232581097,-5.33349609375,-5.33349609375,8.739945411682129,-12.294213232581097,13.11367219706381,142.16650390625,142.16650390625,13.541542752365736,Home,12.544213232581097,,,,,,146.3384,,,False,,70.974124,75.364276,6.272106616290547,6.272106616290547,38.62311530814527,32.35100869185473,Home,40.81819130814527,34.54608469185473,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401805161,2026-01-03,2026-01-03 16:00,Tarleton State Texans,California Baptist Lancers,81.0,76.0,29,28,35,36,False,Wisdom Gym,,0.0,0.0,,,,,146.3384,12.544213232581097,147.5,-0.25,157.0,5.0,Home Cover,Over,,,,,,,29.0,28.0,52.0,48.0,57.0,100.0,,148.0,"[{'book': 'BetOnline.ag', 'total': 148.0}]",,californiabaptist::tarletonstate,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiabaptist::tarletonstate,californiabaptist::tarletonstate@2026-01-03,7.2,tarletonstate,californiabaptist,147.5,-0.25,147.5,-0.25,,,cal,79.44130661629055,66.89709338370946,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,-1.1615999999999929,market,-1.1615999999999929,0.4636333127156986,0.5,0.4636333127156986,0.5,137.97878700358075,170.5944485839844,-46.615805098364255,6.41140343601685,0.5096406232249877,0.4636333127156986,0.5048203116124939,0.4636333127156986,0.5048203116124939,0.4636333127156986,,0.5,,142.16650390625,8.989945411682129,12.544213232581097,-5.33349609375,-5.33349609375,8.739945411682129,-12.294213232581097,13.11367219706381,142.16650390625,142.16650390625,13.541542752365736,Home,12.544213232581097,,,,,,146.3384,,,False,,70.974124,75.364276,6.272106616290547,6.272106616290547,38.62311530814527,32.35100869185473,Home,40.81819130814527,34.54608469185473,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809125,2026-01-03,2026-01-03 16:00,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.0,81.0,39,40,40,41,False,University Credit Union Center,,0.0,0.0,,,,,152.3428,8.910710342152406,151.5,-9.5,160.0,-2.0,Away Cover,Over,,,,,,,39.0,40.0,40.0,41.0,79.0,81.0,-525.0,151.0,"[{'book': 'BetOnline.ag', 'total': 151.0}]",,californiadavis::calstbakersfield,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiadavis::calstbakersfield,californiadavis::calstbakersfield@2026-01-03,7.2,californiadavis,calstbakersfield,151.5,-9.5,151.5,-9.5,,,cal,80.62675517107621,71.7160448289238,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8428000000000111,market,0.8428000000000111,0.526403230143027,0.5,0.526403230143027,0.5,143.98318700358075,176.5988485839844,-37.365805098364255,15.661403436016853,0.8207891907399136,0.5264032301430271,0.6603945953699568,0.526403230143027,0.6603945953699568,0.526403230143027,,19.0,,141.457763671875,2.8554527759552,8.910710342152406,-10.042236328125,-10.042236328125,-6.6445472240448,0.5892896578475941,13.11367219706381,141.457763671875,141.457763671875,13.541542752365736,Home,8.910710342152406,,,,,,152.3428,,,False,,73.886258,78.45654200000001,4.455355171076203,4.455355171076203,39.1708065855381,34.715451414461896,Home,41.45594858553811,37.0005934144619,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809125,2026-01-03,2026-01-03 16:00,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.0,81.0,39,40,40,41,False,University Credit Union Center,,0.0,0.0,,,,,152.3428,8.910710342152406,151.5,-9.5,160.0,-2.0,Away Cover,Over,,,,,,,39.0,40.0,40.0,41.0,79.0,81.0,-525.0,151.0,"[{'book': 'BetOnline.ag', 'total': 151.0}]",,californiadavis::calstbakersfield,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiadavis::calstbakersfield,californiadavis::calstbakersfield@2026-01-03,7.2,californiadavis,calstbakersfield,151.5,-9.5,151.5,-9.5,,,cal,80.62675517107621,71.7160448289238,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8428000000000111,market,0.8428000000000111,0.526403230143027,0.5,0.526403230143027,0.5,143.98318700358075,176.5988485839844,-37.365805098364255,15.661403436016853,0.8207891907399136,0.5264032301430271,0.6603945953699568,0.526403230143027,0.6603945953699568,0.526403230143027,,19.0,,141.457763671875,2.8554527759552,8.910710342152406,-10.042236328125,-10.042236328125,-6.6445472240448,0.5892896578475941,13.11367219706381,141.457763671875,141.457763671875,13.541542752365736,Home,8.910710342152406,,,,,,152.3428,,,False,,73.886258,78.45654200000001,4.455355171076203,4.455355171076203,39.1708065855381,34.715451414461896,Home,41.45594858553811,37.0005934144619,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809125,2026-01-03,2026-01-03 16:00,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.0,81.0,39,40,40,41,False,University Credit Union Center,,0.0,0.0,,,,,152.3428,8.910710342152406,151.5,-9.5,160.0,-2.0,Away Cover,Over,,,,,,,39.0,40.0,40.0,41.0,79.0,81.0,-525.0,151.0,"[{'book': 'BetOnline.ag', 'total': 151.0}]",,californiadavis::calstbakersfield,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiadavis::calstbakersfield,californiadavis::calstbakersfield@2026-01-03,7.2,californiadavis,calstbakersfield,151.5,-9.5,151.5,-9.5,,,cal,80.62675517107621,71.7160448289238,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8428000000000111,market,0.8428000000000111,0.526403230143027,0.5,0.526403230143027,0.5,143.98318700358075,176.5988485839844,-37.365805098364255,15.661403436016853,0.8207891907399136,0.5264032301430271,0.6603945953699568,0.526403230143027,0.6603945953699568,0.526403230143027,,19.0,,141.457763671875,2.8554527759552,8.910710342152406,-10.042236328125,-10.042236328125,-6.6445472240448,0.5892896578475941,13.11367219706381,141.457763671875,141.457763671875,13.541542752365736,Home,8.910710342152406,,,,,,152.3428,,,False,,73.886258,78.45654200000001,4.455355171076203,4.455355171076203,39.1708065855381,34.715451414461896,Home,41.45594858553811,37.0005934144619,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809125,2026-01-03,2026-01-03 16:00,UC Davis Aggies,Cal State Bakersfield Roadrunners,79.0,81.0,39,40,40,41,False,University Credit Union Center,,0.0,0.0,,,,,152.3428,8.910710342152406,151.5,-9.5,160.0,-2.0,Away Cover,Over,,,,,,,39.0,40.0,40.0,41.0,79.0,81.0,-525.0,151.0,"[{'book': 'BetOnline.ag', 'total': 151.0}]",,californiadavis::calstbakersfield,2026-01-03 21:00:00+00:00,2026-01-03 16:00,2026-01-03,californiadavis::calstbakersfield,californiadavis::calstbakersfield@2026-01-03,7.2,californiadavis,calstbakersfield,151.5,-9.5,151.5,-9.5,,,cal,80.62675517107621,71.7160448289238,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 03:00 PM,CST,0.8428000000000111,market,0.8428000000000111,0.526403230143027,0.5,0.526403230143027,0.5,143.98318700358075,176.5988485839844,-37.365805098364255,15.661403436016853,0.8207891907399136,0.5264032301430271,0.6603945953699568,0.526403230143027,0.6603945953699568,0.526403230143027,,19.0,,141.457763671875,2.8554527759552,8.910710342152406,-10.042236328125,-10.042236328125,-6.6445472240448,0.5892896578475941,13.11367219706381,141.457763671875,141.457763671875,13.541542752365736,Home,8.910710342152406,,,,,,152.3428,,,False,,73.886258,78.45654200000001,4.455355171076203,4.455355171076203,39.1708065855381,34.715451414461896,Home,41.45594858553811,37.0005934144619,Home,2026-01-03 16:00,2026-01-03,2026-01-03 03:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401809155,2026-01-03,2026-01-03 20:00,Long Beach State Beach,Cal Poly Mustangs,74.0,66.0,38,26,36,40,False,Walter Pyramid,,0.0,0.0,,,,,168.1652,13.052177884520887,167.25,3.75,140.0,8.0,Home Cover,Under,,,,,,,38.0,26.0,36.0,40.0,64.0,76.0,,,"[{'book': nan, 'total': nan}]",,calpoly::longbeachstatebeach,2026-01-04 01:00:00+00:00,2026-01-03 20:00,2026-01-04,calpoly::longbeachstatebeach,calpoly::longbeachstatebeach@2026-01-04,7.2,longbeachstatebeach,calpoly,,,,,,,cal,90.60868894226044,77.55651105773956,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 07:00 PM,CST,0.9151999999999988,market,,0.5286676231953609,,0.5286676231953609,,159.80558700358074,192.4212485839844,-50.615805098364255,2.41140343601685,0.3584827981532016,0.528667623195361,,0.5286676231953609,,0.5286676231953609,,-7.5,,139.15856424967447,9.84754908243815,13.052177884520887,-28.09143575032553,,13.59754908243815,-16.802177884520887,13.11367219706381,139.15856424967447,139.15856424967447,13.541542752365736,Home,13.052177884520887,,,,,,168.1652,,,False,,81.56012199999999,86.605078,6.526088942260444,6.526088942260444,44.04310547113022,37.517016528869775,Home,46.56558347113023,40.03949452886978,Home,2026-01-03 20:00,2026-01-03,2026-01-03 07:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401809155,2026-01-03,2026-01-03 20:00,Long Beach State Beach,Cal Poly Mustangs,74.0,66.0,38,26,36,40,False,Walter Pyramid,,0.0,0.0,,,,,168.1652,13.052177884520887,167.25,3.75,140.0,8.0,Home Cover,Under,,,,,,,38.0,26.0,36.0,40.0,64.0,76.0,,,"[{'book': nan, 'total': nan}]",,calpoly::longbeachstatebeach,2026-01-04 01:00:00+00:00,2026-01-03 20:00,2026-01-04,calpoly::longbeachstatebeach,calpoly::longbeachstatebeach@2026-01-04,7.2,longbeachstatebeach,calpoly,,,,,,,cal,90.60868894226044,77.55651105773956,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 07:00 PM,CST,0.9151999999999988,market,,0.5286676231953609,,0.5286676231953609,,159.80558700358074,192.4212485839844,-50.615805098364255,2.41140343601685,0.3584827981532016,0.528667623195361,,0.5286676231953609,,0.5286676231953609,,-7.5,,139.15856424967447,9.84754908243815,13.052177884520887,-28.09143575032553,,13.59754908243815,-16.802177884520887,13.11367219706381,139.15856424967447,139.15856424967447,13.541542752365736,Home,13.052177884520887,,,,,,168.1652,,,False,,81.56012199999999,86.605078,6.526088942260444,6.526088942260444,44.04310547113022,37.517016528869775,Home,46.56558347113023,40.03949452886978,Home,2026-01-03 20:00,2026-01-03,2026-01-03 07:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401809155,2026-01-03,2026-01-03 20:00,Long Beach State Beach,Cal Poly Mustangs,74.0,66.0,38,26,36,40,False,Walter Pyramid,,0.0,0.0,,,,,168.1652,13.052177884520887,167.25,3.75,140.0,8.0,Home Cover,Under,,,,,,,38.0,26.0,36.0,40.0,64.0,76.0,,,"[{'book': nan, 'total': nan}]",,calpoly::longbeachstatebeach,2026-01-04 01:00:00+00:00,2026-01-03 20:00,2026-01-04,calpoly::longbeachstatebeach,calpoly::longbeachstatebeach@2026-01-04,7.2,longbeachstatebeach,calpoly,,,,,,,cal,90.60868894226044,77.55651105773956,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 07:00 PM,CST,0.9151999999999988,market,,0.5286676231953609,,0.5286676231953609,,159.80558700358074,192.4212485839844,-50.615805098364255,2.41140343601685,0.3584827981532016,0.528667623195361,,0.5286676231953609,,0.5286676231953609,,-7.5,,139.15856424967447,9.84754908243815,13.052177884520887,-28.09143575032553,,13.59754908243815,-16.802177884520887,13.11367219706381,139.15856424967447,139.15856424967447,13.541542752365736,Home,13.052177884520887,,,,,,168.1652,,,False,,81.56012199999999,86.605078,6.526088942260444,6.526088942260444,44.04310547113022,37.517016528869775,Home,46.56558347113023,40.03949452886978,Home,2026-01-03 20:00,2026-01-03,2026-01-03 07:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401809155,2026-01-03,2026-01-03 20:00,Long Beach State Beach,Cal Poly Mustangs,74.0,66.0,38,26,36,40,False,Walter Pyramid,,0.0,0.0,,,,,168.1652,13.052177884520887,167.25,3.75,140.0,8.0,Home Cover,Under,,,,,,,38.0,26.0,36.0,40.0,64.0,76.0,,,"[{'book': nan, 'total': nan}]",,calpoly::longbeachstatebeach,2026-01-04 01:00:00+00:00,2026-01-03 20:00,2026-01-04,calpoly::longbeachstatebeach,calpoly::longbeachstatebeach@2026-01-04,7.2,longbeachstatebeach,calpoly,,,,,,,cal,90.60868894226044,77.55651105773956,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 07:00 PM,CST,0.9151999999999988,market,,0.5286676231953609,,0.5286676231953609,,159.80558700358074,192.4212485839844,-50.615805098364255,2.41140343601685,0.3584827981532016,0.528667623195361,,0.5286676231953609,,0.5286676231953609,,-7.5,,139.15856424967447,9.84754908243815,13.052177884520887,-28.09143575032553,,13.59754908243815,-16.802177884520887,13.11367219706381,139.15856424967447,139.15856424967447,13.541542752365736,Home,13.052177884520887,,,,,,168.1652,,,False,,81.56012199999999,86.605078,6.526088942260444,6.526088942260444,44.04310547113022,37.517016528869775,Home,46.56558347113023,40.03949452886978,Home,2026-01-03 20:00,2026-01-03,2026-01-03 07:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823265,2026-01-03,2026-01-03 15:00,Cal State Northridge Matadors,UC Santa Barbara Gauchos,74.0,65.0,34,26,40,39,False,Premier America Credit Union Arena,,25.0,21.0,25.0,21.0,,,160.57,10.499601039623368,159.5,5.0,139.0,9.0,Home Cover,Under,25.0,21.0,,,,,34.0,26.0,40.0,39.0,60.0,79.0,,,"[{'book': nan, 'total': nan}]",,calstatenorthridge::ucsantabarbaragauchos,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,calstatenorthridge::ucsantabarbaragauchos,calstatenorthridge::ucsantabarbaragauchos@2026-01-03,7.2,calstatenorthridge,ucsantabarbaragauchos,,,,,,,cal,85.53480051981168,75.03519948018831,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,1.0699999999999932,market,,0.5335059701341265,,0.5335059701341265,,152.2103870035807,184.8260485839844,-51.865805098364255,1.16140343601685,0.3144214124219737,0.5335059701341265,,0.5335059701341265,,0.5335059701341265,,-10.0,,142.0681610107422,5.537998676300049,10.499601039623368,-17.431838989257812,,10.537998676300049,-15.499601039623368,13.11367219706381,142.0681610107422,142.0681610107422,13.541542752365736,Home,10.499601039623368,,,,,,160.57,,,False,,77.87644999999999,82.69355,5.249800519811684,5.249800519811684,41.56312525990584,36.31332474009415,Home,43.97167525990584,38.72187474009416,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823265,2026-01-03,2026-01-03 15:00,Cal State Northridge Matadors,UC Santa Barbara Gauchos,74.0,65.0,34,26,40,39,False,Premier America Credit Union Arena,,25.0,21.0,25.0,21.0,,,160.57,10.499601039623368,159.5,5.0,139.0,9.0,Home Cover,Under,25.0,21.0,,,,,34.0,26.0,40.0,39.0,60.0,79.0,,,"[{'book': nan, 'total': nan}]",,calstatenorthridge::ucsantabarbaragauchos,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,calstatenorthridge::ucsantabarbaragauchos,calstatenorthridge::ucsantabarbaragauchos@2026-01-03,7.2,calstatenorthridge,ucsantabarbaragauchos,,,,,,,cal,85.53480051981168,75.03519948018831,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,1.0699999999999932,market,,0.5335059701341265,,0.5335059701341265,,152.2103870035807,184.8260485839844,-51.865805098364255,1.16140343601685,0.3144214124219737,0.5335059701341265,,0.5335059701341265,,0.5335059701341265,,-10.0,,142.0681610107422,5.537998676300049,10.499601039623368,-17.431838989257812,,10.537998676300049,-15.499601039623368,13.11367219706381,142.0681610107422,142.0681610107422,13.541542752365736,Home,10.499601039623368,,,,,,160.57,,,False,,77.87644999999999,82.69355,5.249800519811684,5.249800519811684,41.56312525990584,36.31332474009415,Home,43.97167525990584,38.72187474009416,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401823265,2026-01-03,2026-01-03 15:00,Cal State Northridge Matadors,UC Santa Barbara Gauchos,74.0,65.0,34,26,40,39,False,Premier America Credit Union Arena,,25.0,21.0,25.0,21.0,,,160.57,10.499601039623368,159.5,5.0,139.0,9.0,Home Cover,Under,25.0,21.0,,,,,34.0,26.0,40.0,39.0,60.0,79.0,,,"[{'book': nan, 'total': nan}]",,calstatenorthridge::ucsantabarbaragauchos,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,calstatenorthridge::ucsantabarbaragauchos,calstatenorthridge::ucsantabarbaragauchos@2026-01-03,7.2,calstatenorthridge,ucsantabarbaragauchos,,,,,,,cal,85.53480051981168,75.03519948018831,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,1.0699999999999932,market,,0.5335059701341265,,0.5335059701341265,,152.2103870035807,184.8260485839844,-51.865805098364255,1.16140343601685,0.3144214124219737,0.5335059701341265,,0.5335059701341265,,0.5335059701341265,,-10.0,,142.0681610107422,5.537998676300049,10.499601039623368,-17.431838989257812,,10.537998676300049,-15.499601039623368,13.11367219706381,142.0681610107422,142.0681610107422,13.541542752365736,Home,10.499601039623368,,,,,,160.57,,,False,,77.87644999999999,82.69355,5.249800519811684,5.249800519811684,41.56312525990584,36.31332474009415,Home,43.97167525990584,38.72187474009416,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
