game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401808598,2026-01-03,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,141.66143798828125,0.0,global,5.167791958512931,True,0.4,True,141.66143798828125,112.0,False,0,120,141.66144,0.61976385,136.23692321777344,1.8756858110427856,0,0.0,141.66143798828125,0.6197638511657715,True,68.7057974243164,72.95564056396485,0.0,0.0,2026-01-03,67,74,27.0,33.0,2026-01-03 12:00,False,Cajundome,Louisiana Ragin' Cajuns,Southern Miss Golden Eagles,141.0,,,130.5,[],2026-01-03 18:00:00+00:00,louisiana::southernmissgolden,2026-01-03 18:00:00+00:00,-13.5,2026-01-03 12:00,2026-01-03,louisiana::southernmissgolden,louisiana::southernmissgolden@2026-01-03,7.2,louisiana,southernmissgolden,130.5,-13.5,130.5,-13.5,1.0,HOME,70.83071899414062,70.83071899414062,,,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,11.16143798828125,market,11.16143798828125,0.8097898312711242,0.7332178254474571,0.8097898312711242,0.7332178254474571,133.301824991862,165.91748657226563,-46.24604124719848,6.781167287182622,0.7525346514777898,0.8097898312711242,0.7428762384626234,0.8097898312711242,0.7428762384626234,0.8097898312711242,,14.119763851165771,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3528987121582,34.3528987121582,Even,36.47782028198242,36.47782028198242,Even,0.7525346514777898,0.8097898312711242,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808149,2026-01-03,Texas A&M Aggies,LSU Tigers,141.93258666992188,0.0,global,5.167791958512931,True,0.4,True,141.93258666992188,112.0,False,0,120,141.93259,3.8985872,137.01846313476562,4.582014083862305,0,0.0,141.93258666992188,3.898587226867676,True,68.8373045349121,73.09528213500977,0.0,0.0,2026-01-03,37,34,37.0,34.0,2026-01-03 15:00,False,Reed Arena,Texas A&M Aggies,LSU Tigers,71.0,-325.0,,158.5,[],2026-01-03 21:00:00+00:00,louisianastate::texasaandm,2026-01-03 21:00:00+00:00,-5.5,2026-01-03 15:00,2026-01-03,louisianastate::texasaandm,louisianastate::texasaandm@2026-01-03,8.2,texasaandm,louisianastate,158.0,-5.5,158.0,-5.5,1.0,HOME,70.96629333496094,70.96629333496094,,,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,-16.567413330078125,market,-16.067413330078125,0.0964665904777251,0.5308494309885126,0.0964665904777251,0.5308494309885126,133.57297367350262,166.18863525390626,-42.96721787149658,10.059990662884529,0.6751887072196483,0.0964665904777251,0.6030190691040804,0.0964665904777251,0.6030190691040804,0.0964665904777251,,9.398587226867676,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.41865226745605,34.41865226745605,Even,36.54764106750488,36.54764106750488,Even,0.6751887072196483,0.0964665904777251,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401823045,2026-01-03,Maryland Eastern Shore Hawks,Morgan State Bears,141.82412719726562,0.0,global,5.167791958512931,True,0.4,True,141.82412719726562,112.0,False,0,120,141.82413,2.5870578,136.70584106445312,3.4994828701019287,0,0.0,141.82412719726562,2.5870578289031982,True,68.78470169067383,73.0394255065918,0.0,0.0,2026-01-03,11,12,11.0,12.0,2026-01-03 15:30,False,Hytche Center,Maryland Eastern Shore Hawks,Morgan State Bears,23.0,-230.0,,141.5,[],2026-01-03 21:30:00+00:00,marylandeasternshore::morganstate,2026-01-03 21:30:00+00:00,-5.0,2026-01-03 15:30,2026-01-03,marylandeasternshore::morganstate,marylandeasternshore::morganstate@2026-01-03,8.2,marylandeasternshore,morganstate,140.0,-5.5,140.0,-5.5,1.0,HOME,70.91206359863281,70.91206359863281,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,0.324127197265625,market,1.824127197265625,0.5101605792821602,0.5559855832897179,0.5101605792821602,0.5559855832897179,133.46451420084637,166.08017578125,-44.27874726946106,8.74846126492005,0.643087982398324,0.5101605792821602,0.599536782844021,0.5101605792821602,0.599536782844021,0.5101605792821602,,7.587057828903198,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.392350845336914,34.392350845336914,Even,36.5197127532959,36.5197127532959,Even,0.643087982398324,0.5101605792821602,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401828157,2026-01-03,Rice Owls,Memphis Tigers,141.79701232910156,0.0,global,5.167791958512931,True,0.4,True,141.79701232910156,112.0,False,0,120,141.79701,2.2591753,136.627685546875,3.2288498878479004,0,0.0,141.79701232910156,2.2591753005981445,True,68.77155097961426,73.0254613494873,0.0,0.0,2026-01-03,58,60,32.0,31.0,2026-01-03 14:00,False,Tudor Fieldhouse,Rice Owls,Memphis Tigers,118.0,270.0,,138.5,[],2026-01-03 20:00:00+00:00,memphis::rice,2026-01-03 20:00:00+00:00,3.5,2026-01-03 14:00,2026-01-03,memphis::rice,memphis::rice@2026-01-03,8.2,rice,memphis,138.5,2.5,138.5,2.5,0.0,AWAY,70.89850616455078,70.89850616455078,,,2026-01-03 20:00:00+00:00,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 02:00 PM,CST,3.2970123291015625,market,3.2970123291015625,0.6022193573907038,0.4090312372055626,0.6022193573907038,0.4090312372055626,133.4373993326823,166.05306091308594,-44.60662979776611,8.420578736614996,0.476087361132535,0.6022193573907036,0.4425592991690488,0.6022193573907038,0.4425592991690488,0.6022193573907038,,-1.2408246994018557,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38577548980713,34.38577548980713,Even,36.51273067474365,36.51273067474365,Even,0.476087361132535,0.6022193573907036,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401825415,2026-01-03,Northwestern Wildcats,Minnesota Golden Gophers,148.07791137695312,0.0,global,5.167791958512931,True,0.4,True,148.07791137695312,112.0,False,0,120,148.07791,-1.1553006,140.5667724609375,1.3838286399841309,0,0.0,148.07791137695312,-1.1553006172180176,True,71.81778701782227,76.26012435913086,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Welsh-Ryan Arena,Northwestern Wildcats,Minnesota Golden Gophers,0.0,-198.0,,138.5,[],2026-01-03 22:00:00+00:00,minnesotagolden::northwestern,2026-01-03 22:00:00+00:00,-4.5,2026-01-03 16:00,2026-01-03,minnesotagolden::northwestern,minnesotagolden::northwestern@2026-01-03,8.2,northwestern,minnesotagolden,138.5,-4.5,138.5,-4.5,0.9999999999995092,HOME,74.03895568847656,74.03895568847656,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,9.577911376953123,market,9.577911376953123,0.7741790547284537,0.6077088594499225,0.7741790547284537,0.6077088594499225,139.71829838053387,172.3339599609375,-48.02110571558227,5.006102818798833,0.5642163971907038,0.7741790547284537,0.5859626283203132,0.7741790547284537,0.5859626283203132,0.7741790547284537,,3.3446993827819824,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.908893508911135,35.908893508911135,Even,38.13006217956543,38.13006217956543,Even,0.5642163971907038,0.7741790547284537,12.0,10.0,,,0.8,,0.7,False,False,,0.9999999999995092
401808151,2026-01-03,Oklahoma Sooners,Ole Miss Rebels,133.30242919921875,0.0,team:oklahomasooners,5.167791958512931,True,0.4,True,133.30242919921875,112.0,False,0,120,141.9597,4.226469,127.53091430664062,6.120124816894531,144,0.6,133.30242919921875,5.362662506103515,True,64.65167816162109,68.65075103759766,0.0,0.0,2026-01-03,61,57,43.0,41.0,2026-01-03 14:30,False,Lloyd Noble Center,Oklahoma Sooners,Ole Miss Rebels,118.0,-800.0,,161.0,[],2026-01-03 20:30:00+00:00,mississippiolemiss::oklahomasooners,2026-01-03 20:30:00+00:00,-7.5,2026-01-03 14:30,2026-01-03,mississippiolemiss::oklahomasooners,mississippiolemiss::oklahomasooners@2026-01-03,8.2,oklahomasooners,mississippiolemiss,161.0,-5.5,161.0,-5.5,1.0,HOME,66.65121459960938,66.65121459960938,,,2026-01-03 20:30:00+00:00,12.0,7.0,light,2026-01-03T20:30:00Z,2026-01-03 02:30 PM,CST,-27.69757080078125,market,-27.69757080078125,0.0147546614380793,0.5026482763979434,0.05,0.5026482763979434,124.94281620279948,157.55847778320313,-41.50314259226074,11.524065942120366,0.7329385787923148,0.0147546614380792,0.6177934275951291,0.0323773307190396,0.6177934275951291,0.0323773307190396,,12.862662506103517,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,32.325839080810546,32.325839080810546,Even,34.32537551879883,34.32537551879883,Even,0.7329385787923148,0.0147546614380792,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808150,2026-01-03,Texas Longhorns,Mississippi State Bulldogs,153.34849548339844,0.0,global,5.167791958512931,True,0.4,True,153.34849548339844,112.0,False,0,120,153.3485,3.1125522,145.1453094482422,5.635743618011475,0,0.0,153.34849548339844,3.1125521659851074,True,74.37402030944824,78.9744751739502,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Moody Center,Texas Longhorns,Mississippi State Bulldogs,0.0,-440.0,,157.25,[],2026-01-03 23:00:00+00:00,mississippistate::texas,2026-01-03 23:00:00+00:00,-9.0,2026-01-03 17:00,2026-01-03,mississippistate::texas,mississippistate::texas@2026-01-03,8.2,texas,mississippistate,157.5,-9.0,157.5,-9.0,1.0,HOME,76.67424774169922,76.67424774169922,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,-3.9015045166015625,market,-4.1515045166015625,0.3795739664762059,0.6120145249813028,0.3795739664762059,0.6120145249813028,144.98888248697918,177.60454406738282,-43.75325293237915,9.273955602001958,0.720883376784927,0.3795739664762058,0.6664489508831148,0.3795739664762059,0.6664489508831148,0.3795739664762059,,12.112552165985107,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,37.18701015472412,37.18701015472412,Even,39.4872375869751,39.4872375869751,Even,0.720883376784927,0.3795739664762058,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401811997,2026-01-03,Towson Tigers,Monmouth Hawks,142.1287384033203,0.0,global,5.167791958512931,True,0.4,True,142.1287384033203,112.0,False,0,120,142.12874,10.114877,138.26995849609375,9.665773391723633,0,0.0,142.1287384033203,10.114876747131348,True,68.93243812561035,73.19630027770997,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,SECU Arena,Towson Tigers,Monmouth Hawks,0.0,-400.0,,136.5,[],2026-01-03 23:00:00+00:00,monmouth::towson,2026-01-03 23:00:00+00:00,-8.0,2026-01-03 17:00,2026-01-03,monmouth::towson,monmouth::towson@2026-01-03,8.2,towson,monmouth,136.5,-8.0,136.5,-8.0,1.0,HOME,71.06436920166016,71.06436920166016,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,5.6287384033203125,market,5.6287384033203125,0.6708764671919267,0.4592894851958907,0.6708764671919267,0.4592894851958907,133.76912540690105,166.3847869873047,-36.75092835123291,16.2762801831482,0.8093745631570494,0.6708764671919267,0.63433202417647,0.6708764671919267,0.63433202417647,0.6708764671919267,,18.114876747131348,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.46621906280517,34.46621906280517,Even,36.59815013885498,36.59815013885498,Even,0.8093745631570494,0.6708764671919267,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808502,2026-01-03,Montana Grizzlies,Northern Colorado Bears,144.29182189941406,0.0,team:montanagrizzlies,5.167791958512931,True,0.4,True,144.29182189941406,112.0,False,0,120,143.63638,11.717937,149.09837341308594,21.26167297363281,34,0.12,144.29182189941406,12.863185729980469,True,69.98153362121582,74.31028827819824,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Dahlberg Arena,Montana Grizzlies,Northern Colorado Bears,0.0,,,144.29182189941406,[],2026-01-03 23:00:00+00:00,montanagrizzlies::northerncolorado,2026-01-03 23:00:00+00:00,-12.863185729980469,2026-01-03 17:00,2026-01-03,montanagrizzlies::northerncolorado,montanagrizzlies::northerncolorado@2026-01-03,7.2,montanagrizzlies,northerncolorado,,,,,,,72.14591094970703,72.14591094970703,synthetic_pred,synthetic_pred_margin,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,0.0,market,,0.5,,0.5,,135.9322089029948,168.54787048339844,-34.00261936838379,19.02458916599732,0.8931582122614071,0.5,,0.5,,0.5,,25.726371459960937,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.99076681060791,34.99076681060791,Even,37.15514413909912,37.15514413909912,Even,0.8931582122614071,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808514,2026-01-03,Montana State Bobcats,Northern Arizona Lumberjacks,141.68458557128906,0.0,team:northernarizonalumberjacks,5.167791958512931,True,0.4,True,141.68458557128906,112.0,False,0,120,141.68459,17.353945,138.2295379638672,5.0738701820373535,1,0.0,141.68458557128906,17.353944778442383,True,68.71702400207519,72.96756156921387,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:00,False,Worthington Arena,Montana State Bobcats,Northern Arizona Lumberjacks,0.0,,,141.5,[],2026-01-04 01:00:00+00:00,montanastate::northernarizonalumberjacks,2026-01-04 01:00:00+00:00,-10.5,2026-01-03 19:00,2026-01-04,montanastate::northernarizonalumberjacks,montanastate::northernarizonalumberjacks@2026-01-04,7.2,montanastate,northernarizonalumberjacks,141.5,-10.5,141.5,-10.5,1.0,HOME,70.84229278564453,70.84229278564453,,,2026-01-04 01:00:00+00:00,12.0,7.0,light,2026-01-04T01:00:00Z,2026-01-03 07:00 PM,CST,0.1845855712890625,market,0.1845855712890625,0.5057867200782356,0.3702128402142144,0.5057867200782356,0.3702128402142144,133.3249725748698,165.94063415527344,-29.51186031992188,23.51534821445924,0.9109031930308712,0.5057867200782357,0.6405580166225429,0.5057867200782356,0.6405580166225429,0.5057867200782356,,27.853944778442383,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3585120010376,34.3585120010376,Even,36.483780784606935,36.483780784606935,Even,0.9109031930308712,0.5057867200782357,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401806423,2026-01-03,SIU Edwardsville Cougars,Morehead State Eagles,141.66143798828125,0.0,global,5.167791958512931,True,0.4,True,141.66143798828125,112.0,False,0,120,141.66144,0.61976385,136.23692321777344,1.8756858110427856,0,0.0,141.66143798828125,0.6197638511657715,True,68.7057974243164,72.95564056396485,0.0,0.0,2026-01-03,6,13,6.0,13.0,2026-01-03 15:30,False,First Community Arena,SIU Edwardsville Cougars,Morehead State Eagles,19.0,124.5,,121.5,[],2026-01-03 21:30:00+00:00,moreheadstate::siuedwardsville,2026-01-03 21:30:00+00:00,2.5,2026-01-03 15:30,2026-01-03,moreheadstate::siuedwardsville,moreheadstate::siuedwardsville@2026-01-03,8.2,siuedwardsville,moreheadstate,124.0,2.5,124.0,2.5,0.0,AWAY,70.83071899414062,70.83071899414062,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,20.16143798828125,market,17.66143798828125,0.9434472117934104,0.4400684282919843,0.9434472117934104,0.4400684282919843,133.301824991862,165.91748657226563,-46.24604124719848,6.781167287182622,0.4637930236569028,0.9434472117934104,0.4519307259744435,0.9434472117934104,0.4519307259744435,0.9434472117934104,,-1.8802361488342283,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3528987121582,34.3528987121582,Even,36.47782028198242,36.47782028198242,Even,0.4637930236569028,0.9434472117934104,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401820646,2026-01-03,NC State Wolfpack,Virginia Cavaliers,132.0782684326172,0.0,team:virginiacavaliers,5.167791958512931,True,0.4,True,132.0782684326172,112.0,False,0,120,141.44453,-2.0032945,125.83409118652344,2.265814304351806,186,0.6,132.0782684326172,0.5581707954406736,True,64.05796018981934,68.02030824279785,0.0,0.0,2026-01-03,61,76,20.0,40.0,2026-01-03 10:00,False,Lenovo Center,NC State Wolfpack,Virginia Cavaliers,137.0,,,132.0782684326172,[],2026-01-03 16:00:00+00:00,ncstate::virginiacavaliers,2026-01-03 16:00:00+00:00,-0.5581707954406736,2026-01-03 10:00,2026-01-03,ncstate::virginiacavaliers,ncstate::virginiacavaliers@2026-01-03,7.2,ncstate,virginiacavaliers,,,,,,,66.0391342163086,66.0391342163086,synthetic_pred,synthetic_pred_margin,2026-01-03 16:00:00+00:00,12.0,7.0,light,2026-01-03T16:00:00Z,2026-01-03 10:00 AM,CST,0.0,market,,0.5,,0.5,,123.71865543619792,156.33431701660157,-46.30763430292358,6.719574231457524,0.5215161112129543,0.5,,0.5,,0.5,,1.1163415908813472,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,32.02898009490967,32.02898009490967,Even,34.01015412139893,34.01015412139893,Even,0.5215161112129543,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401812109,2026-01-03,New Hampshire Wildcats,Vermont Catamounts,139.72699768066406,0.0,team:vermontcatamounts,5.167791958512931,True,0.4,True,139.72699768066406,112.0,False,0,120,141.33607,-3.3148236,126.2509765625,0.7529147267341614,33,0.1066666666666666,139.72699768066406,-2.8809315363566084,True,67.76759387512206,71.959403805542,0.0,0.0,2026-01-03,61,80,31.0,39.0,2026-01-03 12:00,False,Lundholm Gymnasium,New Hampshire Wildcats,Vermont Catamounts,141.0,,,139.72699768066406,[],2026-01-03 18:00:00+00:00,newhampshire::vermontcatamounts,2026-01-03 18:00:00+00:00,2.8809315363566084,2026-01-03 12:00,2026-01-03,newhampshire::vermontcatamounts,newhampshire::vermontcatamounts@2026-01-03,7.2,newhampshire,vermontcatamounts,,,,,,,69.86349884033203,69.86349884033203,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,131.3673846842448,163.98304626464844,-49.74673663472086,3.2804718996602418,0.3903130398560419,0.5,,0.5,,0.5,,-5.761863072713217,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.88379693756103,33.88379693756103,Even,35.979701902771,35.979701902771,Even,0.3903130398560419,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401830320,2026-01-03,New Mexico Lobos,Wyoming Cowboys,145.3504638671875,0.0,global,5.167791958512931,True,0.4,True,145.3504638671875,112.0,False,0,120,145.35046,12.2619915,140.9862518310547,11.889419555664062,0,0.0,145.3504638671875,12.261991500854492,True,70.49497497558593,74.85548889160157,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:00,False,The Pit,New Mexico Lobos,Wyoming Cowboys,0.0,,,152.0,[],2026-01-04 01:00:00+00:00,newmexico::wyoming,2026-01-04 01:00:00+00:00,-7.5,2026-01-03 19:00,2026-01-04,newmexico::wyoming,newmexico::wyoming@2026-01-04,7.2,newmexico,wyoming,152.0,-7.5,152.0,-7.5,1.0,HOME,72.67523193359375,72.67523193359375,,,2026-01-04 01:00:00+00:00,12.0,7.0,light,2026-01-04T01:00:00Z,2026-01-03 07:00 PM,CST,-6.6495361328125,market,-6.6495361328125,0.3006423031447998,0.4089783508964538,0.3006423031447998,0.4089783508964538,136.99085087076824,169.60651245117188,-34.60381359750976,18.423394936871343,0.8302637799476213,0.3006423031447998,0.6196210654220375,0.3006423031447998,0.6196210654220375,0.3006423031447998,,19.76199150085449,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.24748748779297,35.24748748779297,Even,37.42774444580078,37.42774444580078,Even,0.8302637799476213,0.3006423031447998,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401808904,2026-01-03,Northwestern State Demons,New Orleans Privateers,141.74278259277344,0.0,global,5.167791958512931,True,0.4,True,141.74278259277344,112.0,False,0,120,141.74278,1.6034107,136.4713897705078,2.687584400177002,0,0.0,141.74278259277344,1.603410720825195,True,68.74524955749511,72.99753303527832,0.0,0.0,2026-01-03,22,26,22.0,26.0,2026-01-03 15:30,False,Prather Coliseum,Northwestern State Demons,New Orleans Privateers,48.0,145.0,,151.5,[],2026-01-03 21:30:00+00:00,neworleans::northwesternstate,2026-01-03 21:30:00+00:00,3.5,2026-01-03 15:30,2026-01-03,neworleans::northwesternstate,neworleans::northwesternstate@2026-01-03,8.2,northwesternstate,neworleans,149.5,3.5,149.5,3.5,0.0,AWAY,70.87139129638672,70.87139129638672,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,-9.757217407226562,market,-7.757217407226562,0.221608740054342,0.4025792843830906,0.221608740054342,0.4025792843830906,133.38316959635418,165.99883117675782,-45.26239437753906,7.764814156842045,0.4634789951427377,0.2216087400543421,0.4330291397629142,0.221608740054342,0.4330291397629142,0.221608740054342,,-1.896589279174805,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.37262477874756,34.37262477874756,Even,36.49876651763916,36.49876651763916,Even,0.4634789951427377,0.2216087400543421,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401828724,2026-01-03,North Carolina Central Eagles,Norfolk State Spartans,141.79701232910156,0.0,global,5.167791958512931,True,0.4,True,141.79701232910156,112.0,False,0,120,141.79701,2.2591753,136.627685546875,3.2288498878479004,0,0.0,141.79701232910156,2.2591753005981445,True,68.77155097961426,73.0254613494873,0.0,0.0,2026-01-03,0,2,0.0,2.0,2026-01-03 15:30,False,McDougald-McLendon Arena,North Carolina Central Eagles,Norfolk State Spartans,2.0,154.0,,141.5,[],2026-01-03 21:30:00+00:00,norfolkstate::northcarolinacentral,2026-01-03 21:30:00+00:00,4.5,2026-01-03 15:30,2026-01-03,norfolkstate::northcarolinacentral,norfolkstate::northcarolinacentral@2026-01-03,8.2,northcarolinacentral,norfolkstate,139.75,3.5,139.75,3.5,0.0,AWAY,70.89850616455078,70.89850616455078,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,0.2970123291015625,market,2.0470123291015625,0.5093107571761659,0.3903628978568985,0.5093107571761659,0.3903628978568985,133.4373993326823,166.05306091308594,-44.60662979776611,8.420578736614996,0.4568742381773962,0.5093107571761659,0.4236185680171473,0.5093107571761659,0.4236185680171473,0.5093107571761659,,-2.2408246994018555,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38577548980713,34.38577548980713,Even,36.51273067474365,36.51273067474365,Even,0.4568742381773962,0.5093107571761659,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401820648,2026-01-03,SMU Mustangs,North Carolina Tar Heels,142.23085021972656,0.0,global,5.167791958512931,True,0.4,True,142.23085021972656,112.0,False,0,120,142.23085,7.505292,137.87815856933594,7.558974742889404,0,0.0,142.23085021972656,7.505291938781738,True,68.98196235656738,73.24888786315918,0.0,0.0,2026-01-03,97,83,39.0,39.0,2026-01-03 13:15,False,Moody Coliseum (Dallas),SMU Mustangs,North Carolina Tar Heels,180.0,,,142.23085021972656,[],2026-01-03 19:15:00+00:00,northcarolina::smu,2026-01-03 19:15:00+00:00,-7.505291938781738,2026-01-03 13:15,2026-01-03,northcarolina::smu,northcarolina::smu@2026-01-03,7.2,smu,northcarolina,,,,,,,71.11542510986328,71.11542510986328,synthetic_pred,synthetic_pred_margin,2026-01-03 19:15:00+00:00,12.0,7.0,light,2026-01-03T19:15:00Z,2026-01-03 01:15 PM,CST,0.0,market,,0.5,,0.5,,133.8712372233073,166.48689880371094,-39.36051315958252,13.66669537479859,0.7659414062427272,0.5,,0.5,,0.5,,15.010583877563477,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.49098117828369,34.49098117828369,Even,36.62444393157959,36.62444393157959,Even,0.7659414062427272,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
