game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9333333333333333,0.1111111111111111,0.8011206635783422,0.19887933642165778,-1.0,0.098739253474365,-0.14165643188034763,0.78991402779492,0.07142857142857142,8.0
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Caesars,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:38+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.641372680664062,,-0.16109441674273947,,-0.9880457560221354,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,-1200.0,750.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9230769230769231,0.11764705882352941,0.8011206635783422,0.19887933642165778,-1.0,0.09206324794454548,-0.1321192811234626,0.6904743595840911,0.08333333333333333,7.5
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,DraftKings,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-105.0,-115.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-30.141372680664062,,-0.1633678736079353,,-1.0,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,-1400.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9333333333333333,0.1111111111111111,0.8011206635783422,0.19887933642165778,-1.0,0.098739253474365,-0.14165643188034763,0.78991402779492,0.07142857142857142,8.0
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,FanDuel,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:14:09+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.5,-106.0,-114.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-30.141372680664062,,-0.1633678736079353,,-1.0,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Fanatics,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:55+00:00,Alabama Crimson Tide,UNLV Rebels,-1300.0,800.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9285714285714286,0.1111111111111111,0.8011206635783422,0.19887933642165778,-1.0,0.098739253474365,-0.13725466999255453,0.78991402779492,0.07692307692307693,8.0
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Fanatics,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:55+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-110.0,13.5,-110.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,Fanatics,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:55+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,183.5,-110.0,-110.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.141372680664062,,-0.15880857046683414,,-0.9713790893554688,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,LowVig.ag,h2h,2h,2025-11-26 05:00:00+00:00,2025-11-25 15:13:28+00:00,Alabama Crimson Tide,UNLV Rebels,-1100.0,709.0,,,,,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,75.45562,9.753193,,,,,,0.9166666666666666,0.12360939431396786,0.8011206635783422,0.19887933642165778,-1.0,0.08588629501427525,-0.12605018518726302,0.6089338316512115,0.09090909090909091,7.09
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,LowVig.ag,spreads,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:28+00:00,Alabama Crimson Tide,UNLV Rebels,,,-13.5,-106.0,13.5,-106.0,,,,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,,9.409746170043945,,0.69701823481807,,,,0.963484546048903,0.03651545395109701,,,,,,
401812264,2025.0,2025-11-25,Alabama Crimson Tide,UNLV Rebels,0.0,0.0,,,,,True,MGM Grand Garden Arena,2025-11-26 04:59:00+00:00,,alabamacrimson::nevadalasvegas,eb2479bcd330d993a8b147d2371fb0d8,LowVig.ag,totals,full_game,2025-11-26 05:00:00+00:00,2025-11-25 15:13:28+00:00,Alabama Crimson Tide,UNLV Rebels,,,,,,,184.0,-108.0,-108.0,2025-11-26,1.0,False,154.35862731933594,22.909746170043945,73.44842,75.45562,10.912156,9.753193,154.35862731933594,22.909746170043945,-29.641372680664062,,-0.16109441674273947,,-0.9880457560221354,,,0.963484546048903,0.03651545395109701,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetMGM,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,-425.0,325.0,,,,,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,76.758736,12.672113,,,,,,0.8095238095238095,0.23529411764705882,0.8593983524740868,0.1406016475259132,0.2618413504889557,-0.12382861477380583,0.061609729526813095,-0.40244299801486894,0.23529411764705882,3.25
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetMGM,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-110.0,8.5,-110.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetMGM,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.5,-110.0,-110.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.9733428955078125,,-0.006927707441336744,,-0.03244476318359375,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetOnline.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Rider Broncs,Coppin St Eagles,,,-9.0,-103.0,9.0,-117.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,11.812019348144531,,1.3124465942382812,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetOnline.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.0,-110.0,-110.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.4733428955078125,,-0.0033810206821986606,,-0.015778096516927083,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetRivers,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,-435.0,310.0,,,,,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,76.758736,12.672113,,,,,,0.8130841121495327,0.24390243902439024,0.8593983524740868,0.1406016475259132,0.24778118573636443,-0.1366236274657277,0.05696119212330217,-0.4235332451437559,0.22988505747126436,3.1
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetRivers,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,,,-9.5,-108.0,9.5,-118.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,11.312019348144531,,1.1907388787520559,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,BetRivers,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Rider Broncs,Coppin St Eagles,,,,,,,141.5,-110.0,-115.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-1.9733428955078125,,-0.013945886187334364,,-0.06577809651692708,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Bovada,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-115.0,8.5,-105.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Bovada,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Rider Broncs,Coppin St Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-1.4733428955078125,,-0.010449240393672428,,-0.049111429850260416,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Caesars,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-115.0,8.5,-105.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Caesars,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.0,-110.0,-110.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.4733428955078125,,-0.0033810206821986606,,-0.015778096516927083,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,DraftKings,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-115.0,8.5,-105.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,DraftKings,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.5,-108.0,-112.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.9733428955078125,,-0.006927707441336744,,-0.03244476318359375,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,FanDuel,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Rider Broncs,Coppin St Eagles,-470.0,350.0,,,,,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,76.758736,12.672113,,,,,,0.8245614035087719,0.2222222222222222,0.8593983524740868,0.1406016475259132,0.19857060910229474,-0.10494073889525446,0.04224906576644569,-0.3672925861333906,0.2127659574468085,3.5
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,FanDuel,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-114.0,8.5,-106.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,FanDuel,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.5,-116.0,-108.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.9733428955078125,,-0.006927707441336744,,-0.03244476318359375,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Fanatics,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Rider Broncs,Coppin St Eagles,-425.0,330.0,,,,,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,76.758736,12.672113,,,,,,0.8095238095238095,0.23255813953488372,0.8593983524740868,0.1406016475259132,0.2618413504889557,-0.11982209564805252,0.061609729526813095,-0.3954129156385733,0.23529411764705882,3.3
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Fanatics,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Rider Broncs,Coppin St Eagles,,,-8.5,-110.0,8.5,-110.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,12.312019348144531,,1.448472864487592,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,Fanatics,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Rider Broncs,Coppin St Eagles,,,,,,,141.0,-110.0,-110.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-1.4733428955078125,,-0.010449240393672428,,-0.049111429850260416,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,LowVig.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Rider Broncs,Coppin St Eagles,,,-9.0,101.0,9.0,-113.0,,,,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,,11.812019348144531,,1.3124465942382812,,,,0.9513460843542619,0.048653915645738066,,,,,,
401812630,2025.0,2025-11-25,Rider Broncs,Coppin State Eagles,0.0,0.0,,,,,False,Alumni Gymnasium (Rider),2025-11-26 00:00:00+00:00,,coppinstate::rider,408160ef2565ea0ec12b3914d7fee9eb,LowVig.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Rider Broncs,Coppin St Eagles,,,,,,,140.0,-108.0,-108.0,2025-11-26,1.0,False,139.5266571044922,20.81201934814453,68.73649,76.758736,8.147772,12.672113,139.5266571044922,20.81201934814453,-0.4733428955078125,,-0.0033810206821986606,,-0.015778096516927083,,,0.9513460843542619,0.048653915645738066,,,,,,
401813278,2025.0,2025-11-25,Morgan State Bears,Drexel Dragons,0.0,0.0,,,,,False,Hill Field House,2025-11-25 23:00:00+00:00,,drexel::morganstate,74a0afeb9adb0d6ab57f94ced12453f4,BetMGM,h2h,2h,2025-11-25 23:00:00+00:00,2025-11-25 15:13:41+00:00,Morgan St Bears,Drexel Dragons,260.0,-325.0,,,,,,,,2025-11-25,0.0,False,138.1790313720703,-16.814746856689453,68.056946,75.24983,-8.759095,-7.514988,75.24983,-7.514988,,,,,,0.2777777777777778,0.7647058823529411,0.25472481616631243,0.7452751838336875,-0.03191948530818274,-0.08258046870682799,-0.08299066180127512,-0.025409374986716304,2.6,0.3076923076923077
401813278,2025.0,2025-11-25,Morgan State Bears,Drexel Dragons,0.0,0.0,,,,,False,Hill Field House,2025-11-25 23:00:00+00:00,,drexel::morganstate,74a0afeb9adb0d6ab57f94ced12453f4,BetMGM,spreads,full_game,2025-11-25 23:00:00+00:00,2025-11-25 15:13:41+00:00,Morgan St Bears,Drexel Dragons,,,7.5,-110.0,-7.5,-110.0,,,,2025-11-25,0.0,False,138.1790313720703,-16.814746856689453,68.056946,75.24983,-8.759095,-7.514988,138.1790313720703,-16.814746856689453,,-9.314746856689453,,-1.2419662475585938,,,,0.08301219156238303,0.916987808437617,,,,,,
