game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401606613,2023-11-24,Mississippi State Bulldogs,Nicholls Colonels,,,,,,,135,13,60,,,False,False,False,,,,,,,,,,,5.62660440736509,-4.5059532515974565,10.132557658962547,,,,,,,,,
401582161,2023-11-25,Oregon Ducks,Alabama Crimson Tide,,,,97.6,71.6,169.2,190,-8,86,,1.0,False,True,True,,,,,,,,,,0.0,5.446466772617891,13.621354424511921,-8.17488765189403,,,,,,,,,
401581570,2023-11-26,Iowa State Cyclones,Texas A&M Aggies,,,,80.8,74.2,155.0,142,-4,60,,2.0,False,False,True,,,,,,,,,,0.0,13.297450451157205,9.187540778559034,4.109909672598171,,,,,,,,,
401583727,2023-11-26,Texas Longhorns,Wyoming Cowboys,81.2,68.0,149.2,,,,149,23,67,6.0,,False,False,False,,,,,0.0,,,,,,8.123339624113592,-1.3968325400013564,9.52017216411495,,,,,,,,,
401581759,2023-11-26,Colorado Buffaloes,Iona Gaels,,,,,,,153,17,79,5.0,,False,False,False,,,,,,,,,,,3.172339024676273,-1.215030406488261,4.387369431164534,,,,,,,,,
401581569,2023-11-26,Virginia Tech Hokies,Florida Atlantic Owls,,,,82.8,71.0,153.8,134,-34,56,,2.0,False,False,True,,,,,,,,,,0.0,-1.0497697028668944,6.39833132513005,-7.448101027996945,,,,,,,,,
401591371,2023-11-27,UConn Huskies,New Hampshire Wildcats,88.4,61.6,150.0,,,,148,20,75,3.0,,False,False,False,,,,,0.0,,,,,,15.898826294662776,-2.266862284222871,18.165688578885646,,,,,,,,,
401577642,2023-11-28,Purdue Boilermakers,Texas Southern Tigers,78.4,66.6,145.0,,,,166,32,73,6.0,10.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,-1.5822147334149494,15.392256836077921,,,,,,,,,
401577600,2023-11-28,Marquette Golden Eagles,Southern Jaguars,77.0,67.0,144.0,,,,149,37,88,6.0,9.0,False,False,False,,,,,0.0,,,,,,10.88276354734269,-2.398585332680517,13.281348880023206,,,,,,,,,
401575454,2023-11-28,Kansas Jayhawks,Eastern Illinois Panthers,79.8,66.8,146.6,,,,134,8,63,6.0,22.0,False,False,False,,,,,0.0,,,,,,11.105715431358128,-2.6210346740594663,13.726750105417594,,,,,,,,,
401574549,2023-11-28,Kentucky Wildcats,Miami Hurricanes,96.0,77.4,173.4,89.0,72.6,161.6,168,22,79,4.0,9.0,False,False,False,,,,,0.0,,,,,0.0,12.534374224660205,4.200867901128741,8.333506323531463,,,,,,,,,
401584438,2023-11-28,Baylor Bears,Nicholls Colonels,91.0,71.2,162.2,,,,178,38,75,4.0,4.0,False,False,False,,,,,0.0,,,,,,12.343504849948012,-4.5059532515974565,16.84945810154547,,,,,,,,,
401600064,2023-11-28,Gonzaga Bulldogs,Cal State Bakersfield Roadrunners,83.4,64.6,148.0,,,,146,16,73,6.0,19.0,False,False,False,,,,,0.0,,,,,,13.925836260844717,-2.041748783177274,15.967585044021991,,,,,,,,,
401574547,2023-11-28,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,,,,,,,126,8,65,,4.0,False,False,False,,,,,,,,,,,2.672515226230539,5.62660440736509,-2.9540891811345507,,,,,,,,,
401574551,2023-11-28,Alabama Crimson Tide,Clemson Tigers,96.4,75.2,171.6,,,,162,-8,65,3.0,,False,False,False,,,,,0.0,,,,,,13.621354424511921,9.105601217136325,4.515753207375596,,,,,,,,,
401574555,2023-11-29,Arkansas Razorbacks,Duke Blue Devils,77.2,80.0,157.2,82.4,66.2,148.6,155,5,65,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,6.975304709946546,18.149743446734032,-11.174438736787486,,,,,,,,,
401574552,2023-11-29,North Carolina Tar Heels,Tennessee Volunteers,85.2,68.8,154.0,72.4,65.4,137.8,192,8,100,5.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.848182034380214,15.503093972131555,-3.6549119377513417,,,,,,,,,
401574553,2023-11-29,Virginia Cavaliers,Texas A&M Aggies,,,,80.8,74.8,155.6,106,12,53,7.0,3.0,False,False,False,,,,,,,,,,0.0,-1.2381353411394824,9.187540778559034,-10.425676119698517,,,,,,,,,
401577546,2023-11-29,Villanova Wildcats,Saint Joseph's Hawks,77.0,63.4,140.4,,,,143,-13,78,6.0,9.0,False,False,False,,,,,0.0,,,,,,6.466166918050631,0.6533092668725957,5.812857651178035,,,,,,,,,
401594481,2023-11-29,Colorado State Rams,Colorado Buffaloes,,,,,,,171,5,67,6.0,3.0,False,False,False,,,,,,,,,,,5.6394001144684385,3.172339024676273,2.4670610897921654,,,,,,,,,
401581839,2023-11-29,James Madison Dukes,Buffalo Bulls,,,,,,,147,15,61,7.0,,False,False,False,,,,,,,,,,,7.800994880133925,-6.597415757809505,14.39841063794343,,,,,,,,,
401584372,2023-11-30,Florida Atlantic Owls,Liberty Flames,84.6,68.6,153.2,,,,141,25,71,4.0,,False,False,False,,,,,0.0,,,,,,6.39833132513005,-3.51293349185434,9.911264816984389,,,,,,,,,
401574560,2023-11-30,Oklahoma State Cowboys,Creighton Bluejays,,,,79.8,65.6,145.4,144,-14,76,,7.0,False,False,False,,,,,,,,,,0.0,-1.0463173739148905,10.605364451948262,-11.651681825863152,,,,,,,,,
401583728,2023-11-30,Texas Longhorns,Texas State Bobcats,80.8,69.4,150.2,,,,135,19,62,4.0,,False,False,False,,,,,0.0,,,,,,8.123339624113592,0.13811149354818006,7.985228130565412,,,,,,,,,
401584353,2023-11-30,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,,,,,,,193,21,86,6.0,,False,False,False,,,,,,,,,,,6.95421006725288,-5.9000193665254415,12.854229433778322,,,,,,,,,
401600295,2023-12-01,Northwestern Wildcats,Purdue Boilermakers,,,,80.8,68.6,149.4,180,4,72,,3.0,False,False,False,,,,,,,,,,0.0,1.7467438881900463,13.810042102662972,-12.063298214472926,,,,,,,,,
401574563,2023-12-01,Kansas Jayhawks,UConn Huskies,74.2,67.2,141.4,83.8,61.0,144.8,134,4,69,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.105715431358128,15.898826294662776,-4.793110863304648,,,,,,,,,
401574562,2023-12-01,Xavier Musketeers,Houston Cougars,,,,73.6,52.4,126.0,126,-6,67,18.0,7.0,False,False,False,,,,,,,,,,0.0,2.033690989974281,18.814852633286282,-16.781161643312,,,,,,,,,
401593953,2023-12-01,BYU Cougars,Fresno State Bulldogs,,,,,,,141,29,59,21.0,9.0,False,False,True,,,,,,,,,,,9.301782454095765,-6.674634939304026,15.97641739339979,,,,,,,,,
401598634,2023-12-02,Arizona Wildcats,Colgate Raiders,90.0,64.8,154.8,,,,137,27,65,9.0,,False,False,False,,,,,0.0,,,,,,14.239719586160463,0.2529486228011293,13.986770963359334,,,,,,,,,
401577601,2023-12-02,Wisconsin Badgers,Marquette Golden Eagles,,,,76.6,65.2,141.8,139,11,79,12.0,4.0,False,False,False,,,,,,,,,,0.0,8.246803779793778,10.88276354734269,-2.6359597675489113,,,,,,,,,
401604090,2023-12-02,Georgia Tech Yellow Jackets,Duke Blue Devils,,,,82.8,66.6,149.4,140,4,66,4.0,3.0,False,False,False,,,,,,,,,,0.0,2.672515226230539,18.149743446734032,-15.477228220503493,,,,,,,,,
401604091,2023-12-02,Miami Hurricanes,Notre Dame Fighting Irish,83.4,79.6,163.0,,,,111,13,59,4.0,,False,False,False,,,,,0.0,,,,,,4.200867901128741,0.4623386150652962,3.7385292860634447,,,,,,,,,
401602358,2023-12-02,Baylor Bears,Northwestern State Demons,93.4,71.2,164.6,,,,131,51,54,4.0,,False,False,False,,,,,0.0,,,,,,12.343504849948012,-3.253794399548285,15.597299249496297,,,,,,,,,
401603832,2023-12-02,USC Trojans,Gonzaga Bulldogs,73.4,66.8,140.2,82.4,63.4,145.8,165,-13,81,8.0,4.0,False,False,True,,,,,0.0,,,,,0.0,3.573178341028001,13.925836260844717,-10.352657919816716,,,,,,,,,
401588945,2023-12-02,Kentucky Wildcats,UNC Wilmington Seahawks,98.8,79.8,178.6,,,,153,-7,74,4.0,,False,False,False,,,,,0.0,,,,,,12.534374224660205,1.5894492525156088,10.944924972144596,,,,,,,,,
401577651,2023-12-02,Florida Atlantic Owls,Charleston Cougars,81.2,68.8,150.0,,,,164,16,86,2.0,,False,False,False,,,,,0.0,,,,,,6.39833132513005,0.23512830770434853,6.163203017425701,,,,,,,,,
401604092,2023-12-02,North Carolina Tar Heels,Florida State Seminoles,87.2,73.6,160.8,,,,148,8,64,3.0,11.0,False,False,False,,,,,0.0,,,,,,11.848182034380214,-1.1108652448626024,12.959047279242816,,,,,,,,,
401604303,2023-12-02,Villanova Wildcats,Drexel Dragons,72.0,66.4,138.4,,,,112,-2,51,3.0,,False,False,True,,,,,0.0,,,,,,6.466166918050631,5.1231362519634756,1.3430306660871558,,,,,,,,,
401581778,2023-12-02,Colorado State Rams,Washington Huskies,,,,,,,167,5,85,3.0,,False,False,True,,,,,,,,,,,5.6394001144684385,-0.7050138613741247,6.3444139758425635,,,,,,,,,
401600296,2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,,,,76.6,60.0,136.6,134,-18,77,,13.0,False,False,False,,,,,,,,,,0.0,2.9849519075098496,10.844948077915278,-7.859996170405429,,,,,,,,,
401574837,2023-12-03,Nebraska Cornhuskers,Creighton Bluejays,,,,77.8,66.6,144.4,149,-29,89,,3.0,False,False,False,,,,,,,,,,0.0,2.198848046939721,10.605364451948262,-8.40651640500854,,,,,,,,,
401597984,2023-12-03,Mississippi State Bulldogs,Southern Jaguars,,,,,,,119,-1,59,5.0,5.0,False,False,False,,,,,,,,,,,5.62660440736509,-2.398585332680517,8.025189740045606,,,,,,,,,
401581840,2023-12-03,James Madison Dukes,Keystone Giants,82.6,71.0,153.6,,,,189,71,93,4.0,,False,False,False,,,,,0.0,,,,,,7.800994880133925,-5.745364101806006,13.546358981939932,,,,,,,,,
401600298,2023-12-04,Purdue Boilermakers,Iowa Hawkeyes,81.8,72.8,154.6,,,,155,19,69,3.0,20.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,-0.5103628159188082,14.320404918581781,,,,,,,,,
401575455,2023-12-05,Kansas Jayhawks,Kansas City Roos,70.2,63.4,133.6,,,,157,19,74,4.0,21.0,False,False,False,,,,,0.0,,,,,,11.105715431358128,-4.189140343970598,15.294855775328726,,,,,,,,,
401580309,2023-12-05,UConn Huskies,North Carolina Tar Heels,79.4,64.2,143.6,87.4,77.2,164.6,163,11,83,4.0,3.0,False,False,True,,,,,0.0,,,,,0.0,15.898826294662776,11.848182034380214,4.050644260282562,,,,,,,,,
401574569,2023-12-05,Baylor Bears,Seton Hall Pirates,96.2,66.8,163.0,,,,138,18,74,3.0,12.0,False,False,False,,,,,0.0,,,,,,12.343504849948012,-0.1492369304255962,12.492741780373608,,,,,,,,,
401604758,2023-12-05,Gonzaga Bulldogs,Arkansas-Pine Bluff Golden Lions,75.6,67.2,142.8,,,,182,40,89,3.0,5.0,False,False,False,,,,,0.0,,,,,,13.925836260844717,-5.9000193665254415,19.82585562737016,,,,,,,,,
401580310,2023-12-05,Illinois Fighting Illini,Florida Atlantic Owls,75.8,61.2,137.0,88.8,71.4,160.2,187,9,81,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,10.844948077915278,6.39833132513005,4.4466167527852285,,,,,,,,,
401587218,2023-12-05,BYU Cougars,Evansville Purple Aces,,,,,,,151,41,72,4.0,,False,False,False,,,,,,,,,,,9.301782454095765,-3.3483590906374916,12.650141544733255,,,,,,,,,
401575520,2023-12-05,Tennessee Volunteers,George Mason Patriots,74.8,71.4,146.2,,,,153,21,65,6.0,,False,False,False,,,,,0.0,,,,,,15.503093972131555,-0.44255687034321634,15.945650842474771,,,,,,,,,
401574567,2023-12-05,Oklahoma Sooners,Providence Friars,,,,,,,123,21,66,5.0,,False,False,False,,,,,,,,,,,6.95421006725288,0.5377528228605238,6.416457244392356,,,,,,,,,
401600300,2023-12-05,Michigan State Spartans,Wisconsin Badgers,72.4,60.4,132.8,,,,127,-13,57,12.0,3.0,False,False,False,,,,,0.0,,,,,,11.094645166801499,8.246803779793778,2.847841387007721,,,,,,,,,
401584446,2023-12-05,Grand Canyon Lopes,San Diego State Aztecs,,,,,,,152,6,63,,25.0,False,False,False,,,,,,,,,,,2.8380800708677314,5.998180162223526,-3.1601000913557944,,,,,,,,,
401575438,2023-12-06,Houston Cougars,Rice Owls,71.0,54.8,125.8,,,,114,36,52,5.0,21.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,-1.8325430554675164,20.6473956887538,,,,,,,,,
401574566,2023-12-06,Marquette Golden Eagles,Texas Longhorns,75.2,67.4,142.6,79.0,69.2,148.2,151,21,70,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,8.123339624113592,2.7594239232290967,,,,,,,,,
401594596,2023-12-06,Colorado State Rams,Denver Pioneers,,,,,,,170,10,74,4.0,,False,False,False,,,,,,,,,,,5.6394001144684385,0.8730243837313021,4.766375730737137,,,,,,,,,
401576639,2023-12-06,Miami Hurricanes,Long Island University Sharks,78.2,75.0,153.2,,,,146,48,71,4.0,,False,False,False,,,,,0.0,,,,,,4.200867901128741,-4.517869671994053,8.718737573122795,,,,,,,,,
401575513,2023-12-06,Texas A&M Aggies,DePaul Blue Demons,74.4,73.4,147.8,,,,153,25,92,7.0,,False,False,False,,,,,0.0,,,,,,9.187540778559034,-4.879019241758216,14.066560020317251,,,,,,,,,
401583763,2023-12-06,Clemson Tigers,South Carolina Gamecocks,,,,,,,139,5,53,8.0,,False,False,False,,,,,,,,,,,9.105601217136325,2.3012074003568554,6.80439381677947,,,,,,,,,
401598962,2023-12-07,Bellarmine Knights,Berea Mountaineers,,,,,,,157,39,76,,,False,False,False,,,,,,,,,,,-2.7608841615842348,-3.7964440146894756,1.0355598531052408,,,,,,,,,
401617203,2023-12-07,North Alabama Lions,Rust Bearcats,,,,,,,174,44,83,,,False,False,False,,,,,,,,,,,2.824093687217684,-3.7432642102529425,6.567357897470627,,,,,,,,,
401604424,2023-12-07,Delaware State Hornets,Virginia-Lynchburg Dragons,,,,,,,179,33,79,27.0,,False,False,False,,,,,,,,,,,-0.6607515785645223,-7.252545399941754,6.591793821377232,,,,,,,,,
401594572,2023-12-07,UNC Greensboro Spartans,Eastern Kentucky Colonels,,,,,,,172,2,73,20.0,,False,False,False,,,,,,,,,,,-1.516602967327641,-1.3922134053887234,-0.1243895619389177,,,,,,,,,
401589374,2023-12-07,Wright State Raiders,Bethel (IN) Pilots,,,,,,,143,19,77,,,False,False,False,,,,,,,,,,,-1.9002337878414433,-1.9000212534401324,-0.00021253440131085988,,,,,,,,,
401575447,2023-12-07,Iowa State Cyclones,Iowa Hawkeyes,,,,,,,155,25,76,11.0,3.0,False,False,False,,,,,,,,,,,13.297450451157205,-0.5103628159188082,13.807813267076014,,,,,,,,,
401574417,2023-12-07,Central Arkansas Bears,Little Rock Trojans,,,,,,,146,4,61,,,False,False,False,,,,,,,,,,,-3.0631766666151874,0.3589027047871551,-3.4220793714023423,,,,,,,,,
401587239,2023-12-07,Eastern Illinois Panthers,IU Indianapolis Jaguars,,,,,,,133,17,62,9.0,,False,False,False,,,,,,,,,,,-2.6210346740594663,-3.7253989058106773,1.104364231751211,,,,,,,,,
401583844,2023-12-07,North Dakota State Bison,Portland Pilots,,,,,,,145,11,69,26.0,,False,False,False,,,,,,,,,,,1.4756944490993191,0.08087298187932887,1.3948214672199903,,,,,,,,,
401594094,2023-12-07,Cal State Northridge Matadors,Bethesda University Flames,,,,,,,146,38,67,,,False,False,False,,,,,,,,,,,2.8308250387089133,-6.860924574201947,9.691749612910861,,,,,,,,,
401597838,2023-12-08,Duquesne Dukes,Saint Peter's Peacocks,,,,,,,127,9,65,,,False,False,False,,,,,,,,,,,-0.07982559424963921,-0.04938949267012734,-0.03043610157951187,,,,,,,,,
401593810,2023-12-08,Boston College Eagles,Holy Cross Crusaders,,,,,,,159,31,64,,,False,False,False,,,,,,,,,,,0.3399101758814028,-4.0427369872023675,4.38264716308377,,,,,,,,,
401589299,2023-12-08,Rider Broncs,Stonehill Skyhawks,,,,,,,129,17,58,28.0,21.0,False,False,False,,,,,,,,,,,-1.36682445834541,-6.33133353443902,4.96450907609361,,,,,,,,,
401587230,2023-12-08,Manhattan Jaspers,Fairleigh Dickinson Knights,,,,,,,147,-5,69,14.0,,False,False,False,,,,,,,,,,,-4.44911579882111,-2.399651181187074,-2.0494646176340354,,,,,,,,,
401587189,2023-12-08,Yale Bulldogs,Colby-Sawyer Chargers,,,,,,,131,59,53,28.0,,False,False,False,,,,,,,,,,,3.2337641455670694,-5.069657804948449,8.303421950515517,,,,,,,,,
401581743,2023-12-08,Harvard Crimson,Army Black Knights,,,,,,,134,6,59,,,False,False,False,,,,,,,,,,,-2.4452907522030127,-3.6663094504299427,1.22101869822693,,,,,,,,,
401581730,2023-12-08,High Point Panthers,North Carolina A&T Aggies,,,,,,,137,13,65,,,False,False,False,,,,,,,,,,,1.1394583424653388,-1.136541993078896,2.276000335544235,,,,,,,,,
401581354,2023-12-08,Eastern Michigan Eagles,Oakland Golden Grizzlies,,,,,,,140,-14,65,24.0,28.0,False,False,False,,,,,,,,,,,-4.106601552636538,-2.0587526035943613,-2.0478489490421765,,,,,,,,,
401577711,2023-12-08,Jacksonville State Gamecocks,UIC Flames,,,,,,,104,-6,44,,,False,False,False,,,,,,,,,,,1.1492580667062195,0.6499325515187468,0.4993255151874727,,,,,,,,,
401577687,2023-12-08,Quinnipiac Bobcats,Navy Midshipmen,,,,,,,139,3,53,,,False,False,False,,,,,,,,,,,2.1472459776901873,-0.07752309293725662,2.224769070627444,,,,,,,,,
401584414,2023-12-09,Arizona Wildcats,Wisconsin Badgers,90.8,61.2,152.0,,,,171,25,79,7.0,4.0,False,False,False,,,,,0.0,,,,,,14.239719586160463,8.246803779793778,5.992915806366685,,,,,,,,,
401575456,2023-12-09,Kansas Jayhawks,Missouri Tigers,71.2,66.0,137.2,,,,137,9,70,4.0,,False,False,False,,,,,0.0,,,,,,11.105715431358128,7.5637087263391125,3.5420067050190154,,,,,,,,,
401575439,2023-12-09,Houston Cougars,Jackson State Tigers,73.0,52.8,125.8,,,,144,34,66,3.0,,False,False,False,,,,,0.0,,,,,,18.814852633286282,-7.763866567018286,26.57871920030457,,,,,,,,,
401577643,2023-12-09,Purdue Boilermakers,Alabama Crimson Tide,84.6,73.8,158.4,91.4,76.2,167.6,178,6,96,5.0,11.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,13.621354424511921,0.18868767815105159,,,,,,,,,
401591372,2023-12-09,UConn Huskies,Arkansas-Pine Bluff Golden Lions,81.4,68.0,149.4,,,,164,38,78,4.0,4.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-5.9000193665254415,21.798845661188217,,,,,,,,,
401581779,2023-12-09,Washington Huskies,Gonzaga Bulldogs,,,,85.2,66.8,152.0,151,5,90,7.0,4.0,False,False,False,,,,,,,,,,0.0,-0.7050138613741247,13.925836260844717,-14.630850122218842,,,,,,,,,
401577603,2023-12-09,Marquette Golden Eagles,Notre Dame Fighting Irish,78.2,66.6,144.8,,,,137,19,76,3.0,7.0,False,False,False,,,,,0.0,,,,,,10.88276354734269,0.4623386150652962,10.420424932277394,,,,,,,,,
401577595,2023-12-09,Creighton Bluejays,Central Michigan Chippewas,77.2,61.8,139.0,,,,173,45,92,6.0,,False,False,False,,,,,0.0,,,,,,10.605364451948262,-2.6259893333924214,13.231353785340684,,,,,,,,,
401583729,2023-12-09,Texas Longhorns,Houston Christian Huskies,76.0,73.6,149.6,,,,127,27,54,3.0,,False,False,False,,,,,0.0,,,,,,8.123339624113592,-6.993183475665853,15.116523099779446,,,,,,,,,
401595310,2023-12-09,Colorado State Rams,Saint Mary's Gaels,,,,,,,125,-3,65,3.0,27.0,False,False,False,,,,,,,,,,,5.6394001144684385,8.863821566787792,-3.224421452319353,,,,,,,,,
401593954,2023-12-09,Utah Utes,BYU Cougars,,,,,,,142,4,76,22.0,4.0,False,False,False,,,,,,,,,,,0.0849549832854391,9.301782454095765,-9.216827470810326,,,,,,,,,
401588946,2023-12-09,Kentucky Wildcats,Pennsylvania Quakers,96.6,78.0,174.6,,,,147,15,68,7.0,26.0,False,False,True,,,,,0.0,,,,,,12.534374224660205,-0.748036482671008,13.282410707331213,,,,,,,,,
401575521,2023-12-09,Tennessee Volunteers,Illinois Fighting Illini,75.8,72.4,148.2,82.6,68.4,151.0,165,7,70,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.503093972131555,10.844948077915278,4.658145894216277,,,,,,,,,
401581841,2023-12-09,Old Dominion Monarchs,James Madison Dukes,,,,92.8,67.6,160.4,153,-15,80,26.0,6.0,False,False,False,,,,,,,,,,0.0,-4.666531183933841,7.800994880133925,-12.467526064067766,,,,,,,,,
401584354,2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,,,,76.0,79.6,155.6,149,9,62,4.0,10.0,False,False,True,,,,,,,,,,0.0,6.95421006725288,6.975304709946546,-0.02109464269366601,,,,,,,,,
401576153,2023-12-09,Duke Blue Devils,Charlotte 49ers,81.6,68.0,149.6,,,,136,24,72,7.0,,False,False,False,,,,,0.0,,,,,,18.149743446734032,-1.0838585018027846,19.233601948536815,,,,,,,,,
401578015,2023-12-09,Clemson Tigers,TCU Horned Frogs,,,,,,,140,8,71,3.0,,False,False,True,,,,,,,,,,,9.105601217136325,3.834370664623979,5.271230552512346,,,,,,,,,
401597932,2023-12-09,San Diego State Aztecs,UC Irvine Anteaters,,,,,,,125,1,57,4.0,25.0,False,False,False,,,,,,,,,,,5.998180162223526,1.8909420750011516,4.107238087222374,,,,,,,,,
401583792,2023-12-10,Miami Hurricanes,Colorado Buffaloes,80.4,68.8,149.2,81.8,74.2,156.0,153,-27,73,4.0,11.0,False,False,True,,,,,0.0,,,,,0.0,4.200867901128741,3.172339024676273,1.028528876452468,,,,,,,,,
401575514,2023-12-10,Texas A&M Aggies,Memphis Tigers,77.4,73.0,150.4,,,,156,-6,67,4.0,17.0,False,False,False,,,,,0.0,,,,,,9.187540778559034,6.551043203501794,2.6364975750572404,,,,,,,,,
401606990,2023-12-11,Gonzaga Bulldogs,Mississippi Valley State Delta Devils,84.6,71.0,155.6,,,,118,38,56,2.0,27.0,False,False,False,,,,,0.0,,,,,,13.925836260844717,-12.381661259123424,26.30749751996814,,,,,,,,,
401575522,2023-12-12,Tennessee Volunteers,Georgia Southern Eagles,78.4,77.0,155.4,,,,130,18,70,3.0,,False,False,False,,,,,0.0,,,,,,15.503093972131555,-1.2456171295994862,16.748711101731043,,,,,,,,,
401576154,2023-12-12,Duke Blue Devils,Hofstra Pride,79.6,67.2,146.8,,,,157,21,83,3.0,,False,False,False,,,,,0.0,,,,,,18.149743446734032,-0.24714224080946484,18.396885687543495,,,,,,,,,
401577596,2023-12-13,UNLV Rebels,Creighton Bluejays,,,,82.6,64.6,147.2,143,15,64,,4.0,False,False,True,,,,,,,,,,0.0,3.088707018986426,10.605364451948262,-7.516657432961836,,,,,,,,,
401608783,2023-12-13,Florida Atlantic Owls,Florida International Panthers,88.4,73.8,162.2,,,,154,34,63,8.0,30.0,False,False,False,,,,,0.0,,,,,,6.39833132513005,0.8459687443052547,5.552362580824795,,,,,,,,,
401593955,2023-12-13,BYU Cougars,Denver Pioneers,,,,,,,164,16,70,4.0,7.0,False,False,False,,,,,,,,,,,9.301782454095765,0.8730243837313021,8.428758070364463,,,,,,,,,
401581722,2023-12-13,Northwestern Wildcats,Chicago State Cougars,,,,,,,148,-2,75,12.0,,False,False,False,,,,,,,,,,,1.7467438881900463,-6.596313267661487,8.343057155851533,,,,,,,,,
401577604,2023-12-14,Marquette Golden Eagles,St. Thomas-Minnesota Tommies,79.2,66.6,145.8,,,,163,5,78,5.0,,False,False,False,,,,,0.0,,,,,,10.88276354734269,2.0292390227288766,8.853524524613812,,,,,,,,,
401584415,2023-12-14,Wisconsin Badgers,Jacksonville State Gamecocks,70.6,68.0,138.6,,,,135,15,68,5.0,6.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,1.1492580667062195,7.097545713087558,,,,,,,,,
401591373,2023-12-15,Gonzaga Bulldogs,UConn Huskies,86.4,66.0,152.4,85.4,66.4,151.8,139,-13,79,4.0,6.0,False,False,True,,,,,0.0,,,,,0.0,13.925836260844717,15.898826294662776,-1.9729900338180588,,,,,,,,,
401577644,2023-12-16,Purdue Boilermakers,Arizona Wildcats,88.8,77.6,166.4,91.0,64.0,155.0,176,8,87,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,13.810042102662972,14.239719586160463,-0.4296774834974908,,,,,,,,,
401575457,2023-12-16,Indiana Hoosiers,Kansas Jayhawks,,,,74.0,64.2,138.2,146,-4,72,27.0,7.0,False,False,False,,,,,,,,,,0.0,3.06112752874161,11.105715431358128,-8.044587902616518,,,,,,,,,
