game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401829387,2026-01-25,UNC Asheville Bulldogs,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823360,2026-01-25,Western Kentucky Hilltoppers,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823358,2026-01-25,Western Kentucky Hilltoppers,Tennessee Tech Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825384,2026-01-25,Tennessee Tech Golden Eagles,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827213,2026-01-25,Texas State Bobcats,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827440,2026-01-25,USC Trojans,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827005,2026-01-25,Texas State Bobcats,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827006,2026-01-25,Vanderbilt Commodores,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826843,2026-01-25,Tulane Green Wave,Texas State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817531,2026-01-25,Texas Tech Red Raiders,Wake Forest Demon Deacons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819901,2026-01-25,Texas Tech Red Raiders,Wyoming Cowboys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829680,2026-01-25,Toledo Rockets,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823408,2026-01-25,Wright State Raiders,Toledo Rockets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826876,2026-01-25,UAB Blazers,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827210,2026-01-25,USC Trojans,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809310,2026-01-25,Tulane Green Wave,Utah State Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823366,2026-01-25,Western Kentucky Hilltoppers,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827732,2026-01-25,UAB Blazers,UTEP Miners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824824,2026-01-25,UCF Knights,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826949,2026-01-25,Utah Valley Wolverines,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826932,2026-01-25,UC Irvine Anteaters,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817530,2026-01-25,Wake Forest Demon Deacons,UMass Lowell River Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826053,2026-01-25,UMBC Retrievers,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826751,2026-01-25,Western Carolina Catamounts,UNC Asheville Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830116,2026-01-25,UNC Greensboro Spartans,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823589,2026-01-25,UNC Wilmington Seahawks,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824140,2026-01-25,USC Trojans,Washington State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825385,2026-01-25,West Georgia Wolves,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827911,2026-01-25,Utah State Aggies,UTEP Miners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826931,2026-01-25,Utah State Aggies,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824030,2026-01-25,Weber State Wildcats,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819906,2026-01-25,Utah Utes,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826953,2026-01-25,Utah Valley Wolverines,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827506,2026-01-25,UTEP Miners,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817537,2026-01-25,Wake Forest Demon Deacons,Vanderbilt Commodores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822734,2026-01-25,VCU Rams,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818302,2026-01-25,Vermont Catamounts,Yale Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823567,2026-01-25,Villanova Wildcats,Wisconsin Badgers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830877,2026-01-25,Western Kentucky Hilltoppers,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826883,2026-01-25,Wichita State Shockers,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828195,2026-01-25,South Florida Bulls,Florida Atlantic Owls,totals,full_game,under,,,,,,Total,OU
401812393,2026-01-25,New Haven Chargers,Saint Francis Red Flash,totals,full_game,under,,,,,,Total,OU
401820218,2026-01-25,Mercyhurst Lakers,Chicago State Cougars,totals,full_game,under,,,,,,Total,OU
401825470,2026-01-25,Washington Huskies,Oregon Ducks,totals,full_game,under,,,,,,Total,OU
401830280,2026-01-25,Evansville Purple Aces,Southern Illinois Salukis,totals,full_game,under,,,,,,Total,OU
