game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401824094,2026-01-30,UC Santa Barbara Gauchos,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827009,2026-01-30,Texas Southern Tigers,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817515,2026-01-30,Virginia Cavaliers,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822838,2026-01-30,Indiana Hoosiers,Siena Saints,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822765,2026-01-30,Georgetown Hoyas,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812313,2026-01-30,Boston College Eagles,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812632,2026-01-30,VCU Rams,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813357,2026-01-30,Duquesne Dukes,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817171,2026-01-30,Rhode Island Rams,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817486,2026-01-30,Syracuse Orange,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820620,2026-01-30,High Point Panthers,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822672,2026-01-30,Saint Joseph's Hawks,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823350,2026-01-30,Florida State Seminoles,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823414,2026-01-30,Wright State Raiders,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826841,2026-01-30,Temple Owls,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831232,2026-01-30,UTEP Miners,North Dakota State Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811100,2026-01-30,Illinois Fighting Illini,Missouri Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817271,2026-01-30,North Carolina Tar Heels,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819887,2026-01-30,Kansas Jayhawks,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820836,2026-01-30,Creighton Bluejays,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823044,2026-01-30,Texas Longhorns,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823459,2026-01-30,Wisconsin Badgers,Central Michigan Chippewas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823873,2026-01-30,Oral Roberts Golden Eagles,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826801,2026-01-30,Memphis Tigers,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819841,2026-01-30,BYU Cougars,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825209,2026-01-30,Oklahoma Sooners,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826887,2026-01-30,Arizona Wildcats,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831233,2026-01-30,Norfolk State Spartans,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820549,2026-01-30,Saint Mary's Gaels,Northern Iowa Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824117,2026-01-30,Washington Huskies,San Diego Toreros,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828299,2026-01-30,Campbell Fighting Camels,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823223,2026-01-30,Kentucky Wildcats,Bellarmine Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824830,2026-01-30,Florida Atlantic Owls,UCF Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822397,2026-01-30,Missouri State Bears,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813766,2026-01-30,UCLA Bruins,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823572,2026-01-30,Cal State Bakersfield Roadrunners,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812611,2026-01-30,St. John's Red Storm,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813284,2026-01-30,Loyola Marymount Lions,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822876,2026-01-30,Seton Hall Pirates,Villanova Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
