date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817194,St. Bonaventure Bonnies,Bradley Braves,140.0,140.0,1.5,1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817211,Florida Atlantic Owls,Boston College Eagles,149.5,149.5,-1.5,-1.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817218,California Golden Bears,Cal State Bakersfield Roadrunners,146.5,146.5,-14.5,-14.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817239,Louisville Cardinals,South Carolina State Bulldogs,157.5,157.5,-34.5,-34.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817252,NC State Wolfpack,North Carolina Central Eagles,147.0,147.0,-30.5,-30.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817262,North Carolina Tar Heels,Central Arkansas Bears,156.5,156.5,-31.5,-31.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817441,Pittsburgh Panthers,Youngstown State Penguins,148.5,148.5,-14.5,-14.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817452,SMU Mustangs,Tarleton State Texans,143.5,143.5,-20.5,-20.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817476,Syracuse Orange,Binghamton Bearcats,150.5,150.5,-21.5,-21.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817517,Virginia Tech Hokies,Charleston Southern Buccaneers,142.5,142.5,-19.5,-19.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401817527,Wake Forest Demon Deacons,American University Eagles,137.5,137.5,-20.5,-20.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819823,Baylor Bears,UT Rio Grande Valley Vaqueros,151.5,151.5,-24.5,-24.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819834,BYU Cougars,Villanova Wildcats,153.5,153.5,-9.5,-9.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819842,Cincinnati Bearcats,Western Carolina Catamounts,144.5,144.5,-21.5,-21.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
2025-11-03,401819860,Colorado Buffaloes,Montana State Bobcats,146.5,146.5,-12.5,-12.5
