game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
401484553,2023-01-11,Texas A&M Aggies,Missouri Tigers,73.8,68.4,142.2,80.4,79.4,159.8,146,18,68.0,304.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.065922709984337,2.0656083171612867,,,,,,,,,,SEC,SEC
401484554,2023-01-14,Alabama Crimson Tide,LSU Tigers,81.6,62.8,144.4,64.4,57.8,122.2,172,40,81.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401484560,2023-01-14,Tennessee Volunteers,Kentucky Wildcats,79.6,53.2,132.8,74.0,71.4,145.4,119,-7,59.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401484556,2023-01-14,Vanderbilt Commodores,Arkansas Razorbacks,74.0,74.8,148.8,68.8,67.0,135.8,181,13,76.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,13.1492990263083,-5.609108811932257,,,,,,,,,,SEC,SEC
401484558,2023-01-14,Florida Gators,Missouri Tigers,67.6,76.0,143.6,79.8,76.8,156.6,137,9,56.0,17.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,,SEC,SEC
401484557,2023-01-14,Auburn Tigers,Mississippi State Bulldogs,72.6,65.4,138.0,65.2,68.2,133.4,132,6,52.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.53417097236675,8.199333192884053,,,,,,,,,,SEC,SEC
401484561,2023-01-17,Vanderbilt Commodores,Alabama Crimson Tide,77.0,76.4,153.4,86.0,63.2,149.2,144,-12,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,17.718772510520186,-10.178582296144144,,,,,,,,,,SEC,SEC
401484564,2023-01-17,Mississippi State Bulldogs,Tennessee Volunteers,64.0,71.8,135.8,73.6,57.0,130.6,129,-11,46.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,19.482530886795395,-8.948359914428645,,,,,,,,,,SEC,SEC
401484567,2023-01-18,LSU Tigers,Auburn Tigers,66.8,67.2,134.0,69.6,65.8,135.4,116,-18,53.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.733504165250803,-8.41839065004952,,,,,,,,,,SEC,SEC
401484565,2023-01-18,Missouri Tigers,Arkansas Razorbacks,74.0,77.2,151.2,68.6,76.2,144.8,155,3,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,13.1492990263083,-3.083376316323962,,,,,,,,,,SEC,SEC
401484573,2023-01-21,Missouri Tigers,Alabama Crimson Tide,72.0,77.4,149.4,86.0,63.0,149.0,149,-21,66.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,17.718772510520186,-7.652849800535849,,,,,,,,,,SEC,SEC
401484571,2023-01-21,LSU Tigers,Tennessee Volunteers,61.8,68.0,129.8,75.0,57.0,132.0,133,-21,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,,SEC,SEC
401484574,2023-01-21,South Carolina Gamecocks,Auburn Tigers,63.0,81.4,144.4,70.8,64.0,134.8,147,-15,61.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
401484568,2023-01-21,Arkansas Razorbacks,Ole Miss Rebels,72.4,80.0,152.4,65.2,73.8,139.0,126,12,61.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,9.194475459508402,3.954823566799897,,,,,,,,,,SEC,SEC
401484580,2023-01-25,Alabama Crimson Tide,Mississippi State Bulldogs,86.2,63.4,149.6,62.0,74.0,136.0,129,3,65.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401484578,2023-01-25,Tennessee Volunteers,Georgia Bulldogs,73.0,57.6,130.6,68.0,77.2,145.2,111,29,57.0,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,,SEC,SEC
401484581,2023-01-25,Auburn Tigers,Texas A&M Aggies,74.2,62.0,136.2,72.8,67.0,139.8,142,-16,75.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
401484585,2023-01-31,Alabama Crimson Tide,Vanderbilt Commodores,83.8,65.6,149.4,76.0,76.6,152.6,145,57,58.0,6.0,14.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,7.540190214376041,10.178582296144144,,,,,,,,,,SEC,SEC
401484590,2023-02-01,Florida Gators,Tennessee Volunteers,69.6,74.6,144.2,70.0,57.4,127.4,121,13,48.0,18.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
401484595,2023-02-04,Tennessee Volunteers,Auburn Tigers,65.4,57.2,122.6,72.4,66.0,138.4,89,3,42.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
401484592,2023-02-04,LSU Tigers,Alabama Crimson Tide,60.8,73.0,133.8,87.2,60.6,147.8,148,-10,81.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,,SEC,SEC
401484603,2023-02-08,Alabama Crimson Tide,Florida Gators,81.8,61.2,143.0,67.0,68.8,135.8,166,28,75.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,16.92215505335373,0.7966174571664553,,,,,,,,,,SEC,SEC
401484602,2023-02-08,Vanderbilt Commodores,Tennessee Volunteers,71.4,85.0,156.4,63.4,53.2,116.6,131,1,66.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401484609,2023-02-11,Auburn Tigers,Alabama Crimson Tide,64.6,60.6,125.2,85.6,61.8,147.4,146,-8,74.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401484607,2023-02-11,Tennessee Volunteers,Missouri Tigers,62.4,54.6,117.0,71.2,79.6,150.8,171,-1,76.0,3.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,,SEC,SEC
401484615,2023-02-15,Tennessee Volunteers,Alabama Crimson Tide,64.0,60.6,124.6,84.0,62.8,146.8,127,9,58.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401484621,2023-02-18,Alabama Crimson Tide,Georgia Bulldogs,82.6,63.8,146.4,61.8,76.4,138.2,167,49,79.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,6.765585226486639,10.953187284033548,,,,,,,,,,SEC,SEC
401493441,2023-02-18,Texas Longhorns,Oklahoma Sooners,77.2,71.8,149.0,63.6,73.2,136.8,168,2,68.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,,SEC,SEC
401484619,2023-02-18,Kentucky Wildcats,Tennessee Volunteers,72.8,70.8,143.6,63.6,64.2,127.8,120,12,58.0,35.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401484628,2023-02-21,Texas A&M Aggies,Tennessee Volunteers,72.0,63.6,135.6,63.6,64.0,127.6,131,5,62.0,27.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,19.482530886795395,-7.350999859649772,,,,,,,,,,SEC,SEC
401484632,2023-02-22,South Carolina Gamecocks,Alabama Crimson Tide,62.0,79.6,141.6,84.0,66.8,150.8,154,-2,66.0,32.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,,SEC,SEC
401484637,2023-02-25,Alabama Crimson Tide,Arkansas Razorbacks,83.8,68.2,152.0,71.4,77.8,149.2,169,3,65.0,3.0,35.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,13.1492990263083,4.569473484211887,,,,,,,,,,SEC,SEC
401484639,2023-02-25,Tennessee Volunteers,South Carolina Gamecocks,67.0,69.0,136.0,63.0,78.8,141.8,130,40,64.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401484635,2023-02-25,Mississippi State Bulldogs,Texas A&M Aggies,61.0,74.0,135.0,72.2,63.8,136.0,131,7,58.0,31.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,12.131531027145623,-1.597360054778873,,,,,,,,,,SEC,SEC
401484643,2023-02-28,Tennessee Volunteers,Arkansas Razorbacks,71.0,64.8,135.8,76.2,80.6,156.8,132,18,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401484641,2023-02-28,Ole Miss Rebels,Texas A&M Aggies,64.6,73.2,137.8,68.2,64.8,133.0,130,-8,62.0,38.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,12.131531027145623,-2.9370555676372216,,,,,,,,,,SEC,SEC
401484644,2023-03-01,Alabama Crimson Tide,Auburn Tigers,81.6,71.0,152.6,64.6,63.4,128.0,175,5,73.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401484645,2023-03-01,Kentucky Wildcats,Vanderbilt Commodores,68.4,68.0,136.4,68.2,81.0,149.2,134,-2,64.0,11.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401484647,2023-03-04,Texas A&M Aggies,Alabama Crimson Tide,72.0,64.0,136.0,84.2,74.2,158.4,128,6,54.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,17.718772510520186,-5.587241483374562,,,,,,,,,,SEC,SEC
401484650,2023-03-04,Auburn Tigers,Tennessee Volunteers,68.2,71.6,139.8,69.0,59.0,128.0,149,9,64.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401484648,2023-03-04,Arkansas Razorbacks,Kentucky Wildcats,73.8,78.8,152.6,66.6,63.8,130.4,167,-9,76.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.3445416577573,-5.195242631449002,,,,,,,,,,SEC,SEC
401519346,2023-03-08,South Carolina Gamecocks,Ole Miss Rebels,61.8,81.2,143.0,62.4,73.4,135.8,128,-6,59.0,11.0,8.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,,SEC,SEC
401519347,2023-03-08,Georgia Bulldogs,LSU Tigers,60.0,83.0,143.0,60.0,77.2,137.2,139,-5,72.0,18.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,,SEC,SEC
401519348,2023-03-09,Florida Gators,Mississippi State Bulldogs,64.2,70.2,134.4,61.4,70.8,132.2,137,-1,62.0,29.0,12.0,False,False,True,,,,,0.0,,,,,0.0,16.92215505335373,10.53417097236675,6.38798408098698,,,,,,,,,,SEC,SEC
401519349,2023-03-09,Tennessee Volunteers,Ole Miss Rebels,69.4,63.0,132.4,64.0,73.0,137.0,125,15,72.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,9.194475459508402,10.288055427286992,,,,,,,,,,SEC,SEC
401519350,2023-03-09,Auburn Tigers,Arkansas Razorbacks,67.8,72.4,140.2,72.8,77.0,149.8,149,-3,70.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,18.733504165250803,13.1492990263083,5.5842051389425045,,,,,,,,,,SEC,SEC
401519351,2023-03-09,Vanderbilt Commodores,LSU Tigers,68.2,78.8,147.0,62.4,79.2,141.6,145,9,66.0,8.0,1.0,False,True,True,,,,,0.0,,,,,0.0,7.540190214376041,10.315113515201284,-2.7749233008252414,,,,,,,,,,SEC,SEC
401519352,2023-03-10,Alabama Crimson Tide,Mississippi State Bulldogs,84.6,74.0,158.6,64.6,67.0,131.6,121,23,62.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401519353,2023-03-10,Missouri Tigers,Tennessee Volunteers,71.4,80.2,151.6,72.6,60.8,133.4,150,8,63.0,27.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
401519354,2023-03-10,Texas A&M Aggies,Arkansas Razorbacks,69.0,63.4,132.4,72.8,75.8,148.6,128,6,63.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,12.131531027145623,13.1492990263083,-1.0177679991626754,,,,,,,,,,SEC,SEC
401519355,2023-03-10,Kentucky Wildcats,Vanderbilt Commodores,67.0,67.0,134.0,64.2,75.6,139.8,153,-7,73.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401519356,2023-03-11,Alabama Crimson Tide,Missouri Tigers,77.4,72.0,149.4,74.4,78.0,152.4,133,11,60.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,10.065922709984337,7.652849800535849,,,,,,,,,,SEC,SEC
401519357,2023-03-11,Texas A&M Aggies,Vanderbilt Commodores,66.6,63.0,129.6,67.0,74.6,141.6,162,12,74.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,12.131531027145623,7.540190214376041,4.591340812769582,,,,,,,,,,SEC,SEC
401519358,2023-03-12,Alabama Crimson Tide,Texas A&M Aggies,76.2,69.0,145.2,70.4,65.4,135.8,145,19,57.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.718772510520186,12.131531027145623,5.587241483374562,,,,,,,,,,SEC,SEC
401584354,2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,74.8,64.8,139.6,76.0,79.6,155.6,149,9,62.0,4.0,10.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,,SEC,SEC
401583730,2023-12-16,Texas Longhorns,LSU Tigers,75.2,67.6,142.8,62.8,73.4,136.2,181,11,93.0,7.0,282.0,False,False,True,,,,,0.0,,,,,0.0,14.474133706143212,10.315113515201284,4.159020190941931,,,,,,,,,,SEC,SEC
401597110,2024-01-06,Tennessee Volunteers,Ole Miss Rebels,78.2,60.2,138.4,76.0,66.8,142.8,154,26,71.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,9.194475459508402,10.288055427286992,,,,,,,,,,SEC,SEC
401597109,2024-01-06,Florida Gators,Kentucky Wildcats,73.6,75.8,149.4,86.4,75.0,161.4,172,-2,82.0,43.0,8.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
401597113,2024-01-06,Arkansas Razorbacks,Auburn Tigers,75.6,79.8,155.4,78.0,77.6,155.6,134,-32,67.0,28.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.733504165250803,-5.5842051389425045,,,,,,,,,,SEC,SEC
401597118,2024-01-09,Kentucky Wildcats,Missouri Tigers,89.2,76.0,165.2,67.4,77.0,144.4,167,13,89.0,3.0,18.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,,SEC,SEC
401597116,2024-01-09,Auburn Tigers,Texas A&M Aggies,80.0,72.6,152.6,70.0,68.6,138.6,121,11,52.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,12.131531027145623,6.60197313810518,,,,,,,,,,SEC,SEC
401597122,2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,60.0,64.0,124.0,79.0,57.2,136.2,149,5,57.0,38.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,19.482530886795395,-8.948359914428645,,,,,,,,,,SEC,SEC
401597126,2024-01-13,Georgia Bulldogs,Tennessee Volunteers,62.2,78.6,140.8,78.6,61.4,140.0,164,-6,79.0,57.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,19.482530886795395,-12.716945660308756,,,,,,,,,,SEC,SEC
401597129,2024-01-13,Texas A&M Aggies,Kentucky Wildcats,66.4,68.0,134.4,91.0,78.2,169.2,189,5,91.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.3445416577573,-6.213010630611677,,,,,,,,,,SEC,SEC
401597123,2024-01-13,Auburn Tigers,LSU Tigers,76.6,68.6,145.2,70.0,79.2,149.2,171,15,85.0,4.0,28.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,,SEC,SEC
401597132,2024-01-16,Tennessee Volunteers,Florida Gators,79.8,63.2,143.0,76.0,80.4,156.4,151,19,76.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,16.92215505335373,2.5603758334416646,,,,,,,,,,SEC,SEC
401597136,2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,92.0,81.0,173.0,65.6,64.0,129.6,167,13,76.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.53417097236675,7.81037068539055,,,,,,,,,,SEC,SEC
401597135,2024-01-17,Vanderbilt Commodores,Auburn Tigers,75.0,74.2,149.2,82.4,68.0,150.4,145,-15,65.0,25.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.733504165250803,-11.193313950874762,,,,,,,,,,SEC,SEC
401597134,2024-01-17,LSU Tigers,Ole Miss Rebels,74.4,82.4,156.8,75.4,72.6,148.0,169,9,68.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,9.194475459508402,1.120638055692881,,,,,,,,,,SEC,SEC
401597143,2024-01-20,Tennessee Volunteers,Alabama Crimson Tide,83.8,67.2,151.0,83.6,88.0,171.6,162,20,87.0,4.0,31.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401597142,2024-01-20,Kentucky Wildcats,Georgia Bulldogs,91.0,81.2,172.2,62.8,82.8,145.6,201,9,89.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
401597138,2024-01-20,Auburn Tigers,Ole Miss Rebels,82.0,63.4,145.4,80.4,76.4,156.8,141,23,73.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,9.194475459508402,9.5390287057424,,,,,,,,,,SEC,SEC
401597144,2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,63.0,76.6,139.6,92.8,86.4,179.2,141,17,58.0,48.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,,SEC,SEC
401603435,2024-01-23,Oklahoma Sooners,Texas Longhorns,70.8,69.8,140.6,73.6,72.4,146.0,135,-15,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,,SEC,SEC
401597146,2024-01-24,Alabama Crimson Tide,Auburn Tigers,78.0,88.0,166.0,80.8,61.6,142.4,154,4,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401597156,2024-01-27,Vanderbilt Commodores,Tennessee Volunteers,74.4,77.0,151.4,84.6,71.4,156.0,137,-13,65.0,10.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401597151,2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,70.4,81.6,152.0,87.8,85.2,173.0,120,-6,50.0,21.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.3445416577573,-5.195242631449002,,,,,,,,,,SEC,SEC
401597155,2024-01-27,Mississippi State Bulldogs,Auburn Tigers,69.2,70.0,139.2,79.2,67.2,146.4,122,6,42.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.733504165250803,-8.199333192884053,,,,,,,,,,SEC,SEC
401597158,2024-01-30,Tennessee Volunteers,South Carolina Gamecocks,81.6,71.0,152.6,65.6,72.8,138.4,122,-4,56.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401597160,2024-01-31,Kentucky Wildcats,Florida Gators,82.4,81.2,163.6,75.8,86.6,162.4,185,-3,77.0,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
401597161,2024-01-31,Auburn Tigers,Vanderbilt Commodores,77.6,69.0,146.6,71.4,78.4,149.8,135,27,64.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,7.540190214376041,11.193313950874762,,,,,,,,,,SEC,SEC
401597159,2024-01-31,Georgia Bulldogs,Alabama Crimson Tide,73.8,89.8,163.6,78.4,86.0,164.4,161,-9,68.0,11.0,7.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,17.718772510520186,-10.953187284033548,,,,,,,,,,SEC,SEC
401597163,2024-02-03,Kentucky Wildcats,Tennessee Volunteers,82.2,80.6,162.8,79.0,68.2,147.2,195,-11,88.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401597165,2024-02-03,Ole Miss Rebels,Auburn Tigers,77.4,82.2,159.6,75.2,64.2,139.4,168,-14,79.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.733504165250803,-9.5390287057424,,,,,,,,,,SEC,SEC
401597166,2024-02-03,Alabama Crimson Tide,Mississippi State Bulldogs,78.2,82.8,161.0,67.2,69.4,136.6,166,32,71.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401597170,2024-02-06,South Carolina Gamecocks,Ole Miss Rebels,63.0,69.0,132.0,75.0,86.0,161.0,133,3,74.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,,SEC,SEC
401597171,2024-02-06,Vanderbilt Commodores,Kentucky Wildcats,66.2,80.0,146.2,82.6,85.8,168.4,186,-32,92.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
401597174,2024-02-07,Tennessee Volunteers,LSU Tigers,82.6,70.8,153.4,78.4,82.6,161.0,156,20,77.0,4.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,,SEC,SEC
401597172,2024-02-07,Auburn Tigers,Alabama Crimson Tide,77.4,66.6,144.0,81.6,79.2,160.8,180,18,96.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401597181,2024-02-10,Texas A&M Aggies,Tennessee Volunteers,76.4,74.6,151.0,83.2,71.2,154.4,154,16,70.0,28.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,19.482530886795395,-7.350999859649772,,,,,,,,,,SEC,SEC
401597176,2024-02-10,Florida Gators,Auburn Tigers,80.8,85.4,166.2,80.8,71.0,151.8,146,16,68.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.733504165250803,-1.8113491118970728,,,,,,,,,,SEC,SEC
401597180,2024-02-10,South Carolina Gamecocks,Vanderbilt Commodores,67.6,65.0,132.6,66.6,84.4,151.0,135,15,60.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,7.540190214376041,0.8486720469307407,,,,,,,,,,SEC,SEC
401597178,2024-02-10,LSU Tigers,Alabama Crimson Tide,77.6,86.8,164.4,83.0,81.6,164.6,201,-17,95.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,17.718772510520186,-7.403658995318903,,,,,,,,,,SEC,SEC
401597182,2024-02-13,Kentucky Wildcats,Ole Miss Rebels,88.0,84.0,172.0,69.0,84.0,153.0,138,12,72.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,9.194475459508402,9.1500661982489,,,,,,,,,,SEC,SEC
401597186,2024-02-14,Arkansas Razorbacks,Tennessee Volunteers,66.0,77.4,143.4,78.8,74.0,152.8,155,-29,86.0,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,19.482530886795395,-6.333231860487096,,,,,,,,,,SEC,SEC
401597185,2024-02-14,Auburn Tigers,South Carolina Gamecocks,78.8,71.4,150.2,70.4,63.6,134.0,162,40,78.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,,SEC,SEC
401597188,2024-02-17,Tennessee Volunteers,Vanderbilt Commodores,82.2,74.2,156.4,63.6,84.0,147.6,141,35,71.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,7.540190214376041,11.942340672419354,,,,,,,,,,SEC,SEC
401597193,2024-02-17,South Carolina Gamecocks,LSU Tigers,69.2,69.4,138.6,82.4,93.2,175.6,127,-1,57.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.315113515201284,-1.9262512538945007,,,,,,,,,,SEC,SEC
401597190,2024-02-17,Auburn Tigers,Kentucky Wildcats,87.4,70.8,158.2,90.4,85.2,175.6,129,-11,68.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,18.3445416577573,0.3889625074935026,,,,,,,,,,SEC,SEC
401597189,2024-02-17,Alabama Crimson Tide,Texas A&M Aggies,90.6,81.8,172.4,75.6,75.6,151.2,175,25,84.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,12.131531027145623,5.587241483374562,,,,,,,,,,SEC,SEC
