date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2025-11-04,401820806,30,126.0,116.012,98.0,116.0,135.0,-10.0,10.0,2.8000000000000003,5.0,0.8999999999999998,,,
2025-11-04,401820806,35,151.0,136.508,117.0,136.0,157.0,-15.0,15.0,3.4000000000000004,7.5,0.5999999999999999,,,
2025-11-04,401820806,40,181.0,153.49,132.9,153.0,174.0,-28.0,28.0,4.81,14.0,6.3,,,
2025-11-04,401822165,5,17.0,20.602,13.0,20.0,28.100000000000023,3.0,3.0,0.4,1.5,1.110000000000002,,,
2025-11-04,401822165,10,29.0,40.054,29.0,39.0,52.0,10.0,10.0,0.0,5.0,2.2999999999999994,,,
2025-11-04,401822165,15,43.0,59.486,45.0,58.0,76.0,15.0,15.0,1.8,7.5,3.2999999999999994,,,
2025-11-04,401822165,20,63.0,74.762,59.0,74.0,91.10000000000002,11.0,11.0,0.4,5.5,2.810000000000002,,,
2025-11-04,401822165,25,77.0,96.512,79.0,96.0,115.0,19.0,19.0,1.8,9.5,3.799999999999999,,,
2025-11-04,401822165,30,96.0,116.772,98.0,116.0,135.0,20.0,20.0,1.8,10.0,3.899999999999999,,,
2025-11-04,401822165,35,115.0,137.276,118.0,137.0,156.10000000000002,22.0,22.0,2.7,11.0,4.110000000000001,,,
2025-11-04,401822165,40,133.0,154.148,134.0,154.0,175.0,21.0,21.0,0.9,10.5,4.199999999999999,,,
2025-11-04,401822329,5,12.0,20.302,13.0,20.0,28.0,8.0,8.0,0.9,4.0,1.5999999999999996,,,
2025-11-04,401822329,10,22.0,39.99,28.0,40.0,52.0,18.0,18.0,5.4,9.0,2.999999999999999,,,
2025-11-04,401822329,15,35.0,59.792,46.0,59.0,74.10000000000002,24.0,24.0,9.9,12.0,3.9100000000000015,,,
2025-11-04,401822329,20,56.0,75.236,58.900000000000006,75.0,93.0,19.0,19.0,2.610000000000005,9.5,3.6999999999999993,,,
2025-11-04,401822329,25,71.0,96.204,79.0,96.0,113.0,25.0,25.0,7.2,12.5,4.199999999999999,,,
2025-11-04,401822329,30,90.0,116.538,99.0,116.0,135.0,26.0,26.0,8.1,13.0,4.499999999999999,,,
2025-11-04,401822329,35,106.0,136.622,118.0,136.0,156.0,30.0,30.0,10.8,15.0,4.999999999999999,,,
2025-11-04,401822329,40,129.0,153.574,134.0,154.0,173.0,25.0,25.0,4.5,12.5,4.399999999999999,,,
2025-11-04,401823304,5,7.0,20.824,13.0,20.0,29.0,13.0,13.0,5.4,6.5,2.2,,,
2025-11-04,401823304,10,23.0,40.386,29.0,40.0,52.0,17.0,17.0,5.4,8.5,2.8999999999999995,,,
2025-11-04,401823304,15,44.0,60.07,45.0,60.0,75.0,16.0,16.0,0.9,8.0,3.099999999999999,,,
2025-11-04,401823304,20,65.0,75.39,58.0,75.0,94.0,10.0,10.0,0.7000000000000001,5.0,2.8999999999999995,,,
2025-11-04,401823304,25,76.0,96.812,79.0,96.0,115.0,20.0,20.0,2.7,10.0,3.899999999999999,,,
2025-11-04,401823304,30,88.0,117.282,98.0,117.0,136.0,29.0,29.0,9.0,14.5,4.799999999999999,,,
2025-11-04,401823304,35,107.0,137.942,117.0,138.0,158.10000000000002,31.0,31.0,9.0,15.5,5.110000000000001,,,
2025-11-04,401823304,40,122.0,155.474,134.0,156.0,176.0,34.0,34.0,10.8,17.0,5.399999999999999,,,
2025-11-04,401823321,5,18.0,20.324,13.0,20.0,29.0,2.0,2.0,0.5,1.0,1.0999999999999996,,,
2025-11-04,401823321,10,38.0,40.052,29.0,39.0,52.0,1.0,1.0,0.9,0.5,1.3999999999999997,,,
2025-11-04,401823321,15,62.0,59.862,45.0,59.0,76.0,-3.0,3.0,1.7000000000000002,1.5,1.3999999999999997,,,
2025-11-04,401823321,20,83.0,74.764,57.0,74.0,95.0,-9.0,9.0,2.6,4.5,1.1999999999999995,,,
2025-11-04,401823321,25,96.0,96.432,78.0,96.0,116.0,0.0,0.0,1.8,0.0,2.0,,,
2025-11-04,401823321,30,121.0,117.172,98.0,117.0,135.10000000000002,-4.0,4.0,2.3000000000000003,2.0,1.410000000000002,,,
2025-11-04,401823321,35,137.0,137.772,119.0,138.0,158.0,1.0,1.0,1.8,0.5,2.1,,,
2025-11-04,401823321,40,158.0,154.994,135.0,155.0,175.0,-3.0,3.0,2.3000000000000003,1.5,1.6999999999999995,,,
2025-11-04,401823398,5,16.0,20.27,13.0,20.0,29.0,4.0,4.0,0.3,2.0,1.2999999999999998,,,
2025-11-04,401823398,10,38.0,40.024,29.0,40.0,52.0,2.0,2.0,0.9,1.0,1.3999999999999997,,,
2025-11-04,401823398,15,54.0,59.65,45.0,59.0,75.10000000000002,5.0,5.0,0.9,2.5,2.1100000000000017,,,
2025-11-04,401823398,20,75.0,74.482,58.0,74.0,93.10000000000002,-1.0,1.0,1.7000000000000002,0.5,1.8100000000000016,,,
2025-11-04,401823398,25,101.0,95.392,78.0,95.0,114.0,-6.0,6.0,2.3000000000000003,3.0,1.2999999999999998,,,
2025-11-04,401823398,30,122.0,116.202,97.0,116.0,137.0,-6.0,6.0,2.5,3.0,1.4999999999999996,,,
2025-11-04,401823398,35,151.0,136.676,117.0,136.0,157.10000000000002,-15.0,15.0,3.4000000000000004,7.5,0.6100000000000021,,,
2025-11-04,401823398,40,170.0,153.498,132.0,154.0,174.0,-16.0,16.0,3.8,8.0,0.3999999999999999,,,
2025-11-04,401823553,5,18.0,20.632,13.0,20.0,28.100000000000023,2.0,2.0,0.5,1.0,1.010000000000002,,,
2025-11-04,401823553,10,43.0,40.31,29.0,40.0,51.0,-3.0,3.0,1.4,1.5,0.7999999999999998,,,
2025-11-04,401823553,15,66.0,59.752,45.0,59.0,75.0,-7.0,7.0,2.1,3.5,0.8999999999999998,,,
2025-11-04,401823553,20,76.0,74.896,58.0,75.0,92.0,-1.0,1.0,1.8,0.5,1.5999999999999996,,,
2025-11-04,401823553,25,96.0,95.884,77.0,96.0,114.0,0.0,0.0,1.9,0.0,1.7999999999999996,,,
2025-11-04,401823553,30,109.0,116.36,97.0,117.0,134.0,8.0,8.0,1.2000000000000002,4.0,2.5,,,
2025-11-04,401823553,35,128.0,136.892,117.9,137.0,156.0,9.0,9.0,1.0099999999999996,4.5,2.7999999999999994,,,
2025-11-04,401823553,40,152.0,154.032,134.9,154.0,174.10000000000002,2.0,2.0,1.7099999999999995,1.0,2.2100000000000017,,,
2025-11-04,401823724,5,18.0,20.61,13.0,20.0,28.0,2.0,2.0,0.5,1.0,0.9999999999999998,,,
2025-11-04,401823724,10,38.0,40.44,29.0,40.0,54.0,2.0,2.0,0.9,1.0,1.5999999999999996,,,
2025-11-04,401823724,15,57.0,59.792,45.900000000000006,59.0,75.0,2.0,2.0,1.1099999999999994,1.0,1.7999999999999996,,,
2025-11-04,401823724,20,70.0,74.598,57.0,75.0,91.0,5.0,5.0,1.3,2.5,2.1,,,
2025-11-04,401823724,25,86.0,96.67,79.0,97.0,114.10000000000002,11.0,11.0,0.7000000000000001,5.5,2.810000000000002,,,
2025-11-04,401823724,30,104.0,117.628,99.0,118.0,136.0,14.0,14.0,0.5,7.0,3.2,,,
2025-11-04,401823724,35,124.0,138.852,119.9,139.0,160.0,15.0,15.0,0.4099999999999995,7.5,3.599999999999999,,,
2025-11-04,401823724,40,149.0,156.384,137.0,156.0,177.0,7.0,7.0,1.2000000000000002,3.5,2.7999999999999994,,,
2025-11-04,401823857,5,14.0,20.384,13.0,20.0,28.0,6.0,6.0,0.1,3.0,1.3999999999999997,,,
2025-11-04,401823857,10,32.0,40.526,30.0,40.0,52.0,8.0,8.0,0.2,4.0,2.0,,,
2025-11-04,401823857,15,61.0,60.248,45.0,59.0,76.0,-2.0,2.0,1.6,1.0,1.4999999999999996,,,
2025-11-04,401823857,20,82.0,75.512,59.0,75.0,93.0,-7.0,7.0,2.3000000000000003,3.5,1.0999999999999996,,,
2025-11-04,401823857,25,110.0,97.132,79.0,97.0,114.0,-13.0,13.0,3.1,6.5,0.3999999999999999,,,
2025-11-04,401823857,30,132.0,118.028,100.0,118.0,136.0,-14.0,14.0,3.2,7.0,0.3999999999999999,,,
2025-11-04,401823857,35,160.0,138.316,119.0,139.0,157.0,-21.0,21.0,4.1000000000000005,10.5,2.7,,,
2025-11-04,401823857,40,184.0,155.1,134.0,156.0,175.0,-28.0,28.0,5.0,14.0,8.1,,,
2025-11-04,401824110,5,14.0,20.472,13.0,20.0,28.100000000000023,6.0,6.0,0.1,3.0,1.410000000000002,,,
2025-11-04,401824110,10,36.0,40.112,29.0,40.0,52.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996,,,
2025-11-04,401824110,15,63.0,59.52,44.900000000000006,59.0,74.0,-4.0,4.0,1.81,2.0,1.0999999999999996,,,
2025-11-04,401824110,20,85.0,74.626,58.900000000000006,74.0,92.0,-11.0,11.0,2.6099999999999994,5.5,0.6999999999999998,,,
2025-11-04,401824110,25,100.0,95.816,79.0,95.0,112.0,-5.0,5.0,2.1,2.5,1.1999999999999995,,,
2025-11-04,401824110,30,116.0,116.6,98.0,116.0,133.0,0.0,0.0,1.8,0.0,1.6999999999999995,,,
2025-11-04,401824110,35,135.0,137.106,117.0,137.0,156.0,2.0,2.0,1.8,1.0,2.1,,,
2025-11-04,401824110,40,147.0,154.522,134.0,154.0,174.0,7.0,7.0,1.3,3.5,2.7,,,
2025-11-04,401824118,5,18.0,20.036,12.0,20.0,28.0,2.0,2.0,0.6000000000000001,1.0,0.9999999999999998,,,
2025-11-04,401824118,10,35.0,39.974,29.0,39.0,51.10000000000002,4.0,4.0,0.6000000000000001,2.0,1.610000000000002,,,
2025-11-04,401824118,15,52.0,59.222,44.900000000000006,59.0,74.0,7.0,7.0,0.7099999999999995,3.5,2.2,,,
2025-11-04,401824118,20,70.0,74.488,57.0,74.0,92.0,4.0,4.0,1.3,2.0,2.2,,,
2025-11-04,401824118,25,86.0,95.81,78.0,96.0,113.0,10.0,10.0,0.8,5.0,2.7,,,
2025-11-04,401824118,30,98.0,116.66,99.0,116.0,135.0,18.0,18.0,0.9,9.0,3.6999999999999993,,,
2025-11-04,401824118,35,118.0,137.376,119.9,137.0,158.0,19.0,19.0,1.710000000000005,9.5,3.999999999999999,,,
2025-11-04,401824118,40,136.0,154.594,136.0,154.0,175.0,18.0,18.0,0.0,9.0,3.899999999999999,,,
2025-11-04,401824860,5,18.0,20.316,13.0,20.0,27.100000000000023,2.0,2.0,0.5,1.0,0.910000000000002,,,
2025-11-04,401824860,10,40.0,39.642,28.0,39.0,51.0,-1.0,1.0,1.2000000000000002,0.5,1.0999999999999996,,,
2025-11-04,401824860,15,56.0,58.79,43.0,59.0,75.0,3.0,3.0,1.3,1.5,1.9,,,
2025-11-04,401824860,20,79.0,73.928,57.0,73.0,92.0,-6.0,6.0,2.2,3.0,1.2999999999999998,,,
2025-11-04,401824860,25,103.0,95.438,79.0,94.0,114.0,-9.0,9.0,2.4000000000000004,4.5,1.0999999999999996,,,
2025-11-04,401824860,30,117.0,115.98,97.0,115.0,136.0,-2.0,2.0,2.0,1.0,1.9,,,
2025-11-04,401824860,35,137.0,136.212,116.0,136.0,156.10000000000002,-1.0,1.0,2.1,0.5,1.910000000000002,,,
2025-11-04,401824860,40,164.0,153.008,132.0,153.0,173.0,-11.0,11.0,3.2,5.5,0.8999999999999998,,,
2025-11-04,401824884,5,19.0,20.548,13.0,20.0,28.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998,,,
2025-11-04,401824884,10,36.0,39.858,29.0,40.0,52.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996,,,
2025-11-04,401824884,15,61.0,59.274,44.0,59.0,75.0,-2.0,2.0,1.7000000000000002,1.0,1.3999999999999997,,,
2025-11-04,401824884,20,79.0,74.53,57.0,73.0,93.0,-6.0,6.0,2.2,3.0,1.3999999999999997,,,
2025-11-04,401824884,25,102.0,95.652,78.0,95.5,114.0,-6.5,6.5,2.4000000000000004,3.25,1.1999999999999995,,,
2025-11-04,401824884,30,119.0,116.414,98.0,116.5,135.0,-2.5,2.5,2.1,1.25,1.5999999999999996,,,
2025-11-04,401824884,35,133.0,137.134,118.0,137.0,155.10000000000002,4.0,4.0,1.5,2.0,2.2100000000000017,,,
2025-11-04,401824884,40,152.0,155.274,135.0,155.0,175.0,3.0,3.0,1.7000000000000002,1.5,2.2999999999999994,,,
2025-11-04,401824895,5,20.0,20.236,13.0,20.0,29.0,0.0,0.0,0.7000000000000001,0.0,0.8999999999999998,,,
2025-11-04,401824895,10,28.0,39.606,29.0,39.0,52.0,11.0,11.0,0.9,5.5,2.3999999999999995,,,
2025-11-04,401824895,15,50.0,58.924,44.900000000000006,59.0,73.0,9.0,9.0,0.5099999999999995,4.5,2.2999999999999994,,,
2025-11-04,401824895,20,59.0,74.568,58.0,74.5,92.0,15.5,15.5,0.1,7.75,3.2999999999999994,,,
2025-11-04,401824895,25,71.0,96.208,79.0,95.0,116.0,24.0,24.0,7.2,12.0,4.499999999999999,,,
2025-11-04,401824895,30,89.0,116.816,98.0,116.0,137.0,27.0,27.0,8.1,13.5,4.799999999999999,,,
2025-11-04,401824895,35,108.0,137.308,118.0,136.0,158.0,28.0,28.0,9.0,14.0,4.999999999999999,,,
2025-11-04,401824895,40,119.0,154.586,135.0,154.0,174.0,35.0,35.0,14.4,17.5,5.499999999999999,,,
2025-11-04,401825185,5,23.0,20.12,12.0,20.0,28.0,-3.0,3.0,1.1,1.5,0.4999999999999999,,,
2025-11-04,401825185,10,41.0,40.084,30.0,39.0,52.0,-2.0,2.0,1.1,1.0,1.0999999999999996,,,
2025-11-04,401825185,15,59.0,59.726,46.0,58.0,75.0,-1.0,1.0,1.3,0.5,1.5999999999999996,,,
2025-11-04,401825185,20,79.0,75.21,58.0,74.0,93.0,-5.0,5.0,2.1,2.5,1.3999999999999997,,,
2025-11-04,401825185,25,91.0,96.752,80.0,96.0,115.10000000000002,5.0,5.0,1.1,2.5,2.410000000000002,,,
2025-11-04,401825185,30,116.0,117.186,99.0,117.0,136.0,1.0,1.0,1.7000000000000002,0.5,2.0,,,
2025-11-04,401825185,35,139.0,137.546,119.0,137.0,157.0,-2.0,2.0,2.0,1.0,1.7999999999999996,,,
2025-11-04,401825185,40,155.0,155.198,135.0,155.0,175.0,0.0,0.0,2.0,0.0,2.0,,,
2025-11-04,401826052,5,17.0,20.612,13.0,20.0,29.0,3.0,3.0,0.4,1.5,1.1999999999999995,,,
2025-11-04,401826052,10,24.0,40.126,29.0,40.0,53.0,16.0,16.0,4.5,8.0,2.8999999999999995,,,
2025-11-04,401826052,15,39.0,59.306,44.0,59.0,74.0,20.0,20.0,4.5,10.0,3.499999999999999,,,
2025-11-04,401826052,20,64.0,74.176,57.0,74.0,92.0,10.0,10.0,0.7000000000000001,5.0,2.7999999999999994,,,
2025-11-04,401826052,25,78.0,95.7,79.0,95.0,115.0,17.0,17.0,0.9,8.5,3.6999999999999993,,,
2025-11-04,401826052,30,93.0,116.32,99.0,116.0,136.0,23.0,23.0,5.4,11.5,4.299999999999999,,,
2025-11-04,401826052,35,109.0,136.542,117.0,136.0,157.0,27.0,27.0,7.2,13.5,4.799999999999999,,,
2025-11-04,401826052,40,127.0,154.32,133.0,154.0,176.0,27.0,27.0,5.4,13.5,4.899999999999999,,,
2025-11-04,401826705,5,24.0,20.45,12.0,20.0,28.0,-4.0,4.0,1.2000000000000002,2.0,0.3999999999999999,,,
2025-11-04,401826705,10,48.0,40.338,28.0,40.0,53.0,-8.0,8.0,2.0,4.0,0.4999999999999999,,,
2025-11-04,401826705,15,69.0,59.63,44.0,60.0,76.0,-9.0,9.0,2.5,4.5,0.6999999999999998,,,
2025-11-04,401826705,20,102.0,74.566,56.0,74.0,92.10000000000002,-28.0,28.0,4.6000000000000005,14.0,8.90999999999998,,,
2025-11-04,401826705,25,129.0,95.694,78.0,95.0,114.0,-34.0,34.0,5.1000000000000005,17.0,13.5,,,
2025-11-04,401826705,30,149.0,116.542,97.0,116.0,136.0,-33.0,33.0,5.2,16.5,11.7,,,
2025-11-04,401826705,35,163.0,136.78,116.0,136.0,159.0,-27.0,27.0,4.7,13.5,3.6,,,
2025-11-04,401826705,40,184.0,153.72,135.0,154.0,174.0,-30.0,30.0,4.9,15.0,9.0,,,
2025-11-04,401826746,5,6.0,20.706,13.0,21.0,29.0,15.0,15.0,6.3,7.5,2.2999999999999994,,,
2025-11-04,401826746,10,13.0,39.848,28.0,39.0,52.0,26.0,26.0,13.5,13.0,3.899999999999999,,,
2025-11-04,401826746,15,29.0,59.63,45.0,59.0,75.0,30.0,30.0,14.4,15.0,4.599999999999999,,,
2025-11-04,401826746,20,43.0,74.292,57.0,74.0,92.0,31.0,31.0,12.6,15.5,4.899999999999999,,,
2025-11-04,401826746,25,66.0,96.062,79.9,96.0,114.0,30.0,30.0,12.510000000000003,15.0,4.799999999999999,,,
2025-11-04,401826746,30,82.0,117.444,99.0,117.0,138.0,35.0,35.0,15.3,17.5,5.599999999999999,,,
2025-11-04,401826746,35,112.0,138.45,120.0,138.0,159.0,26.0,26.0,7.2,13.0,4.699999999999999,,,
2025-11-04,401826746,40,128.0,155.76,134.0,155.0,176.0,27.0,27.0,5.4,13.5,4.799999999999999,,,
2025-11-04,401826803,5,23.0,18.78,11.900000000000006,18.0,27.100000000000023,-5.0,5.0,1.1099999999999994,2.5,0.4100000000000022,,,
2025-11-04,401826803,10,44.0,36.892,25.0,36.0,49.0,-8.0,8.0,1.9,4.0,0.4999999999999999,,,
2025-11-04,401826803,15,63.0,55.27,40.0,54.0,71.10000000000002,-9.0,9.0,2.3000000000000003,4.5,0.810000000000002,,,
2025-11-04,401826803,20,83.0,69.514,53.0,69.0,87.0,-14.0,14.0,3.0,7.0,0.3999999999999999,,,
2025-11-04,401826803,25,93.0,89.648,73.0,90.0,108.0,-3.0,3.0,2.0,1.5,1.4999999999999996,,,
2025-11-04,401826803,30,104.0,108.808,90.9,108.0,128.0,4.0,4.0,1.3099999999999996,2.0,2.3999999999999995,,,
2025-11-04,401826803,35,119.0,128.662,108.0,128.0,150.0,9.0,9.0,1.1,4.5,3.099999999999999,,,
2025-11-04,401826803,40,147.0,144.782,125.0,145.0,166.0,-2.0,2.0,2.2,1.0,1.9,,,
2025-11-04,401826879,5,12.0,20.59,13.0,20.0,28.0,8.0,8.0,0.9,4.0,1.5999999999999996,,,
2025-11-04,401826879,10,24.0,40.272,29.0,40.0,51.0,16.0,16.0,4.5,8.0,2.7,,,
2025-11-04,401826879,15,45.0,60.098,46.0,59.0,75.0,14.0,14.0,0.9,7.0,2.999999999999999,,,
2025-11-04,401826879,20,64.0,75.31,58.900000000000006,74.0,92.10000000000002,10.0,10.0,0.5099999999999995,5.0,2.810000000000002,,,
2025-11-04,401826879,25,78.0,96.77,80.0,96.5,115.0,18.5,18.5,1.8,9.25,3.6999999999999993,,,
2025-11-04,401826879,30,97.0,117.258,98.9,117.0,136.0,20.0,20.0,1.710000000000005,10.0,3.899999999999999,,,
2025-11-04,401826879,35,112.0,137.696,118.0,138.0,157.0,26.0,26.0,5.4,13.0,4.499999999999999,,,
2025-11-04,401826879,40,133.0,154.584,134.0,154.0,175.0,21.0,21.0,0.9,10.5,4.199999999999999,,,
2025-11-04,401826895,5,10.0,20.056,12.0,20.0,28.0,10.0,10.0,1.8,5.0,1.7999999999999996,,,
2025-11-04,401826895,10,27.0,39.55,28.90000000000001,39.0,52.10000000000002,12.0,12.0,1.7100000000000084,6.0,2.5100000000000016,,,
2025-11-04,401826895,15,30.0,59.402,45.0,59.0,75.0,29.0,29.0,13.5,14.5,4.499999999999999,,,
2025-11-04,401826895,20,52.0,74.576,58.0,73.0,94.0,21.0,21.0,5.4,10.5,4.199999999999999,,,
2025-11-04,401826895,25,68.0,95.866,78.0,95.0,113.0,27.0,27.0,9.0,13.5,4.499999999999999,,,
2025-11-04,401826895,30,87.0,116.256,98.0,116.0,134.0,29.0,29.0,9.9,14.5,4.699999999999999,,,
2025-11-04,401826895,35,114.0,136.454,119.0,135.0,155.10000000000002,21.0,21.0,4.5,10.5,4.110000000000001,,,
2025-11-04,401826895,40,127.0,154.114,135.0,154.0,172.0,27.0,27.0,7.2,13.5,4.499999999999999,,,
2025-11-04,401826926,5,18.0,19.574,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998,,,
2025-11-04,401826926,10,39.0,39.822,28.0,40.0,51.0,1.0,1.0,1.1,0.5,1.1999999999999995,,,
2025-11-04,401826926,15,57.0,59.146,45.0,58.5,74.0,1.5,1.5,1.2000000000000002,0.75,1.6999999999999995,,,
2025-11-04,401826926,20,80.0,74.034,57.0,74.0,91.0,-6.0,6.0,2.3000000000000003,3.0,1.0999999999999996,,,
2025-11-04,401826926,25,106.0,95.076,78.0,95.0,112.0,-11.0,11.0,2.8000000000000003,5.5,0.5999999999999999,,,
2025-11-04,401826926,30,129.0,116.022,98.0,116.5,133.0,-12.5,12.5,3.1,6.25,0.3999999999999999,,,
2025-11-04,401826926,35,153.0,136.234,117.9,137.0,155.0,-16.0,16.0,3.51,8.0,0.1999999999999999,,,
2025-11-04,401826926,40,182.0,153.582,132.9,153.0,175.0,-29.0,29.0,4.91,14.5,6.3,,,
2025-11-04,401827525,5,17.0,20.528,13.0,20.0,29.0,3.0,3.0,0.4,1.5,1.1999999999999995,,,
2025-11-04,401827525,10,37.0,40.056,29.0,39.0,52.0,2.0,2.0,0.8,1.0,1.4999999999999996,,,
2025-11-04,401827525,15,58.0,59.538,46.0,58.0,76.0,0.0,0.0,1.2000000000000002,0.0,1.7999999999999996,,,
2025-11-04,401827525,20,74.0,74.996,58.0,74.0,94.0,0.0,0.0,1.6,0.0,2.0,,,
2025-11-04,401827525,25,91.0,96.158,79.0,96.0,114.0,5.0,5.0,1.2000000000000002,2.5,2.2999999999999994,,,
2025-11-04,401827525,30,115.0,116.376,98.0,116.0,135.0,1.0,1.0,1.7000000000000002,0.5,2.0,,,
2025-11-04,401827525,35,142.0,136.542,117.0,136.0,156.10000000000002,-6.0,6.0,2.5,3.0,1.410000000000002,,,
2025-11-04,401827525,40,163.0,153.728,135.9,153.0,174.0,-10.0,10.0,2.7099999999999995,5.0,1.0999999999999996,,,
2025-11-04,401828553,5,20.0,20.686,13.0,20.0,28.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-11-04,401828553,10,34.0,40.212,29.0,40.0,52.0,6.0,6.0,0.5,3.0,1.7999999999999996,,,
2025-11-04,401828553,15,45.0,59.956,45.900000000000006,60.0,75.0,15.0,15.0,0.8100000000000052,7.5,2.999999999999999,,,
2025-11-04,401828553,20,63.0,74.91,57.0,74.0,91.0,11.0,11.0,0.6000000000000001,5.5,2.7999999999999994,,,
2025-11-04,401828553,25,75.0,95.666,78.9,95.0,113.0,20.0,20.0,3.510000000000005,10.0,3.799999999999999,,,
2025-11-04,401828553,30,94.0,116.666,98.0,116.0,135.10000000000002,22.0,22.0,3.6,11.0,4.110000000000001,,,
2025-11-04,401828553,35,113.0,136.94,118.0,136.0,158.0,23.0,23.0,4.5,11.5,4.499999999999999,,,
2025-11-04,401828553,40,133.0,153.712,134.0,153.0,176.0,20.0,20.0,0.9,10.0,4.299999999999999,,,
2025-11-04,401829341,5,15.0,19.064,12.0,19.0,27.0,4.0,4.0,0.3,2.0,1.1999999999999995,,,
2025-11-04,401829341,10,29.0,37.492,27.0,37.0,49.0,8.0,8.0,0.2,4.0,2.0,,,
2025-11-04,401829341,15,61.0,56.002,42.0,56.0,71.0,-5.0,5.0,1.9,2.5,0.9999999999999998,,,
2025-11-04,401829341,20,89.0,70.244,54.0,70.0,88.0,-19.0,19.0,3.5,9.5,0.9,,,
2025-11-04,401829341,25,113.0,90.63,73.0,90.0,108.0,-23.0,23.0,4.0,11.5,4.5,,,
2025-11-04,401829341,30,134.0,110.12,92.0,110.0,129.0,-24.0,24.0,4.2,12.0,4.5,,,
2025-11-04,401829341,35,155.0,129.188,109.0,128.0,149.10000000000002,-27.0,27.0,4.6000000000000005,13.5,5.30999999999998,,,
2025-11-04,401829341,40,169.0,145.374,125.0,146.0,164.0,-23.0,23.0,4.4,11.5,4.5,,,
2025-11-04,401830409,5,24.0,20.326,13.0,20.0,28.0,-4.0,4.0,1.1,2.0,0.3999999999999999,,,
2025-11-04,401830409,10,41.0,39.698,28.0,39.0,51.0,-2.0,2.0,1.3,1.0,0.9999999999999998,,,
2025-11-04,401830409,15,70.0,59.17,45.0,59.0,74.0,-11.0,11.0,2.5,5.5,0.3999999999999999,,,
2025-11-04,401830409,20,93.0,74.734,59.0,75.0,91.10000000000002,-18.0,18.0,3.4000000000000004,9.0,1.7099999999999795,,,
2025-11-04,401830409,25,111.0,96.354,80.0,96.0,114.0,-15.0,15.0,3.1,7.5,0.2999999999999999,,,
2025-11-04,401830409,30,124.0,117.206,99.0,117.0,137.0,-7.0,7.0,2.5,3.5,1.2999999999999998,,,
2025-11-04,401830409,35,147.0,137.502,117.9,137.0,158.0,-10.0,10.0,2.91,5.0,1.0999999999999996,,,
2025-11-04,401830409,40,165.0,154.49,135.0,154.0,176.10000000000002,-11.0,11.0,3.0,5.5,1.110000000000002,,,
2025-11-04,401830629,5,14.0,20.078,12.0,20.0,28.0,6.0,6.0,0.2,3.0,1.3999999999999997,,,
2025-11-04,401830629,10,41.0,39.598,28.90000000000001,39.0,51.0,-2.0,2.0,1.209999999999999,1.0,0.9999999999999998,,,
2025-11-04,401830629,15,62.0,58.922,43.0,59.0,76.0,-3.0,3.0,1.9,1.5,1.3999999999999997,,,
2025-11-04,401830629,20,79.0,74.512,58.0,73.0,92.0,-6.0,6.0,2.1,3.0,1.2999999999999998,,,
2025-11-04,401830629,25,97.0,95.75,78.0,95.0,113.10000000000002,-2.0,2.0,1.9,1.0,1.610000000000002,,,
2025-11-04,401830629,30,120.0,116.272,99.0,116.0,134.10000000000002,-4.0,4.0,2.1,2.0,1.410000000000002,,,
2025-11-04,401830629,35,143.0,136.538,118.0,137.0,156.0,-6.0,6.0,2.5,3.0,1.2999999999999998,,,
2025-11-04,401830629,40,155.0,154.45,133.9,155.5,176.0,0.5,0.5,2.1099999999999994,0.25,2.1,,,
2025-11-05,401811102,5,17.0,20.488,13.0,20.0,28.0,3.0,3.0,0.4,1.5,1.0999999999999996,,,
2025-11-05,401811102,10,40.0,39.726,29.0,39.0,51.0,-1.0,1.0,1.1,0.5,1.0999999999999996,,,
2025-11-05,401811102,15,66.0,59.042,45.0,58.0,74.0,-8.0,8.0,2.1,4.0,0.7999999999999998,,,
2025-11-05,401811102,20,83.0,74.47,58.0,74.0,92.0,-9.0,9.0,2.5,4.5,0.8999999999999998,,,
2025-11-05,401811102,25,113.0,96.118,79.0,95.0,114.10000000000002,-18.0,18.0,3.4000000000000004,9.0,0.1100000000000022,,,
2025-11-05,401811102,30,128.0,116.594,98.0,116.0,137.0,-12.0,12.0,3.0,6.0,0.8999999999999998,,,
2025-11-05,401811102,35,148.0,137.424,119.0,137.0,157.0,-11.0,11.0,2.9000000000000004,5.5,0.8999999999999998,,,
2025-11-05,401811102,40,168.0,154.52,136.0,154.0,174.10000000000002,-14.0,14.0,3.2,7.0,0.6100000000000021,,,
2025-11-05,401812626,5,18.0,20.086,13.0,20.0,28.0,2.0,2.0,0.5,1.0,0.9999999999999998,,,
2025-11-05,401812626,10,33.0,40.052,29.0,40.0,52.10000000000002,7.0,7.0,0.4,3.5,1.910000000000002,,,
2025-11-05,401812626,15,42.0,60.07,45.0,59.0,77.0,17.0,17.0,2.7,8.5,3.499999999999999,,,
