game_id,date,home_team,away_team,rating_margin_diff,off_rating_diff,def_rating_diff,tempo_rating_sum,neutral_site,target_total,target_margin
400910784,2016-12-17,South Florida Bulls,South Carolina Gamecocks,-6.307241113707688,,,,0,143,-11
400915577,2016-12-17,Oregon Ducks,UNLV Rebels,10.871061729173084,,,,1,146,20
400916540,2016-12-17,Cincinnati Bearcats,Fairleigh Dickinson Knights,18.604344849885745,,,,0,187,51
400916184,2016-12-18,Baylor Bears,John Brown Golden Eagles,22.553878307981066,,,,0,160,54
400910800,2016-12-18,Tennessee Volunteers,Gonzaga Bulldogs,-4.371768727032862,,,,1,162,-10
400915324,2016-12-19,Duke Blue Devils,Tennessee State Tigers,21.99917583938884,,,,0,120,10
400915192,2016-12-19,Purdue Boilermakers,Western Illinois Leathernecks,14.274839302199656,,,,0,132,32
400915127,2016-12-19,Indiana Hoosiers,Delaware State Hornets,19.789400576512215,,,,0,159,47
400915321,2016-12-19,Florida State Seminoles,Samford Bulldogs,10.403466698231352,,,,0,144,8
400915323,2016-12-19,Notre Dame Fighting Irish,Colgate Raiders,6.899717122818268,,,,0,139,15
400915584,2016-12-20,Arizona State Sun Devils,Creighton Bluejays,-7.385940305265532,,,,0,181,-11
400916185,2016-12-20,West Virginia Mountaineers,Radford Highlanders,16.070539110194044,,,,0,141,27
400916353,2016-12-20,Xavier Musketeers,Eastern Washington Eagles,11.8330788092512,,,,0,141,29
400915583,2016-12-20,Arizona Wildcats,New Mexico Lobos,13.4757227588523,,,,0,123,31
400915792,2016-12-20,Saint Mary's Gaels,Texas A&M-Corpus Christi Islanders,14.83439476517924,,,,0,113,21
400915585,2016-12-20,Oregon Ducks,Fresno State Bulldogs,13.81791373832881,,,,0,138,12
400919018,2016-12-21,Villanova Wildcats,American University Eagles,22.93801434069408,,,,0,138,42
400915589,2016-12-21,UCLA Bruins,Western Michigan Broncos,19.329980067223097,,,,0,150,14
400916187,2016-12-21,Baylor Bears,Texas Southern Tigers,19.04191836131676,,,,0,152,26
400915326,2016-12-21,Elon Phoenix,Duke Blue Devils,-24.60512586132219,,,,1,133,-11
400910690,2016-12-21,Louisville Cardinals,Kentucky Wildcats,-4.988305516828236,,,,0,143,3
400915794,2016-12-21,Gonzaga Bulldogs,South Dakota Coyotes,21.618757170656643,,,,0,167,37
400915328,2016-12-21,North Carolina Tar Heels,Northern Iowa Panthers,14.563761745541186,,,,0,127,43
400915329,2016-12-21,California Golden Bears,Virginia Cavaliers,-12.371741253804904,,,,0,108,-4
400918762,2016-12-21,Butler Bulldogs,Vermont Catamounts,2.259526557259112,,,,0,150,12
400915193,2016-12-21,Purdue Boilermakers,Norfolk State Spartans,16.595151853877027,,,,0,136,46
400910785,2016-12-21,South Carolina Gamecocks,Clemson Tigers,-3.6876926849253344,,,,0,122,-2
400916192,2016-12-22,UNLV Rebels,Kansas Jayhawks,-15.27959214648721,,,,0,124,-18
400914974,2016-12-22,Indiana Hoosiers,Austin Peay Governors,18.40973352567877,,,,0,159,35
400915799,2016-12-22,Saint Mary's Gaels,South Carolina State Bulldogs,20.83161813463046,,,,0,121,27
400916552,2016-12-22,Cincinnati Bearcats,Marshall Thundering Herd,11.054293657922983,,,,0,184,2
400916193,2016-12-23,West Virginia Mountaineers,Northern Kentucky Norse,10.275203592799963,,,,0,153,31
400914930,2016-12-23,Wisconsin Badgers,Florida A&M Rattlers,24.88797189255714,,,,0,127,53
400926723,2016-12-25,Utah Utes,Stephen F. Austin Lumberjacks,4.464630212615817,,,,1,140,8
400926722,2016-12-25,Hawai'i Rainbow Warriors,Southern Miss Golden Eagles,2.0170415012225407,,,,0,106,14
400926720,2016-12-25,Illinois State Redbirds,Tulsa Golden Hurricane,-4.218803377229071,,,,1,124,12
400926719,2016-12-25,San Francisco Dons,San Diego State Aztecs,-6.474248045928861,,,,1,110,-14
400915803,2016-12-26,Loyola Marymount Lions,Morgan State Bears,9.108519437610388,,,,0,119,21
400915139,2016-12-27,Penn State Nittany Lions,Northwestern Wildcats,3.002770490874048,,,,0,164,-10
400914957,2016-12-27,Maryland Terrapins,Illinois Fighting Illini,-1.997573532001338,,,,0,143,25
400918477,2016-12-27,VCU Rams,Howard Bison,9.372571955846434,,,,0,136,34
400915336,2016-12-27,Syracuse Orange,Cornell Big Red,9.08869645770474,,,,0,136,24
400914931,2016-12-27,Wisconsin Badgers,Rutgers Scarlet Knights,5.0673685433244025,,,,0,124,20
400911028,2016-12-27,Texas Longhorns,Kent State Golden Flashes,11.249256171080535,,,,0,121,-5
400910786,2016-12-27,South Carolina Gamecocks,Lander Senators,10.171692964824349,,,,0,152,28
400917762,2016-12-27,Tennessee State Tigers,Covenant Fighting Scots,6.921538032574393,,,,0,131,31
400918034,2016-12-27,New Mexico State Aggies,E. New Mexico Greyhounds,9.925405514462089,,,,0,134,34
400916557,2016-12-27,Memphis Tigers,SMU Mustangs,1.606284956335072,,,,0,112,-4
400915072,2016-12-27,Minnesota Golden Gophers,Michigan State Spartans,-10.500243068759424,,,,0,149,-1
400918033,2016-12-27,UC Santa Barbara Gauchos,Cal State Bakersfield Roadrunners,2.9139123929128816,,,,0,122,2
400919656,2016-12-28,Villanova Wildcats,DePaul Blue Demons,15.589028536662983,,,,0,133,3
400915596,2016-12-28,Oregon Ducks,UCLA Bruins,-2.6251016536948217,,,,0,176,2
400915344,2016-12-28,Louisville Cardinals,Virginia Cavaliers,-2.6211139316948806,,,,0,114,-8
400915346,2016-12-28,North Carolina Tar Heels,Monmouth Hawks,20.215140130860732,,,,0,176,28
400919658,2016-12-28,Creighton Bluejays,Seton Hall Pirates,4.783766110674376,,,,0,164,14
400914975,2016-12-28,Indiana Hoosiers,Nebraska Cornhuskers,5.831420476365239,,,,0,170,-4
400919657,2016-12-28,Xavier Musketeers,Providence Friars,3.900077044372587,,,,0,138,26
400915343,2016-12-28,Florida State Seminoles,Wake Forest Demon Deacons,8.404284347111766,,,,0,160,16
400915597,2016-12-28,Oregon State Beavers,USC Trojans,-4.904826767451383,,,,0,133,-7
400916560,2016-12-28,Temple Owls,Cincinnati Bearcats,-12.821549574169634,,,,0,106,-6
400915345,2016-12-28,Notre Dame Fighting Irish,Saint Peter's Peacocks,7.625226768076888,,,,0,118,8
400919660,2016-12-29,St. John's Red Storm,Butler Bulldogs,1.5907017320438896,,,,0,149,3
400915808,2016-12-29,Loyola Marymount Lions,Saint Mary's Gaels,-13.017982644653165,,,,0,132,-12
400910587,2016-12-29,Arkansas Razorbacks,Florida Gators,-3.772856027045432,,,,0,153,-9
400915600,2016-12-30,Oregon State Beavers,UCLA Bruins,-12.011180071527043,,,,0,139,-13
400916196,2016-12-30,Oklahoma Sooners,Baylor Bears,-7.4268289753169885,,,,0,126,-26
400916194,2016-12-30,Oklahoma State Cowboys,West Virginia Mountaineers,-6.017809632426113,,,,0,167,-17
400915601,2016-12-30,California Golden Bears,Arizona Wildcats,-15.670845369560691,,,,0,129,-5
400915599,2016-12-30,Oregon Ducks,USC Trojans,4.4812516503808375,,,,0,145,23
400919662,2016-12-31,Creighton Bluejays,Villanova Wildcats,-2.786963981646672,,,,0,150,-10
400915347,2016-12-31,Virginia Tech Hokies,Duke Blue Devils,-9.859072829120867,,,,0,164,14
400914976,2016-12-31,Indiana Hoosiers,Louisville Cardinals,-1.6314156146933527,,,,1,139,-15
400915811,2016-12-31,Pacific Tigers,Gonzaga Bulldogs,-25.95749097101208,,,,0,142,-20
400915350,2016-12-31,Georgia Tech Yellow Jackets,North Carolina Tar Heels,-11.05698512568639,,,,0,138,12
400915351,2016-12-31,Virginia Cavaliers,Florida State Seminoles,2.279622630349163,,,,0,118,-2
400915812,2016-12-31,Saint Mary's Gaels,San Diego Toreros,16.868672537577666,,,,0,132,12
400915349,2016-12-31,Pittsburgh Panthers,Notre Dame Fighting Irish,-4.410217777108005,,,,0,155,-1
400915094,2017-01-01,Purdue Boilermakers,Minnesota Golden Gophers,11.847358959956797,,,,0,173,-9
400915603,2017-01-01,Stanford Cardinal,Arizona Wildcats,-14.27454326750374,,,,0,143,-39
400916566,2017-01-01,Cincinnati Bearcats,Tulane Green Wave,16.159869094623055,,,,0,148,36
400918727,2017-01-02,New Hampshire Wildcats,Wheelock College Wheelock,5.937878196242298,,,,0,145,45
400919047,2017-01-02,Colgate Raiders,American University Eagles,7.664967702034923,,,,0,131,-3
400919046,2017-01-02,Boston University Terriers,Lehigh Mountain Hawks,6.63286074978685,,,,0,136,14
400918689,2017-01-02,Maine Black Bears,Columbia Lions,-2.7415251796646025,,,,0,171,-25
400917561,2017-01-02,Canisius Golden Griffins,Siena Saints,-1.9610010473721613,,,,0,161,3
400922088,2017-01-02,SE Louisiana Lions,Incarnate Word Cardinals,2.3737160227113274,,,,0,137,11
400919634,2017-01-02,Hofstra Pride,William & Mary Tribe,1.794835832499957,,,,0,188,-2
400919603,2017-01-02,Drexel Dragons,Northeastern Huskies,3.4344444601445985,,,,0,145,-5
400919460,2017-01-02,Old Dominion Monarchs,North Texas Mean Green,-4.552526359764681,,,,0,103,7
400920481,2017-01-02,Maryland Eastern Shore Hawks,Valley Forge Patriots,-5.085978946869082,,,,0,155,25
400919564,2017-01-02,Delaware Blue Hens,Charleston Cougars,-3.4873321420763057,,,,0,121,-9
400919766,2017-01-02,James Madison Dukes,Towson Tigers,7.094357163856971,,,,0,108,20
400919620,2017-01-02,UNC Wilmington Seahawks,Elon Phoenix,4.836619519859722,,,,0,142,16
400919389,2017-01-02,Florida International Panthers,Western Kentucky Hilltoppers,-2.4900153513460737,,,,0,135,-3
400919369,2017-01-02,Florida Atlantic Owls,Marshall Thundering Herd,2.689399053295932,,,,0,161,-17
400919348,2017-01-02,Charlotte 49ers,Rice Owls,-3.778037995278304,,,,0,159,-19
400919050,2017-01-02,Bucknell Bison,Army Black Knights,9.95641566279121,,,,0,160,8
400918862,2017-01-02,Stetson Hatters,Ave Maria Gyrenes,1.3862202012331557,,,,0,167,23
400918836,2017-01-02,North Florida Ospreys,Palm Beach Atlantic Sailfish,-1.0152015174116364,,,,0,169,35
400918763,2017-01-02,Vermont Catamounts,Harvard Crimson,2.9263436490015167,,,,0,153,11
400918665,2017-01-02,Yale Bulldogs,Hartford Hawks,8.691185521023264,,,,0,160,16
400918612,2017-01-02,UAlbany Great Danes,Cornell Big Red,1.303310745259893,,,,0,128,10
400917776,2017-01-02,Tennessee State Tigers,Kennesaw State Owls,3.907160637638198,,,,0,149,-3
400917565,2017-01-02,Fairfield Stags,Iona Gaels,-6.595908076266603,,,,0,180,6
400917564,2017-01-02,Marist Red Foxes,Manhattan Jaspers,5.538488381526214,,,,0,178,2
400917563,2017-01-02,Saint Peter's Peacocks,Monmouth Hawks,3.425511323636747,,,,0,132,10
400917562,2017-01-02,Niagara Purple Eagles,Quinnipiac Bobcats,-0.8723975535079869,,,,0,159,-3
400916913,2017-01-02,Wofford Terriers,The Citadel Bulldogs,6.007650766265722,,,,0,207,-1
400916912,2017-01-02,UNC Greensboro Spartans,Chattanooga Mocs,0.7731074781646967,,,,0,141,5
400916911,2017-01-02,Furman Paladins,Mercer Bears,-1.1570496094998672,,,,0,140,2
400916910,2017-01-02,Western Carolina Catamounts,Samford Bulldogs,-9.604277236826782,,,,0,135,-5
400919048,2017-01-02,Holy Cross Crusaders,Navy Midshipmen,-5.955732323378422,,,,0,101,1
400919049,2017-01-02,Loyola Maryland Greyhounds,Lafayette Leopards,-0.3850613864159458,,,,0,147,-9
400918045,2017-01-02,Kansas City Roos,South Carolina Upstate Spartans,2.004025795329701,,,,0,159,-9
400922196,2017-01-02,Alcorn State Braves,Texas Southern Tigers,-6.214667414603538,,,,0,132,-2
400916018,2017-01-02,Texas State Bobcats,Coastal Carolina Chanticleers,2.70254468134224,,,,0,113,-7
400916017,2017-01-02,UT Arlington Mavericks,App State Mountaineers,3.4632941890144866,,,,0,153,15
400916016,2017-01-02,Arkansas State Red Wolves,UL Monroe Warhawks,1.1493375930661354,,,,0,121,31
400916019,2017-01-02,South Alabama Jaguars,Troy Trojans,0.4843496772208264,,,,0,151,1
400922385,2017-01-02,Alabama A&M Bulldogs,Jackson State Tigers,-3.2609224001758053,,,,0,114,-12
400922257,2017-01-02,Southern Jaguars,Prairie View A&M Panthers,-0.4121898829431072,,,,0,116,2
400922234,2017-01-02,Alabama State Hornets,Grambling Tigers,-1.181294208828234,,,,0,142,4
400922215,2017-01-02,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,8.807598663342823,,,,0,196,14
400922125,2017-01-02,McNeese Cowboys,Stephen F. Austin Lumberjacks,-2.2132520211759643,,,,0,123,15
400922139,2017-01-02,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,-1.3124188169477171,,,,0,132,4
400922028,2017-01-02,Central Arkansas Bears,Lamar Cardinals,-4.797099621981758,,,,0,153,-3
400918046,2017-01-02,Utah Valley Wolverines,Antelope Valley,9.706292200907612,,,,0,165,39
400916015,2017-01-02,Little Rock Trojans,Louisiana Ragin' Cajuns,-2.2352452676040206,,,,0,121,-17
400916199,2017-01-03,Kansas Jayhawks,Kansas State Wildcats,7.991189626486653,,,,0,178,2
400910692,2017-01-03,Kentucky Wildcats,Texas A&M Aggies,6.213010630611677,,,,0,158,42
400916200,2017-01-03,Texas Tech Red Raiders,West Virginia Mountaineers,2.89581050577425,,,,0,153,1
400914932,2017-01-03,Indiana Hoosiers,Wisconsin Badgers,-3.062587840441264,,,,0,143,-7
400915354,2017-01-03,Clemson Tigers,North Carolina Tar Heels,-6.0155912865625805,,,,0,175,-3
400910642,2017-01-03,Florida Gators,Ole Miss Rebels,7.727679593845329,,,,0,133,7
400919666,2017-01-04,Butler Bulldogs,Villanova Wildcats,-9.124336230276016,,,,0,124,8
400916201,2017-01-04,Baylor Bears,Iowa State Cyclones,3.762786564178498,,,,0,128,2
400915356,2017-01-04,Duke Blue Devils,Georgia Tech Yellow Jackets,14.385858695232772,,,,0,167,53
400915359,2017-01-04,Notre Dame Fighting Irish,Louisville Cardinals,-4.4284919472814686,,,,0,147,7
400919668,2017-01-04,St. John's Red Storm,Creighton Bluejays,-4.746670516585455,,,,0,157,-13
400915360,2017-01-04,Pittsburgh Panthers,Virginia Cavaliers,-11.459823656084351,,,,0,164,12
400915606,2017-01-04,Washington Huskies,Oregon Ducks,-9.405736576531552,,,,0,144,-22
400915358,2017-01-04,NC State Wolfpack,Virginia Tech Hokies,-1.4183322781442378,,,,0,182,26
400915608,2017-01-05,UCLA Bruins,California Golden Bears,13.61632463088394,,,,0,152,10
400915817,2017-01-05,San Francisco Dons,Gonzaga Bulldogs,-17.75531047848358,,,,0,175,-15
400915610,2017-01-05,Arizona Wildcats,Utah Utes,14.73810165439643,,,,0,122,10
400915816,2017-01-05,Saint Mary's Gaels,BYU Cougars,2.6468429511582734,,,,0,149,13
400915159,2017-01-05,Ohio State Buckeyes,Purdue Boilermakers,-5.051141232660417,,,,0,151,-1
400915611,2017-01-05,USC Trojans,Stanford Cardinal,5.113669224751331,,,,0,128,16
400917114,2017-01-06,Akron Zips,Western Michigan Broncos,6.393084836872752,,,,0,125,7
400918304,2017-01-06,Dayton Flyers,Rhode Island Rams,5.331721404291961,,,,0,131,3
400917570,2017-01-06,Marist Red Foxes,Rider Broncs,-1.2002345172789377,,,,0,135,-11
400917569,2017-01-06,Monmouth Hawks,Iona Gaels,-4.900443257629991,,,,0,166,18
400918520,2017-01-06,Green Bay Phoenix,Milwaukee Panthers,-4.383496016684873,,,,0,154,6
400918503,2017-01-06,UIC Flames,Detroit Mercy Titans,-0.5961225400746879,,,,0,142,14
400919552,2017-01-06,Ohio Bobcats,Kent State Golden Flashes,2.5320920895902024,,,,0,152,18
400918583,2017-01-06,Valparaiso Beacons,Oakland Golden Grizzlies,2.859237948050181,,,,0,144,-12
400919673,2017-01-07,Villanova Wildcats,Marquette Golden Eagles,3.4126423344045644,,,,0,174,12
400916204,2017-01-07,Baylor Bears,Oklahoma State Cowboys,9.7999549720834,,,,0,118,4
400916205,2017-01-07,Kansas Jayhawks,Texas Tech Red Raiders,0.827043077628062,,,,0,153,17
400916202,2017-01-07,West Virginia Mountaineers,TCU Horned Frogs,4.120623612762611,,,,0,152,12
400915362,2017-01-07,Duke Blue Devils,Boston College Eagles,17.82020544703551,,,,0,175,11
400915364,2017-01-07,Georgia Tech Yellow Jackets,Louisville Cardinals,-6.321075033820758,,,,0,115,-15
400919671,2017-01-07,Providence Friars,Creighton Bluejays,-5.5335953958153645,,,,0,142,-14
400915363,2017-01-07,Florida State Seminoles,Virginia Tech Hokies,2.135780469054572,,,,0,171,15
400915614,2017-01-07,Washington State Cougars,Oregon Ducks,-8.114374817019442,,,,0,151,-19
400919672,2017-01-07,Xavier Musketeers,St. John's Red Storm,3.1131521651426777,,,,0,179,15
400915615,2017-01-07,Arizona Wildcats,Colorado Buffaloes,9.584384912898717,,,,0,155,9
400919669,2017-01-07,Georgetown Hoyas,Butler Bulldogs,-3.2859824291231288,,,,0,161,-9
400915823,2017-01-07,San Francisco Dons,Saint Mary's Gaels,-8.449321582466208,,,,0,115,-11
400916573,2017-01-07,Houston Cougars,Cincinnati Bearcats,5.72860611003226,,,,0,125,-9
400915365,2017-01-07,Notre Dame Fighting Irish,Clemson Tigers,-3.14881075258452,,,,0,145,5
400910643,2017-01-07,Florida Gators,Tennessee Volunteers,-2.5603758334416646,,,,0,153,13
400914959,2017-01-07,Indiana Hoosiers,Illinois Fighting Illini,-2.9678944612765097,,,,0,176,16
400915820,2017-01-07,Portland Pilots,Gonzaga Bulldogs,-22.66913437559817,,,,0,0,0
400915366,2017-01-07,North Carolina Tar Heels,NC State Wolfpack,7.948531537718724,,,,0,0,0
400915616,2017-01-08,UCLA Bruins,Stanford Cardinal,12.220022528826991,,,,0,164,14
400915367,2017-01-08,Virginia Cavaliers,Wake Forest Demon Deacons,10.683906977460929,,,,0,141,17
400914933,2017-01-08,Purdue Boilermakers,Wisconsin Badgers,4.1451789072566445,,,,0,121,11
400933455,2017-01-08,North Carolina Tar Heels,NC State Wolfpack,7.948531537718724,,,,0,163,51
400915617,2017-01-08,USC Trojans,California Golden Bears,6.509971326808281,,,,0,147,-1
400920483,2017-01-09,North Carolina A&T Aggies,Maryland Eastern Shore Hawks,4.135980373273146,,,,0,187,-11
400919674,2017-01-09,Georgetown Hoyas,St. John's Red Storm,-4.876684161167018,,,,0,138,28
400920438,2017-01-09,Hampton Pirates,Savannah State Tigers,10.084655217497405,,,,0,164,4
400917939,2017-01-09,Purdue Fort Wayne Mastodons,Olivet Comets,9.499661742812169,,,,0,175,55
400917576,2017-01-09,Saint Peter's Peacocks,Quinnipiac Bobcats,3.4572437503243787,,,,0,112,4
400916029,2017-01-09,Georgia Southern Eagles,South Alabama Jaguars,-2.667433893525116,,,,0,163,5
400916028,2017-01-09,App State Mountaineers,Arkansas State Red Wolves,-2.853659713784009,,,,0,127,13
400916027,2017-01-09,Coastal Carolina Chanticleers,Little Rock Trojans,-0.9259464807797464,,,,0,129,3
400916026,2017-01-09,Georgia State Panthers,Troy Trojans,-1.171656260621006,,,,0,157,-3
400920366,2017-01-09,Bethune-Cookman Wildcats,Coppin State Eagles,-0.1888168561471968,,,,0,149,-3
400922387,2017-01-09,Jackson State Tigers,Southern Jaguars,-2.59743449201065,,,,0,126,4
400922248,2017-01-09,Mississippi Valley State Delta Devils,Alabama State Hornets,-7.093961777662761,,,,0,143,3
400922217,2017-01-09,Arkansas-Pine Bluff Golden Lions,Alabama A&M Bulldogs,3.2840687877398977,,,,0,146,16
400922199,2017-01-09,Grambling Tigers,Alcorn State Braves,-1.0058672317711783,,,,0,129,5
400920420,2017-01-09,North Carolina Central Eagles,Delaware State Hornets,10.378157765424136,,,,0,0,0
400920523,2017-01-09,Norfolk State Spartans,South Carolina State Bulldogs,8.620742836876166,,,,0,0,0
400916206,2017-01-10,West Virginia Mountaineers,Baylor Bears,-3.782145339657287,,,,0,157,21
400916207,2017-01-10,Oklahoma Sooners,Kansas Jayhawks,-7.367537219062013,,,,0,151,-11
400919675,2017-01-10,Villanova Wildcats,Xavier Musketeers,4.420482333089449,,,,0,133,25
400910693,2017-01-10,Vanderbilt Commodores,Kentucky Wildcats,-10.80435144338126,,,,0,168,-6
400915369,2017-01-10,Florida State Seminoles,Duke Blue Devils,-7.723292360066296,,,,0,160,16
400910553,2017-01-10,Alabama Crimson Tide,Florida Gators,0.7966174571664553,,,,0,147,-13
400916208,2017-01-10,Texas Tech Red Raiders,Kansas State Wildcats,7.164146548858591,,,,0,131,1
400919678,2017-01-11,Creighton Bluejays,Butler Bulldogs,6.337372248629345,,,,0,139,11
400915371,2017-01-11,Wake Forest Demon Deacons,North Carolina Tar Heels,-12.79870313763168,,,,0,180,-6
400915370,2017-01-11,Louisville Cardinals,Pittsburgh Panthers,8.838709724389474,,,,0,165,5
400915076,2017-01-11,Michigan State Spartans,Minnesota Golden Gophers,10.500243068759424,,,,0,112,18
400915622,2017-01-12,Colorado Buffaloes,UCLA Bruins,-7.529864174221965,,,,0,193,-15
400915826,2017-01-12,Gonzaga Bulldogs,Loyola Marymount Lions,22.32397154067053,,,,0,148,38
400915620,2017-01-12,Arizona Wildcats,Arizona State Sun Devils,12.14828476580345,,,,0,166,16
400915008,2017-01-12,Iowa Hawkeyes,Purdue Boilermakers,-5.233110625715986,,,,0,161,5
400914934,2017-01-12,Wisconsin Badgers,Ohio State Buckeyes,0.905962325403772,,,,0,155,23
